0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 3.091705297602741347e-22
2.000008385590280185e-02 6.156303334993858442e-22
3.000012578385420278e-02 9.174431781346051450e-22
4.000016771180560371e-02 1.213346544929455866e-21
5.000020963975700117e-02 1.502030052167957853e-21
6.000025156770840556e-02 1.782562815971296295e-21
7.000029349565980996e-02 2.054792711227020603e-21
8.000033542361120742e-02 2.319161197268215875e-21
9.000037735156260488e-02 2.576421902599621033e-21
1.000004192795140023e-01 2.827539502775289775e-21
1.100004612074654137e-01 3.073597264791861173e-21
1.200005031354168111e-01 3.315617547735778886e-21
1.300005450633682225e-01 3.554360381415433639e-21
1.400005869913196199e-01 3.790129953948964819e-21
1.500006289192710174e-01 4.022691187308918990e-21
1.600006708472224148e-01 4.251452168072352938e-21
1.700007127751738123e-01 4.475572661672671119e-21
1.800007547031252098e-01 4.693427939870512516e-21
1.900007966310766072e-01 4.902374535777500994e-21
2.000008385590280047e-01 5.100638592747409602e-21
2.100008804869794299e-01 5.288621882995320707e-21
2.200009224149308273e-01 5.463071728860698789e-21
2.300009643428822248e-01 5.621697644184961878e-21
2.400010062708336223e-01 5.767827260462290242e-21
2.500010481987850475e-01 5.898418740282056357e-21
2.600010901267364449e-01 6.013162168032510155e-21
2.700011320546878424e-01 6.116276843878430519e-21
2.800011739826392398e-01 6.205085611200284576e-21
2.900012159105906373e-01 6.283278977861942034e-21
3.000012578385420348e-01 6.355331502140036876e-21
3.100012997664934322e-01 6.418496354743277380e-21
3.200013416944448297e-01 6.477590301309706883e-21
3.300013836223962271e-01 6.533093597626188377e-21
3.400014255503476246e-01 6.580777068217115472e-21
3.500014674782990221e-01 6.625299695456854342e-21
3.600015094062504195e-01 6.664103201942824427e-21
3.700015513342018170e-01 6.694831365919053333e-21
3.800015932621532144e-01 6.722347065826517658e-21
3.900016351901046119e-01 6.741354550671694820e-21
4.000016771180560093e-01 6.750803025490416752e-21
4.100017190460074623e-01 6.751299683190969594e-21
4.200017609739588598e-01 6.740101145986731663e-21
4.300018029019102572e-01 6.720471279411444701e-21
4.400018448298616547e-01 6.691469744564104809e-21
4.500018867578130521e-01 6.652661886357924690e-21
4.600019286857644496e-01 6.607997423725442176e-21
