0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 -2.219087122818810699e-20
2.000008385590280185e-02 1.788671769012512212e-19
3.000012578385420278e-02 8.914738072750799522e-20
4.000016771180560371e-02 8.261653775980895448e-21
5.000020963975700117e-02 1.808024628795470630e-19
6.000025156770840556e-02 2.911960965476926285e-18
7.000029349565980996e-02 4.400224840570216524e-18
8.000033542361120742e-02 -1.776360051549364161e-18
9.000037735156260488e-02 -5.982680211454620442e-18
1.000004192795140023e-01 4.805134907369054956e-18
1.100004612074654137e-01 1.378430453372405332e-17
1.200005031354168111e-01 -7.295715657774234621e-18
1.300005450633682225e-01 -2.893610268610288245e-17
1.400005869913196199e-01 1.358474444506046217e-17
1.500006289192710174e-01 6.911674303174828072e-17
1.600006708472224148e-01 -1.169420303131717765e-17
1.700007127751738123e-01 -1.496380852007455283e-16
1.800007547031252098e-01 -6.875216764871072039e-18
1.900007966310766072e-01 1.100298615808803708e-16
2.000008385590280047e-01 6.470502972521955955e-17
2.100008804869794299e-01 1.416849842818323289e-16
2.200009224149308273e-01 6.690933997402227505e-17
2.300009643428822248e-01 -6.066763522678714618e-17
2.400010062708336223e-01 -1.565788293138125817e-16
2.500010481987850475e-01 -2.612307505706662878e-16
2.600010901267364449e-01 -1.735024862593412029e-16
2.700011320546878424e-01 -3.990912490117037322e-17
2.800011739826392398e-01 8.927195120677694311e-17
2.900012159105906373e-01 1.281508752843789940e-16
3.000012578385420348e-01 1.173934407646202868e-16
3.100012997664934322e-01 -4.217874671065794461e-18
3.200013416944448297e-01 -1.604437382885331507e-16
3.300013836223962271e-01 -2.949640890868891810e-16
3.400014255503476246e-01 -2.788247071798837976e-16
3.500014674782990221e-01 -1.923742877057878026e-16
3.600015094062504195e-01 -6.343820010970336586e-17
3.700015513342018170e-01 1.826870889567089189e-17
3.800015932621532144e-01 1.087618468740403300e-16
3.900016351901046119e-01 5.105133401168790879e-17
4.000016771180560093e-01 -9.758087228015762066e-17
4.100017190460074623e-01 -2.221335137610873226e-16
4.200017609739588598e-01 -2.577094896002913716e-16
4.300018029019102572e-01 -2.604722346408139418e-16
4.400018448298616547e-01 -1.660178912499184208e-16
4.500018867578130521e-01 4.238671878671149964e-18
4.600019286857644496e-01 1.090522985248388311e-16
4.700019706137158471e-01 5.215459530436603582e-17
4.800020125416672445e-01 -9.097913988226399716e-18
4.900020544696186420e-01 -1.155761819567553687e-16
5.000020963975700949e-01 -2.914134634309508311e-16
5.100021383255214369e-01 -3.493891742750968744e-16
5.200021802534728899e-01 -2.990152426103627688e-16
5.300022221814242318e-01 -1.818573121344058169e-16
5.400022641093756848e-01 -8.282651166464367612e-17
5.500023060373270267e-01 5.778882716912285654e-17
5.600023479652784797e-01 6.239573018139813908e-17
5.700023898932298216e-01 -5.510201942848297400e-17
5.800024318211812746e-01 -2.324355267013602793e-16
5.900024737491326166e-01 -3.094394484801796488e-16
6.000025156770840695e-01 -3.933067401948358941e-16
6.100025576050354115e-01 -3.431808803059991713e-16
6.200025995329868644e-01 -1.860232143496512628e-16
6.300026414609382064e-01 8.380918486156380938e-18
6.400026833888896594e-01 2.455077744924097441e-17
6.500027253168411123e-01 3.791526184345325319e-17
6.600027672447924543e-01 -5.544077222319997777e-17
6.700028091727439072e-01 -2.419189095433733807e-16
