0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 9.914825121162838874e-20
2.000008385590280185e-02 2.589739937526117373e-19
3.000012578385420278e-02 4.222007863173348928e-19
4.000016771180560371e-02 4.948709990458379368e-19
5.000020963975700117e-02 5.804009735518094917e-19
6.000025156770840556e-02 8.101089424160800468e-19
7.000029349565980996e-02 9.529009374969096290e-19
8.000033542361120742e-02 1.043779051484517052e-18
9.000037735156260488e-02 1.148990228009016560e-18
1.000004192795140023e-01 1.306040923382139417e-18
1.100004612074654137e-01 1.342105584499145147e-18
1.200005031354168111e-01 9.562135373562430820e-19
1.300005450633682225e-01 7.988524683076538435e-19
1.400005869913196199e-01 1.452875892953792634e-18
1.500006289192710174e-01 2.329596087436331178e-18
1.600006708472224148e-01 1.755199556558733026e-18
1.700007127751738123e-01 1.229043436448100251e-19
1.800007547031252098e-01 1.990440313589346306e-19
1.900007966310766072e-01 3.562271144041571856e-18
2.000008385590280047e-01 5.017346503781794455e-18
2.100008804869794299e-01 2.653626631138236658e-18
2.200009224149308273e-01 2.509417074669689931e-18
2.300009643428822248e-01 3.879961671465685158e-18
2.400010062708336223e-01 2.351807851437334784e-18
2.500010481987850475e-01 2.640993864199841463e-18
2.600010901267364449e-01 4.239278563951669325e-18
2.700011320546878424e-01 6.488817423368127687e-18
2.800011739826392398e-01 7.514005700445440547e-18
2.900012159105906373e-01 6.526223293224902796e-18
3.000012578385420348e-01 5.630007349970935834e-18
3.100012997664934322e-01 3.747440538944030704e-18
3.200013416944448297e-01 2.190872741757057051e-18
3.300013836223962271e-01 3.623813200669758120e-18
3.400014255503476246e-01 4.162474740678544136e-18
3.500014674782990221e-01 4.841387622828445788e-18
3.600015094062504195e-01 6.911192865963746310e-18
3.700015513342018170e-01 7.052793184587571080e-18
3.800015932621532144e-01 6.253668728954752145e-18
3.900016351901046119e-01 5.899510134768648658e-18
4.000016771180560093e-01 3.694595950414715678e-18
4.100017190460074623e-01 2.574454589771372151e-18
4.200017609739588598e-01 3.168954284946302601e-18
4.300018029019102572e-01 3.984517016549052291e-18
4.400018448298616547e-01 5.407847885641177556e-18
4.500018867578130521e-01 6.756964885656869447e-18
4.600019286857644496e-01 7.224748498451466022e-18
4.700019706137158471e-01 6.695621636719031475e-18
4.800020125416672445e-01 4.878303918084863145e-18
4.900020544696186420e-01 3.008441360495853691e-18
5.000020963975700949e-01 1.776275394783548187e-18
5.100021383255214369e-01 2.111974342076582743e-18
5.200021802534728899e-01 3.866130461991368409e-18
5.300022221814242318e-01 5.187073974686839742e-18
5.400022641093756848e-01 5.828288772503884857e-18
5.500023060373270267e-01 6.188114122572647713e-18
5.600023479652784797e-01 5.698511191278915658e-18
5.700023898932298216e-01 3.417461106147099916e-18
5.800024318211812746e-01 1.785124857319976042e-18
5.900024737491326166e-01 1.732256383950473547e-18
6.000025156770840695e-01 2.031308076481323618e-18
6.100025576050354115e-01 3.128857997222501699e-18
6.200025995329868644e-01 4.601634233664837750e-18
6.300026414609382064e-01 5.875478728516393245e-18
6.400026833888896594e-01 6.563267982422024868e-18
6.500027253168411123e-01 4.836889621452535562e-18
6.600027672447924543e-01 1.922470830957075737e-18
6.700028091727439072e-01 6.638614520250984760e-19
6.800028511006952492e-01 -6.081369824943917989e-20
6.900028930286467022e-01 4.301936306280430626e-20
7.000029349565980441e-01 1.643684934186804133e-18
7.100029768845494971e-01 3.819671113254897484e-18
7.200030188125008390e-01 4.432124013992861273e-18
7.300030607404522920e-01 4.077855430634682377e-18
7.400031026684036339e-01 2.409609849699953746e-18
7.500031445963550869e-01 4.446936931757913612e-19
7.600031865243064289e-01 -4.188857614617134669e-19
7.700032284522578818e-01 -8.320759966650872041e-19
7.800032703802092238e-01 -4.775593108219306837e-19
7.900033123081606767e-01 1.226617212313905652e-18
8.000033542361120187e-01 2.921882725505861358e-18
8.100033961640634717e-01 3.859443249576154168e-18
8.200034380920149246e-01 3.038042018716063786e-18
8.300034800199662666e-01 1.131691425708089235e-18
8.400035219479177195e-01 -7.279406008389555863e-19
8.500035638758690615e-01 -1.865068684047746667e-18
8.600036058038205145e-01 -1.733808898562659011e-18
8.700036477317718564e-01 -6.963889854452508906e-19
8.800036896597233094e-01 1.405553529882138942e-18
8.900037315876746513e-01 2.931451486208389427e-18
9.000037735156261043e-01 3.091559893489905764e-18
9.100038154435774462e-01 1.963861630490127986e-18
9.200038573715288992e-01 3.772221344981865019e-19
9.300038992994802411e-01 -7.585002328077531347e-19
9.400039412274316941e-01 -1.862592803227404743e-18
9.500039831553830361e-01 -1.633116706659764727e-18
9.600040250833344890e-01 -1.508164548161608970e-19
9.700040670112859420e-01 1.848204280815380392e-18
9.800041089392372839e-01 3.513280002245229251e-18
9.900041508671887369e-01 3.487477873720136300e-18
1.000004192795140190e+00 2.234097840147839781e-18
1.010004234723091532e+00 5.703685361106799700e-19
1.020004276651042874e+00 -1.129678236118197090e-18
1.030004318578994216e+00 -1.361104953817207858e-18
1.040004360506945780e+00 -5.859333998266342246e-19
1.050004402434897122e+00 1.218670087503499509e-18
1.060004444362848464e+00 2.952333799712784125e-18
1.070004486290799806e+00 4.306412445531245017e-18
1.080004528218751370e+00 4.449046937022391407e-18
1.090004570146702711e+00 2.992624245467161976e-18
1.100004612074654053e+00 1.125594555293947897e-18
1.110004654002605395e+00 -2.487360019292627883e-19
1.120004695930556959e+00 -1.387702429425967617e-19
1.130004737858508301e+00 8.241182009016617010e-19
1.140004779786459643e+00 2.663231548680821243e-18
1.150004821714411207e+00 4.935227056333690121e-18
1.160004863642362549e+00 6.098391996722257414e-18
1.170004905570313891e+00 5.891646820156400330e-18
1.180004947498265233e+00 4.072626356693640128e-18
1.190004989426216797e+00 2.591293369791794888e-18
1.200005031354168139e+00 2.235046267343617183e-18
1.210005073282119481e+00 1.799690622565285487e-18
1.220005115210070823e+00 2.492432872420171250e-18
1.230005157138022387e+00 4.703747095345094788e-18
1.240005199065973729e+00 6.419217748694274097e-18
1.250005240993925071e+00 7.283658052780202275e-18
1.260005282921876413e+00 6.513811771250971394e-18
1.270005324849827977e+00 4.921568591898077708e-18
1.280005366777779319e+00 3.229504086730943223e-18
1.290005408705730661e+00 2.907567873867142511e-18
1.300005450633682225e+00 2.831351723645145035e-18
1.310005492561633567e+00 4.469189124211355748e-18
1.320005534489584909e+00 7.411145235512497496e-18
1.330005576417536250e+00 8.802016180274849486e-18
1.340005618345487814e+00 8.720319519054987782e-18
1.350005660273439156e+00 7.632057350252617021e-18
1.360005702201390498e+00 5.907842635271625013e-18
1.370005744129341840e+00 4.823942823149402853e-18
1.380005786057293404e+00 3.631031424264140191e-18
1.390005827985244746e+00 3.326918174790986930e-18
1.400005869913196088e+00 5.168238671473398097e-18
1.410005911841147430e+00 7.139417502888078952e-18
1.420005953769098994e+00 7.851965694244100519e-18
1.430005995697050336e+00 7.769721555781002352e-18
1.440006037625001678e+00 7.071491757430697125e-18
1.450006079552953242e+00 5.062957307381453757e-18
1.460006121480904584e+00 3.187208661800487670e-18
1.470006163408855926e+00 2.349344623895425508e-18
1.480006205336807268e+00 3.262484333515406495e-18
1.490006247264758832e+00 5.793930869333911588e-18
1.500006289192710174e+00 7.388265303447007110e-18
1.510006331120661516e+00 7.733184884726958550e-18
1.520006373048612858e+00 7.498126598569595639e-18
1.530006414976564422e+00 6.028790425349108634e-18
1.540006456904515764e+00 3.917718046182332541e-18
1.550006498832467106e+00 1.975912669738048192e-18
1.560006540760418448e+00 1.856509148316018648e-18
1.570006582688370012e+00 2.903233473306758788e-18
1.580006624616321353e+00 4.511355689912012025e-18
1.590006666544272695e+00 6.205243999082855225e-18
1.600006708472224037e+00 7.053038521187375480e-18
1.610006750400175601e+00 6.428972676733414881e-18
1.620006792328126943e+00 4.332879737128755708e-18
1.630006834256078285e+00 2.286362303649116641e-18
1.640006876184029849e+00 1.295870750675497013e-18
1.650006918111981191e+00 1.066579089535062179e-18
1.660006960039932533e+00 1.545805712128564202e-18
1.670007001967883875e+00 3.391131094219530350e-18
1.680007043895835439e+00 6.029769729646188992e-18
1.690007085823786781e+00 6.377404143545933611e-18
1.700007127751738123e+00 5.091581530587333288e-18
