0.000000000000000000e+00 -3.000274203801493459e-16
1.000004192795140093e-02 -3.000275425145852146e-16
2.000008385590280185e-02 -3.000279089176663190e-16
3.000012578385420278e-02 -3.000284986306479485e-16
4.000016771180560371e-02 -3.000292948150918369e-16
5.000020963975700117e-02 -3.000302792011396567e-16
6.000025156770840556e-02 -3.000314266325090936e-16
7.000029349565980996e-02 -3.000327104931367437e-16
8.000033542361120742e-02 -3.000341088014956723e-16
9.000037735156260488e-02 -3.000356055448645931e-16
1.000004192795140023e-01 -3.000371902654493313e-16
1.100004612074654137e-01 -3.000388578247438597e-16
1.200005031354168111e-01 -3.000406094232718572e-16
1.300005450633682225e-01 -3.000424555421777814e-16
1.400005869913196199e-01 -3.000444137083022763e-16
1.500006289192710174e-01 -3.000464950292276953e-16
1.600006708472224148e-01 -3.000487001371008224e-16
1.700007127751738123e-01 -3.000510474814621367e-16
1.800007547031252098e-01 -3.000535828284013259e-16
1.900007966310766072e-01 -3.000562977743304864e-16
2.000008385590280047e-01 -3.000590797039775852e-16
2.100008804869794299e-01 -3.000619889725307347e-16
2.200009224149308273e-01 -3.000650831718662861e-16
2.300009643428822248e-01 -3.000682018236514572e-16
2.400010062708336223e-01 -3.000713658001977866e-16
2.500010481987850475e-01 -3.000747114102507846e-16
2.600010901267364449e-01 -3.000779397077622011e-16
2.700011320546878424e-01 -3.000811379282712831e-16
2.800011739826392398e-01 -3.000843528415104014e-16
2.900012159105906373e-01 -3.000873330616878954e-16
3.000012578385420348e-01 -3.000903288299928142e-16
3.100012997664934322e-01 -3.000933121989096467e-16
3.200013416944448297e-01 -3.000961172089777185e-16
3.300013836223962271e-01 -3.000990319582274505e-16
3.400014255503476246e-01 -3.001018787246960462e-16
3.500014674782990221e-01 -3.001045916396958544e-16
3.600015094062504195e-01 -3.001074339084467340e-16
3.700015513342018170e-01 -3.001101412478730177e-16
3.800015932621532144e-01 -3.001127971789982969e-16
3.900016351901046119e-01 -3.001155815540005566e-16
4.000016771180560093e-01 -3.001181909287637736e-16
4.100017190460074623e-01 -3.001208423224553949e-16
4.200017609739588598e-01 -3.001234371054357921e-16
4.300018029019102572e-01 -3.001258975385102240e-16
4.400018448298616547e-01 -3.001283382983346428e-16
4.500018867578130521e-01 -3.001305482813409484e-16
4.600019286857644496e-01 -3.001325861200762710e-16
4.700019706137158471e-01 -3.001344395506397792e-16
4.800020125416672445e-01 -3.001360555434627473e-16
4.900020544696186420e-01 -3.001375706157363329e-16
5.000020963975700949e-01 -3.001389505731079147e-16
5.100021383255214369e-01 -3.001402128157768228e-16
5.200021802534728899e-01 -3.001413628195157671e-16
5.300022221814242318e-01 -3.001423304295922576e-16
5.400022641093756848e-01 -3.001431735526255248e-16
5.500023060373270267e-01 -3.001439148286143646e-16
5.600023479652784797e-01 -3.001445611751686044e-16
5.700023898932298216e-01 -3.001452167092998945e-16
5.800024318211812746e-01 -3.001458567839660063e-16
5.900024737491326166e-01 -3.001464754252327590e-16
6.000025156770840695e-01 -3.001470399543336277e-16
6.100025576050354115e-01 -3.001474683858419054e-16
6.200025995329868644e-01 -3.001477556267029692e-16
6.300026414609382064e-01 -3.001478860151665531e-16
6.400026833888896594e-01 -3.001478860401411005e-16
6.500027253168411123e-01 -3.001478010686151981e-16
6.600027672447924543e-01 -3.001476314954048542e-16
6.700028091727439072e-01 -3.001473825361373572e-16
6.800028511006952492e-01 -3.001470237814822057e-16
6.900028930286467022e-01 -3.001465207922767139e-16
7.000029349565980441e-01 -3.001458796194075071e-16
7.100029768845494971e-01 -3.001451143033805492e-16
7.200030188125008390e-01 -3.001442820580979196e-16
7.300030607404522920e-01 -3.001434627732274963e-16
7.400031026684036339e-01 -3.001426945824167657e-16
7.500031445963550869e-01 -3.001420051179196340e-16
7.600031865243064289e-01 -3.001413687352788517e-16
7.700032284522578818e-01 -3.001407384744053755e-16
7.800032703802092238e-01 -3.001400824460317248e-16
7.900033123081606767e-01 -3.001393745539525009e-16
8.000033542361120187e-01 -3.001386350057596521e-16
8.100033961640634717e-01 -3.001379005083114141e-16
8.200034380920149246e-01 -3.001371922035485809e-16
8.300034800199662666e-01 -3.001365193654151600e-16
8.400035219479177195e-01 -3.001358482912218576e-16
8.500035638758690615e-01 -3.001351208768514100e-16
8.600036058038205145e-01 -3.001342868814596615e-16
8.700036477317718564e-01 -3.001333276709475882e-16
8.800036896597233094e-01 -3.001322682138556098e-16
8.900037315876746513e-01 -3.001311709930540442e-16
9.000037735156261043e-01 -3.001301049566007075e-16
9.100038154435774462e-01 -3.001291155745732689e-16
9.200038573715288992e-01 -3.001282085320660666e-16
9.300038992994802411e-01 -3.001273464229019833e-16
9.400039412274316941e-01 -3.001264824128510846e-16
9.500039831553830361e-01 -3.001255804184141560e-16
9.600040250833344890e-01 -3.001246338620816410e-16
9.700040670112859420e-01 -3.001236767339694809e-16
9.800041089392372839e-01 -3.001227522854334143e-16
9.900041508671887369e-01 -3.001218789970048633e-16
1.000004192795140190e+00 -3.001210418548211780e-16
1.010004234723091532e+00 -3.001201785707963920e-16
1.020004276651042874e+00 -3.001192035818121226e-16
1.030004318578994216e+00 -3.001180444611198372e-16
1.040004360506945780e+00 -3.001166738989643922e-16
1.050004402434897122e+00 -3.001151078095680770e-16
1.060004444362848464e+00 -3.001134007501150539e-16
1.070004486290799806e+00 -3.001116085402644326e-16
1.080004528218751370e+00 -3.001097561545900877e-16
1.090004570146702711e+00 -3.001078234675079798e-16
1.100004612074654053e+00 -3.001057632134304526e-16
1.110004654002605395e+00 -3.001035175948509521e-16
1.120004695930556959e+00 -3.001010585025001586e-16
1.130004737858508301e+00 -3.000984030859347963e-16
1.140004779786459643e+00 -3.000955951574797992e-16
1.150004821714411207e+00 -3.000926890924311775e-16
1.160004863642362549e+00 -3.000896975624953027e-16
1.170004905570313891e+00 -3.000865921353376409e-16
1.180004947498265233e+00 -3.000832999918688502e-16
1.190004989426216797e+00 -3.000797219324171303e-16
1.200005031354168139e+00 -3.000757832758527437e-16
1.210005073282119481e+00 -3.000714568509562067e-16
1.220005115210070823e+00 -3.000667551579601324e-16
1.230005157138022387e+00 -3.000617280705923355e-16
1.240005199065973729e+00 -3.000564131253967414e-16
1.250005240993925071e+00 -3.000508139562926151e-16
1.260005282921876413e+00 -3.000448934735244641e-16
1.270005324849827977e+00 -3.000385936179268336e-16
1.280005366777779319e+00 -3.000318619362940744e-16
1.290005408705730661e+00 -3.000246874933963331e-16
1.300005450633682225e+00 -3.000171067392421857e-16
1.310005492561633567e+00 -3.000091837366520464e-16
1.320005534489584909e+00 -3.000009833975241917e-16
1.330005576417536250e+00 -2.999925221847251906e-16
1.340005618345487814e+00 -2.999837754060671430e-16
1.350005660273439156e+00 -2.999746735242386761e-16
1.360005702201390498e+00 -2.999651307424740699e-16
1.370005744129341840e+00 -2.999550905665755250e-16
1.380005786057293404e+00 -2.999445415420546674e-16
1.390005827985244746e+00 -2.999335071432732866e-16
1.400005869913196088e+00 -2.999220356837086838e-16
