0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 -2.813325273823809539e-20
2.000008385590280185e-02 -2.270420626852401805e-19
3.000012578385420278e-02 -1.121234919262532772e-19
4.000016771180560371e-02 5.542257898016293920e-19
5.000020963975700117e-02 7.567324832152419588e-19
6.000025156770840556e-02 -1.432531650744340877e-18
7.000029349565980996e-02 -2.572576928554967991e-18
8.000033542361120742e-02 1.256819864149598284e-18
9.000037735156260488e-02 5.350164910913886732e-18
1.000004192795140023e-01 -1.955420536682359904e-18
1.100004612074654137e-01 -1.116053387527197008e-17
1.200005031354168111e-01 4.147797687329103632e-18
1.300005450633682225e-01 2.718856196898638377e-17
1.400005869913196199e-01 -1.711876049524450628e-18
1.500006289192710174e-01 -5.851185699253554086e-17
1.600006708472224148e-01 -9.779317575824183890e-18
1.700007127751738123e-01 1.233272803036018668e-16
1.800007547031252098e-01 5.551681567361971066e-17
1.900007966310766072e-01 -6.011844714139937518e-17
2.000008385590280047e-01 -4.634251768213045056e-17
2.100008804869794299e-01 -1.220787679048170181e-16
2.200009224149308273e-01 -7.795865771956999997e-17
2.300009643428822248e-01 2.168769637946152515e-17
2.400010062708336223e-01 9.354814533573964528e-17
2.500010481987850475e-01 2.032878666153116102e-16
2.600010901267364449e-01 1.821409444500732941e-16
2.700011320546878424e-01 4.042637187895585214e-17
2.800011739826392398e-01 -5.693950295742117845e-17
2.900012159105906373e-01 3.776617701370128963e-17
3.000012578385420348e-01 7.234120971779574672e-19
3.100012997664934322e-01 2.138689008498625952e-17
3.200013416944448297e-01 2.188884084793169581e-16
3.300013836223962271e-01 5.937676754362982661e-16
3.400014255503476246e-01 4.906174336768401930e-16
3.500014674782990221e-01 4.254301291426204794e-16
3.600015094062504195e-01 4.164542472490076496e-16
3.700015513342018170e-01 5.414061295205376017e-16
3.800015932621532144e-01 2.650022141988200087e-16
3.900016351901046119e-01 3.525550083055256562e-16
4.000016771180560093e-01 5.222767717677419038e-16
4.100017190460074623e-01 5.328155842352110417e-16
4.200017609739588598e-01 3.786497482499964853e-16
4.300018029019102572e-01 5.759586537095863018e-16
4.400018448298616547e-01 4.584041432762645296e-16
4.500018867578130521e-01 2.740574031710347022e-16
4.600019286857644496e-01 2.602371931309133772e-16
4.700019706137158471e-01 5.034255769671670426e-16
4.800020125416672445e-01 3.877841766787979664e-16
4.900020544696186420e-01 4.935993146297584870e-16
5.000020963975700949e-01 7.083166879279363779e-16
5.100021383255214369e-01 7.068435175140827662e-16
5.200021802534728899e-01 7.194733323482693354e-16
5.300022221814242318e-01 8.030810324528299017e-16
5.400022641093756848e-01 7.332709420562969100e-16
5.500023060373270267e-01 5.324446302298255377e-16
5.600023479652784797e-01 5.642602012317425890e-16
5.700023898932298216e-01 6.327520226748438289e-16
5.800024318211812746e-01 6.541359258106381594e-16
5.900024737491326166e-01 7.243087909472621542e-16
6.000025156770840695e-01 8.754561174914563794e-16
6.100025576050354115e-01 8.130442544963788890e-16
6.200025995329868644e-01 7.072962733747975939e-16
6.300026414609382064e-01 6.359515106518919072e-16
6.400026833888896594e-01 6.245891120852215908e-16
6.500027253168411123e-01 5.361683291342256479e-16
6.600027672447924543e-01 6.248686166209984120e-16
6.700028091727439072e-01 7.791485509013788125e-16
6.800028511006952492e-01 8.511699364052097596e-16
6.900028930286467022e-01 7.616048708790919013e-16
7.000029349565980441e-01 8.050776494791495463e-16
7.100029768845494971e-01 7.050144408543544855e-16
7.200030188125008390e-01 5.332268848021544322e-16
7.300030607404522920e-01 5.025003359541522318e-16
7.400031026684036339e-01 5.047204587329473530e-16
7.500031445963550869e-01 4.882256877747452993e-16
7.600031865243064289e-01 6.007053999653132859e-16
7.700032284522578818e-01 7.652169589238256910e-16
7.800032703802092238e-01 7.512759722424654984e-16
7.900033123081606767e-01 6.974854431256919807e-16
8.000033542361120187e-01 6.197431274061388816e-16
8.100033961640634717e-01 5.351364104633202062e-16
8.200034380920149246e-01 4.157225251919984078e-16
8.300034800199662666e-01 4.845209207598198433e-16
8.400035219479177195e-01 5.818288023447293447e-16
8.500035638758690615e-01 6.754833061306537064e-16
8.600036058038205145e-01 7.976649645115502667e-16
8.700036477317718564e-01 8.823277779483801446e-16
8.800036896597233094e-01 7.976781805829921796e-16
8.900037315876746513e-01 6.746638759936451475e-16
9.000037735156261043e-01 5.864734439214887106e-16
9.100038154435774462e-01 5.281741660779012184e-16
9.200038573715288992e-01 5.699598495378698236e-16
9.300038992994802411e-01 6.637201644065955904e-16
9.400039412274316941e-01 8.305957672986812180e-16
9.500039831553830361e-01 8.955190028492458679e-16
9.600040250833344890e-01 8.807580205495308598e-16
9.700040670112859420e-01 8.230393198398850824e-16
9.800041089392372839e-01 6.916733762180302674e-16
9.900041508671887369e-01 4.915352207585601354e-16
1.000004192795140190e+00 5.055196598061844096e-16
1.010004234723091532e+00 5.929352207718583886e-16
1.020004276651042874e+00 6.610623185339478739e-16
1.030004318578994216e+00 8.091979066791221856e-16
1.040004360506945780e+00 8.871400020779421146e-16
1.050004402434897122e+00 7.946002546034757996e-16
1.060004444362848464e+00 6.837068520577058019e-16
1.070004486290799806e+00 6.240319358391102128e-16
1.080004528218751370e+00 4.964460005629756547e-16
1.090004570146702711e+00 4.818066567233002178e-16
1.100004612074654053e+00 5.925627094955721770e-16
1.110004654002605395e+00 7.368340375892164675e-16
1.120004695930556959e+00 8.125798519843381029e-16
1.130004737858508301e+00 8.967819213480307577e-16
1.140004779786459643e+00 8.565767645839508124e-16
1.150004821714411207e+00 7.299914872465602744e-16
1.160004863642362549e+00 6.312841665862331407e-16
1.170004905570313891e+00 5.568022878894052881e-16
1.180004947498265233e+00 4.924633593077125371e-16
1.190004989426216797e+00 5.934643280397500633e-16
1.200005031354168139e+00 7.571770233113177568e-16
1.210005073282119481e+00 8.245103188529319541e-16
1.220005115210070823e+00 8.625005003573193016e-16
1.230005157138022387e+00 8.275336104835673957e-16
1.240005199065973729e+00 7.036371336424605630e-16
1.250005240993925071e+00 5.657517388550558168e-16
1.260005282921876413e+00 5.388999753114929155e-16
1.270005324849827977e+00 5.576477208625597577e-16
1.280005366777779319e+00 6.464673095071537479e-16
1.290005408705730661e+00 7.909732529575867734e-16
1.300005450633682225e+00 8.965988009570537751e-16
1.310005492561633567e+00 9.138368149438367092e-16
1.320005534489584909e+00 8.404211042277794799e-16
1.330005576417536250e+00 7.198745256987055170e-16
1.340005618345487814e+00 6.146775670647673000e-16
1.350005660273439156e+00 5.684660450002385001e-16
1.360005702201390498e+00 5.607322199811150021e-16
1.370005744129341840e+00 7.035898154993025030e-16
1.380005786057293404e+00 8.398081156758960998e-16
1.390005827985244746e+00 8.859378621997788128e-16
1.400005869913196088e+00 9.016270851796024788e-16
1.410005911841147430e+00 8.189757996302117030e-16
1.420005953769098994e+00 6.249859472278053837e-16
1.430005995697050336e+00 5.183753313952436960e-16
1.440006037625001678e+00 5.442509946224313870e-16
1.450006079552953242e+00 5.667793706882860967e-16
1.460006121480904584e+00 6.851236585397164151e-16
1.470006163408855926e+00 8.367778269244590721e-16
1.480006205336807268e+00 8.730270167332840504e-16
1.490006247264758832e+00 7.182469632642898015e-16
1.500006289192710174e+00 6.674932581427803633e-16
1.510006331120661516e+00 5.726521325937793478e-16
1.520006373048612858e+00 4.253385773611097814e-16
