0.000000000000000000e+00 1.780492077209079413e-17
1.000001773896380675e-02 1.780492848328944453e-17
2.000003547792761349e-02 1.780495161697405937e-17
3.000005321689142024e-02 1.780498927650808054e-17
4.000007095585522698e-02 1.780504074270440034e-17
5.000008869481903373e-02 1.780510524714931424e-17
6.000010643378284048e-02 1.780518173004766379e-17
7.000012417274664722e-02 1.780526898944627989e-17
8.000014191171045397e-02 1.780536599286078769e-17
9.000015965067426071e-02 1.780547210386505478e-17
1.000001773896380675e-01 1.780558693447697481e-17
1.100001951286018742e-01 1.780570991464354490e-17
1.200002128675656810e-01 1.780584054694123664e-17
1.300002306065294877e-01 1.780597952367269179e-17
1.400002483454932944e-01 1.780612839494674181e-17
1.500002660844571012e-01 1.780628677983177399e-17
1.600002838234209079e-01 1.780645227595873051e-17
1.700003015623847147e-01 1.780662660597898429e-17
1.800003193013485214e-01 1.780681691543252944e-17
1.900003370403123282e-01 1.780702158322550226e-17
2.000003547792761349e-01 1.780722379548255881e-17
2.100003725182399417e-01 1.780742273261689583e-17
2.200003902572037484e-01 1.780765535925067363e-17
2.300004079961675552e-01 1.780792920855710663e-17
2.400004257351313619e-01 1.780815700658965243e-17
2.500004434740951686e-01 1.780829784319590733e-17
2.600004612130589754e-01 1.780855138375017284e-17
2.700004789520227821e-01 1.780882457814874432e-17
2.800004966909865889e-01 1.780908148597131447e-17
2.900005144299503956e-01 1.780941101608649105e-17
3.000005321689142024e-01 1.780966613112206199e-17
3.100005499078780091e-01 1.780987631845505434e-17
3.200005676468418159e-01 1.781011378269519487e-17
3.300005853858056226e-01 1.781028782571430510e-17
3.400006031247694294e-01 1.781050232723176616e-17
3.500006208637332361e-01 1.781077674986724276e-17
3.600006386026970429e-01 1.781102395835219256e-17
3.700006563416608496e-01 1.781132134634266654e-17
3.800006740806246563e-01 1.781160963396609306e-17
3.900006918195884631e-01 1.781183418498981265e-17
4.000007095585522698e-01 1.781207890480806868e-17
4.100007272975160766e-01 1.781228843331809516e-17
4.200007450364798833e-01 1.781248225133321612e-17
4.300007627754436901e-01 1.781273442857417023e-17
4.400007805144074968e-01 1.781297611150187905e-17
4.500007982533713036e-01 1.781323570258927391e-17
4.600008159923351103e-01 1.781352158315893049e-17
4.700008337312989171e-01 1.781375113026150512e-17
4.800008514702627238e-01 1.781396736920564222e-17
