0.000000000000000000e+00 -1.287074618983917844e+02
1.000004192795140093e-02 -1.287082326022669179e+02
2.000008385590280185e-02 -1.287082326022669179e+02
3.000012578385420278e-02 -1.287082326022669179e+02
4.000016771180560371e-02 -1.287082326022669179e+02
5.000020963975700117e-02 -1.287082326022669179e+02
6.000025156770840556e-02 -1.287082326022669463e+02
7.000029349565980996e-02 -1.287082326022669179e+02
8.000033542361120742e-02 -1.287082326022669463e+02
9.000037735156260488e-02 -1.287082326022669179e+02
1.000004192795140023e-01 -1.287082326022669463e+02
1.100004612074654137e-01 -1.287082326022669463e+02
1.200005031354168111e-01 -1.287082326022669179e+02
1.300005450633682225e-01 -1.287082326022669179e+02
1.400005869913196199e-01 -1.287082326022669179e+02
1.500006289192710174e-01 -1.287082326022668894e+02
1.600006708472224148e-01 -1.287082326022668894e+02
1.700007127751738123e-01 -1.287082326022668326e+02
1.800007547031252098e-01 -1.287082326022667189e+02
1.900007966310766072e-01 -1.287082326022664631e+02
2.000008385590280047e-01 -1.287082326022659231e+02
2.100008804869794299e-01 -1.287082326022663210e+02
2.200009224149308273e-01 -1.287082326022666905e+02
2.300009643428822248e-01 -1.287082326022653831e+02
2.400010062708336223e-01 -1.287082326022655536e+02
2.500010481987850475e-01 -1.287082326022663779e+02
2.600010901267364449e-01 -1.287082326022664915e+02
2.700011320546878424e-01 -1.287082326022656957e+02
2.800011739826392398e-01 -1.287082326022657242e+02
2.900012159105906373e-01 -1.287082326022662357e+02
3.000012578385420348e-01 -1.287082326022663779e+02
3.100012997664934322e-01 -1.287082326022658378e+02
3.200013416944448297e-01 -1.287082326022658378e+02
3.300013836223962271e-01 -1.287082326022660084e+02
3.400014255503476246e-01 -1.287082326022662073e+02
3.500014674782990221e-01 -1.287082326022658947e+02
3.600015094062504195e-01 -1.287082326022658947e+02
3.700015513342018170e-01 -1.287082326022656105e+02
3.800015932621532144e-01 -1.287082326022660368e+02
3.900016351901046119e-01 -1.287082326022657526e+02
4.000016771180560093e-01 -1.287082326022659231e+02
4.100017190460074623e-01 -1.287082326022660652e+02
4.200017609739588598e-01 -1.287082326022652978e+02
4.300018029019102572e-01 -1.287082326022653547e+02
4.400018448298616547e-01 -1.287082326022654684e+02
4.500018867578130521e-01 -1.287082326022660084e+02
4.600019286857644496e-01 -1.287082326022657526e+02
4.700019706137158471e-01 -1.287082326022643031e+02
4.800020125416672445e-01 -1.287082326022647862e+02
4.900020544696186420e-01 -1.287082326022659231e+02
5.000020963975700949e-01 -1.287082326022659231e+02
5.100021383255214369e-01 -1.287082326022657810e+02
5.200021802534728899e-01 -1.287082326022652126e+02
5.300022221814242318e-01 -1.287082326022656389e+02
5.400022641093756848e-01 -1.287082326022660368e+02
5.500023060373270267e-01 -1.287082326022658663e+02
5.600023479652784797e-01 -1.287082326022645589e+02
5.700023898932298216e-01 -1.287082326022652978e+02
5.800024318211812746e-01 -1.287082326022652978e+02
5.900024737491326166e-01 -1.287082326022636778e+02
6.000025156770840695e-01 -1.287082326022637346e+02
6.100025576050354115e-01 -1.287082326022646157e+02
6.200025995329868644e-01 -1.287082326022652694e+02
