0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 -2.233849563904340594e-23
2.000008385590280185e-02 -4.438848755100344659e-23
3.000012578385420278e-02 -6.594390618821083535e-23
4.000016771180560371e-02 -8.689538787480204310e-23
5.000020963975700117e-02 -1.071273915491149507e-22
6.000025156770840556e-02 -1.265667597013014621e-22
7.000029349565980996e-02 -1.452394378653266777e-22
8.000033542361120742e-02 -1.632266621454604573e-22
9.000037735156260488e-02 -1.806272213759076199e-22
1.000004192795140023e-01 -1.976093746495711334e-22
1.100004612074654137e-01 -2.143785522814081805e-22
1.200005031354168111e-01 -2.309307147207976285e-22
1.300005450633682225e-01 -2.470589966772400637e-22
1.400005869913196199e-01 -2.630520244501999754e-22
1.500006289192710174e-01 -2.797700447708822527e-22
1.600006708472224148e-01 -2.964741640173450626e-22
1.700007127751738123e-01 -3.100657758936956868e-22
1.800007547031252098e-01 -3.216391407865799073e-22
1.900007966310766072e-01 -3.385819061416455403e-22
2.000008385590280047e-01 -3.525083406491680218e-22
2.100008804869794299e-01 -3.657243642498224252e-22
2.200009224149308273e-01 -3.827987918211722227e-22
2.300009643428822248e-01 -3.886779796164197432e-22
2.400010062708336223e-01 -3.965627499235536361e-22
2.500010481987850475e-01 -4.031185886083251061e-22
2.600010901267364449e-01 -4.078972110646307931e-22
2.700011320546878424e-01 -4.204132281435036914e-22
2.800011739826392398e-01 -4.335892659625942522e-22
2.900012159105906373e-01 -4.522467215309833809e-22
3.000012578385420348e-01 -4.607852749565497405e-22
3.100012997664934322e-01 -4.648220303322650155e-22
3.200013416944448297e-01 -4.659050163496682579e-22
3.300013836223962271e-01 -4.676934316173231078e-22
3.400014255503476246e-01 -4.883245675709457923e-22
3.500014674782990221e-01 -5.080224128865275248e-22
3.600015094062504195e-01 -5.296859087228847618e-22
3.700015513342018170e-01 -5.381575953398961939e-22
3.800015932621532144e-01 -5.357661515741975051e-22
3.900016351901046119e-01 -5.420928564631914124e-22
4.000016771180560093e-01 -5.560678996429212877e-22
4.100017190460074623e-01 -5.831066879682129363e-22
4.200017609739588598e-01 -5.965590860477229899e-22
4.300018029019102572e-01 -6.157477970345048145e-22
4.400018448298616547e-01 -6.226077811645437621e-22
4.500018867578130521e-01 -6.352461866108990467e-22
4.600019286857644496e-01 -6.534994759998158844e-22
4.700019706137158471e-01 -6.725392376231327247e-22
4.800020125416672445e-01 -7.243542438544825084e-22
4.900020544696186420e-01 -7.507844096225323630e-22
5.000020963975700949e-01 -7.696440401829530955e-22
5.100021383255214369e-01 -7.621567747658963877e-22
5.200021802534728899e-01 -7.742362121102585623e-22
5.300022221814242318e-01 -8.145711301001166398e-22
5.400022641093756848e-01 -8.698464161192961791e-22
5.500023060373270267e-01 -9.514525728010940465e-22
5.600023479652784797e-01 -9.960666793930979861e-22
5.700023898932298216e-01 -1.006478770467423715e-21
5.800024318211812746e-01 -9.638645856200578949e-22
5.900024737491326166e-01 -9.547694276183780807e-22
6.000025156770840695e-01 -1.015040560678421878e-21
6.100025576050354115e-01 -1.152258234829866205e-21
6.200025995329868644e-01 -1.302475812895711740e-21
6.300026414609382064e-01 -1.362172735680566973e-21
6.400026833888896594e-01 -1.365158320982477927e-21
6.500027253168411123e-01 -1.270672795571583454e-21
6.600027672447924543e-01 -1.223070215657894547e-21
6.700028091727439072e-01 -1.272649112231354645e-21
6.800028511006952492e-01 -1.472355945450556394e-21
6.900028930286467022e-01 -1.724837012348940221e-21
7.000029349565980441e-01 -1.859548645009592017e-21
7.100029768845494971e-01 -1.853369251414393402e-21
7.200030188125008390e-01 -1.688814142962234987e-21
7.300030607404522920e-01 -1.552445653120573017e-21
7.400031026684036339e-01 -1.559179354030321470e-21
7.500031445963550869e-01 -1.819375927077039147e-21
7.600031865243064289e-01 -2.187542718396329742e-21
7.700032284522578818e-01 -2.477618611496365471e-21
7.800032703802092238e-01 -2.518695791588912250e-21
7.900033123081606767e-01 -2.319357683789724380e-21
8.000033542361120187e-01 -2.063236142142881367e-21
8.100033961640634717e-01 -1.968918015382657508e-21
8.200034380920149246e-01 -2.236168663107673806e-21
8.300034800199662666e-01 -2.736781847754725093e-21
8.400035219479177195e-01 -3.235745740396847275e-21
8.500035638758690615e-01 -3.444631894004415510e-21
8.600036058038205145e-01 -3.308273168683038366e-21
8.700036477317718564e-01 -3.006592232365769601e-21
8.800036896597233094e-01 -2.810243096448358799e-21
8.900037315876746513e-01 -3.018253653894176972e-21
9.000037735156261043e-01 -3.593324055682139701e-21
9.100038154435774462e-01 -4.303201556499782262e-21
9.200038573715288992e-01 -4.790481720204819233e-21
9.300038992994802411e-01 -4.885974733798790385e-21
9.400039412274316941e-01 -4.725151787820383184e-21
9.500039831553830361e-01 -4.561765091231662008e-21
9.600040250833344890e-01 -4.749662945701273891e-21
9.700040670112859420e-01 -5.338679502681224915e-21
9.800041089392372839e-01 -6.185643784326891196e-21
9.900041508671887369e-01 -6.926286270380196112e-21
1.000004192795140190e+00 -7.401013867946633745e-21
1.010004234723091532e+00 -7.580967861546233830e-21
1.020004276651042874e+00 -7.712226134109701242e-21
1.030004318578994216e+00 -8.029484324913691200e-21
1.040004360506945780e+00 -8.662506067541766970e-21
1.050004402434897122e+00 -9.542153585398216195e-21
1.060004444362848464e+00 -1.042194464438497943e-20
1.070004486290799806e+00 -1.121987958309592059e-20
1.080004528218751370e+00 -1.189411499768580810e-20
1.090004570146702711e+00 -1.256537968832437812e-20
1.100004612074654053e+00 -1.328786901766726384e-20
1.110004654002605395e+00 -1.408651523123567571e-20
1.120004695930556959e+00 -1.488345734116574192e-20
1.130004737858508301e+00 -1.568073088627197129e-20
1.140004779786459643e+00 -1.657110468469622994e-20
1.150004821714411207e+00 -1.770800351765582169e-20
1.160004863642362549e+00 -1.910819980492964465e-20
1.170004905570313891e+00 -2.060041118846027485e-20
1.180004947498265233e+00 -2.184204823238753834e-20
1.190004989426216797e+00 -2.266063616806411528e-20
1.200005031354168139e+00 -2.315457990925531379e-20
1.210005073282119481e+00 -2.378981640727379014e-20
1.220005115210070823e+00 -2.508686981276578792e-20
1.230005157138022387e+00 -2.719310635422231774e-20
1.240005199065973729e+00 -2.974378419511779818e-20
1.250005240993925071e+00 -3.185043982997427933e-20
1.260005282921876413e+00 -3.296285036939745730e-20
1.270005324849827977e+00 -3.303674794336865599e-20
1.280005366777779319e+00 -3.297464168160707474e-20
1.290005408705730661e+00 -3.383195834583958103e-20
1.300005450633682225e+00 -3.627945376724466661e-20
1.310005492561633567e+00 -3.992244628203427978e-20
1.320005534489584909e+00 -4.344680158876914702e-20
1.330005576417536250e+00 -4.546969901455691167e-20
1.340005618345487814e+00 -4.554791563353863160e-20
1.350005660273439156e+00 -4.463029441536497093e-20
1.360005702201390498e+00 -4.450915441040433565e-20
1.370005744129341840e+00 -4.655581276841946410e-20
1.380005786057293404e+00 -5.093397644143849184e-20
1.390005827985244746e+00 -5.601487886584501890e-20
1.400005869913196088e+00 -5.964590196256527745e-20
1.410005911841147430e+00 -6.045175011016689713e-20
1.420005953769098994e+00 -5.900190980900733170e-20
1.430005995697050336e+00 -5.746836783170696153e-20
1.440006037625001678e+00 -5.816766510482023091e-20
1.450006079552953242e+00 -6.220754867453414087e-20
1.460006121480904584e+00 -6.827061884751100778e-20
1.470006163408855926e+00 -7.375051868643296762e-20
1.480006205336807268e+00 -7.614028016759708821e-20
1.490006247264758832e+00 -7.513185197155486093e-20
1.500006289192710174e+00 -7.251373295405708334e-20
1.510006331120661516e+00 -7.125112986160255616e-20
1.520006373048612858e+00 -7.365524708400698666e-20
1.530006414976564422e+00 -7.942087020972010925e-20
1.540006456904515764e+00 -8.619909245996241608e-20
1.550006498832467106e+00 -9.057641581310165343e-20
1.560006540760418448e+00 -9.091025387220390790e-20
1.570006582688370012e+00 -8.804547431911082919e-20
1.580006624616321353e+00 -8.504458707832452001e-20
1.590006666544272695e+00 -8.490559475980372425e-20
1.600006708472224037e+00 -8.877445045798823454e-20
1.610006750400175601e+00 -9.512394364369008248e-20
1.620006792328126943e+00 -1.008386029218032682e-19
1.630006834256078285e+00 -1.031617106673206833e-19
1.640006876184029849e+00 -1.016093645558245746e-19
1.650006918111981191e+00 -9.808107164672585310e-20
1.660006960039932533e+00 -9.571657114519936665e-20
1.670007001967883875e+00 -9.633575132612515557e-20
1.680007043895835439e+00 -1.004086457333620123e-19
1.690007085823786781e+00 -1.056950436846535500e-19
1.700007127751738123e+00 -1.097874526931500489e-19
1.710007169679689465e+00 -1.107562278049820451e-19
1.720007211607641029e+00 -1.088653528023839737e-19
1.730007253535592371e+00 -1.058385122145207360e-19
1.740007295463543713e+00 -1.038678894328565724e-19
1.750007337391495055e+00 -1.043961496710321671e-19
1.760007379319446619e+00 -1.074246784212325778e-19
1.770007421247397961e+00 -1.118257113233552564e-19
1.780007463175349303e+00 -1.156990577731703620e-19
1.790007505103300867e+00 -1.176011278353514486e-19
1.800007547031252209e+00 -1.169173547894948514e-19
1.810007588959203551e+00 -1.142821882353997581e-19
1.820007630887154892e+00 -1.114100835849980612e-19
1.830007672815106456e+00 -1.103259810982776858e-19
1.840007714743057798e+00 -1.126931010471498384e-19
1.850007756671009140e+00 -1.181984666666222023e-19
1.860007798598960482e+00 -1.249518511831906314e-19
1.870007840526912046e+00 -1.295972435325807432e-19
1.880007882454863388e+00 -1.299239625069774998e-19
1.890007924382814730e+00 -1.258685272955127394e-19
1.900007966310766072e+00 -1.207123714661199921e-19
1.910008008238717636e+00 -1.189867339697892534e-19
1.920008050166668978e+00 -1.235741942423225577e-19
1.930008092094620320e+00 -1.342067885783117722e-19
1.940008134022571884e+00 -1.459430285527348860e-19
1.950008175950523226e+00 -1.531677970420576501e-19
1.960008217878474568e+00 -1.522823600235306859e-19
1.970008259806425910e+00 -1.445773960734946896e-19
1.980008301734377474e+00 -1.369674221340959466e-19
1.990008343662328816e+00 -1.367478299657572241e-19
2.000008385590280380e+00 -1.474450982742000781e-19
2.010008427518231500e+00 -1.649949165695526109e-19
2.020008469446183064e+00 -1.812423552472859365e-19
2.030008511374134184e+00 -1.875346757578145533e-19
2.040008553302085748e+00 -1.815124339582007265e-19
2.050008595230037312e+00 -1.699785418294330466e-19
2.060008637157988431e+00 -1.619382026396239949e-19
2.070008679085939995e+00 -1.673453604785158217e-19
2.080008721013891559e+00 -1.862733088798182671e-19
2.090008762941842679e+00 -2.103775557965149516e-19
2.100008804869794243e+00 -2.270509329654246221e-19
2.110008846797745807e+00 -2.276182453777490612e-19
2.120008888725696927e+00 -2.158929880636879536e-19
2.130008930653648491e+00 -2.008933668395299360e-19
2.140008972581599611e+00 -1.973935608715437722e-19
2.150009014509551175e+00 -2.108403135689598076e-19
2.160009056437502739e+00 -2.360901973541583742e-19
2.170009098365453859e+00 -2.620914310395806459e-19
2.180009140293405423e+00 -2.739454144994508755e-19
2.190009182221356987e+00 -2.682846392174385886e-19
2.200009224149308107e+00 -2.506368961974200866e-19
2.210009266077259671e+00 -2.370406240409623600e-19
2.220009308005210791e+00 -2.395328423852215766e-19
2.230009349933162355e+00 -2.605378953763265620e-19
2.240009391861113919e+00 -2.899688564134475079e-19
2.250009433789065039e+00 -3.125490648043452305e-19
2.260009475717016603e+00 -3.175259199463410890e-19
2.270009517644968167e+00 -3.049481661227485417e-19
2.280009559572919287e+00 -2.861911546657121166e-19
2.290009601500870851e+00 -2.766499843039243934e-19
2.300009643428822415e+00 -2.852811221001200648e-19
2.310009685356773534e+00 -3.096256492327888484e-19
2.320009727284725098e+00 -3.366656677819290238e-19
2.330009769212676218e+00 -3.542174150883194244e-19
2.340009811140627782e+00 -3.531593569769135528e-19
2.350009853068579346e+00 -3.382714894993908419e-19
2.360009894996530466e+00 -3.212569783303693558e-19
2.370009936924482030e+00 -3.130390130597147932e-19
2.380009978852433594e+00 -3.225004825197068560e-19
2.390010020780384714e+00 -3.441216756111355258e-19
2.400010062708336278e+00 -3.681208944199482007e-19
2.410010104636287842e+00 -3.811545305315276383e-19
2.420010146564238962e+00 -3.770986671894723963e-19
2.430010188492190526e+00 -3.596581123646495685e-19
2.440010230420141646e+00 -3.388487040472073007e-19
2.450010272348093210e+00 -3.297148834329817455e-19
2.460010314276044774e+00 -3.350806171633766838e-19
2.470010356203995894e+00 -3.538843292869763887e-19
2.480010398131947458e+00 -3.738162425598064188e-19
2.490010440059899022e+00 -3.828714841460395083e-19
2.500010481987850142e+00 -3.771956160490223965e-19
