0.000000000000000000e+00 0.000000000000000000e+00
1.000001773896380675e-02 1.106148825100184795e-19
2.000003547792761349e-02 1.630873948600494975e-19
3.000005321689142024e-02 2.060028175090076873e-19
4.000007095585522698e-02 9.800045571676723432e-20
5.000008869481903373e-02 4.759214673596815466e-20
6.000010643378284048e-02 2.553302340737472404e-19
7.000012417274664722e-02 4.861661509449390789e-19
8.000014191171045397e-02 6.315726119104558944e-19
9.000015965067426071e-02 6.849513006215387541e-19
1.000001773896380675e-01 8.473595801986822159e-19
1.100001951286018742e-01 8.166675605577849696e-19
1.200002128675656810e-01 1.079245499459933554e-18
1.300002306065294877e-01 1.367878386886583680e-18
1.400002483454932944e-01 1.183908041980808731e-18
1.500002660844571012e-01 1.075846924515682871e-18
1.600002838234209079e-01 1.124471496053693773e-18
1.700003015623847147e-01 1.937984810140660910e-18
1.800003193013485214e-01 2.796240633753351021e-18
1.900003370403123282e-01 2.169686164727736354e-18
2.000003547792761349e-01 -1.459125921028226993e-19
2.100003725182399417e-01 -2.024756366590203220e-18
2.200003902572037484e-01 1.746459307712556313e-18
2.300004079961675552e-01 9.772311136316009536e-18
2.400004257351313619e-01 1.269201881625055685e-17
2.500004434740951686e-01 -3.992674051364590835e-18
2.600004612130589754e-01 -8.686533805149050999e-19
2.700004789520227821e-01 1.358224361957477294e-17
2.800004966909865889e-01 9.020730489052112687e-18
2.900005144299503956e-01 1.642804891563230138e-18
3.000005321689142024e-01 5.100202923919243788e-18
3.100005499078780091e-01 4.878481296627467485e-18
3.200005676468418159e-01 3.963640632249438978e-18
3.300005853858056226e-01 8.641341826357982023e-18
3.400006031247694294e-01 7.868845917305681870e-18
3.500006208637332361e-01 2.602503767355162474e-18
3.600006386026970429e-01 5.032832371749249896e-18
3.700006563416608496e-01 8.691741734285684861e-18
3.800006740806246563e-01 6.722630014297076951e-18
3.900006918195884631e-01 6.939313698068099039e-18
4.000007095585522698e-01 8.869341754499035807e-18
4.100007272975160766e-01 5.814220679181648235e-18
4.200007450364798833e-01 5.323755515496906218e-18
4.300007627754436901e-01 1.044085174227116735e-17
4.400007805144074968e-01 1.039330519386646618e-17
4.500007982533713036e-01 5.474267231805523751e-18
4.600008159923351103e-01 5.692650358145036034e-18
4.700008337312989171e-01 8.432882799417574690e-18
4.800008514702627238e-01 8.854452503473081308e-18
4.900008692092265306e-01 8.015449205219986347e-18
5.000008869481903373e-01 5.590333699841361244e-18
5.100009046871540885e-01 6.753729523787233133e-18
5.200009224261179508e-01 1.019540264590346059e-17
5.300009401650818130e-01 8.791783645904838826e-18
5.400009579040455643e-01 3.986339915823966026e-18
5.500009756430093155e-01 6.048933591583876114e-18
5.600009933819731778e-01 1.113207777652559195e-17
5.700010111209370400e-01 9.226323128374870642e-18
5.800010288599007913e-01 3.951720339237090435e-18
5.900010465988645425e-01 6.201451427673087878e-18
6.000010643378284048e-01 5.631851342351469671e-18
6.100010820767922670e-01 2.448017241408074504e-18
6.200010998157560183e-01 2.627345241921048724e-18
6.300011175547197695e-01 5.131036494842464171e-18
6.400011352936836317e-01 4.935344173476200266e-18
6.500011530326474940e-01 2.242628295311157733e-18
6.600011707716112452e-01 1.921294683523601901e-18
6.700011885105749965e-01 4.014378236662216590e-18
6.800012062495388587e-01 4.497756323653757405e-18
6.900012239885027210e-01 1.854560440039814426e-18
7.000012417274664722e-01 1.340386832433230667e-18
7.100012594664302235e-01 3.582526057207216422e-18
7.200012772053940857e-01 4.559818444242692241e-18
7.300012949443579480e-01 3.399994386181824326e-18
7.400013126833216992e-01 1.940768583094631555e-18
7.500013304222854504e-01 3.292820109730931881e-18
7.600013481612493127e-01 4.780349551837851600e-18
7.700013659002131750e-01 3.620536867510406288e-18
7.800013836391769262e-01 1.929953403380653857e-18
7.900014013781406774e-01 2.984562155476308034e-18
8.000014191171045397e-01 4.382803447517569425e-18
8.100014368560684019e-01 3.242757071107691263e-18
8.200014545950321532e-01 7.921726746685584376e-19
8.300014723339959044e-01 2.016340424242935578e-18
8.400014900729597667e-01 4.588842557575952877e-18
8.500015078119236289e-01 3.364326771758844049e-18
8.600015255508873802e-01 3.737116704513909504e-18
8.700015432898511314e-01 5.210887134504351868e-18
8.800015610288149936e-01 4.957579098534355357e-18
8.900015787677788559e-01 2.699116394949824723e-18
9.000015965067426071e-01 3.541966083051291263e-18
9.100016142457063584e-01 5.874808763919013577e-18
9.200016319846702206e-01 5.291783227062930023e-18
9.300016497236340829e-01 2.806699298623318365e-18
9.400016674625978341e-01 3.899166969982182359e-18
9.500016852015615854e-01 6.056133371635537667e-18
9.600017029405254476e-01 5.260397202888100786e-18
9.700017206794893099e-01 5.445597358569588950e-18
9.800017384184530611e-01 6.223256580704233387e-18
9.900017561574168123e-01 6.211503119681679132e-18
1.000001773896380675e+00 4.997671405451458348e-18
1.010001791635344537e+00 5.055107156573172386e-18
1.020001809374308177e+00 6.293029575565810978e-18
1.030001827113272039e+00 6.475436704210225559e-18
1.040001844852235902e+00 4.551552118188720129e-18
1.050001862591199764e+00 4.606919710983898459e-18
1.060001880330163626e+00 6.911465111782852826e-18
1.070001898069127266e+00 7.217038916648530382e-18
1.080001915808091129e+00 3.975677144137851222e-18
1.090001933547054991e+00 4.169104270170729874e-18
1.100001951286018631e+00 5.116192208837620172e-18
1.110001969024982493e+00 4.845114963292095087e-18
1.120001986763946356e+00 3.931651929450182435e-18
1.130002004502910218e+00 3.745328333249876548e-18
1.140002022241874080e+00 5.041835638180824330e-18
1.150002039980837720e+00 5.642951589184048456e-18
1.160002057719801583e+00 4.160999877646362088e-18
1.170002075458765445e+00 2.257139421399598928e-18
1.180002093197729085e+00 4.297872781521263878e-18
1.190002110936692947e+00 7.056360220033447016e-18
1.200002128675656810e+00 4.636986123587764193e-18
1.210002146414620672e+00 1.066346961975664486e-19
1.220002164153584534e+00 3.239679752433840862e-18
1.230002181892548174e+00 1.922041524219160716e-18
1.240002199631512037e+00 -3.173824491748467548e-18
1.250002217370475899e+00 -1.023717040715128974e-17
1.260002235109439539e+00 -7.015073412613029169e-18
1.270002252848403401e+00 -7.891785393450579003e-18
1.280002270587367263e+00 -1.237046972391343096e-17
1.290002288326331126e+00 -2.115653651780976267e-17
1.300002306065294988e+00 -1.869327340713414674e-17
1.310002323804258628e+00 -9.748448733402656363e-18
1.320002341543222490e+00 -1.265411781417368340e-17
1.330002359282186353e+00 -1.273165793158955735e-17
1.340002377021149993e+00 -8.237903921329637771e-18
1.350002394760113855e+00 -8.233757058123756305e-18
1.360002412499077717e+00 -1.302369321967079122e-17
1.370002430238041580e+00 -1.377676909928945423e-17
1.380002447977005442e+00 -9.671919947683205056e-18
1.390002465715969082e+00 -8.898162794991914673e-18
1.400002483454932944e+00 -1.310255165618792156e-17
1.410002501193896807e+00 -1.459888457475909001e-17
1.420002518932860447e+00 -1.139232885636462887e-17
1.430002536671824309e+00 -9.599436178556714623e-18
1.440002554410788171e+00 -1.159986599051234585e-17
1.450002572149752034e+00 -1.485045522124999546e-17
