0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 6.672067578303704514e-20
2.000008385590280185e-02 2.331316613416918672e-19
3.000012578385420278e-02 3.789051255428922686e-19
4.000016771180560371e-02 4.453104015588893924e-19
5.000020963975700117e-02 7.232355652030112870e-19
6.000025156770840556e-02 8.354740998578947907e-19
7.000029349565980996e-02 7.990349585679498196e-19
8.000033542361120742e-02 8.168198264139800824e-19
9.000037735156260488e-02 8.292242074927796787e-19
1.000004192795140023e-01 8.926704338910630115e-19
1.100004612074654137e-01 9.686718596582690855e-19
1.200005031354168111e-01 6.635812833666873513e-19
1.300005450633682225e-01 5.602509410717229677e-19
1.400005869913196199e-01 1.058908585553721134e-18
1.500006289192710174e-01 1.996421023288560763e-18
1.600006708472224148e-01 1.244012949842866535e-18
1.700007127751738123e-01 -7.830138465830357501e-19
1.800007547031252098e-01 -5.649985054233798566e-19
1.900007966310766072e-01 3.652817190249678988e-18
2.000008385590280047e-01 5.292404543100533916e-18
2.100008804869794299e-01 2.095335112916589888e-18
2.200009224149308273e-01 1.610761181253238818e-18
2.300009643428822248e-01 3.023747975839629476e-18
2.400010062708336223e-01 3.199848291753027640e-19
2.500010481987850475e-01 8.803742713008400793e-19
2.600010901267364449e-01 2.665963668082947074e-18
2.700011320546878424e-01 4.847376772354847700e-18
2.800011739826392398e-01 6.837806423069110315e-18
2.900012159105906373e-01 5.894360315070046646e-18
3.000012578385420348e-01 4.729437580336887224e-18
3.100012997664934322e-01 2.620190840480803948e-18
3.200013416944448297e-01 7.280215611414092139e-20
3.300013836223962271e-01 8.890203508041564587e-19
3.400014255503476246e-01 1.440036143454151651e-18
3.500014674782990221e-01 2.193874786995165127e-18
3.600015094062504195e-01 5.033566442844102423e-18
3.700015513342018170e-01 5.707019415963271247e-18
3.800015932621532144e-01 5.140114233378562519e-18
3.900016351901046119e-01 4.982615270736921277e-18
4.000016771180560093e-01 2.202182833971282883e-18
4.100017190460074623e-01 3.827688845685403269e-19
4.200017609739588598e-01 2.883078829940992135e-19
4.300018029019102572e-01 1.042793795364435434e-18
4.400018448298616547e-01 3.067647433224796062e-18
4.500018867578130521e-01 5.279659551017470004e-18
4.600019286857644496e-01 6.340806312825349170e-18
4.700019706137158471e-01 5.751518915334662627e-18
4.800020125416672445e-01 3.759636903485818821e-18
4.900020544696186420e-01 1.499659735597280162e-18
5.000020963975700949e-01 -4.902518027854916209e-19
5.100021383255214369e-01 -6.611511171998860540e-19
5.200021802534728899e-01 1.164238100604604009e-18
5.300022221814242318e-01 3.171505180708445427e-18
5.400022641093756848e-01 4.839967508813057093e-18
5.500023060373270267e-01 5.776325363971486086e-18
5.600023479652784797e-01 5.212540746097027797e-18
5.700023898932298216e-01 2.803159534288262536e-18
5.800024318211812746e-01 5.226227922747183750e-19
5.900024737491326166e-01 -6.380196317553000498e-19
6.000025156770840695e-01 -6.094064720901134158e-19
6.100025576050354115e-01 8.383741498490659568e-19
6.200025995329868644e-01 3.173444376407605289e-18
6.300026414609382064e-01 5.036706756491477566e-18
6.400026833888896594e-01 5.545400706130203793e-18
6.500027253168411123e-01 4.138633172376869642e-18
6.600027672447924543e-01 1.468645193065669662e-18
6.700028091727439072e-01 -6.631629238471915864e-19
6.800028511006952492e-01 -2.014644445493260449e-18
6.900028930286467022e-01 -1.731009176532502577e-18
7.000029349565980441e-01 3.213150519225616728e-19
7.100029768845494971e-01 3.149805002066911726e-18
7.200030188125008390e-01 4.530959508538000789e-18
7.300030607404522920e-01 4.427983121997026675e-18
7.400031026684036339e-01 2.984858828972879006e-18
7.500031445963550869e-01 4.313004499864272982e-19
7.600031865243064289e-01 -1.593518368740023676e-18
7.700032284522578818e-01 -2.348084414232200970e-18
7.800032703802092238e-01 -1.758382056417348373e-18
7.900033123081606767e-01 4.275635064728541420e-19
8.000033542361120187e-01 2.818563033161283595e-18
8.100033961640634717e-01 4.282509866197046202e-18
8.200034380920149246e-01 4.037682990595738311e-18
8.300034800199662666e-01 2.079997400751660937e-18
8.400035219479177195e-01 -5.578720859522941004e-19
8.500035638758690615e-01 -2.368179862485381798e-18
8.600036058038205145e-01 -2.803753734311411175e-18
8.700036477317718564e-01 -1.744308961237345219e-18
8.800036896597233094e-01 6.185300157526318882e-19
8.900037315876746513e-01 3.086302333516518720e-18
9.000037735156261043e-01 3.993405240251996498e-18
9.100038154435774462e-01 3.200580269046954643e-18
9.200038573715288992e-01 1.287512465401863732e-18
9.300038992994802411e-01 -8.280939621209540000e-19
9.400039412274316941e-01 -2.517209813973581293e-18
9.500039831553830361e-01 -2.589013097799276149e-18
9.600040250833344890e-01 -8.732565889249744144e-19
9.700040670112859420e-01 1.731137596322601435e-18
9.800041089392372839e-01 3.950151190539774413e-18
9.900041508671887369e-01 4.618499754883500678e-18
1.000004192795140190e+00 3.558641953727480803e-18
1.010004234723091532e+00 1.453182227661424284e-18
1.020004276651042874e+00 -1.051937391694459781e-18
1.030004318578994216e+00 -2.416992805020856046e-18
1.040004360506945780e+00 -1.896950111861312740e-18
1.050004402434897122e+00 -2.168000965175418556e-20
1.060004444362848464e+00 2.423117524926011424e-18
1.070004486290799806e+00 4.544322087883563570e-18
1.080004528218751370e+00 5.273484337552031945e-18
1.090004570146702711e+00 3.881553554705149317e-18
1.100004612074654053e+00 1.498507253284143585e-18
1.110004654002605395e+00 -6.096878492077006922e-19
1.120004695930556959e+00 -1.302341773298389412e-18
1.130004737858508301e+00 -4.456567705156989016e-19
1.140004779786459643e+00 1.825638444738112876e-18
1.150004821714411207e+00 4.584891944585986750e-18
1.160004863642362549e+00 6.451005249503049920e-18
1.170004905570313891e+00 6.392435317439252041e-18
1.180004947498265233e+00 4.639086638893417502e-18
1.190004989426216797e+00 2.356091819829746915e-18
1.200005031354168139e+00 4.220034245774714349e-19
1.210005073282119481e+00 -4.159413086737543958e-19
1.220005115210070823e+00 6.432922425384264375e-19
1.230005157138022387e+00 3.216056159148271162e-18
1.240005199065973729e+00 5.646321561773680705e-18
1.250005240993925071e+00 6.957414477822290667e-18
1.260005282921876413e+00 6.675887110631562262e-18
1.270005324849827977e+00 4.833512772924061467e-18
1.280005366777779319e+00 2.311675154841884477e-18
1.290005408705730661e+00 5.744709254339396396e-19
1.300005450633682225e+00 3.413748797106144355e-19
1.310005492561633567e+00 2.000550451078093260e-18
1.320005534489584909e+00 4.828230397532297832e-18
1.330005576417536250e+00 7.183625666662789742e-18
1.340005618345487814e+00 8.389320237186264467e-18
1.350005660273439156e+00 7.623555329422855580e-18
1.360005702201390498e+00 5.344765618712417556e-18
1.370005744129341840e+00 3.008984714760724461e-18
1.380005786057293404e+00 1.356881304986026743e-18
1.390005827985244746e+00 1.258955670340604344e-18
1.400005869913196088e+00 3.049381294896276255e-18
1.410005911841147430e+00 5.763509828891807886e-18
1.420005953769098994e+00 7.760292976342907879e-18
1.430005995697050336e+00 8.283087111326698371e-18
1.440006037625001678e+00 7.323633417038205582e-18
1.450006079552953242e+00 4.883547700331172352e-18
1.460006121480904584e+00 2.465769959070140304e-18
1.470006163408855926e+00 1.084069707265222309e-18
1.480006205336807268e+00 1.662120644540897310e-18
1.490006247264758832e+00 4.058620625034771761e-18
1.500006289192710174e+00 6.651004083164592293e-18
1.510006331120661516e+00 8.131328497792839575e-18
1.520006373048612858e+00 8.371460192839719912e-18
1.530006414976564422e+00 6.848574595659840274e-18
1.540006456904515764e+00 3.932939720416956787e-18
1.550006498832467106e+00 1.321169772442398728e-18
1.560006540760418448e+00 7.463659455859977086e-19
1.570006582688370012e+00 1.640301946427221246e-18
1.580006624616321353e+00 3.773261343656391455e-18
1.590006666544272695e+00 6.335017341007185090e-18
1.600006708472224037e+00 8.002653289830462139e-18
1.610006750400175601e+00 7.970585306939371216e-18
1.620006792328126943e+00 5.840653494149721657e-18
1.630006834256078285e+00 3.109153882947240880e-18
1.640006876184029849e+00 1.013419177171302524e-18
1.650006918111981191e+00 3.545860268429431922e-19
1.660006960039932533e+00 1.282623323918489564e-18
1.670007001967883875e+00 3.798848133803582126e-18
1.680007043895835439e+00 6.792230942666546442e-18
1.690007085823786781e+00 7.984266124638568168e-18
1.700007127751738123e+00 7.190984963325703317e-18
1.710007169679689465e+00 5.180566531883188002e-18
1.720007211607641029e+00 2.459745563894825390e-18
1.730007253535592371e+00 1.099110035075241375e-19
1.740007295463543713e+00 -2.872127087877760760e-19
1.750007337391495055e+00 1.427238961444314471e-18
1.760007379319446619e+00 4.053522801392486950e-18
1.770007421247397961e+00 6.215882420639687999e-18
1.780007463175349303e+00 6.903305065512896706e-18
1.790007505103300867e+00 5.805761697593133694e-18
1.800007547031252209e+00 3.197322896418206175e-18
1.810007588959203551e+00 7.503330391803166737e-19
1.820007630887154892e+00 -1.036578373166409055e-18
1.830007672815106456e+00 -7.314992093823411382e-19
1.840007714743057798e+00 1.334102948114818454e-18
1.850007756671009140e+00 3.677399731434441999e-18
1.860007798598960482e+00 5.696546999215620209e-18
1.870007840526912046e+00 6.326546248977514889e-18
1.880007882454863388e+00 5.012523058533632897e-18
1.890007924382814730e+00 2.130456671813011526e-18
1.900007966310766072e+00 -3.337214492541043671e-19
1.910008008238717636e+00 -1.621219348522368923e-18
1.920008050166668978e+00 -1.110911559815028936e-18
1.930008092094620320e+00 9.660671325328249571e-19
1.940008134022571884e+00 3.685434602013264118e-18
1.950008175950523226e+00 5.229905412654229657e-18
1.960008217878474568e+00 5.237834449351084738e-18
1.970008259806425910e+00 3.556217868630651478e-18
1.980008301734377474e+00 5.947953540827813376e-19
1.990008343662328816e+00 -1.814830263747599201e-18
2.000008385590280380e+00 -2.302094526036270834e-18
2.010008427518231500e+00 -1.340106715473607827e-18
2.020008469446183064e+00 1.320426421415049122e-18
2.030008511374134184e+00 4.140780701268119227e-18
2.040008553302085748e+00 5.696789272662218748e-18
2.050008595230037312e+00 5.614486262203961534e-18
2.060008637157988431e+00 3.562089358177266258e-18
2.070008679085939995e+00 3.286059510885747701e-19
2.080008721013891559e+00 -1.773613915313264678e-18
2.090008762941842679e+00 -1.838496101405545925e-18
2.100008804869794243e+00 -4.630440746798208654e-19
2.110008846797745807e+00 2.275716670111318171e-18
2.120008888725696927e+00 5.299286362679548328e-18
2.130008930653648491e+00 6.494089769194964116e-18
2.140008972581599611e+00 5.483003344748637699e-18
2.150009014509551175e+00 3.064770473204942489e-18
2.160009056437502739e+00 2.467627108792292562e-19
2.170009098365453859e+00 -1.334709788491702669e-18
2.180009140293405423e+00 -1.364761208446965880e-18
2.190009182221356987e+00 2.213267002480705170e-19
2.200009224149308107e+00 3.334946091882784775e-18
2.210009266077259671e+00 6.682230745824534360e-18
2.220009308005210791e+00 7.400909948182010683e-18
2.230009349933162355e+00 6.296452061199643273e-18
2.240009391861113919e+00 3.911659982171147305e-18
2.250009433789065039e+00 1.249707054384528439e-18
2.260009475717016603e+00 -8.597697450794211478e-19
2.270009517644968167e+00 -2.477350358398911980e-19
2.280009559572919287e+00 2.094356118812239237e-18
2.290009601500870851e+00 4.985413829544341308e-18
2.300009643428822415e+00 7.190171857708260762e-18
2.310009685356773534e+00 7.641841087441529379e-18
2.320009727284725098e+00 6.162243557776563069e-18
2.330009769212676218e+00 4.014207217070571252e-18
2.340009811140627782e+00 1.134761777970218291e-18
2.350009853068579346e+00 1.050981823603550574e-19
2.360009894996530466e+00 1.739081554582225148e-18
2.370009936924482030e+00 4.271990093359326504e-18
2.380009978852433594e+00 6.405688007779141713e-18
2.390010020780384714e+00 8.647770674078744155e-18
2.400010062708336278e+00 8.785150898163082373e-18
2.410010104636287842e+00 6.535863281932989922e-18
2.420010146564238962e+00 3.038565055357138723e-18
2.430010188492190526e+00 8.226416657367960738e-19
2.440010230420141646e+00 7.036401540924673003e-20
2.450010272348093210e+00 1.611150240484474306e-18
2.460010314276044774e+00 4.613726838738538746e-18
2.470010356203995894e+00 7.138456344865686476e-18
2.480010398131947458e+00 9.031587544784600883e-18
2.490010440059899022e+00 9.529715140977363019e-18
2.500010481987850142e+00 7.063590760864137885e-18
2.510010523915801706e+00 3.329262792387874344e-18
2.520010565843752826e+00 1.596942637982051787e-18
2.530010607771704390e+00 2.209712710786141379e-18
2.540010649699655954e+00 3.247500745125529739e-18
2.550010691627607073e+00 6.328211221378916352e-18
2.560010733555558637e+00 9.572387424225018903e-18
2.570010775483510201e+00 1.076822604727704481e-17
2.580010817411461321e+00 1.012679328736859197e-17
2.590010859339412885e+00 7.929480686048868173e-18
2.600010901267364449e+00 5.206465595636314512e-18
2.610010943195315569e+00 3.619159404995352359e-18
2.620010985123267133e+00 3.434178658971343886e-18
2.630011027051218253e+00 5.280519922252101722e-18
2.640011068979169817e+00 8.467224133125902756e-18
2.650011110907121381e+00 1.072099294862571295e-17
2.660011152835072501e+00 1.058805246138288825e-17
2.670011194763024065e+00 9.469905329798833507e-18
2.680011236690975629e+00 6.712575685650283184e-18
2.690011278618926749e+00 3.577847627060193067e-18
2.700011320546878313e+00 1.253492387963935948e-18
2.710011362474829433e+00 1.691550696759768344e-18
2.720011404402780997e+00 3.691257863052757934e-18
2.730011446330732561e+00 6.066552590330043888e-18
2.740011488258683681e+00 8.466802012519559289e-18
2.750011530186635245e+00 9.203616245078465764e-18
2.760011572114586809e+00 7.528404381669362815e-18
2.770011614042537929e+00 4.968250555616901967e-18
2.780011655970489493e+00 2.266388024430977761e-18
2.790011697898441057e+00 7.767005715034837623e-19
2.800011739826392176e+00 1.918804973277393857e-18
2.810011781754343740e+00 4.051888654393600159e-18
2.820011823682294860e+00 6.703414712065046687e-18
2.830011865610246424e+00 8.768279257100356260e-18
2.840011907538197988e+00 8.384323213256437484e-18
2.850011949466149108e+00 6.090946818678480374e-18
2.860011991394100672e+00 3.314890115654459212e-18
2.870012033322052236e+00 4.337598130439123032e-19
2.880012075250003356e+00 -1.275723849203275973e-18
2.890012117177954920e+00 2.423056549436404049e-19
2.900012159105906484e+00 3.520953110553030132e-18
2.910012201033857604e+00 5.799671916375335877e-18
2.920012242961809168e+00 7.480885802309123595e-18
2.930012284889760288e+00 7.601406327750829435e-18
2.940012326817711852e+00 5.226946225711609485e-18
2.950012368745663416e+00 1.904699527580621637e-18
2.960012410673614536e+00 -4.373361801210736029e-19
2.970012452601566100e+00 -9.389034517947726504e-19
