0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 3.897101193013672402e-24
2.000008385590280185e-02 7.727081507515816818e-24
3.000012578385420278e-02 1.144199700099113529e-23
4.000016771180560371e-02 1.501602241121834210e-23
5.000020963975700117e-02 1.842190137091742349e-23
6.000025156770840556e-02 2.164082990537726354e-23
7.000029349565980996e-02 2.467637205057711348e-23
8.000033542361120742e-02 2.754819773469499477e-23
9.000037735156260488e-02 3.028091717308234734e-23
1.000004192795140023e-01 3.290387320445665283e-23
1.100004612074654137e-01 3.544907780230949951e-23
1.200005031354168111e-01 3.793341083806082067e-23
1.300005450633682225e-01 4.035362884927653010e-23
1.400005869913196199e-01 4.272738722540388020e-23
1.500006289192710174e-01 4.510092887082262695e-23
1.600006708472224148e-01 4.740837024314603582e-23
1.700007127751738123e-01 4.941506821595550151e-23
1.800007547031252098e-01 5.117275440886366173e-23
1.900007966310766072e-01 5.319030015794801045e-23
2.000008385590280047e-01 5.482218888314973573e-23
2.100008804869794299e-01 5.622904772802488150e-23
2.200009224149308273e-01 5.778271003855342831e-23
2.300009643428822248e-01 5.829419617536589171e-23
2.400010062708336223e-01 5.883866114212642396e-23
2.500010481987850475e-01 5.917178380785352932e-23
2.600010901267364449e-01 5.925919159790253470e-23
2.700011320546878424e-01 5.988415940498590001e-23
2.800011739826392398e-01 6.052472179719332181e-23
2.900012159105906373e-01 6.149857409521476546e-23
3.000012578385420348e-01 6.178982868690767864e-23
3.100012997664934322e-01 6.171968703851911695e-23
3.200013416944448297e-01 6.143342158616105049e-23
3.300013836223962271e-01 6.128038735474838631e-23
3.400014255503476246e-01 6.211201808110989068e-23
3.500014674782990221e-01 6.320978827964846908e-23
3.600015094062504195e-01 6.438239943169142063e-23
3.700015513342018170e-01 6.488465929242736478e-23
3.800015932621532144e-01 6.464297809711225259e-23
3.900016351901046119e-01 6.408668457943470152e-23
4.000016771180560093e-01 6.368802859780479134e-23
4.100017190460074623e-01 6.388307299594371844e-23
4.200017609739588598e-01 6.448832438859183678e-23
4.300018029019102572e-01 6.533765907845066718e-23
4.400018448298616547e-01 6.576222605650585074e-23
4.500018867578130521e-01 6.556118957992166660e-23
4.600019286857644496e-01 6.487587225511867368e-23
4.700019706137158471e-01 6.422003058874363095e-23
4.800020125416672445e-01 6.422777874555765881e-23
4.900020544696186420e-01 6.494641619504000763e-23
5.000020963975700949e-01 6.610149131996235782e-23
5.100021383255214369e-01 6.701844327909611932e-23
5.200021802534728899e-01 6.723904641170945635e-23
5.300022221814242318e-01 6.667336695548445752e-23
5.400022641093756848e-01 6.573655106476694026e-23
5.500023060373270267e-01 6.502288714190969927e-23
5.600023479652784797e-01 6.490537507712413051e-23
