0.000000000000000000e+00 -1.287074618983918413e+02
1.000004192795140093e-02 -1.287082326022669179e+02
2.000008385590280185e-02 -1.287082326022669747e+02
3.000012578385420278e-02 -1.287082326022668894e+02
4.000016771180560371e-02 -1.287082326022669179e+02
5.000020963975700117e-02 -1.287082326022669179e+02
6.000025156770840556e-02 -1.287082326022669463e+02
7.000029349565980996e-02 -1.287082326022669463e+02
8.000033542361120742e-02 -1.287082326022669463e+02
9.000037735156260488e-02 -1.287082326022669179e+02
1.000004192795140023e-01 -1.287082326022669463e+02
1.100004612074654137e-01 -1.287082326022669179e+02
1.200005031354168111e-01 -1.287082326022669179e+02
1.300005450633682225e-01 -1.287082326022669179e+02
1.400005869913196199e-01 -1.287082326022669179e+02
1.500006289192710174e-01 -1.287082326022669179e+02
1.600006708472224148e-01 -1.287082326022668894e+02
1.700007127751738123e-01 -1.287082326022668610e+02
1.800007547031252098e-01 -1.287082326022667189e+02
1.900007966310766072e-01 -1.287082326022664631e+02
2.000008385590280047e-01 -1.287082326022659799e+02
2.100008804869794299e-01 -1.287082326022663494e+02
2.200009224149308273e-01 -1.287082326022666905e+02
2.300009643428822248e-01 -1.287082326022654115e+02
2.400010062708336223e-01 -1.287082326022655820e+02
2.500010481987850475e-01 -1.287082326022664063e+02
2.600010901267364449e-01 -1.287082326022665200e+02
2.700011320546878424e-01 -1.287082326022656957e+02
2.800011739826392398e-01 -1.287082326022657810e+02
2.900012159105906373e-01 -1.287082326022662642e+02
3.000012578385420348e-01 -1.287082326022663779e+02
3.100012997664934322e-01 -1.287082326022658378e+02
3.200013416944448297e-01 -1.287082326022658663e+02
3.300013836223962271e-01 -1.287082326022660084e+02
3.400014255503476246e-01 -1.287082326022662642e+02
3.500014674782990221e-01 -1.287082326022658947e+02
3.600015094062504195e-01 -1.287082326022658947e+02
3.700015513342018170e-01 -1.287082326022656389e+02
3.800015932621532144e-01 -1.287082326022660936e+02
3.900016351901046119e-01 -1.287082326022657810e+02
4.000016771180560093e-01 -1.287082326022659231e+02
4.100017190460074623e-01 -1.287082326022660936e+02
4.200017609739588598e-01 -1.287082326022653262e+02
4.300018029019102572e-01 -1.287082326022653831e+02
4.400018448298616547e-01 -1.287082326022654684e+02
4.500018867578130521e-01 -1.287082326022660084e+02
4.600019286857644496e-01 -1.287082326022657810e+02
4.700019706137158471e-01 -1.287082326022643315e+02
4.800020125416672445e-01 -1.287082326022648147e+02
4.900020544696186420e-01 -1.287082326022659515e+02
5.000020963975700949e-01 -1.287082326022659515e+02
5.100021383255214369e-01 -1.287082326022658378e+02
5.200021802534728899e-01 -1.287082326022652410e+02
5.300022221814242318e-01 -1.287082326022656389e+02
5.400022641093756848e-01 -1.287082326022660368e+02
5.500023060373270267e-01 -1.287082326022658947e+02
5.600023479652784797e-01 -1.287082326022646157e+02
5.700023898932298216e-01 -1.287082326022652978e+02
5.800024318211812746e-01 -1.287082326022653547e+02
5.900024737491326166e-01 -1.287082326022637346e+02
6.000025156770840695e-01 -1.287082326022637631e+02
6.100025576050354115e-01 -1.287082326022646441e+02
6.200025995329868644e-01 -1.287082326022652978e+02
6.300026414609382064e-01 -1.287082326022647578e+02
6.400026833888896594e-01 -1.287082326022628536e+02
6.500027253168411123e-01 -1.287082326022637631e+02
6.600027672447924543e-01 -1.287082326022656957e+02
6.700028091727439072e-01 -1.287082326022651273e+02
6.800028511006952492e-01 -1.287082326022651557e+02
6.900028930286467022e-01 -1.287082326022654684e+02
7.000029349565980441e-01 -1.287082326022657810e+02
7.100029768845494971e-01 -1.287082326022651841e+02
7.200030188125008390e-01 -1.287082326022650705e+02
7.300030607404522920e-01 -1.287082326022646726e+02
7.400031026684036339e-01 -1.287082326022655536e+02
7.500031445963550869e-01 -1.287082326022652126e+02
7.600031865243064289e-01 -1.287082326022630525e+02
7.700032284522578818e-01 -1.287082326022635925e+02
7.800032703802092238e-01 -1.287082326022654115e+02
7.900033123081606767e-01 -1.287082326022654115e+02
8.000033542361120187e-01 -1.287082326022650989e+02
8.100033961640634717e-01 -1.287082326022642462e+02
8.200034380920149246e-01 -1.287082326022649852e+02
8.300034800199662666e-01 -1.287082326022658378e+02
8.400035219479177195e-01 -1.287082326022652978e+02
8.500035638758690615e-01 -1.287082326022656389e+02
8.600036058038205145e-01 -1.287082326022660652e+02
8.700036477317718564e-01 -1.287082326022660368e+02
8.800036896597233094e-01 -1.287082326022649568e+02
8.900037315876746513e-01 -1.287082326022653831e+02
9.000037735156261043e-01 -1.287082326022658663e+02
9.100038154435774462e-01 -1.287082326022660084e+02
9.200038573715288992e-01 -1.287082326022659515e+02
9.300038992994802411e-01 -1.287082326022649283e+02
9.400039412274316941e-01 -1.287082326022653262e+02
9.500039831553830361e-01 -1.287082326022658094e+02
9.600040250833344890e-01 -1.287082326022660084e+02
9.700040670112859420e-01 -1.287082326022659231e+02
9.800041089392372839e-01 -1.287082326022649852e+02
9.900041508671887369e-01 -1.287082326022653262e+02
1.000004192795140190e+00 -1.287082326022658947e+02
1.010004234723091532e+00 -1.287082326022660084e+02
1.020004276651042874e+00 -1.287082326022659231e+02
1.030004318578994216e+00 -1.287082326022652126e+02
1.040004360506945780e+00 -1.287082326022655252e+02
1.050004402434897122e+00 -1.287082326022658947e+02
1.060004444362848464e+00 -1.287082326022659799e+02
1.070004486290799806e+00 -1.287082326022659515e+02
1.080004528218751370e+00 -1.287082326022652694e+02
1.090004570146702711e+00 -1.287082326022655252e+02
1.100004612074654053e+00 -1.287082326022658094e+02
