0.000000000000000000e+00 3.775729435346384115e-17
1.000004192795140093e-02 3.775801165914737076e-17
2.000008385590280185e-02 3.777593659078978366e-17
3.000012578385420278e-02 3.792272208173927803e-17
4.000016771180560371e-02 3.847645925887130673e-17
5.000020963975700117e-02 3.996605360051804541e-17
6.000025156770840556e-02 4.325193049946427246e-17
7.000029349565980996e-02 4.960264429348707616e-17
8.000033542361120742e-02 6.076654908641295460e-17
9.000037735156260488e-02 7.903998015721288077e-17
1.000004192795140023e-01 1.073335929585899199e-16
1.100004612074654137e-01 1.492375011234502843e-16
1.200005031354168111e-01 2.090841232918493417e-16
1.300005450633682225e-01 2.920076328542554610e-16
1.400005869913196199e-01 4.040046342292600789e-16
1.500006289192710174e-01 5.520035487891053619e-16
1.600006708472224148e-01 7.439336730455259817e-16
1.700007127751738123e-01 9.887706537389561173e-16
1.800007547031252098e-01 1.296577973250080137e-15
1.900007966310766072e-01 1.678640650574634563e-15
2.000008385590280047e-01 2.147496514986573710e-15
2.100008804869794299e-01 2.716916284247588273e-15
2.200009224149308273e-01 3.402084341630992268e-15
2.300009643428822248e-01 4.219578448356795742e-15
2.400010062708336223e-01 5.187361892745719128e-15
2.500010481987850475e-01 6.324955242050712752e-15
2.600010901267364449e-01 7.653335470976554443e-15
2.700011320546878424e-01 9.195110245037654297e-15
2.800011739826392398e-01 1.097444989458321234e-14
2.900012159105906373e-01 1.301714698284055428e-14
3.000012578385420348e-01 1.535066785057454969e-14
3.100012997664934322e-01 1.800408300931854480e-14
3.200013416944448297e-01 2.100821237525930273e-14
3.300013836223962271e-01 2.439559840302848370e-14
3.400014255503476246e-01 2.820059433323675091e-14
3.500014674782990221e-01 3.245937185736191423e-14
3.600015094062504195e-01 3.720993858112750468e-14
3.700015513342018170e-01 4.249217300260772549e-14
3.800015932621532144e-01 4.834783112806585303e-14
3.900016351901046119e-01 5.482061675471057675e-14
4.000016771180560093e-01 6.195619416210601793e-14
4.100017190460074623e-01 6.980224498094232859e-14
4.200017609739588598e-01 7.840847801865782258e-14
4.300018029019102572e-01 8.782664646316038271e-14
4.400018448298616547e-01 9.811056356008676586e-14
4.500018867578130521e-01 1.093160990245584739e-13
4.600019286857644496e-01 1.215012127454010269e-13
4.700019706137158471e-01 1.347259726530806927e-13
4.800020125416672445e-01 1.490525987278164808e-13
4.900020544696186420e-01 1.645454777011194694e-13
5.000020963975700949e-01 1.812711878942980229e-13
5.100021383255214369e-01 1.992985084569720873e-13
5.200021802534728899e-01 2.186984331435528840e-13
5.300022221814242318e-01 2.395441891756579463e-13
5.400022641093756848e-01 2.619112690784859391e-13
5.500023060373270267e-01 2.858774580350409544e-13
5.600023479652784797e-01 3.115228640504961944e-13
5.700023898932298216e-01 3.389299360199970935e-13
5.800024318211812746e-01 3.681834681944530357e-13
5.900024737491326166e-01 3.993706024778679286e-13
6.000025156770840695e-01 4.325808285211406364e-13
6.100025576050354115e-01 4.679059884740593727e-13
6.200025995329868644e-01 5.054402923056911365e-13
6.300026414609382064e-01 5.452803269543059431e-13
6.400026833888896594e-01 5.875250660673523018e-13
6.500027253168411123e-01 6.322758659326234859e-13
6.600027672447924543e-01 6.796364602987949404e-13
6.700028091727439072e-01 7.297129509069375189e-13
6.800028511006952492e-01 7.826138062059732417e-13
6.900028930286467022e-01 8.384498646055899135e-13
7.000029349565980441e-01 8.973343433294370798e-13
7.100029768845494971e-01 9.593828394417215885e-13
7.200030188125008390e-01 1.024713329318452578e-12
7.300030607404522920e-01 1.093446152508918315e-12
7.400031026684036339e-01 1.165703994918629353e-12
7.500031445963550869e-01 1.241611869526865439e-12
7.600031865243064289e-01 1.321297099753967260e-12
7.700032284522578818e-01 1.404889312575994686e-12
7.800032703802092238e-01 1.492520423883078808e-12
7.900033123081606767e-01 1.584324625128139387e-12
8.000033542361120187e-01 1.680438361418043236e-12
8.100033961640634717e-01 1.781000308597376979e-12
8.200034380920149246e-01 1.886151343370924859e-12
8.300034800199662666e-01 1.996034536312205922e-12
8.400035219479177195e-01 2.110795131059011013e-12
8.500035638758690615e-01 2.230580543546448223e-12
8.600036058038205145e-01 2.355540350903335834e-12
8.700036477317718564e-01 2.485826282832670551e-12
8.800036896597233094e-01 2.621592198760216203e-12
8.900037315876746513e-01 2.762994073779080662e-12
9.000037735156261043e-01 2.910189976804353272e-12
9.100038154435774462e-01 3.063340057053352705e-12
9.200038573715288992e-01 3.222606533026608215e-12
9.300038992994802411e-01 3.388153681455985100e-12
9.400039412274316941e-01 3.560147820788901744e-12
9.500039831553830361e-01 3.738757292670695673e-12
9.600040250833344890e-01 3.924152441357839705e-12
9.700040670112859420e-01 4.116505592095007360e-12
9.800041089392372839e-01 4.315991042062246676e-12
9.900041508671887369e-01 4.522785053706877767e-12
1.000004192795140190e+00 4.737065855338339084e-12
1.010004234723091532e+00 4.959013639231485689e-12
1.020004276651042874e+00 5.188810557388750730e-12
1.030004318578994216e+00 5.426640710917317525e-12
1.040004360506945780e+00 5.672690141829220800e-12
1.050004402434897122e+00 5.927146826371345122e-12
1.060004444362848464e+00 6.190200672258372467e-12
1.070004486290799806e+00 6.462043519935660021e-12
1.080004528218751370e+00 6.742869136507510726e-12
1.090004570146702711e+00 7.032873204833946494e-12
1.100004612074654053e+00 7.332253302323277983e-12
1.110004654002605395e+00 7.641208879456520842e-12
1.120004695930556959e+00 7.959941233346211999e-12
1.130004737858508301e+00 8.288653502276444090e-12
1.140004779786459643e+00 8.627550649751520981e-12
1.150004821714411207e+00 8.976839462552939599e-12
1.160004863642362549e+00 9.336728536731446525e-12
1.170004905570313891e+00 9.707428262219575446e-12
1.180004947498265233e+00 1.008915080080255112e-11
1.190004989426216797e+00 1.048211006349669780e-11
1.200005031354168139e+00 1.088652170593863750e-11
1.210005073282119481e+00 1.130260311350908815e-11
1.220005115210070823e+00 1.173057340299210545e-11
1.230005157138022387e+00 1.217065340646906210e-11
1.240005199065973729e+00 1.262306565329009772e-11
1.250005240993925071e+00 1.308803432753761926e-11
1.260005282921876413e+00 1.356578524087438655e-11
1.270005324849827977e+00 1.405654579259958575e-11
1.280005366777779319e+00 1.456054494567741474e-11
1.290005408705730661e+00 1.507801320740930042e-11
1.300005450633682225e+00 1.560918260847105792e-11
1.310005492561633567e+00 1.615428667205562872e-11
1.320005534489584909e+00 1.671356038112891148e-11
1.330005576417536250e+00 1.728724014030030630e-11
1.340005618345487814e+00 1.787556374058996141e-11
1.350005660273439156e+00 1.847877034443834758e-11
1.360005702201390498e+00 1.909710047526710316e-11
1.370005744129341840e+00 1.973079601313912750e-11
1.380005786057293404e+00 2.038010018524969399e-11
1.390005827985244746e+00 2.104525754616201942e-11
1.400005869913196088e+00 2.172651394604740261e-11
1.410005911841147430e+00 2.242411650397067694e-11
1.420005953769098994e+00 2.313831358524515234e-11
1.430005995697050336e+00 2.386935478661758429e-11
1.440006037625001678e+00 2.461749093210034357e-11
1.450006079552953242e+00 2.538297405842083106e-11
1.460006121480904584e+00 2.616605739505028106e-11
1.470006163408855926e+00 2.696699533651752535e-11
1.480006205336807268e+00 2.778604341443313095e-11
1.490006247264758832e+00 2.862345827772423282e-11
1.500006289192710174e+00 2.947949768693575057e-11
1.510006331120661516e+00 3.035442051554908883e-11
1.520006373048612858e+00 3.124848675868748620e-11
1.530006414976564422e+00 3.216195753307197758e-11
1.540006456904515764e+00 3.309509507480061776e-11
1.550006498832467106e+00 3.404816273242990403e-11
1.560006540760418448e+00 3.502142495970157737e-11
1.570006582688370012e+00 3.601514731972342592e-11
1.580006624616321353e+00 3.702959648941401077e-11
1.590006666544272695e+00 3.806504026566174288e-11
1.600006708472224037e+00 3.912174756343766415e-11
1.610006750400175601e+00 4.019998840664940821e-11
1.620006792328126943e+00 4.130003391524204911e-11
1.630006834256078285e+00 4.242215629073727163e-11
1.640006876184029849e+00 4.356662880673702121e-11
1.650006918111981191e+00 4.473372580209991660e-11
1.660006960039932533e+00 4.592372267552288080e-11
1.670007001967883875e+00 4.713689587572776754e-11
1.680007043895835439e+00 4.837352289295123020e-11
1.690007085823786781e+00 4.963388224926455024e-11
1.700007127751738123e+00 5.091825349107243378e-11
1.710007169679689465e+00 5.222691718822547270e-11
1.720007211607641029e+00 5.356015492481010243e-11
1.730007253535592371e+00 5.491824929563650289e-11
1.740007295463543713e+00 5.630148388631149449e-11
1.750007337391495055e+00 5.771014325156172080e-11
1.760007379319446619e+00 5.914451289296770427e-11
1.770007421247397961e+00 6.060487924006829454e-11
1.780007463175349303e+00 6.209152963059175615e-11
1.790007505103300867e+00 6.360475229148559618e-11
1.800007547031252209e+00 6.514483630937369876e-11
1.810007588959203551e+00 6.671207158753873270e-11
1.820007630887154892e+00 6.830674880293940412e-11
1.830007672815106456e+00 6.992915936561240611e-11
1.840007714743057798e+00 7.157959538089179729e-11
1.850007756671009140e+00 7.325834964292806757e-11
1.860007798598960482e+00 7.496571560332999252e-11
1.870007840526912046e+00 7.670198735278384009e-11
1.880007882454863388e+00 7.846745957625819292e-11
1.890007924382814730e+00 8.026242750960793374e-11
1.900007966310766072e+00 8.208718688926342743e-11
1.910008008238717636e+00 8.394203391206964854e-11
1.920008050166668978e+00 8.582726521776198521e-11
1.930008092094620320e+00 8.774317785743663452e-11
1.940008134022571884e+00 8.969006927020645414e-11
1.950008175950523226e+00 9.166823723581987581e-11
1.960008217878474568e+00 9.367797981281501500e-11
1.970008259806425910e+00 9.571959528189634036e-11
1.980008301734377474e+00 9.779338208618485902e-11
1.990008343662328816e+00 9.989963879079686316e-11
2.000008385590280380e+00 1.020386640577765576e-10
2.010008427518231500e+00 1.042107566205574918e-10
