0.000000000000000000e+00 0.000000000000000000e+00
1.000004192795140093e-02 8.908439005005025358e-25
2.000008385590280185e-02 1.781318654879680527e-24
3.000012578385420278e-02 2.671160452325083450e-24
4.000016771180560371e-02 3.560115394209410191e-24
5.000020963975700117e-02 4.447926552685005590e-24
6.000025156770840556e-02 5.334323069851538262e-24
7.000029349565980996e-02 6.219059819532736544e-24
8.000033542361120742e-02 7.102003138627489566e-24
9.000037735156260488e-02 7.983091594592803240e-24
1.000004192795140023e-01 8.862080355895613274e-24
1.100004612074654137e-01 9.738515275543895524e-24
1.200005031354168111e-01 1.061241329401744082e-23
1.300005450633682225e-01 1.148458879464509319e-23
1.400005869913196199e-01 1.235492487193848438e-23
1.500006289192710174e-01 1.322101949990799881e-23
1.600006708472224148e-01 1.408235711789273169e-23
1.700007127751738123e-01 1.494415944274337379e-23
1.800007547031252098e-01 1.580731613083471558e-23
1.900007966310766072e-01 1.665973749436379242e-23
2.000008385590280047e-01 1.750164602908373159e-23
2.100008804869794299e-01 1.835791951134656744e-23
2.200009224149308273e-01 1.920991852614255994e-23
2.300009643428822248e-01 2.000892134763583582e-23
2.400010062708336223e-01 2.088613578357724891e-23
2.500010481987850475e-01 2.178464160000248040e-23
2.600010901267364449e-01 2.252952582703632989e-23
2.700011320546878424e-01 2.350746791516124764e-23
2.800011739826392398e-01 2.426812073213336650e-23
2.900012159105906373e-01 2.513403988785527583e-23
3.000012578385420348e-01 2.586960840715556381e-23
3.100012997664934322e-01 2.614326040947981985e-23
3.200013416944448297e-01 2.710766495421785297e-23
3.300013836223962271e-01 2.787169192649682841e-23
3.400014255503476246e-01 2.860083566676215701e-23
3.500014674782990221e-01 2.974691862506188895e-23
3.600015094062504195e-01 3.029482886931606338e-23
3.700015513342018170e-01 3.181039790675753392e-23
3.800015932621532144e-01 3.305077321184310709e-23
3.900016351901046119e-01 3.291842227068487814e-23
4.000016771180560093e-01 3.314752581857710636e-23
4.100017190460074623e-01 3.260903871505102322e-23
4.200017609739588598e-01 3.371798466573089189e-23
4.300018029019102572e-01 3.637212138084328009e-23
4.400018448298616547e-01 3.737417549557434383e-23
4.500018867578130521e-01 3.957252573458994626e-23
4.600019286857644496e-01 4.015548092734333784e-23
4.700019706137158471e-01 3.926354351194162253e-23
4.800020125416672445e-01 3.907645094877216560e-23
4.900020544696186420e-01 3.648915678474186940e-23
5.000020963975700949e-01 3.632374448583060154e-23
5.100021383255214369e-01 3.955038595885446596e-23
5.200021802534728899e-01 4.289933439877605910e-23
5.300022221814242318e-01 4.760192200369395307e-23
5.400022641093756848e-01 4.709423084661634040e-23
5.500023060373270267e-01 4.285967441676607273e-23
5.600023479652784797e-01 4.067680005098909610e-23
5.700023898932298216e-01 3.768216335905163648e-23
5.800024318211812746e-01 3.971912448977259821e-23
5.900024737491326166e-01 4.263925169149012284e-23
6.000025156770840695e-01 4.340393795427063673e-23
6.100025576050354115e-01 4.815824012469119936e-23
6.200025995329868644e-01 4.715383402117121917e-23
6.300026414609382064e-01 4.265238070353571613e-23
6.400026833888896594e-01 3.865458194172580986e-23
6.500027253168411123e-01 3.246474225042025879e-23
6.600027672447924543e-01 3.568106700052564282e-23
