0.000000000000000000e+00 -1.288192945922416186e+02
1.000004192795140093e-02 -1.288201785412512379e+02
2.000008385590280185e-02 -1.288201785412512947e+02
3.000012578385420278e-02 -1.288201785412512663e+02
4.000016771180560371e-02 -1.288201785412512663e+02
5.000020963975700117e-02 -1.288201785412512379e+02
6.000025156770840556e-02 -1.288201785412512095e+02
7.000029349565980996e-02 -1.288201785412512947e+02
8.000033542361120742e-02 -1.288201785412512663e+02
9.000037735156260488e-02 -1.288201785412512663e+02
1.000004192795140023e-01 -1.288201785412512663e+02
1.100004612074654137e-01 -1.288201785412512379e+02
1.200005031354168111e-01 -1.288201785412512379e+02
1.300005450633682225e-01 -1.288201785412512379e+02
1.400005869913196199e-01 -1.288201785412512095e+02
1.500006289192710174e-01 -1.288201785412512095e+02
1.600006708472224148e-01 -1.288201785412510674e+02
1.700007127751738123e-01 -1.288201785412508400e+02
1.800007547031252098e-01 -1.288201785412500442e+02
1.900007966310766072e-01 -1.288201785412505558e+02
2.000008385590280047e-01 -1.288201785412511811e+02
2.100008804869794299e-01 -1.288201785412509821e+02
2.200009224149308273e-01 -1.288201785412491915e+02
2.300009643428822248e-01 -1.288201785412499873e+02
2.400010062708336223e-01 -1.288201785412501579e+02
2.500010481987850475e-01 -1.288201785412479126e+02
2.600010901267364449e-01 -1.288201785412477989e+02
2.700011320546878424e-01 -1.288201785412488221e+02
2.800011739826392398e-01 -1.288201785412481115e+02
2.900012159105906373e-01 -1.288201785412445020e+02
3.000012578385420348e-01 -1.288201785412456672e+02
3.100012997664934322e-01 -1.288201785412463209e+02
3.200013416944448297e-01 -1.288201785412451272e+02
3.300013836223962271e-01 -1.288201785412411482e+02
3.400014255503476246e-01 -1.288201785412433082e+02
3.500014674782990221e-01 -1.288201785412433935e+02
3.600015094062504195e-01 -1.288201785412419156e+02
3.700015513342018170e-01 -1.288201785412379934e+02
3.800015932621532144e-01 -1.288201785412412619e+02
3.900016351901046119e-01 -1.288201785412405513e+02
4.000016771180560093e-01 -1.288201785412389881e+02
4.100017190460074623e-01 -1.288201785412407787e+02
4.200017609739588598e-01 -1.288201785412450420e+02
4.300018029019102572e-01 -1.288201785412425409e+02
4.400018448298616547e-01 -1.288201785412428251e+02
4.500018867578130521e-01 -1.288201785412442462e+02
4.600019286857644496e-01 -1.288201785412428251e+02
4.700019706137158471e-01 -1.288201785412367428e+02
4.800020125416672445e-01 -1.288201785412388460e+02
4.900020544696186420e-01 -1.288201785412399829e+02
5.000020963975700949e-01 -1.288201785412374818e+02
5.100021383255214369e-01 -1.288201785412388176e+02
5.200021802534728899e-01 -1.288201785412392724e+02
5.300022221814242318e-01 -1.288201785412370270e+02
5.400022641093756848e-01 -1.288201785412346965e+02
5.500023060373270267e-01 -1.288201785412375671e+02
5.600023479652784797e-01 -1.288201785412364870e+02
5.700023898932298216e-01 -1.288201785412352933e+02
5.800024318211812746e-01 -1.288201785412342417e+02
5.900024737491326166e-01 -1.288201785412374818e+02
6.000025156770840695e-01 -1.288201785412353217e+02
6.100025576050354115e-01 -1.288201785412348670e+02
6.200025995329868644e-01 -1.288201785412366007e+02
