0.000000000000000000e+00 -1.919993489780459397e-17
1.000004192795140093e-02 -1.919992011507895650e-17
2.000008385590280185e-02 -1.919987576682636276e-17
3.000012578385420278e-02 -1.919980439614745736e-17
4.000016771180560371e-02 -1.919970804495194787e-17
5.000020963975700117e-02 -1.919958892427030361e-17
6.000025156770840556e-02 -1.919945007836115591e-17
7.000029349565980996e-02 -1.919929474676917225e-17
8.000033542361120742e-02 -1.919912561112140965e-17
9.000037735156260488e-02 -1.919894458894207431e-17
1.000004192795140023e-01 -1.919875291677580283e-17
1.100004612074654137e-01 -1.919855129055961468e-17
1.200005031354168111e-01 -1.919833968795486722e-17
1.300005450633682225e-01 -1.919811673801079051e-17
1.400005869913196199e-01 -1.919788004982284843e-17
1.500006289192710174e-01 -1.919762848193344840e-17
1.600006708472224148e-01 -1.919736263428059646e-17
1.700007127751738123e-01 -1.919707993367788588e-17
1.800007547031252098e-01 -1.919677314214559405e-17
1.900007966310766072e-01 -1.919644360971480256e-17
2.000008385590280047e-01 -1.919610889708349233e-17
2.100008804869794299e-01 -1.919575898063812471e-17
2.200009224149308273e-01 -1.919538429246656339e-17
2.300009643428822248e-01 -1.919500819473793717e-17
2.400010062708336223e-01 -1.919462643320189446e-17
2.500010481987850475e-01 -1.919421782462215646e-17
2.600010901267364449e-01 -1.919382548595839545e-17
2.700011320546878424e-01 -1.919343599319224366e-17
2.800011739826392398e-01 -1.919304231925420908e-17
2.900012159105906373e-01 -1.919268022390115977e-17
3.000012578385420348e-01 -1.919231377579370835e-17
3.100012997664934322e-01 -1.919194670956107199e-17
3.200013416944448297e-01 -1.919160191526736029e-17
3.300013836223962271e-01 -1.919123868098360938e-17
3.400014255503476246e-01 -1.919088175118892061e-17
3.500014674782990221e-01 -1.919054030273066195e-17
3.600015094062504195e-01 -1.919017820595367248e-17
3.700015513342018170e-01 -1.918983219686855192e-17
3.800015932621532144e-01 -1.918949059267128102e-17
3.900016351901046119e-01 -1.918912824720988479e-17
4.000016771180560093e-01 -1.918878574428890545e-17
4.100017190460074623e-01 -1.918843225963600101e-17
4.200017609739588598e-01 -1.918808019433516692e-17
4.300018029019102572e-01 -1.918773934077911592e-17
4.400018448298616547e-01 -1.918739366716283920e-17
4.500018867578130521e-01 -1.918707154270732647e-17
4.600019286857644496e-01 -1.918676472222407976e-17
4.700019706137158471e-01 -1.918647436009306836e-17
4.800020125416672445e-01 -1.918620678333426338e-17
4.900020544696186420e-01 -1.918594263261750890e-17
