0.000000000000000000e+00 1.273155968949115099e-16
1.000004192795140093e-02 1.273155860651210761e-16
2.000008385590280185e-02 1.273155535758343308e-16
3.000012578385420278e-02 1.273155023773103737e-16
4.000016771180560371e-02 1.273154348404351075e-16
5.000020963975700117e-02 1.273153534765118484e-16
6.000025156770840556e-02 1.273152617592107066e-16
7.000029349565980996e-02 1.273151628741268979e-16
8.000033542361120742e-02 1.273150590517088938e-16
9.000037735156260488e-02 1.273149530668948107e-16
1.000004192795140023e-01 1.273148475438145740e-16
1.100004612074654137e-01 1.273147396078354285e-16
1.200005031354168111e-01 1.273146223542615942e-16
1.300005450633682225e-01 1.273145018124935412e-16
1.400005869913196199e-01 1.273143969233111130e-16
1.500006289192710174e-01 1.273142882534414786e-16
1.600006708472224148e-01 1.273141063403002099e-16
1.700007127751738123e-01 1.273138883921226322e-16
1.800007547031252098e-01 1.273138556353967311e-16
1.900007966310766072e-01 1.273137759300699435e-16
2.000008385590280047e-01 1.273134910561876282e-16
2.100008804869794299e-01 1.273133985755970251e-16
2.200009224149308273e-01 1.273131296339409746e-16
2.300009643428822248e-01 1.273128140179176030e-16
2.400010062708336223e-01 1.273126743139856062e-16
2.500010481987850475e-01 1.273124180082034734e-16
2.600010901267364449e-01 1.273125796246783675e-16
2.700011320546878424e-01 1.273126190954604464e-16
2.800011739826392398e-01 1.273126151965215853e-16
2.900012159105906373e-01 1.273124584337809577e-16
3.000012578385420348e-01 1.273119735169495656e-16
3.100012997664934322e-01 1.273116792102749816e-16
3.200013416944448297e-01 1.273115499915003530e-16
3.300013836223962271e-01 1.273117696990611449e-16
3.400014255503476246e-01 1.273120331447217649e-16
3.500014674782990221e-01 1.273121157122357943e-16
3.600015094062504195e-01 1.273119016430074163e-16
3.700015513342018170e-01 1.273114089612567381e-16
3.800015932621532144e-01 1.273110506925687962e-16
3.900016351901046119e-01 1.273108900675058642e-16
4.000016771180560093e-01 1.273110545539484859e-16
4.100017190460074623e-01 1.273113330623482464e-16
4.200017609739588598e-01 1.273115099799146313e-16
4.300018029019102572e-01 1.273114572469303163e-16
4.400018448298616547e-01 1.273111091017901191e-16
4.500018867578130521e-01 1.273107034014437205e-16
4.600019286857644496e-01 1.273104529066407467e-16
4.700019706137158471e-01 1.273105311529696106e-16
4.800020125416672445e-01 1.273108383886653081e-16
4.900020544696186420e-01 1.273111619963957880e-16
5.000020963975700949e-01 1.273112499360753849e-16
5.100021383255214369e-01 1.273110247906936115e-16
5.200021802534728899e-01 1.273106069478925533e-16
5.300022221814242318e-01 1.273102557381224273e-16
5.400022641093756848e-01 1.273101775490919821e-16
5.500023060373270267e-01 1.273104118331925086e-16
5.600023479652784797e-01 1.273107767146573651e-16
5.700023898932298216e-01 1.273110132428381014e-16
5.800024318211812746e-01 1.273109477743475005e-16
