0.000000000000000000e+00 2.226835294545396380e-17
1.000004192795140093e-02 2.226899835909584282e-17
2.000008385590280185e-02 2.228513278135577033e-17
3.000012578385420278e-02 2.241736485189480010e-17
4.000016771180560371e-02 2.291683823478301474e-17
5.000020963975700117e-02 2.426438155076352654e-17
6.000025156770840556e-02 2.724596258509870786e-17
7.000029349565980996e-02 3.302641890761878598e-17
8.000033542361120742e-02 4.322138399334039188e-17
9.000037735156260488e-02 5.996784283687652684e-17
1.000004192795140023e-01 8.599352879877341962e-17
1.100004612074654137e-01 1.246851829962198527e-16
1.200005031354168111e-01 1.801558320220498987e-16
1.300005450633682225e-01 2.573113779038728047e-16
1.400005869913196199e-01 3.619168722676896271e-16
1.500006289192710174e-01 5.006627845724352454e-16
1.600006708472224148e-01 6.812311537003785953e-16
1.700007127751738123e-01 9.123612247471882976e-16
1.800007547031252098e-01 1.203914860298210904e-15
1.900007966310766072e-01 1.566942592641606157e-15
2.000008385590280047e-01 2.013749326968320921e-15
2.100008804869794299e-01 2.557956574720298402e-15
2.200009224149308273e-01 3.214561853323427191e-15
2.300009643428822248e-01 4.000001771765148843e-15
2.400010062708336223e-01 4.932217617145787589e-15
2.500010481987850475e-01 6.030704823583036089e-15
2.600010901267364449e-01 7.316548053132270530e-15
2.700011320546878424e-01 8.812512364532469418e-15
2.800011739826392398e-01 1.054305261026824064e-14
2.900012159105906373e-01 1.253437972067908777e-14
3.000012578385420348e-01 1.481451180849448644e-14
3.100012997664934322e-01 1.741329076408009515e-14
3.200013416944448297e-01 2.036245320450940779e-14
3.300013836223962271e-01 2.369564749747526689e-14
3.400014255503476246e-01 2.744848454975559101e-14
3.500014674782990221e-01 3.165857477967512375e-14
3.600015094062504195e-01 3.636556151921392666e-14
3.700015513342018170e-01 4.161116991972857157e-14
3.800015932621532144e-01 4.743923088363268296e-14
3.900016351901046119e-01 5.389572607281216661e-14
4.000016771180560093e-01 6.102881675142634231e-14
4.100017190460074623e-01 6.888887699495578737e-14
4.200017609739588598e-01 7.752853017529554434e-14
4.300018029019102572e-01 8.700266898741826252e-14
4.400018448298616547e-01 9.736849001365511900e-14
4.500018867578130521e-01 1.086855100298927316e-13
4.600019286857644496e-01 1.210155984940256143e-13
4.700019706137158471e-01 1.344229860185192752e-13
4.800020125416672445e-01 1.489742896439089628e-13
4.900020544696186420e-01 1.647385291347519767e-13
5.000020963975700949e-01 1.817871368785138102e-13
5.100021383255214369e-01 2.001939796286816003e-13
5.200021802534728899e-01 2.200353647238282129e-13
5.300022221814242318e-01 2.413900577410411951e-13
5.400022641093756848e-01 2.643392972099936689e-13
5.500023060373270267e-01 2.889668029506515940e-13
5.600023479652784797e-01 3.153587955215984175e-13
5.700023898932298216e-01 3.436040034105641728e-13
5.800024318211812746e-01 3.737936779297073915e-13
5.900024737491326166e-01 4.060216064144432320e-13
6.000025156770840695e-01 4.403841184364367944e-13
6.100025576050354115e-01 4.769801002400616173e-13
6.200025995329868644e-01 5.159109987627243450e-13
6.300026414609382064e-01 5.572808316076537315e-13
6.400026833888896594e-01 6.011961896318522671e-13
6.500027253168411123e-01 6.477662414130017423e-13
6.600027672447924543e-01 6.971027349605298653e-13
6.700028091727439072e-01 7.493199976160134547e-13
6.800028511006952492e-01 8.045349359718602848e-13
6.900028930286467022e-01 8.628670345105918280e-13
7.000029349565980441e-01 9.244383545224638931e-13
7.100029768845494971e-01 9.893735322397103673e-13
7.200030188125008390e-01 1.057799778011980763e-12
7.300030607404522920e-01 1.129846874602162769e-12
7.400031026684036339e-01 1.205647176216460980e-12
7.500031445963550869e-01 1.285335607458089552e-12
7.600031865243064289e-01 1.369049661999030578e-12
7.700032284522578818e-01 1.456929401590953257e-12
7.800032703802092238e-01 1.549117454323948024e-12
7.900033123081606767e-01 1.645759012268031861e-12
8.000033542361120187e-01 1.747001828310285098e-12
8.100033961640634717e-01 1.852996210388061802e-12
8.200034380920149246e-01 1.963895016159651090e-12
8.300034800199662666e-01 2.079853643094526968e-12
8.400035219479177195e-01 2.201030021118535328e-12
8.500035638758690615e-01 2.327584597173904210e-12
8.600036058038205145e-01 2.459680327049833188e-12
8.700036477317718564e-01 2.597482659201518632e-12
8.800036896597233094e-01 2.741159518172490536e-12
8.900037315876746513e-01 2.890881294432385268e-12
9.000037735156261043e-01 3.046820821301258466e-12
9.100038154435774462e-01 3.209153365346667594e-12
9.200038573715288992e-01 3.378056606374811080e-12
9.300038992994802411e-01 3.553710618105216716e-12
9.400039412274316941e-01 3.736297857725522108e-12
9.500039831553830361e-01 3.926003140099406014e-12
9.600040250833344890e-01 4.123013626772895127e-12
9.700040670112859420e-01 4.327518803940025478e-12
9.800041089392372839e-01 4.539710458073402844e-12
9.900041508671887369e-01 4.759782661951776418e-12
1.000004192795140190e+00 4.987931740400103230e-12
1.010004234723091532e+00 5.224356253254152786e-12
1.020004276651042874e+00 5.469256957913283832e-12
1.030004318578994216e+00 5.722836785924179374e-12
1.040004360506945780e+00 5.985300808447969757e-12
1.050004402434897122e+00 6.256856195736228755e-12
1.060004444362848464e+00 6.537712192027912830e-12
1.070004486290799806e+00 6.828080065454104465e-12
