0.000000000000000000e+00 9.807661882799919945e-16
1.000000000000000021e-02 -1.617837356526571616e-10
2.000000000000000042e-02 -1.294558493176158712e-09
2.999999999999999889e-02 -4.369504260482074461e-09
4.000000000000000083e-02 -1.035756873582778372e-08
5.000000000000000278e-02 -2.022953877471629984e-08
5.999999999999999778e-02 -3.495598373148267468e-08
7.000000000000000666e-02 -5.550720179593599231e-08
8.000000000000000167e-02 -8.285316596634162462e-08
8.999999999999999667e-02 -1.179634701123151724e-07
1.000000000000000056e-01 -1.618072751606674123e-07
1.100000000000000006e-01 -2.153532554191839875e-07
1.199999999999999956e-01 -2.795695450550092828e-07
1.300000000000000044e-01 -3.554236847441079211e-07
1.400000000000000133e-01 -4.438825685080144419e-07
1.499999999999999944e-01 -5.459123907539489864e-07
1.600000000000000033e-01 -6.624785935339859466e-07
1.700000000000000122e-01 -7.945458140388143717e-07
1.799999999999999933e-01 -9.430778323411683229e-07
1.900000000000000022e-01 -1.109037519403959049e-06
2.000000000000000111e-01 -1.293386785367446281e-06
2.099999999999999922e-01 -1.497086528129713857e-06
2.200000000000000011e-01 -1.721096582234331468e-06
2.300000000000000100e-01 -1.966375668078490485e-06
2.399999999999999911e-01 -2.233881341454786267e-06
2.500000000000000000e-01 -2.524569943439160178e-06
2.600000000000000089e-01 -2.839396550637315907e-06
2.700000000000000178e-01 -3.179314925801257623e-06
2.800000000000000266e-01 -3.545277468827366291e-06
2.899999999999999800e-01 -3.938235168146805561e-06
2.999999999999999889e-01 -4.359137552518856136e-06
3.099999999999999978e-01 -4.808932643236664143e-06
3.200000000000000067e-01 -5.288566906755326048e-06
3.300000000000000155e-01 -5.798985207751066761e-06
3.400000000000000244e-01 -6.341130762619710205e-06
3.500000000000000333e-01 -6.915945093422873708e-06
3.599999999999999867e-01 -7.524367982288870862e-06
3.699999999999999956e-01 -8.167337426275797055e-06
3.800000000000000044e-01 -8.845789592702255974e-06
3.900000000000000133e-01 -9.560658774952903127e-06
4.000000000000000222e-01 -1.031287734876314573e-05
4.100000000000000311e-01 -1.110337572898847846e-05
4.199999999999999845e-01 -1.193308232686235724e-05
4.299999999999999933e-01 -1.280292350774697686e-05
4.400000000000000022e-01 -1.371382354937985243e-05
4.500000000000000111e-01 -1.466670460061920170e-05
4.600000000000000200e-01 -1.566248664069066918e-05
4.700000000000000289e-01 -1.670208743893675078e-05
4.799999999999999822e-01 -1.778642251507059777e-05
4.899999999999999911e-01 -1.891640509993541811e-05
5.000000000000000000e-01 -2.009294609676872800e-05
5.100000000000000089e-01 -2.131695404297271246e-05
5.200000000000000178e-01 -2.258933507238933958e-05
5.300000000000000266e-01 -2.391099287807959829e-05
5.400000000000000355e-01 -2.528282867560499618e-05
5.500000000000000444e-01 -2.670574116681002989e-05
