0.000000000000000000e+00 7.626472471634131481e-16
1.000000000000000021e-02 8.789478065723459352e-16
2.000000000000000042e-02 7.352560679913289574e-16
2.999999999999999889e-02 3.031551018353365608e-15
4.000000000000000083e-02 6.056205165115980634e-15
5.000000000000000278e-02 9.800782306835985657e-15
5.999999999999999778e-02 1.426676978684308095e-14
7.000000000000000666e-02 1.945450713210195103e-14
8.000000000000000167e-02 2.536446904980466574e-14
8.999999999999999667e-02 3.199729201650339707e-14
1.000000000000000056e-01 3.935377337268369049e-14
1.100000000000000006e-01 4.743487148432317838e-14
1.199999999999999956e-01 5.624170545689388324e-14
1.300000000000000044e-01 6.577555535239373087e-14
1.400000000000000133e-01 7.603786241268531579e-14
1.499999999999999944e-01 8.703022879397092461e-14
1.600000000000000033e-01 9.875441776738383458e-14
1.700000000000000122e-01 1.112123534551176982e-13
1.799999999999999933e-01 1.244061219272680353e-13
1.900000000000000022e-01 1.383379699155663808e-13
2.000000000000000111e-01 1.530103062394396606e-13
2.099999999999999922e-01 1.684256999597430643e-13
2.200000000000000011e-01 1.845868836643214384e-13
2.300000000000000100e-01 2.014967493685021705e-13
2.399999999999999911e-01 2.191583533656823009e-13
2.500000000000000000e-01 2.375749112377750685e-13
2.600000000000000089e-01 2.567498016800930623e-13
2.700000000000000178e-01 2.766865642845041804e-13
2.800000000000000266e-01 2.973889040128243827e-13
2.899999999999999800e-01 3.188606863396131335e-13
2.999999999999999889e-01 3.411059354125237195e-13
3.099999999999999978e-01 3.641288426020420613e-13
3.200000000000000067e-01 3.879337601752093882e-13
3.300000000000000155e-01 4.125252017588433817e-13
3.400000000000000244e-01 4.379078420219008198e-13
3.500000000000000333e-01 4.640865200106698070e-13
3.599999999999999867e-01 4.910662393869977911e-13
3.699999999999999956e-01 5.188521591638687019e-13
3.800000000000000044e-01 5.474496062785482624e-13
3.900000000000000133e-01 5.768640671751940757e-13
4.000000000000000222e-01 6.071011923576577160e-13
4.100000000000000311e-01 6.381667903014354203e-13
4.199999999999999845e-01 6.700668396827062648e-13
4.299999999999999933e-01 7.028074685730853976e-13
4.400000000000000022e-01 7.363949734978653518e-13
4.500000000000000111e-01 7.708358112833239286e-13
4.600000000000000200e-01 8.061366022330977493e-13
4.700000000000000289e-01 8.423041199637868880e-13
4.799999999999999822e-01 8.793453125807785533e-13
4.899999999999999911e-01 9.172672592678085416e-13
5.000000000000000000e-01 9.560772308498169652e-13
5.100000000000000089e-01 9.957826395003670098e-13
5.200000000000000178e-01 1.036391066587853075e-12
5.300000000000000266e-01 1.077910245099567119e-12
5.400000000000000355e-01 1.120348059218182184e-12
5.500000000000000444e-01 1.163712552580323635e-12
5.600000000000000533e-01 1.208011936746898629e-12
5.700000000000000622e-01 1.253254569603755959e-12
5.799999999999999600e-01 1.299448971243553821e-12
5.899999999999999689e-01 1.346603797707738442e-12
5.999999999999999778e-01 1.394727885244015581e-12
6.099999999999999867e-01 1.443830208166461395e-12
6.199999999999999956e-01 1.493919889019917815e-12
6.300000000000000044e-01 1.545006211709003220e-12
6.400000000000000133e-01 1.597098607945585287e-12
6.500000000000000222e-01 1.650206661483945726e-12
6.600000000000000311e-01 1.704340097956384909e-12
6.700000000000000400e-01 1.759508805202012610e-12
6.800000000000000488e-01 1.815722792185650060e-12
6.900000000000000577e-01 1.872992233043543203e-12
7.000000000000000666e-01 1.931327457342483806e-12
7.099999999999999645e-01 1.990738903069480883e-12
7.199999999999999734e-01 2.051237187782528268e-12
7.299999999999999822e-01 2.112833051859397144e-12
7.399999999999999911e-01 2.175537380520492677e-12
7.500000000000000000e-01 2.239361197899623381e-12
7.600000000000000089e-01 2.304315661114770489e-12
7.700000000000000178e-01 2.370412074667648059e-12
7.800000000000000266e-01 2.437661865032714550e-12
7.900000000000000355e-01 2.506076614538490718e-12
8.000000000000000444e-01 2.575668009698549830e-12
8.100000000000000533e-01 2.646447895421626291e-12
8.200000000000000622e-01 2.718428221648539964e-12
8.300000000000000711e-01 2.791621092480107112e-12
8.399999999999999689e-01 2.866038739072086089e-12
8.499999999999999778e-01 2.941693484059793549e-12
8.599999999999999867e-01 3.018597819485135600e-12
8.699999999999999956e-01 3.096764342422103806e-12
8.800000000000000044e-01 3.176205748200511617e-12
8.900000000000000133e-01 3.256934893086432456e-12
9.000000000000000222e-01 3.338964728213629843e-12
9.100000000000000311e-01 3.422308321606414017e-12
9.200000000000000400e-01 3.506978885284696250e-12
9.300000000000000488e-01 3.592989697336957701e-12
9.400000000000000577e-01 3.680354213728598452e-12
9.500000000000000666e-01 3.769085936164797736e-12
9.599999999999999645e-01 3.859198493405676875e-12
9.699999999999999734e-01 3.950705675147617169e-12
9.799999999999999822e-01 4.043621310050515491e-12
