0.000000000000000000e+00 6.573213762513831183e-16
1.000000000000000021e-02 7.022484712694167397e-14
2.000000000000000042e-02 2.754549358310936695e-13
2.999999999999999889e-02 4.705717676658975076e-13
4.000000000000000083e-02 6.661357549239119449e-13
5.000000000000000278e-02 8.617387107209679401e-13
5.999999999999999778e-02 1.057393092938893843e-12
7.000000000000000666e-02 1.253134383642266348e-12
8.000000000000000167e-02 1.448996421380429237e-12
8.999999999999999667e-02 1.645012965319857263e-12
1.000000000000000056e-01 1.841217774349092497e-12
1.100000000000000006e-01 2.037644620584949364e-12
1.199999999999999956e-01 2.234327290623211730e-12
1.300000000000000044e-01 2.431299574408090584e-12
1.400000000000000133e-01 2.628595286447752381e-12
1.499999999999999944e-01 2.826248248608962310e-12
1.600000000000000033e-01 3.024292308169473974e-12
1.700000000000000122e-01 3.222761314630502463e-12
1.799999999999999933e-01 3.421689169321091330e-12
1.900000000000000022e-01 3.621109764358800822e-12
2.000000000000000111e-01 3.821057008060696307e-12
2.099999999999999922e-01 4.021564853742468472e-12
2.200000000000000011e-01 4.222667257896181559e-12
2.300000000000000100e-01 4.424398208354118857e-12
2.399999999999999911e-01 4.626791702689442547e-12
2.500000000000000000e-01 4.829881768968500915e-12
2.600000000000000089e-01 5.033702429963686324e-12
2.700000000000000178e-01 5.238287733434863081e-12
2.800000000000000266e-01 5.443671749164752122e-12
2.899999999999999800e-01 5.649888599028600640e-12
2.999999999999999889e-01 5.856972325280558785e-12
3.099999999999999978e-01 6.064957052336972590e-12
3.200000000000000067e-01 6.273876906308253985e-12
3.300000000000000155e-01 6.483765943848113222e-12
3.400000000000000244e-01 6.694658294455094021e-12
3.500000000000000333e-01 6.906588052899389259e-12
3.599999999999999867e-01 7.119589372396465179e-12
3.699999999999999956e-01 7.333696209650144258e-12
3.800000000000000044e-01 7.548942712793695053e-12
3.900000000000000133e-01 7.765362917305004137e-12
4.000000000000000222e-01 7.982990856967892186e-12
4.100000000000000311e-01 8.201860474086621576e-12
4.199999999999999845e-01 8.422005748234904360e-12
4.299999999999999933e-01 8.643460570895026077e-12
4.400000000000000022e-01 8.866258792891690797e-12
4.500000000000000111e-01 9.090434273519932065e-12
4.600000000000000200e-01 9.316020712832589340e-12
4.700000000000000289e-01 9.543051780389315980e-12
4.799999999999999822e-01 9.771561188101412707e-12
4.899999999999999911e-01 1.000158235311271460e-11
5.000000000000000000e-01 1.023314878404661503e-11
5.100000000000000089e-01 1.046629388449442193e-11
5.200000000000000178e-01 1.070105096656788490e-11
5.300000000000000266e-01 1.093745309843326477e-11
5.400000000000000355e-01 1.117553333470429518e-11
5.500000000000000444e-01 1.141532462157449253e-11
5.600000000000000533e-01 1.165685984425100102e-11
5.700000000000000622e-01 1.190017166093613500e-11
5.799999999999999600e-01 1.214529264512891407e-11
5.899999999999999689e-01 1.239225513654726440e-11
5.999999999999999778e-01 1.264109147490911217e-11
6.099999999999999867e-01 1.289183376615129009e-11
6.199999999999999956e-01 1.314451391969898714e-11
6.300000000000000044e-01 1.339916360103190346e-11
6.400000000000000133e-01 1.365581459760248362e-11
6.500000000000000222e-01 1.391449820219593098e-11
6.600000000000000311e-01 1.417524568049239458e-11
6.700000000000000400e-01 1.443808806100279826e-11
6.800000000000000488e-01 1.470305616895015849e-11
6.900000000000000577e-01 1.497018063304584798e-11
7.000000000000000666e-01 1.523949185838454137e-11
7.099999999999999645e-01 1.551101993835278872e-11
7.199999999999999734e-01 1.578479497311340365e-11
7.299999999999999822e-01 1.606084669013470301e-11
7.399999999999999911e-01 1.633920453905819692e-11
7.500000000000000000e-01 1.661989778656627892e-11
7.600000000000000089e-01 1.690295546217211731e-11
7.700000000000000178e-01 1.718840631078581010e-11
7.800000000000000266e-01 1.747627883337196653e-11
7.900000000000000355e-01 1.776660132760728844e-11
8.000000000000000444e-01 1.805940179301288029e-11
8.100000000000000533e-01 1.835470787674414045e-11
8.200000000000000622e-01 1.865254700911603281e-11
8.300000000000000711e-01 1.895294648491824968e-11
8.399999999999999689e-01 1.925593320591719587e-11
8.499999999999999778e-01 1.956153368085598865e-11
8.599999999999999867e-01 1.986977435071510950e-11
8.699999999999999956e-01 2.018068118213658946e-11
8.800000000000000044e-01 2.049427993847455221e-11
8.900000000000000133e-01 2.081059617979521409e-11
9.000000000000000222e-01 2.112965503248392246e-11
9.100000000000000311e-01 2.145148141963811733e-11
9.200000000000000400e-01 2.177609996619964128e-11
