0.000000000000000000e+00 2.079996650342786182e-15
1.000000000000000021e-02 1.253437420101627947e-15
2.000000000000000042e-02 1.304839022402541971e-14
2.999999999999999889e-02 7.209215016389846517e-14
4.000000000000000083e-02 2.340296241083358009e-13
5.000000000000000278e-02 5.778485786901391383e-13
5.999999999999999778e-02 1.204938221118044312e-12
7.000000000000000666e-02 2.238984647413914000e-12
8.000000000000000167e-02 3.825828696696926171e-12
8.999999999999999667e-02 6.133299756723365201e-12
1.000000000000000056e-01 9.351024502934027855e-12
1.100000000000000006e-01 1.369021074375167850e-11
1.199999999999999956e-01 1.938340659889603433e-11
1.300000000000000044e-01 2.668423526041186362e-11
1.400000000000000133e-01 3.586710561223279696e-11
1.499999999999999944e-01 4.722689900715320072e-11
1.600000000000000033e-01 6.107863252357363252e-11
1.700000000000000122e-01 7.775709904680281991e-11
1.799999999999999933e-01 9.761648454171534297e-11
1.900000000000000022e-01 1.210299629067939145e-10
2.000000000000000111e-01 1.483892688157234453e-10
2.099999999999999922e-01 1.801042489788951013e-10
2.200000000000000011e-01 2.166023922656033955e-10
2.300000000000000100e-01 2.583283391633476777e-10
2.399999999999999911e-01 3.057433710423428422e-10
2.500000000000000000e-01 3.593248797393187660e-10
2.600000000000000089e-01 4.195658179617277308e-10
2.700000000000000178e-01 4.869741310476912659e-10
2.800000000000000266e-01 5.620721706175935727e-10
2.899999999999999800e-01 6.453960906824447046e-10
2.999999999999999889e-01 7.374952267590158213e-10
3.099999999999999978e-01 8.389314585712626343e-10
3.200000000000000067e-01 9.502785569281807810e-10
3.300000000000000155e-01 1.072121515366648678e-09
3.400000000000000244e-01 1.205055867154801420e-09
3.500000000000000333e-01 1.349686988254907144e-09
3.599999999999999867e-01 1.506629386876917734e-09
3.699999999999999956e-01 1.676505980214240517e-09
3.800000000000000044e-01 1.859947358982156117e-09
3.900000000000000133e-01 2.057591040386692673e-09
4.000000000000000222e-01 2.270080710126646875e-09
4.100000000000000311e-01 2.498065454062332415e-09
4.199999999999999845e-01 2.742198980141173165e-09
4.299999999999999933e-01 3.003138831241779657e-09
4.400000000000000022e-01 3.281545589484327444e-09
4.500000000000000111e-01 3.578082072658976248e-09
4.600000000000000200e-01 3.893412523351912194e-09
4.700000000000000289e-01 4.228201791387876565e-09
4.799999999999999822e-01 4.583114510118259052e-09
4.899999999999999911e-01 4.958814267234287664e-09
5.000000000000000000e-01 5.355962770531584637e-09
5.100000000000000089e-01 5.775219009348501561e-09
5.200000000000000178e-01 6.217238412106408893e-09
5.300000000000000266e-01 6.682672000539886578e-09
5.400000000000000355e-01 7.172165541170245957e-09
5.500000000000000444e-01 7.686358694465169413e-09
5.600000000000000533e-01 8.225884162237156758e-09
5.700000000000000622e-01 8.791366833811232762e-09
5.799999999999999600e-01 9.383422931349645125e-09
5.899999999999999689e-01 1.000265915484770192e-08
5.999999999999999778e-01 1.064967182721346527e-08
6.099999999999999867e-01 1.132504603995646179e-08
6.199999999999999956e-01 1.202935479977742422e-08
6.300000000000000044e-01 1.276315817652472076e-08
6.400000000000000133e-01 1.352700245289651941e-08
6.500000000000000222e-01 1.432141927629780392e-08
6.600000000000000311e-01 1.514692481310592813e-08
6.700000000000000400e-01 1.600401890579448289e-08
6.800000000000000488e-01 1.689318423318440858e-08
6.900000000000000577e-01 1.781488547407392218e-08
7.000000000000000666e-01 1.876956847464790527e-08
7.099999999999999645e-01 1.975765941988698158e-08
7.199999999999999734e-01 2.077956400919354815e-08
7.299999999999999822e-01 2.183566663654435048e-08
7.399999999999999911e-01 2.292632957534832580e-08
7.500000000000000000e-01 2.405189216825196565e-08
7.600000000000000089e-01 2.521267002205991055e-08
7.700000000000000178e-01 2.640895420797152341e-08
7.800000000000000266e-01 2.764101046730623639e-08
7.900000000000000355e-01 2.890907842279559834e-08
8.000000000000000444e-01 3.021337079577236562e-08
8.100000000000000533e-01 3.155407262909315893e-08
8.200000000000000622e-01 3.293134051615128699e-08
8.300000000000000711e-01 3.434530183601361853e-08
8.399999999999999689e-01 3.579605399469420785e-08
8.499999999999999778e-01 3.728366367273238671e-08
8.599999999999999867e-01 3.880816607908379274e-08
8.699999999999999956e-01 4.036956421143698980e-08
8.800000000000000044e-01 4.196782812291163453e-08
