0.000000000000000000e+00 3.045392402074033188e-16
1.000000000000000021e-02 -1.618539794032641373e-10
2.000000000000000042e-02 -1.294833967008998314e-09
2.999999999999999889e-02 -4.369974851135633628e-09
4.000000000000000083e-02 -1.035823489045259165e-08
5.000000000000000278e-02 -2.023040053227566448e-08
5.999999999999999778e-02 -3.495704114339753931e-08
7.000000000000000666e-02 -5.550845494910906866e-08
8.000000000000000167e-02 -8.285461498151401163e-08
8.999999999999999667e-02 -1.179651151439868443e-07
1.000000000000000056e-01 -1.618091163970970268e-07
1.100000000000000006e-01 -2.153552930824022396e-07
1.199999999999999956e-01 -2.795717794008334633e-07
1.300000000000000044e-01 -3.554261160621449476e-07
1.400000000000000133e-01 -4.438851971216856868e-07
1.499999999999999944e-01 -5.459152170204974245e-07
1.600000000000000033e-01 -6.624816178445021480e-07
1.700000000000000122e-01 -7.945490368182382489e-07
1.799999999999999933e-01 -9.430812540483411176e-07
1.900000000000000022e-01 -1.109041140531614437e-06
2.000000000000000111e-01 -1.293390606442226787e-06
2.099999999999999922e-01 -1.497090549712214472e-06
2.200000000000000011e-01 -1.721100804919104100e-06
2.300000000000000100e-01 -1.966380092494076567e-06
2.399999999999999911e-01 -2.233885968263721418e-06
2.500000000000000000e-01 -2.524574773338010837e-06
2.600000000000000089e-01 -2.839401584356672131e-06
2.700000000000000178e-01 -3.179320164105756804e-06
2.800000000000000266e-01 -3.545282912515716455e-06
2.899999999999999800e-01 -3.938240818051834487e-06
2.999999999999999889e-01 -4.359143409507439367e-06
3.099999999999999978e-01 -4.808938708209799095e-06
3.200000000000000067e-01 -5.288573180648137094e-06
3.300000000000000155e-01 -5.798991691532737469e-06
3.400000000000000244e-01 -6.341137457293551949e-06
3.500000000000000333e-01 -6.915952000026294326e-06
3.599999999999999867e-01 -7.524375101893431406e-06
3.699999999999999956e-01 -8.167344759987019517e-06
3.800000000000000044e-01 -8.845797141659805397e-06
3.900000000000000133e-01 -9.560666540330484267e-06
4.000000000000000222e-01 -1.031288533176850391e-05
4.100000000000000311e-01 -1.110338393086329112e-05
4.199999999999999845e-01 -1.193309074888228989e-05
4.299999999999999933e-01 -1.280293215122158478e-05
4.400000000000000022e-01 -1.371383241565254852e-05
4.500000000000000111e-01 -1.466671369106724797e-05
4.600000000000000200e-01 -1.566249595672503957e-05
4.700000000000000289e-01 -1.670209698200208708e-05
4.799999999999999822e-01 -1.778643228664526048e-05
4.899999999999999911e-01 -1.891641510153116112e-05
5.000000000000000000e-01 -2.009295632993083757e-05
5.100000000000000089e-01 -2.131696450927987504e-05
5.200000000000000178e-01 -2.258934577345355035e-05
5.300000000000000266e-01 -2.391100381554593754e-05
5.400000000000000355e-01 -2.528283985115158187e-05
5.500000000000000444e-01 -2.670575258214793633e-05
5.600000000000000533e-01 -2.818063816097620924e-05
5.700000000000000622e-01 -2.970839015541799043e-05
5.799999999999999600e-01 -3.128989951386470489e-05
5.899999999999999689e-01 -3.292605453107629233e-05
5.999999999999999778e-01 -3.461774081442533824e-05
6.099999999999999867e-01 -3.636584125062265852e-05
6.199999999999999956e-01 -3.817123597291962131e-05
6.300000000000000044e-01 -4.003480232878263212e-05
6.400000000000000133e-01 -4.195741484803446286e-05
6.500000000000000222e-01 -4.393994521145703764e-05
6.600000000000000311e-01 -4.598326221985011880e-05
6.700000000000000400e-01 -4.808823176353986230e-05
6.800000000000000488e-01 -5.025571679233088637e-05
6.900000000000000577e-01 -5.248657728589573436e-05
7.000000000000000666e-01 -5.478167022459482015e-05
7.099999999999999645e-01 -5.714184956072001869e-05
7.199999999999999734e-01 -5.956796619015519332e-05
7.299999999999999822e-01 -6.206086792444586711e-05
7.399999999999999911e-01 -6.462139946327135676e-05
7.500000000000000000e-01 -6.725040236731136647e-05
