0.000000000000000000e+00 -1.675935968024916635e-15
1.000000000000000021e-02 -1.895630397828989509e-13
2.000000000000000042e-02 -3.007854360812918739e-12
2.999999999999999889e-02 -1.522030408094460982e-11
4.000000000000000083e-02 -4.809947217190326567e-11
5.000000000000000278e-02 -1.174261088318375142e-10
5.999999999999999778e-02 -2.434883302315758392e-10
7.000000000000000666e-02 -4.510805540713179142e-10
8.000000000000000167e-02 -7.695021991387422948e-10
8.999999999999999667e-02 -1.232556149125202885e-09
1.000000000000000056e-01 -1.878546981062102884e-09
1.100000000000000006e-01 -2.750278958785796115e-09
1.199999999999999956e-01 -3.895053791892515865e-09
1.300000000000000044e-01 -5.364668160697544368e-09
1.400000000000000133e-01 -7.215411007765139713e-09
1.499999999999999944e-01 -9.508060596628306904e-09
1.600000000000000033e-01 -1.230788133836732049e-08
1.700000000000000122e-01 -1.568462038676858693e-08
1.799999999999999933e-01 -1.971250400283321928e-08
1.900000000000000022e-01 -2.447023368945642186e-08
2.000000000000000111e-01 -3.004098209714500271e-08
2.099999999999999922e-01 -3.651238870168965815e-08
2.200000000000000011e-01 -4.397655525475553280e-08
2.300000000000000100e-01 -5.253004100839918967e-08
2.399999999999999911e-01 -6.227385771456802200e-08
2.500000000000000000e-01 -7.331346440067978222e-08
2.600000000000000089e-01 -8.575876192242168577e-08
2.700000000000000178e-01 -9.972408729495954170e-08
2.800000000000000266e-01 -1.153282078037742288e-07
2.899999999999999800e-01 -1.326943148963955767e-07
2.999999999999999889e-01 -1.519500178563397908e-07
3.099999999999999978e-01 -1.732273372605812935e-07
3.200000000000000067e-01 -1.966626982219551455e-07
3.300000000000000155e-01 -2.223969234178855986e-07
3.400000000000000244e-01 -2.505752259069016605e-07
3.500000000000000333e-01 -2.813472017344170309e-07
3.599999999999999867e-01 -3.148668223292777841e-07
3.699999999999999956e-01 -3.512924266926422172e-07
3.800000000000000044e-01 -3.907867133807341184e-07
3.900000000000000133e-01 -4.335167322830988298e-07
4.000000000000000222e-01 -4.796538761979658025e-07
4.100000000000000311e-01 -5.293738722063796288e-07
4.199999999999999845e-01 -5.828567728467660882e-07
4.299999999999999933e-01 -6.402869470916379677e-07
4.400000000000000022e-01 -7.018530711281410742e-07
4.500000000000000111e-01 -7.677481189442003631e-07
4.600000000000000200e-01 -8.381693527219940221e-07
4.700000000000000289e-01 -9.133183130405393642e-07
4.799999999999999822e-01 -9.934008088891724734e-07
4.899999999999999911e-01 -1.078626907493729597e-06
5.000000000000000000e-01 -1.169210923957204496e-06
5.100000000000000089e-01 -1.265371410716760802e-06
5.200000000000000178e-01 -1.367331146818866696e-06
5.300000000000000266e-01 -1.475317127014446636e-06
5.400000000000000355e-01 -1.589560550675846991e-06
5.500000000000000444e-01 -1.710296810537483093e-06
5.600000000000000533e-01 -1.837765481262048320e-06
5.700000000000000622e-01 -1.972210307834072236e-06
5.799999999999999600e-01 -2.113879193782746969e-06
5.899999999999999689e-01 -2.263024189235869611e-06
5.999999999999999778e-01 -2.419901478806687893e-06
6.099999999999999867e-01 -2.584771369315588826e-06
6.199999999999999956e-01 -2.757898277348414181e-06
6.300000000000000044e-01 -2.939550716653266257e-06
6.400000000000000133e-01 -3.130001285377624227e-06
6.500000000000000222e-01 -3.329526653147603609e-06
6.600000000000000311e-01 -3.538407547991177871e-06
6.700000000000000400e-01 -3.756928743107131197e-06
6.800000000000000488e-01 -3.985379043481582586e-06
6.900000000000000577e-01 -4.224051272353836351e-06
7.000000000000000666e-01 -4.473242257533289489e-06
7.099999999999999645e-01 -4.733252817569236962e-06
7.199999999999999734e-01 -5.004387747775176198e-06
7.299999999999999822e-01 -5.286955806109450569e-06
7.399999999999999911e-01 -5.581269698913870006e-06
7.500000000000000000e-01 -5.887646066511991811e-06
7.600000000000000089e-01 -6.206405468668693890e-06
7.700000000000000178e-01 -6.537872369912749729e-06
7.800000000000000266e-01 -6.882375124723949244e-06
7.900000000000000355e-01 -7.240245962586408759e-06
8.000000000000000444e-01 -7.611820972909609162e-06
8.100000000000000533e-01 -7.997440089818704694e-06
8.200000000000000622e-01 -8.397447076815724431e-06
8.300000000000000711e-01 -8.812189511312917533e-06
8.399999999999999689e-01 -9.242018769040055755e-06
8.499999999999999778e-01 -9.687290008326898550e-06
8.599999999999999867e-01 -1.014836215426220142e-05
8.699999999999999956e-01 -1.062559788273093449e-05
8.800000000000000044e-01 -1.111936360433079888e-05
8.900000000000000133e-01 -1.163002944816950286e-05
9.000000000000000222e-01 -1.215796924554408699e-05
9.100000000000000311e-01 -1.270356051350364667e-05
9.200000000000000400e-01 -1.326718443829654485e-05
9.300000000000000488e-01 -1.384922585870349887e-05
9.400000000000000577e-01 -1.445007324925766805e-05
9.500000000000000666e-01 -1.507011870335294646e-05
9.599999999999999645e-01 -1.570975791624147061e-05
9.699999999999999734e-01 -1.636939016792168528e-05
9.799999999999999822e-01 -1.704941830591789106e-05
9.899999999999999911e-01 -1.775024872795222697e-05
1.000000000000000000e+00 -1.847229136451047601e-05
1.010000000000000009e+00 -1.921595966130223873e-05
1.020000000000000018e+00 -1.998167056161676269e-05
1.030000000000000027e+00 -2.076984448857524399e-05
1.040000000000000036e+00 -2.158090532728063120e-05
1.050000000000000044e+00 -2.241528040686557174e-05
1.060000000000000053e+00 -2.327340048243973087e-05
1.070000000000000062e+00 -2.415569971693674734e-05
1.080000000000000071e+00 -2.506261566286251992e-05
1.090000000000000080e+00 -2.599458924394448933e-05
1.100000000000000089e+00 -2.695206473668393488e-05
1.110000000000000098e+00 -2.793548975181060483e-05
1.120000000000000107e+00 -2.894531521564188613e-05
1.130000000000000115e+00 -2.998199535134586644e-05
1.140000000000000124e+00 -3.104598766010997226e-05
1.150000000000000133e+00 -3.213775290221509518e-05
1.159999999999999920e+00 -3.325775507801649361e-05
1.169999999999999929e+00 -3.440646140883137191e-05
1.179999999999999938e+00 -3.558434231773422769e-05
1.189999999999999947e+00 -3.679187141026054003e-05
1.199999999999999956e+00 -3.802952545501892397e-05
1.209999999999999964e+00 -3.929778436421293698e-05
1.219999999999999973e+00 -4.059713117407207008e-05
1.229999999999999982e+00 -4.192805202519388165e-05
1.239999999999999991e+00 -4.329103614279606807e-05
1.250000000000000000e+00 -4.468657581688039544e-05
1.260000000000000009e+00 -4.611516638230814681e-05
1.270000000000000018e+00 -4.757730619878778298e-05
1.280000000000000027e+00 -4.907349663077519627e-05
1.290000000000000036e+00 -5.060424202728722805e-05
1.300000000000000044e+00 -5.217004970162821979e-05
1.310000000000000053e+00 -5.377142991103112894e-05
1.320000000000000062e+00 -5.540889583621234226e-05
1.330000000000000071e+00 -5.708296356084182667e-05
1.340000000000000080e+00 -5.879415205092788541e-05
1.350000000000000089e+00 -6.054298313411783455e-05
1.360000000000000098e+00 -6.232998147891430124e-05
1.370000000000000107e+00 -6.415567457380825546e-05
1.380000000000000115e+00 -6.602059270632845635e-05
1.390000000000000124e+00 -6.792526894200828249e-05
1.400000000000000133e+00 -6.987023910326968837e-05
1.409999999999999920e+00 -7.185604174822569673e-05
1.419999999999999929e+00 -7.388321814940073534e-05
1.429999999999999938e+00 -7.595231227237007887e-05
1.439999999999999947e+00 -7.806387075431824659e-05
1.449999999999999956e+00 -8.021844288251688449e-05
1.459999999999999964e+00 -8.241658057272348715e-05
1.469999999999999973e+00 -8.465883834749912966e-05
1.479999999999999982e+00 -8.694577331444881460e-05
1.489999999999999991e+00 -8.927794514438166943e-05
1.500000000000000000e+00 -9.165591604939417900e-05
1.510000000000000009e+00 -9.408025076087519296e-05
1.520000000000000018e+00 -9.655151650743350753e-05
1.530000000000000027e+00 -9.907028299274939047e-05
1.540000000000000036e+00 -1.016371223733498325e-04
1.550000000000000044e+00 -1.042526092363078367e-04
1.560000000000000053e+00 -1.069173205768669116e-04
1.570000000000000062e+00 -1.096318357759909441e-04
1.580000000000000071e+00 -1.123967365778404007e-04
1.590000000000000080e+00 -1.152126070671751282e-04
1.600000000000000089e+00 -1.180800336466844862e-04
1.610000000000000098e+00 -1.209996050142451355e-04
1.620000000000000107e+00 -1.239719121401082458e-04
1.630000000000000115e+00 -1.269975482440146978e-04
1.640000000000000124e+00 -1.300771087722420627e-04
1.650000000000000133e+00 -1.332111913745801868e-04
1.660000000000000142e+00 -1.364003958812403956e-04
1.669999999999999929e+00 -1.396453242796948211e-04
1.679999999999999938e+00 -1.429465806914507857e-04
1.689999999999999947e+00 -1.463047713487570167e-04
1.699999999999999956e+00 -1.497205045712458925e-04
1.709999999999999964e+00 -1.531943907425106105e-04
1.719999999999999973e+00 -1.567270422866185483e-04
1.729999999999999982e+00 -1.603190736445621496e-04
1.739999999999999991e+00 -1.639711012506477376e-04
1.750000000000000000e+00 -1.676837435088234245e-04
1.760000000000000009e+00 -1.714576207689471731e-04
1.770000000000000018e+00 -1.752933553029959314e-04
1.780000000000000027e+00 -1.791915712812163289e-04
1.790000000000000036e+00 -1.831528947482189134e-04
1.800000000000000044e+00 -1.871779535990157920e-04
1.810000000000000053e+00 -1.912673775550047944e-04
1.820000000000000062e+00 -1.954217981398977718e-04
1.830000000000000071e+00 -1.996418486555985897e-04
1.840000000000000080e+00 -2.039281641580272355e-04
1.850000000000000089e+00 -2.082813814328960040e-04
1.860000000000000098e+00 -2.127021389714341842e-04
1.870000000000000107e+00 -2.171910769460664225e-04
1.880000000000000115e+00 -2.217488371860433548e-04
1.890000000000000124e+00 -2.263760631530274334e-04
1.900000000000000133e+00 -2.310733999166335697e-04
1.910000000000000142e+00 -2.358414941299276292e-04
1.919999999999999929e+00 -2.406809940048821813e-04
1.929999999999999938e+00 -2.455925492877934074e-04
1.939999999999999947e+00 -2.505768112346572164e-04
1.949999999999999956e+00 -2.556344325865085240e-04
1.959999999999999964e+00 -2.607660675447236696e-04
1.969999999999999973e+00 -2.659723717462882196e-04
1.979999999999999982e+00 -2.712540022390312958e-04
1.989999999999999991e+00 -2.766116174568262944e-04
2.000000000000000000e+00 -2.820458771947627645e-04
2.010000000000000231e+00 -2.875574425842874950e-04
2.020000000000000018e+00 -2.931469760683168171e-04
2.030000000000000249e+00 -2.988151413763257577e-04
2.040000000000000036e+00 -3.045626034994071613e-04
2.049999999999999822e+00 -3.103900286653124346e-04
2.060000000000000053e+00 -3.162980843134652938e-04
2.069999999999999840e+00 -3.222874390699582200e-04
2.080000000000000071e+00 -3.283587627225288013e-04
2.089999999999999858e+00 -3.345127261955161270e-04
2.100000000000000089e+00 -3.407500015248061758e-04
2.109999999999999876e+00 -3.470712618327559005e-04
2.120000000000000107e+00 -3.534771813031102107e-04
2.129999999999999893e+00 -3.599684351559018247e-04
2.140000000000000124e+00 -3.665456996223462978e-04
2.149999999999999911e+00 -3.732096519197229548e-04
2.160000000000000142e+00 -3.799609702262536550e-04
2.169999999999999929e+00 -3.868003336559709855e-04
2.180000000000000160e+00 -3.937284222335877019e-04
2.189999999999999947e+00 -4.007459168693571156e-04
2.200000000000000178e+00 -4.078534993339389021e-04
2.209999999999999964e+00 -4.150518522332591635e-04
2.220000000000000195e+00 -4.223416589833772663e-04
2.229999999999999982e+00 -4.297236037853519215e-04
2.240000000000000213e+00 -4.371983716001155576e-04
2.250000000000000000e+00 -4.447666481233507004e-04
2.260000000000000231e+00 -4.524291197603790915e-04
2.270000000000000018e+00 -4.601864736010545477e-04
2.280000000000000249e+00 -4.680393973946710530e-04
2.290000000000000036e+00 -4.759885795248785492e-04
2.300000000000000266e+00 -4.840347089846162355e-04
2.310000000000000053e+00 -4.921784753510561683e-04
2.319999999999999840e+00 -5.004205687605677326e-04
2.330000000000000071e+00 -5.087616798836953934e-04
2.339999999999999858e+00 -5.172024999001566693e-04
2.350000000000000089e+00 -5.257437204738628182e-04
2.359999999999999876e+00 -5.343860337279563843e-04
2.370000000000000107e+00 -5.431301322198758483e-04
2.379999999999999893e+00 -5.519767089164400115e-04
2.390000000000000124e+00 -5.609264571689637126e-04
2.399999999999999911e+00 -5.699800706883933858e-04
2.410000000000000142e+00 -5.791382435204762286e-04
2.419999999999999929e+00 -5.884016700209528973e-04
2.430000000000000160e+00 -5.977710448307870655e-04
2.439999999999999947e+00 -6.072470628514201356e-04
2.450000000000000178e+00 -6.168304192200630299e-04
2.459999999999999964e+00 -6.265218092850175814e-04
2.470000000000000195e+00 -6.363219285810382559e-04
2.479999999999999982e+00 -6.462314728047232563e-04
2.490000000000000213e+00 -6.562511377899497541e-04
2.500000000000000000e+00 -6.663816194833391531e-04
2.510000000000000231e+00 -6.766236139197702752e-04
2.520000000000000018e+00 -6.869778171979240957e-04
2.530000000000000249e+00 -6.974449254558768348e-04
2.540000000000000036e+00 -7.080256348467287193e-04
2.550000000000000266e+00 -7.187206415142829421e-04
2.560000000000000053e+00 -7.295306415687600760e-04
2.569999999999999840e+00 -7.404563310625649625e-04
2.580000000000000071e+00 -7.514984059660953421e-04
2.589999999999999858e+00 -7.626575621435956968e-04
2.600000000000000089e+00 -7.739344953290644338e-04
2.609999999999999876e+00 -7.853299011022010778e-04
2.620000000000000107e+00 -7.968444748644114674e-04
2.629999999999999893e+00 -8.084789118148533920e-04
2.640000000000000124e+00 -8.202339069265409928e-04
2.649999999999999911e+00 -8.321101549224953512e-04
2.660000000000000142e+00 -8.441083502519496117e-04
2.669999999999999929e+00 -8.562291870666030027e-04
2.680000000000000160e+00 -8.684733591969354648e-04
2.689999999999999947e+00 -8.808415601285678144e-04
2.700000000000000178e+00 -8.933344829786837079e-04
2.709999999999999964e+00 -9.059528204725008282e-04
2.720000000000000195e+00 -9.186972649198030033e-04
2.729999999999999982e+00 -9.315685081915257761e-04
2.740000000000000213e+00 -9.445672416964012805e-04
2.750000000000000000e+00 -9.576941563576560259e-04
2.760000000000000231e+00 -9.709499425897744930e-04
2.770000000000000018e+00 -9.843352902753135791e-04
2.780000000000000249e+00 -9.978508887417822035e-04
2.790000000000000036e+00 -1.011497426738575556e-03
2.800000000000000266e+00 -1.025275592413975268e-03
2.810000000000000053e+00 -1.039186073292204006e-03
2.819999999999999840e+00 -1.053229556250546636e-03
2.830000000000000071e+00 -1.067406727496529508e-03
2.839999999999999858e+00 -1.081718272545161962e-03
2.850000000000000089e+00 -1.096164876196244415e-03
2.859999999999999876e+00 -1.110747222511731733e-03
2.870000000000000107e+00 -1.125465994793169687e-03
2.879999999999999893e+00 -1.140321875559184312e-03
2.890000000000000124e+00 -1.155315546523045427e-03
2.899999999999999911e+00 -1.170447688570287834e-03
2.910000000000000142e+00 -1.185718981736403645e-03
2.919999999999999929e+00 -1.201130105184590111e-03
2.930000000000000160e+00 -1.216681737183576174e-03
2.939999999999999947e+00 -1.232374555085503226e-03
2.950000000000000178e+00 -1.248209235303884574e-03
2.959999999999999964e+00 -1.264186453291617392e-03
2.970000000000000195e+00 -1.280306883519076195e-03
2.979999999999999982e+00 -1.296571199452263351e-03
2.990000000000000213e+00 -1.312980073531038946e-03
3.000000000000000000e+00 -1.329534177147403138e-03
3.010000000000000231e+00 -1.346234180623867398e-03
3.020000000000000018e+00 -1.363080753191876510e-03
3.030000000000000249e+00 -1.380074562970316646e-03
3.040000000000000036e+00 -1.397216276944078517e-03
3.050000000000000266e+00 -1.414506560942706400e-03
3.060000000000000053e+00 -1.431946079619104625e-03
3.070000000000000284e+00 -1.449535496428327758e-03
3.080000000000000071e+00 -1.467275473606431289e-03
3.089999999999999858e+00 -1.485166672149407967e-03
3.100000000000000089e+00 -1.503209751792185288e-03
3.109999999999999876e+00 -1.521405370987701910e-03
3.120000000000000107e+00 -1.539754186886062130e-03
