0.000000000000000000e+00 -2.271435846719435984e-15
1.000000000000000021e-02 1.865585494893801414e-13
2.000000000000000042e-02 3.019008071590471553e-12
2.999999999999999889e-02 1.529279795512439768e-11
4.000000000000000083e-02 4.833692832588688094e-11
5.000000000000000278e-02 1.180111287122542255e-10
5.999999999999999778e-02 2.447049059793435106e-10
7.000000000000000666e-02 4.533363642625834738e-10
8.000000000000000167e-02 7.733507636631025442e-10
8.999999999999999667e-02 1.238718817896049729e-09
1.000000000000000056e-01 1.887934731465120387e-09
1.100000000000000006e-01 2.764013976972905871e-09
1.199999999999999956e-01 3.914490813253849236e-09
1.300000000000000044e-01 5.391415545094686007e-09
1.400000000000000133e-01 7.251351525384140875e-09
1.499999999999999944e-01 9.555371900609383589e-09
1.600000000000000033e-01 1.236905610069152742e-08
1.700000000000000122e-01 1.576248607422556519e-08
1.799999999999999933e-01 1.981024227026253225e-08
1.900000000000000022e-01 2.459139936784197385e-08
2.000000000000000111e-01 3.018952175455204101e-08
2.099999999999999922e-01 3.669265875546185637e-08
2.200000000000000011e-01 4.419333961383718958e-08
2.300000000000000100e-01 5.278856822511322498e-08
2.399999999999999911e-01 6.257981762566228254e-08
2.500000000000000000e-01 7.367302423795320225e-08
2.600000000000000089e-01 8.617858187375822217e-08
2.700000000000000178e-01 1.002113354971192633e-07
2.800000000000000266e-01 1.158905747488412403e-07
2.899999999999999800e-01 1.333400272343288527e-07
2.999999999999999889e-01 1.526878515766377555e-07
3.099999999999999978e-01 1.740666302366560034e-07
3.200000000000000067e-01 1.976133621023785698e-07
3.300000000000000155e-01 2.234694548492786764e-07
3.400000000000000244e-01 2.517807170738260175e-07
3.500000000000000333e-01 2.826973502022338601e-07
3.599999999999999867e-01 3.163739401765602247e-07
3.699999999999999956e-01 3.529694489203138170e-07
3.800000000000000044e-01 3.926472055857598489e-07
3.900000000000000133e-01 4.355748975851337527e-07
4.000000000000000222e-01 4.819245614080118977e-07
4.100000000000000311e-01 5.318725732271052830e-07
4.199999999999999845e-01 5.855996392947644118e-07
4.299999999999999933e-01 6.432907861325072709e-07
4.400000000000000022e-01 7.051353505158949918e-07
4.500000000000000111e-01 7.713269692570959157e-07
4.600000000000000200e-01 8.420635687874932380e-07
4.700000000000000289e-01 9.175473545426998765e-07
4.799999999999999822e-01 9.979848001523508813e-07
4.899999999999999911e-01 1.083586636437049628e-06
5.000000000000000000e-01 1.174567840214854104e-06
5.100000000000000089e-01 1.271147622919676981e-06
5.200000000000000178e-01 1.373549419033985792e-06
5.300000000000000266e-01 1.482000874338173196e-06
5.400000000000000355e-01 1.596733833978984282e-06
5.500000000000000444e-01 1.717984330359347182e-06
5.600000000000000533e-01 1.845992570851975735e-06
5.700000000000000622e-01 1.981002925339082205e-06
5.799999999999999600e-01 2.123263913580536399e-06
5.899999999999999689e-01 2.273028192412783585e-06
5.999999999999999778e-01 2.430552542780818766e-06
6.099999999999999867e-01 2.596097856605508984e-06
6.199999999999999956e-01 2.769929123488515899e-06
6.300000000000000044e-01 2.952315417257064342e-06
6.400000000000000133e-01 3.143529882350772259e-06
6.500000000000000222e-01 3.343849720052733318e-06
6.600000000000000311e-01 3.553556174567029904e-06
6.700000000000000400e-01 3.772934518944801700e-06
6.800000000000000488e-01 4.002274040860999304e-06
6.900000000000000577e-01 4.241868028243888373e-06
7.000000000000000666e-01 4.492013754759384585e-06
7.099999999999999645e-01 4.753012465152198126e-06
7.199999999999999734e-01 5.025169360445842144e-06
7.299999999999999822e-01 5.308793583003382216e-06
7.399999999999999911e-01 5.604198201450920737e-06
7.500000000000000000e-01 5.911700195465673776e-06
7.600000000000000089e-01 6.231620440430486926e-06
7.700000000000000178e-01 6.564283691956629915e-06
7.800000000000000266e-01 6.910018570276638564e-06
7.900000000000000355e-01 7.269157544508952394e-06
8.000000000000000444e-01 7.642036916796055468e-06
8.100000000000000533e-01 8.028996806317806098e-06
8.200000000000000622e-01 8.430381133181573221e-06
8.300000000000000711e-01 8.846537602190784590e-06
8.399999999999999689e-01 9.277817686493448700e-06
8.499999999999999778e-01 9.724576611112180195e-06
8.599999999999999867e-01 1.018717333635718903e-05
8.699999999999999956e-01 1.066597054112371234e-05
8.800000000000000044e-01 1.116133460607529672e-05
8.900000000000000133e-01 1.167363559671428285e-05
9.000000000000000222e-01 1.220324724634083756e-05
9.100000000000000311e-01 1.275054693890187828e-05
9.200000000000000400e-01 1.331591569173107765e-05
9.300000000000000488e-01 1.389973813818126267e-05
9.400000000000000577e-01 1.450240251015033845e-05
9.500000000000000666e-01 1.512430062050192071e-05
9.599999999999999645e-01 1.576582784538183398e-05
9.699999999999999734e-01 1.642738310643154461e-05
9.799999999999999822e-01 1.710936885289954658e-05
9.899999999999999911e-01 1.781219104365181654e-05
1.000000000000000000e+00 1.853625912908230382e-05
1.010000000000000009e+00 1.928198603292434794e-05
1.020000000000000018e+00 2.004978813396410806e-05
1.030000000000000027e+00 2.084008524765681403e-05
1.040000000000000036e+00 2.165330060764664871e-05
1.050000000000000044e+00 2.248986084719138665e-05
1.060000000000000053e+00 2.335019598049221582e-05
1.070000000000000062e+00 2.423473938392998930e-05
1.080000000000000071e+00 2.514392777720821871e-05
1.090000000000000080e+00 2.607820120440406623e-05
1.100000000000000089e+00 2.703800301492750475e-05
1.110000000000000098e+00 2.802377984438992679e-05
1.120000000000000107e+00 2.903598159538236820e-05
1.130000000000000115e+00 3.007506141816444114e-05
1.140000000000000124e+00 3.114147569126425727e-05
1.150000000000000133e+00 3.223568400199033424e-05
1.159999999999999920e+00 3.335814912685563426e-05
1.169999999999999929e+00 3.450933701191494782e-05
1.179999999999999938e+00 3.568971675301546337e-05
1.189999999999999947e+00 3.689976057596170865e-05
1.199999999999999956e+00 3.813994381659513151e-05
