0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 1.114084415962509950e-08
2.000000000000000042e-02 4.456335435681393309e-08
2.999999999999999889e-02 1.002674637465405406e-07
4.000000000000000083e-02 1.782530609205397178e-07
5.000000000000000278e-02 2.785199899074741959e-07
5.999999999999999778e-02 4.010680501731683136e-07
7.000000000000000666e-02 5.458969966209095014e-07
8.000000000000000167e-02 7.130065395918148217e-07
8.999999999999999667e-02 9.023963448652668202e-07
1.000000000000000056e-01 1.114066033659413858e-06
1.100000000000000006e-01 1.348015182631738205e-06
1.199999999999999956e-01 1.604243323879691528e-06
1.300000000000000044e-01 1.882749944941397397e-06
1.400000000000000133e-01 2.183534488796418593e-06
1.499999999999999944e-01 2.506596353866592279e-06
1.600000000000000033e-01 2.851934894016936754e-06
1.700000000000000122e-01 3.219549418556612620e-06
1.799999999999999933e-01 3.609439192239966115e-06
1.900000000000000022e-01 4.021603435267631527e-06
2.000000000000000111e-01 4.456041323287694170e-06
2.099999999999999922e-01 4.912751987396931712e-06
2.200000000000000011e-01 5.391734514142124535e-06
2.300000000000000100e-01 5.892987945521407171e-06
2.399999999999999911e-01 6.416511278985726902e-06
2.500000000000000000e-01 6.962303467440332835e-06
2.600000000000000089e-01 7.530363419246353082e-06
2.700000000000000178e-01 8.120689998222427840e-06
2.800000000000000266e-01 8.733282023646419547e-06
2.899999999999999800e-01 9.368138270257173020e-06
2.999999999999999889e-01 1.002525746825637723e-05
3.099999999999999978e-01 1.070463830331044149e-05
3.200000000000000067e-01 1.140627941655247919e-05
3.300000000000000155e-01 1.213017940458434914e-05
3.400000000000000244e-01 1.287633681947875966e-05
3.500000000000000333e-01 1.364475016878143688e-05
3.599999999999999867e-01 1.443541791551335933e-05
3.699999999999999956e-01 1.524833847817309055e-05
3.800000000000000044e-01 1.608351023073911025e-05
3.900000000000000133e-01 1.694093150267227566e-05
4.000000000000000222e-01 1.782060057891833224e-05
4.100000000000000311e-01 1.872251569991047676e-05
4.199999999999999845e-01 1.964667506157198815e-05
4.299999999999999933e-01 2.059307681531897873e-05
4.400000000000000022e-01 2.156171906806310468e-05
4.500000000000000111e-01 2.255259988221443239e-05
4.600000000000000200e-01 2.356571727568436243e-05
4.700000000000000289e-01 2.460106922188858402e-05
4.799999999999999822e-01 2.565865364975011413e-05
4.899999999999999911e-01 2.673846844370241126e-05
5.000000000000000000e-01 2.784051144369255340e-05
5.100000000000000089e-01 2.896478044518446023e-05
5.200000000000000178e-01 3.011127319916222364e-05
5.300000000000000266e-01 3.127998741213345853e-05
5.400000000000000355e-01 3.247092074613276556e-05
5.500000000000000444e-01 3.368407081872519716e-05
5.600000000000000533e-01 3.491943520300991674e-05
5.700000000000000622e-01 3.617701142762372231e-05
5.799999999999999600e-01 3.745679697674486158e-05
5.899999999999999689e-01 3.875878929009675205e-05
5.999999999999999778e-01 4.008298576295180288e-05
6.099999999999999867e-01 4.142938374613537898e-05
6.199999999999999956e-01 4.279798054602973126e-05
6.300000000000000044e-01 4.418877342457804203e-05
6.400000000000000133e-01 4.560175959928857890e-05
6.500000000000000222e-01 4.703693624323877401e-05
6.600000000000000311e-01 4.849430048507958805e-05
6.700000000000000400e-01 4.997384940903971820e-05
6.800000000000000488e-01 5.147558005492996894e-05
6.900000000000000577e-01 5.299948941814781916e-05
7.000000000000000666e-01 5.454557444968175222e-05
7.099999999999999645e-01 5.611383205611596549e-05
7.199999999999999734e-01 5.770425909963501203e-05
7.299999999999999822e-01 5.931685239802836785e-05
7.399999999999999911e-01 6.095160872469531754e-05
7.500000000000000000e-01 6.260852480864986032e-05
7.600000000000000089e-01 6.428759733452539245e-05
7.700000000000000178e-01 6.598882294257995878e-05
7.800000000000000266e-01 6.771219822870106397e-05
7.900000000000000355e-01 6.945771974441091725e-05
8.000000000000000444e-01 7.122538399687152822e-05
8.100000000000000533e-01 7.301518744889001940e-05
8.200000000000000622e-01 7.482712651892384399e-05
8.300000000000000711e-01 7.666119758108627463e-05
8.399999999999999689e-01 7.851739696515166176e-05
8.499999999999999778e-01 8.039572095656122058e-05
8.599999999999999867e-01 8.229616579642828943e-05
8.699999999999999956e-01 8.421872768154419799e-05
8.800000000000000044e-01 8.616340276438386452e-05
8.900000000000000133e-01 8.813018715311154213e-05
9.000000000000000222e-01 9.011907691158687673e-05
9.100000000000000311e-01 9.213006805937047714e-05
9.200000000000000400e-01 9.416315657173012215e-05
9.300000000000000488e-01 9.621833837964676426e-05
9.400000000000000577e-01 9.829560936982054706e-05
9.500000000000000666e-01 1.003949653846770935e-04
9.599999999999999645e-01 1.025164022223736183e-04
9.699999999999999734e-01 1.046599156368053650e-04
9.799999999999999822e-01 1.068255013376119355e-04
9.899999999999999911e-01 1.090131549901835779e-04
1.000000000000000000e+00 1.112228722156678956e-04
1.010000000000000009e+00 1.134546485909763519e-04
1.020000000000000018e+00 1.157084796487908840e-04
1.030000000000000027e+00 1.179843608775705708e-04
1.040000000000000036e+00 1.202822877215584905e-04
1.050000000000000044e+00 1.226022555807884694e-04
1.060000000000000053e+00 1.249442598110920622e-04
1.070000000000000062e+00 1.273082957241054359e-04
1.080000000000000071e+00 1.296943585872765666e-04
1.090000000000000080e+00 1.321024436238720564e-04
1.100000000000000089e+00 1.345325460129845601e-04
1.110000000000000098e+00 1.369846608895399951e-04
1.120000000000000107e+00 1.394587833443046432e-04
1.130000000000000115e+00 1.419549084238927125e-04
1.140000000000000124e+00 1.444730311307737373e-04
1.150000000000000133e+00 1.470131464232800052e-04
1.159999999999999920e+00 1.495752492156140914e-04
1.169999999999999929e+00 1.521593343778567474e-04
1.179999999999999938e+00 1.547653967359742728e-04
1.189999999999999947e+00 1.573934310718264572e-04
1.199999999999999956e+00 1.600434321231743867e-04
1.209999999999999964e+00 1.627153945836882771e-04
1.219999999999999973e+00 1.654093131029554700e-04
1.229999999999999982e+00 1.681251822864886182e-04
1.239999999999999991e+00 1.708629966957335737e-04
1.250000000000000000e+00 1.736227508480774919e-04
1.260000000000000009e+00 1.764044392168572612e-04
1.270000000000000018e+00 1.792080562313678788e-04
1.280000000000000027e+00 1.820335962768704189e-04
1.290000000000000036e+00 1.848810536946007886e-04
1.300000000000000044e+00 1.877504227817780212e-04
1.310000000000000053e+00 1.906416977916132482e-04
1.320000000000000062e+00 1.935548729333175602e-04
1.330000000000000071e+00 1.964899423721115201e-04
1.340000000000000080e+00 1.994469002292333494e-04
1.350000000000000089e+00 2.024257405819479268e-04
1.360000000000000098e+00 2.054264574635558682e-04
1.370000000000000107e+00 2.084490448634021738e-04
1.380000000000000115e+00 2.114934967268853347e-04
1.390000000000000124e+00 2.145598069554666306e-04
1.400000000000000133e+00 2.176479694066790738e-04
1.409999999999999920e+00 2.207579778941364630e-04
1.419999999999999929e+00 2.238898261875432759e-04
1.429999999999999938e+00 2.270435080127033165e-04
1.439999999999999947e+00 2.302190170515296076e-04
1.449999999999999956e+00 2.334163469420534446e-04
1.459999999999999964e+00 2.366354912784345596e-04
1.469999999999999973e+00 2.398764436109701202e-04
1.479999999999999982e+00 2.431391974461048126e-04
1.489999999999999991e+00 2.464237462464403559e-04
1.500000000000000000e+00 2.497300834307454760e-04
1.510000000000000009e+00 2.530582023739655828e-04
1.520000000000000018e+00 2.564080964072329612e-04
1.530000000000000027e+00 2.597797588178767190e-04
1.540000000000000036e+00 2.631731828494325988e-04
1.550000000000000044e+00 2.665883617016534947e-04
1.560000000000000053e+00 2.700252885305195354e-04
1.570000000000000062e+00 2.734839564482480592e-04
1.580000000000000071e+00 2.769643585233044010e-04
1.590000000000000080e+00 2.804664877804120306e-04
1.600000000000000089e+00 2.839903372005632854e-04
1.610000000000000098e+00 2.875358997210293458e-04
1.620000000000000107e+00 2.911031682353715645e-04
1.630000000000000115e+00 2.946921355934516043e-04
1.640000000000000124e+00 2.983027946014422255e-04
1.650000000000000133e+00 3.019351380218384534e-04
1.660000000000000142e+00 3.055891585734680951e-04
1.669999999999999929e+00 3.092648489315024730e-04
1.679999999999999938e+00 3.129622017274683509e-04
1.689999999999999947e+00 3.166812095492578007e-04
1.699999999999999956e+00 3.204218649411400737e-04
1.709999999999999964e+00 3.241841604037724975e-04
1.719999999999999973e+00 3.279680883942120767e-04
1.729999999999999982e+00 3.317736413259264432e-04
1.739999999999999991e+00 3.356008115688052405e-04
1.750000000000000000e+00 3.394495914491719958e-04
1.760000000000000009e+00 3.433199732497952327e-04
1.770000000000000018e+00 3.472119492098999101e-04
1.780000000000000027e+00 3.511255115251798900e-04
1.790000000000000036e+00 3.550606523478088338e-04
1.800000000000000044e+00 3.590173637864522917e-04
1.810000000000000053e+00 3.629956379062793028e-04
1.820000000000000062e+00 3.669954667289749726e-04
1.830000000000000071e+00 3.710168422327515857e-04
1.840000000000000080e+00 3.750597563523615078e-04
1.850000000000000089e+00 3.791242009791084616e-04
1.860000000000000098e+00 3.832101679608601575e-04
1.870000000000000107e+00 3.873176491020606537e-04
1.880000000000000115e+00 3.914466361637425535e-04
1.890000000000000124e+00 3.955971208635390398e-04
1.900000000000000133e+00 3.997690948756965059e-04
1.910000000000000142e+00 4.039625498310875124e-04
1.919999999999999929e+00 4.081774773172228209e-04
1.929999999999999938e+00 4.124138688782639714e-04
1.939999999999999947e+00 4.166717160150363469e-04
1.949999999999999956e+00 4.209510101850419124e-04
1.959999999999999964e+00 4.252517428024715209e-04
1.969999999999999973e+00 4.295739052382184660e-04
1.979999999999999982e+00 4.339174888198911125e-04
1.989999999999999991e+00 4.382824848318259072e-04
2.000000000000000000e+00 4.426688845151006599e-04
2.010000000000000231e+00 4.470766790675473920e-04
2.020000000000000018e+00 4.515058596437654544e-04
2.030000000000000249e+00 4.559564173551361108e-04
2.040000000000000036e+00 4.604283432698333791e-04
2.049999999999999822e+00 4.649216284128400781e-04
2.060000000000000053e+00 4.694362637659598618e-04
2.069999999999999840e+00 4.739722402678306096e-04
2.080000000000000071e+00 4.785295488139392254e-04
2.089999999999999858e+00 4.831081802566335637e-04
2.100000000000000089e+00 4.877081254051384221e-04
2.109999999999999876e+00 4.923293750255665997e-04
2.120000000000000107e+00 4.969719198409356482e-04
2.129999999999999893e+00 5.016357505311793644e-04
2.140000000000000124e+00 5.063208577331636739e-04
2.149999999999999911e+00 5.110272320406990991e-04
2.160000000000000142e+00 5.157548640045562637e-04
2.169999999999999929e+00 5.205037441324785775e-04
2.180000000000000160e+00 5.252738628891984998e-04
2.189999999999999947e+00 5.300652106964497904e-04
2.200000000000000178e+00 5.348777779329836647e-04
2.209999999999999964e+00 5.397115549345814786e-04
2.220000000000000195e+00 5.445665319940712085e-04
2.229999999999999982e+00 5.494426993613399195e-04
2.240000000000000213e+00 5.543400472433504620e-04
2.250000000000000000e+00 5.592585658041544826e-04
2.260000000000000231e+00 5.641982451649087951e-04
2.270000000000000018e+00 5.691590754038880658e-04
2.280000000000000249e+00 5.741410465565024860e-04
2.290000000000000036e+00 5.791441486153101319e-04
2.300000000000000266e+00 5.841683715300338784e-04
2.310000000000000053e+00 5.892137052075749511e-04
2.319999999999999840e+00 5.942801395120296233e-04
2.330000000000000071e+00 5.993676642647036363e-04
2.339999999999999858e+00 6.044762692441268351e-04
2.350000000000000089e+00 6.096059441860706253e-04
2.359999999999999876e+00 6.147566787835600068e-04
2.370000000000000107e+00 6.199284626868931981e-04
2.379999999999999893e+00 6.251212855036533461e-04
2.390000000000000124e+00 6.303351367987272821e-04
2.399999999999999911e+00 6.355700060943183160e-04
2.410000000000000142e+00 6.408258828699648843e-04
2.419999999999999929e+00 6.461027565625535605e-04
2.430000000000000160e+00 6.514006165663373780e-04
2.439999999999999947e+00 6.567194522329494917e-04
