-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 5.992725698183782348e-34
-2.997599999999999909e+02 4.668178077427151730e-34
-2.996399999999999864e+02 5.729668708015205873e-34
-2.995199999999999818e+02 5.015920276234962040e-35
-2.993999999999999773e+02 3.250006875246090720e-35
-2.992799999999999727e+02 3.529283503996606545e-35
-2.991600000000000250e+02 5.410926330312365365e-36
-2.990400000000000205e+02 1.002426423644984119e-34
-2.989200000000000159e+02 6.178297224099088313e-34
-2.988000000000000114e+02 7.583153364323918936e-34
-2.986800000000000068e+02 7.535389784009649235e-34
-2.985600000000000023e+02 2.604155337005910175e-33
-2.984399999999999977e+02 1.316190585765845224e-33
-2.983199999999999932e+02 2.312595369534470760e-33
-2.981999999999999886e+02 1.579069677592201175e-33
-2.980799999999999841e+02 5.766910211633225206e-34
-2.979599999999999795e+02 1.568671093747481487e-34
-2.978399999999999750e+02 2.849033958223585691e-34
-2.977200000000000273e+02 1.188373311123389835e-33
-2.976000000000000227e+02 5.355863538415490414e-34
-2.974800000000000182e+02 7.518994992590393470e-35
-2.973600000000000136e+02 6.050462350759808353e-34
-2.972400000000000091e+02 1.120685137760468528e-33
-2.971200000000000045e+02 5.689827445934883167e-34
-2.970000000000000000e+02 3.205116326507533296e-34
-2.968799999999999955e+02 1.826870898175902087e-34
-2.967599999999999909e+02 9.300374512608695206e-35
-2.966399999999999864e+02 3.703503727309971936e-35
-2.965199999999999818e+02 1.910574581166643210e-35
-2.963999999999999773e+02 2.087236979648380640e-35
-2.962799999999999727e+02 1.418113565069289558e-34
-2.961600000000000250e+02 7.909681005620032346e-34
-2.960400000000000205e+02 1.069965112428905491e-33
-2.959200000000000159e+02 1.317641978735502042e-33
-2.958000000000000114e+02 6.276206253828061936e-34
-2.956800000000000068e+02 7.707407786372714235e-36
-2.955600000000000023e+02 3.584357642737890478e-34
-2.954399999999999977e+02 8.885082918556024603e-34
-2.953199999999999932e+02 1.413654840559709197e-33
-2.951999999999999886e+02 6.629993331921142835e-34
-2.950799999999999841e+02 1.167924864566400374e-34
-2.949599999999999795e+02 6.495458511642119579e-34
-2.948399999999999750e+02 1.209360558318690836e-34
-2.947200000000000273e+02 6.751235549446396347e-34
-2.946000000000000227e+02 4.825246871516716084e-34
-2.944800000000000182e+02 2.604482078443127775e-34
-2.943600000000000136e+02 1.407952150870855790e-34
-2.942400000000000091e+02 1.110208167323166418e-33
-2.941200000000000045e+02 5.221191513896035233e-34
-2.940000000000000000e+02 4.594978356052806633e-34
-2.938799999999999955e+02 7.661239158161216949e-35
-2.937599999999999909e+02 5.191659128630888599e-37
