-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.822618220533848759e-34
-2.997599999999999909e+02 1.720300232423908633e-34
-2.996399999999999864e+02 2.722358661187875227e-36
-2.995199999999999818e+02 9.316984955839498438e-35
-2.993999999999999773e+02 7.236976474889395465e-34
-2.992799999999999727e+02 5.569482033343113965e-34
-2.991600000000000250e+02 1.118567813149167137e-33
-2.990400000000000205e+02 7.534165712939511972e-34
-2.989200000000000159e+02 9.043907580522816429e-35
-2.988000000000000114e+02 1.959341784988896978e-34
-2.986800000000000068e+02 5.555557000619518234e-35
-2.985600000000000023e+02 7.310487123367139855e-37
-2.984399999999999977e+02 1.946345533769828219e-35
-2.983199999999999932e+02 6.614313680696360003e-37
-2.981999999999999886e+02 1.574661686646587880e-34
-2.980799999999999841e+02 2.299168521039780694e-34
-2.979599999999999795e+02 3.896973930606131921e-34
-2.978399999999999750e+02 7.739923292616988475e-35
-2.977200000000000273e+02 1.023075405239720627e-35
-2.976000000000000227e+02 5.198409080454159468e-34
-2.974800000000000182e+02 7.178831673811006583e-34
-2.973600000000000136e+02 2.072845584125175597e-33
-2.972400000000000091e+02 2.559864299849752021e-33
-2.971200000000000045e+02 1.842246538661229186e-33
-2.970000000000000000e+02 1.857675471562595154e-33
-2.968799999999999955e+02 4.805889635965385234e-34
-2.967599999999999909e+02 1.056198644607051532e-34
-2.966399999999999864e+02 5.540410983723105701e-35
-2.965199999999999818e+02 1.320057017154141943e-34
-2.963999999999999773e+02 9.819219075122017296e-35
-2.962799999999999727e+02 7.950028094157691493e-35
-2.961600000000000250e+02 6.201848634769293583e-34
-2.960400000000000205e+02 1.515551876316997558e-33
-2.959200000000000159e+02 1.951379922414554360e-33
-2.958000000000000114e+02 2.980877220746202304e-33
-2.956800000000000068e+02 1.068688967777170852e-33
-2.955600000000000023e+02 7.592496701839495227e-34
-2.954399999999999977e+02 1.746027426396270899e-34
-2.953199999999999932e+02 6.996850832841696030e-36
-2.951999999999999886e+02 1.228472563503713830e-34
-2.950799999999999841e+02 6.337133810403936271e-35
-2.949599999999999795e+02 4.019658514889319259e-36
-2.948399999999999750e+02 8.206339312623180284e-35
-2.947200000000000273e+02 5.481085013581652919e-34
-2.946000000000000227e+02 5.447478776726836041e-34
-2.944800000000000182e+02 4.700599683263504170e-34
-2.943600000000000136e+02 9.205999702897951891e-35
-2.942400000000000091e+02 4.267704690919550994e-34
-2.941200000000000045e+02 7.550609387312625240e-34
-2.940000000000000000e+02 6.513428075331652976e-34
-2.938799999999999955e+02 5.660045334330879016e-34
-2.937599999999999909e+02 7.789080114263238872e-35
-2.936399999999999864e+02 5.507700857526858582e-35
-2.935199999999999818e+02 6.742316547999003668e-36
-2.933999999999999773e+02 1.585047622117736544e-34
-2.932799999999999727e+02 7.333012515920574502e-35
-2.931600000000000250e+02 2.989727866058068119e-35
-2.930400000000000205e+02 1.764889939863934715e-34
-2.929200000000000159e+02 1.698775284841620814e-36
-2.928000000000000114e+02 1.427227791468289403e-35
-2.926800000000000068e+02 9.997890770401299690e-35
-2.925600000000000023e+02 2.374771962597776346e-34
-2.924399999999999977e+02 5.709010874878542227e-34
-2.923199999999999932e+02 4.378029145708069350e-34
-2.921999999999999886e+02 1.370825113514564503e-34
-2.920799999999999841e+02 2.430177181724653151e-36
-2.919599999999999795e+02 1.790389411505362109e-35
-2.918399999999999750e+02 7.495620292815151202e-37
-2.917200000000000273e+02 4.375981245271981886e-35
-2.916000000000000227e+02 8.709019528430028726e-34
-2.914800000000000182e+02 6.531782267100333010e-34
-2.913600000000000136e+02 4.911768415591926222e-34
-2.912400000000000091e+02 2.083135236161401054e-35
-2.911200000000000045e+02 2.267392555050073944e-34
-2.910000000000000000e+02 5.406864435104745989e-34
-2.908799999999999955e+02 3.941550281536149425e-34
-2.907599999999999909e+02 4.881585018598424616e-34
-2.906399999999999864e+02 7.720619271275596972e-34
-2.905199999999999818e+02 6.521563068184869573e-34
-2.903999999999999773e+02 1.593102058925291084e-33
-2.902799999999999727e+02 1.012133376498786373e-33
-2.901600000000000250e+02 2.032210973509629027e-33
-2.900400000000000205e+02 1.414599957627317215e-33
-2.899200000000000159e+02 5.798543444573628146e-34
-2.898000000000000114e+02 8.879112484868243612e-34
-2.896800000000000068e+02 1.604197943544793542e-34
-2.895600000000000023e+02 3.395480390828379811e-34
-2.894399999999999977e+02 1.968802442751310720e-35
-2.893199999999999932e+02 2.844644319803588693e-34
-2.891999999999999886e+02 5.346389112100528298e-35
-2.890799999999999841e+02 9.447455301111390473e-35
-2.889599999999999795e+02 5.282992454477461102e-34
-2.888399999999999750e+02 1.202415787870644791e-33
-2.887200000000000273e+02 8.449345373115909113e-34
-2.886000000000000227e+02 6.701249486660612265e-34
-2.884800000000000182e+02 3.031791305256322925e-34
-2.883600000000000136e+02 3.005466549986699466e-34
-2.882400000000000091e+02 4.358724164416992510e-34
-2.881200000000000045e+02 9.462675287713937493e-34
-2.880000000000000000e+02 1.943696284399645341e-33
-2.878799999999999955e+02 1.308107511146052796e-33
-2.877599999999999909e+02 5.879582593947386363e-34
-2.876399999999999864e+02 5.504821206712961565e-36
-2.875199999999999818e+02 2.509944544314204274e-35
-2.873999999999999773e+02 1.512394700128491324e-34
-2.872799999999999727e+02 3.638882424895095285e-35
-2.871600000000000250e+02 1.879392774612976286e-34
-2.870400000000000205e+02 8.555441303041473351e-35
-2.869200000000000159e+02 1.699824677692692898e-34
-2.868000000000000114e+02 1.569414352103248764e-34
-2.866800000000000068e+02 2.800543422480165414e-35
-2.865600000000000023e+02 2.663596585796340113e-35
-2.864399999999999977e+02 1.969954624708297549e-34
-2.863199999999999932e+02 1.157035877990313415e-34
-2.861999999999999886e+02 2.459431113077232696e-35
-2.860799999999999841e+02 4.735166748032238689e-36
-2.859599999999999795e+02 2.565623722522767348e-34
-2.858399999999999750e+02 1.072879837099490831e-33
-2.857200000000000273e+02 1.669248213160628088e-33
-2.856000000000000227e+02 1.880644139588177804e-33
-2.854800000000000182e+02 1.249500349552430360e-33
-2.853600000000000136e+02 4.416896574182818404e-34
-2.852400000000000091e+02 3.819708605180202683e-34
-2.851200000000000045e+02 3.313576229641680231e-34
-2.850000000000000000e+02 6.171626658809380522e-35
-2.848799999999999955e+02 5.990379830643436928e-35
-2.847599999999999909e+02 9.185354969330470025e-34
-2.846399999999999864e+02 8.287893629202580094e-34
-2.845199999999999818e+02 1.448395203204167742e-33
-2.843999999999999773e+02 1.024609412843978399e-33
-2.842799999999999727e+02 3.426108219211226270e-34
-2.841600000000000250e+02 2.350480642387654384e-34
-2.840400000000000205e+02 5.860698922882911289e-36
-2.839200000000000159e+02 1.406037253026308510e-35
-2.838000000000000114e+02 1.422786469658468593e-34
-2.836800000000000068e+02 7.788459764034557299e-36
-2.835600000000000023e+02 1.387141597789063236e-35
-2.834399999999999977e+02 6.602222285171075003e-35
-2.833199999999999932e+02 7.357019197524725292e-36
-2.831999999999999886e+02 2.977509667895223755e-35
-2.830799999999999841e+02 2.581806567513647641e-34
-2.829599999999999795e+02 3.963649011757859034e-34
-2.828399999999999750e+02 1.876080410806525506e-33
-2.827200000000000273e+02 1.537117641097974724e-33
-2.826000000000000227e+02 9.132989878967186198e-34
-2.824800000000000182e+02 8.674169711310016774e-34
-2.823600000000000136e+02 1.186276213810077263e-34
-2.822400000000000091e+02 1.250777391037360837e-36
-2.821200000000000045e+02 1.318879251882338728e-34
-2.820000000000000000e+02 8.443575101223729494e-34
-2.818799999999999955e+02 1.159901255774828660e-33
-2.817599999999999909e+02 9.960524749871862985e-34
-2.816399999999999864e+02 1.474863462484547067e-33
-2.815199999999999818e+02 1.692271808617365798e-33
-2.813999999999999773e+02 2.216114295666326245e-33
-2.812799999999999727e+02 1.510708224539713252e-33
-2.811600000000000250e+02 7.220869727824946073e-34
-2.810400000000000205e+02 4.017147386483648671e-34
-2.809200000000000159e+02 5.214381606602570964e-35
-2.808000000000000114e+02 1.430694626404025397e-36
-2.806800000000000068e+02 1.129300512678407696e-34
-2.805600000000000023e+02 5.746300406909148421e-36
-2.804399999999999977e+02 8.071484751070203098e-35
-2.803199999999999932e+02 1.564538024849309784e-34
-2.801999999999999886e+02 6.506515451534880012e-34
-2.800799999999999841e+02 3.238974172735256655e-35
-2.799599999999999795e+02 6.069957251053759635e-35
-2.798399999999999750e+02 1.335189817626443099e-34
-2.797200000000000273e+02 1.879500338973009206e-34
-2.796000000000000227e+02 4.080073263619790835e-34
-2.794800000000000182e+02 6.803995961584698951e-34
-2.793600000000000136e+02 6.641611230363080642e-34
-2.792400000000000091e+02 1.506566843871026834e-33
-2.791200000000000045e+02 7.360385788315770709e-34
-2.790000000000000000e+02 9.764594308876943973e-34
-2.788799999999999955e+02 7.097625282475131830e-34
-2.787599999999999909e+02 1.280802766631595083e-34
-2.786399999999999864e+02 1.121852827984027730e-34
-2.785199999999999818e+02 2.456095943705108661e-35
-2.783999999999999773e+02 5.909360463802757788e-35
-2.782799999999999727e+02 5.377109472279531415e-34
-2.781600000000000250e+02 1.519671589310611895e-33
-2.780400000000000205e+02 2.439164775431992388e-33
-2.779200000000000159e+02 2.384735492827377563e-33
-2.778000000000000114e+02 1.441761991086773754e-33
-2.776800000000000068e+02 5.483693887583071821e-34
-2.775600000000000023e+02 1.489658139215856656e-34
-2.774399999999999977e+02 2.124044560796471216e-34
-2.773199999999999932e+02 6.937395169940541396e-34
-2.771999999999999886e+02 5.426837172379060936e-34
-2.770799999999999841e+02 4.387586076143866663e-35
-2.769599999999999795e+02 4.267270915665479110e-35
-2.768399999999999750e+02 2.189275602293991693e-34
-2.767200000000000273e+02 1.822615766823946431e-34
-2.766000000000000227e+02 4.483596416848450337e-35
-2.764800000000000182e+02 4.085254538829084699e-34
-2.763600000000000136e+02 4.600277739523436587e-34
-2.762400000000000091e+02 4.493431825551330393e-34
-2.761200000000000045e+02 9.906081564888198413e-35
-2.760000000000000000e+02 1.252889321522263779e-35
-2.758799999999999955e+02 4.234378804149033052e-34
-2.757599999999999909e+02 4.140874272319351750e-34
-2.756399999999999864e+02 8.667334681325166152e-34
-2.755199999999999818e+02 3.003387515514765162e-34
-2.753999999999999773e+02 7.611590858531357822e-35
-2.752799999999999727e+02 9.803961408773987250e-36
-2.751600000000000250e+02 2.040469121959694241e-35
-2.750400000000000205e+02 1.825199389839619631e-34
-2.749200000000000159e+02 2.190711896514736963e-34
-2.748000000000000114e+02 1.614686093182320301e-34
-2.746800000000000068e+02 1.800718593986490077e-35
-2.745600000000000023e+02 2.557992971639575325e-34
-2.744399999999999977e+02 7.593016013547002851e-34
-2.743199999999999932e+02 9.457814808036103815e-34
-2.741999999999999886e+02 4.239603233078332445e-34
-2.740799999999999841e+02 1.274397510634318627e-34
-2.739599999999999795e+02 1.583373600933359657e-35
-2.738399999999999750e+02 3.495400434254677760e-34
-2.737200000000000273e+02 4.952020270681440428e-34
-2.736000000000000227e+02 9.982334084967314013e-34
-2.734800000000000182e+02 1.092025883410524670e-33
-2.733600000000000136e+02 1.326628869489639262e-34
-2.732400000000000091e+02 1.697136270602529630e-34
-2.731200000000000045e+02 5.588516703159348575e-34
