-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.245309978782658444e-34
-2.997599999999999909e+02 1.979830337283015725e-34
-2.996399999999999864e+02 5.906049439259493585e-35
-2.995199999999999818e+02 7.041601632874709087e-35
-2.993999999999999773e+02 6.503241671072005856e-35
-2.992799999999999727e+02 2.108778073231529799e-34
-2.991600000000000250e+02 1.033347467361568670e-34
-2.990400000000000205e+02 6.857341296577405581e-34
-2.989200000000000159e+02 2.737876435363419780e-33
-2.988000000000000114e+02 2.785977611411164898e-33
-2.986800000000000068e+02 2.234622008219905645e-33
-2.985600000000000023e+02 3.297997213004831618e-33
-2.984399999999999977e+02 2.112778145762882266e-33
-2.983199999999999932e+02 1.789871182330380724e-33
-2.981999999999999886e+02 1.446156316885888069e-33
-2.980799999999999841e+02 8.815317430492392762e-34
-2.979599999999999795e+02 7.147749996876845727e-34
-2.978399999999999750e+02 2.367700742798903064e-34
-2.977200000000000273e+02 2.708240042731698094e-34
-2.976000000000000227e+02 5.046096983134829210e-34
-2.974800000000000182e+02 2.132876525674855819e-34
-2.973600000000000136e+02 8.816234824768931934e-34
-2.972400000000000091e+02 3.629099222701854970e-34
-2.971200000000000045e+02 1.869547903046122208e-34
-2.970000000000000000e+02 1.711020171063112574e-34
-2.968799999999999955e+02 1.337500682690335824e-34
-2.967599999999999909e+02 1.513687713017726725e-34
-2.966399999999999864e+02 9.956223090807869191e-35
-2.965199999999999818e+02 9.497229955381296226e-35
-2.963999999999999773e+02 2.623797362423335107e-34
-2.962799999999999727e+02 3.027059599242370679e-35
-2.961600000000000250e+02 2.020894499102049321e-34
-2.960400000000000205e+02 3.193226132402201274e-34
-2.959200000000000159e+02 3.990642117677918740e-34
-2.958000000000000114e+02 3.446514473200944696e-34
-2.956800000000000068e+02 2.319798357385925189e-35
-2.955600000000000023e+02 1.639981364568506471e-34
-2.954399999999999977e+02 5.190494000415474997e-34
-2.953199999999999932e+02 1.192360942727823496e-33
-2.951999999999999886e+02 8.827433068042910880e-34
-2.950799999999999841e+02 6.178386209286487767e-34
-2.949599999999999795e+02 6.407017556535810225e-34
-2.948399999999999750e+02 6.903497756298418841e-34
-2.947200000000000273e+02 1.181214752418804230e-33
-2.946000000000000227e+02 1.174159449512520602e-33
-2.944800000000000182e+02 1.162092603198304469e-33
-2.943600000000000136e+02 2.359810562614935117e-34
-2.942400000000000091e+02 1.659832592455790422e-34
-2.941200000000000045e+02 5.038158299287319728e-34
-2.940000000000000000e+02 2.446286769741172256e-34
-2.938799999999999955e+02 2.497388142729059496e-34
-2.937599999999999909e+02 4.484065382766621384e-35
-2.936399999999999864e+02 3.404901663367697688e-34
-2.935199999999999818e+02 4.538907793473789257e-34
-2.933999999999999773e+02 2.442847920253970434e-34
-2.932799999999999727e+02 8.724378400305363618e-34
-2.931600000000000250e+02 1.079873878870504873e-33
-2.930400000000000205e+02 4.515115004988980227e-34
-2.929200000000000159e+02 3.756790927084482061e-34
-2.928000000000000114e+02 2.127853546342986102e-34
-2.926800000000000068e+02 2.343337582282674861e-34
-2.925600000000000023e+02 4.469523101534211120e-34
-2.924399999999999977e+02 6.535773495883641441e-34
-2.923199999999999932e+02 5.054467706516531863e-34
-2.921999999999999886e+02 6.636406180697529996e-35
-2.920799999999999841e+02 3.671083734848018826e-35
-2.919599999999999795e+02 4.168683876072124887e-35
-2.918399999999999750e+02 2.322071231778852363e-36
-2.917200000000000273e+02 6.409310300425553136e-35
-2.916000000000000227e+02 7.228871441838347626e-34
-2.914800000000000182e+02 1.730686918611520617e-34
-2.913600000000000136e+02 4.449632576706400036e-35
-2.912400000000000091e+02 3.087109165955562367e-34
-2.911200000000000045e+02 8.997843146070538712e-34
-2.910000000000000000e+02 9.885039709855620239e-34
-2.908799999999999955e+02 1.009175866551502885e-33
-2.907599999999999909e+02 9.687937841862802578e-34
-2.906399999999999864e+02 1.085447181818552325e-33
-2.905199999999999818e+02 7.221131216498547862e-34
-2.903999999999999773e+02 2.480939904000505574e-33
-2.902799999999999727e+02 1.781906590399304773e-33
-2.901600000000000250e+02 2.330434460218953170e-33
-2.900400000000000205e+02 1.686874337372760575e-33
-2.899200000000000159e+02 3.035509527053853234e-34
-2.898000000000000114e+02 1.405329003673206521e-34
-2.896800000000000068e+02 3.423261576672613234e-34
