-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 2.587012138016421195e-34
-2.997599999999999909e+02 1.510620526906454388e-34
-2.996399999999999864e+02 2.515935316048163986e-35
-2.995199999999999818e+02 4.366891574087952418e-36
-2.993999999999999773e+02 2.081535447375017219e-35
-2.992799999999999727e+02 5.266923874558159634e-35
-2.991600000000000250e+02 1.658310741761693421e-35
-2.990400000000000205e+02 3.283574631139553128e-34
-2.989200000000000159e+02 1.717430744287153101e-33
-2.988000000000000114e+02 1.738239049518538874e-33
-2.986800000000000068e+02 1.574115792373118287e-33
-2.985600000000000023e+02 2.152282517148032749e-33
-2.984399999999999977e+02 1.216546484875621264e-33
-2.983199999999999932e+02 1.053883124989066638e-33
-2.981999999999999886e+02 7.744507219552105066e-34
-2.980799999999999841e+02 3.979207834152547217e-34
-2.979599999999999795e+02 2.485749033001473310e-34
-2.978399999999999750e+02 3.164889881462772070e-36
-2.977200000000000273e+02 1.720248152210587161e-34
-2.976000000000000227e+02 9.729255486711566350e-35
-2.974800000000000182e+02 4.248623124252064272e-35
-2.973600000000000136e+02 4.595189600327081845e-34
-2.972400000000000091e+02 1.979519879154079829e-34
-2.971200000000000045e+02 3.329921112053877364e-35
-2.970000000000000000e+02 2.878410821111017397e-35
-2.968799999999999955e+02 6.090459081998571175e-35
-2.967599999999999909e+02 8.316626050141938351e-35
-2.966399999999999864e+02 9.752949899828281373e-36
-2.965199999999999818e+02 4.986909358268567984e-36
-2.963999999999999773e+02 6.955106552091254565e-35
-2.962799999999999727e+02 9.018431534006607084e-36
-2.961600000000000250e+02 1.351745339910704901e-34
-2.960400000000000205e+02 2.575217686420173816e-34
-2.959200000000000159e+02 3.388126607724571278e-34
-2.958000000000000114e+02 2.724598420713827984e-34
-2.956800000000000068e+02 4.049561751378881407e-36
-2.955600000000000023e+02 5.034536172724619638e-35
-2.954399999999999977e+02 3.231071423605161543e-34
-2.953199999999999932e+02 8.166553433329810658e-34
-2.951999999999999886e+02 5.681326822588910398e-34
-2.950799999999999841e+02 3.783162805887988983e-34
-2.949599999999999795e+02 4.016558352678531156e-34
-2.948399999999999750e+02 4.539274336651766525e-34
-2.947200000000000273e+02 8.678801729991046655e-34
-2.946000000000000227e+02 9.079321543582821869e-34
-2.944800000000000182e+02 8.589768238000526867e-34
-2.943600000000000136e+02 1.853408132767260777e-34
-2.942400000000000091e+02 1.331891540021476651e-34
-2.941200000000000045e+02 3.994114791654095499e-34
