-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 6.881002590560084958e-34
-2.997599999999999909e+02 5.408348208066943339e-34
-2.996399999999999864e+02 6.631195895243405688e-34
-2.995199999999999818e+02 5.908991930926845381e-35
-2.993999999999999773e+02 3.813859438970040904e-35
-2.992799999999999727e+02 4.058410336141665288e-35
-2.991600000000000250e+02 5.543117858457270325e-36
-2.990400000000000205e+02 1.170334666560413486e-34
-2.989200000000000159e+02 7.174055261637423625e-34
-2.988000000000000114e+02 8.807830917930901740e-34
-2.986800000000000068e+02 8.791061182506511418e-34
-2.985600000000000023e+02 3.012791947129859666e-33
-2.984399999999999977e+02 1.528022301726242925e-33
-2.983199999999999932e+02 2.660072195043820090e-33
-2.981999999999999886e+02 1.819553643134371248e-33
-2.980799999999999841e+02 6.666281313149581549e-34
-2.979599999999999795e+02 1.799411292293745513e-34
-2.978399999999999750e+02 3.201268902195245730e-34
-2.977200000000000273e+02 1.353324529519251208e-33
-2.976000000000000227e+02 6.082427151285487822e-34
-2.974800000000000182e+02 8.511002985478049212e-35
-2.973600000000000136e+02 6.839311829759869271e-34
-2.972400000000000091e+02 1.276704785381780698e-33
-2.971200000000000045e+02 6.438064211398793503e-34
-2.970000000000000000e+02 3.614929416836408362e-34
-2.968799999999999955e+02 2.056101289871176746e-34
-2.967599999999999909e+02 1.096926761031669081e-34
-2.966399999999999864e+02 4.524322980221676796e-35
-2.965199999999999818e+02 2.348935375822459196e-35
-2.963999999999999773e+02 2.153612208273769441e-35
-2.962799999999999727e+02 1.677348415331781298e-34
-2.961600000000000250e+02 9.195442930207098427e-34
-2.960400000000000205e+02 1.237124994802643166e-33
-2.959200000000000159e+02 1.521348744196248212e-33
-2.958000000000000114e+02 7.232742558838811537e-34
-2.956800000000000068e+02 9.232942287005804631e-36
-2.955600000000000023e+02 4.049102138448418335e-34
-2.954399999999999977e+02 1.014983526046490832e-33
-2.953199999999999932e+02 1.615609642484422037e-33
-2.951999999999999886e+02 7.625491333154415184e-34
-2.950799999999999841e+02 1.355066764745126542e-34
-2.949599999999999795e+02 7.421127831429565237e-34
-2.948399999999999750e+02 1.383755032402868374e-34
-2.947200000000000273e+02 7.701613176683621960e-34
-2.946000000000000227e+02 5.494828197414752752e-34
-2.944800000000000182e+02 2.897092706045110348e-34
-2.943600000000000136e+02 1.604998048034499199e-34
-2.942400000000000091e+02 1.288303492515752560e-33
-2.941200000000000045e+02 6.050467142883929090e-34
-2.940000000000000000e+02 5.353980294424634159e-34
-2.938799999999999955e+02 9.400715367168143464e-35
-2.937599999999999909e+02 5.511982844299758306e-37
-2.936399999999999864e+02 1.971174436126778609e-34
-2.935199999999999818e+02 2.970914625062736540e-34
-2.933999999999999773e+02 1.574346087260449070e-34
-2.932799999999999727e+02 4.299212089173248852e-34
-2.931600000000000250e+02 1.083061143606968404e-33
-2.930400000000000205e+02 1.790080798572049112e-34
-2.929200000000000159e+02 3.401054806483515447e-34
-2.928000000000000114e+02 9.611439002186211600e-36
-2.926800000000000068e+02 2.232273364415112071e-35
-2.925600000000000023e+02 3.610965277376724118e-35
-2.924399999999999977e+02 2.026177269418348750e-36
-2.923199999999999932e+02 5.552153380999957867e-35
-2.921999999999999886e+02 2.171815705628601852e-34
-2.920799999999999841e+02 1.053565504206898538e-33
-2.919599999999999795e+02 1.093867463201236951e-33
-2.918399999999999750e+02 1.519879555617952787e-34
-2.917200000000000273e+02 1.732782700126759436e-35
-2.916000000000000227e+02 9.541544806098968454e-34
-2.914800000000000182e+02 9.723940180811680690e-34
-2.913600000000000136e+02 6.700193076556589282e-34
-2.912400000000000091e+02 1.953312623259116150e-34
-2.911200000000000045e+02 3.358883226896487895e-34
-2.910000000000000000e+02 5.861261493950279419e-34
-2.908799999999999955e+02 4.968733532511908212e-34
-2.907599999999999909e+02 1.681701845379414132e-34
-2.906399999999999864e+02 1.383418341721729771e-34
-2.905199999999999818e+02 3.965279243104849685e-34
-2.903999999999999773e+02 7.450587608492833538e-34
-2.902799999999999727e+02 1.108057824614672110e-33
-2.901600000000000250e+02 2.153701894309537991e-33
-2.900400000000000205e+02 2.000717360054598274e-33
-2.899200000000000159e+02 1.837982574397935794e-34
-2.898000000000000114e+02 3.620464652239414619e-35
-2.896800000000000068e+02 3.565748522146384386e-34
-2.895600000000000023e+02 4.924105142075179037e-34
-2.894399999999999977e+02 3.838112497721440201e-34
-2.893199999999999932e+02 6.527748080492830205e-34
-2.891999999999999886e+02 1.374870377217166952e-34
-2.890799999999999841e+02 6.859950954243777019e-34
-2.889599999999999795e+02 1.173181792936174947e-33
-2.888399999999999750e+02 1.512423084393907893e-33
-2.887200000000000273e+02 7.923685941571325930e-34
-2.886000000000000227e+02 2.987532424277294397e-34
-2.884800000000000182e+02 1.306061611326322809e-34
-2.883600000000000136e+02 1.669951717772837741e-34
-2.882400000000000091e+02 1.747752591546476193e-34
-2.881200000000000045e+02 1.588938883649412568e-36
-2.880000000000000000e+02 6.075653572681077088e-36
-2.878799999999999955e+02 7.298820913508028039e-36
-2.877599999999999909e+02 2.271522405549802410e-34
-2.876399999999999864e+02 1.189151848877353966e-33
-2.875199999999999818e+02 2.027363725953727705e-33
-2.873999999999999773e+02 7.588383943243763441e-34
-2.872799999999999727e+02 5.124215077766941480e-34
-2.871600000000000250e+02 6.381741557280094990e-34
-2.870400000000000205e+02 7.342791804244357828e-34
-2.869200000000000159e+02 1.114669986946138945e-33
-2.868000000000000114e+02 6.851095641843288068e-34
-2.866800000000000068e+02 2.140930044512207242e-34
-2.865600000000000023e+02 1.897442362913506484e-35
-2.864399999999999977e+02 7.057922205053810826e-36
-2.863199999999999932e+02 1.246886110021425517e-34
-2.861999999999999886e+02 1.560941483522464810e-35
-2.860799999999999841e+02 7.956819567455963786e-35
-2.859599999999999795e+02 1.432401387641757274e-34
-2.858399999999999750e+02 5.236888632002201630e-34
-2.857200000000000273e+02 4.043442583919830258e-34
-2.856000000000000227e+02 2.736357218355246297e-34
-2.854800000000000182e+02 2.167640734512384251e-34
-2.853600000000000136e+02 2.381244107920272638e-34
-2.852400000000000091e+02 7.319605335262243353e-36
-2.851200000000000045e+02 7.870962030028029128e-36
-2.850000000000000000e+02 9.669285847985880617e-36
-2.848799999999999955e+02 7.107744663062025204e-36
-2.847599999999999909e+02 3.843532665929482346e-34
-2.846399999999999864e+02 6.454285546898405956e-34
-2.845199999999999818e+02 7.080765706306568759e-34
-2.843999999999999773e+02 4.334988140511362902e-35
-2.842799999999999727e+02 2.987332306526490049e-35
-2.841600000000000250e+02 1.923409729805962480e-34
-2.840400000000000205e+02 1.204660576702008716e-33
-2.839200000000000159e+02 1.147900176922151119e-33
-2.838000000000000114e+02 8.672263853768097136e-34
-2.836800000000000068e+02 3.870256001538929337e-34
-2.835600000000000023e+02 9.798187717443209981e-35
-2.834399999999999977e+02 7.521797806000239811e-35
-2.833199999999999932e+02 1.730388766099418074e-34
-2.831999999999999886e+02 1.140951624418628792e-34
-2.830799999999999841e+02 2.069470117961048790e-35
-2.829599999999999795e+02 8.690269554286697966e-34
-2.828399999999999750e+02 3.720582118391496211e-33
-2.827200000000000273e+02 3.706653551265064730e-33
-2.826000000000000227e+02 2.010427794676698727e-33
-2.824800000000000182e+02 1.779405496749374170e-33
-2.823600000000000136e+02 1.812522650779950232e-34
-2.822400000000000091e+02 1.954897427590789699e-35
-2.821200000000000045e+02 1.141831356560652536e-38
-2.820000000000000000e+02 1.110027931364796997e-34
-2.818799999999999955e+02 1.450085367990740652e-35
-2.817599999999999909e+02 3.867567819962417268e-35
