-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.455303074405679548e-34
-2.997599999999999909e+02 2.476171341621519974e-34
-2.996399999999999864e+02 2.690991639263339682e-35
-2.995199999999999818e+02 1.831632437511036092e-36
-2.993999999999999773e+02 7.881386825125099167e-35
-2.992799999999999727e+02 4.149727869593510055e-35
-2.991600000000000250e+02 8.487452145347524584e-36
-2.990400000000000205e+02 3.998660056600657929e-34
-2.989200000000000159e+02 2.436669263414341307e-33
-2.988000000000000114e+02 2.472675888405019168e-33
-2.986800000000000068e+02 2.423081528761992930e-33
-2.985600000000000023e+02 3.175331043441876550e-33
-2.984399999999999977e+02 1.623378348715849141e-33
-2.983199999999999932e+02 1.433659295490227498e-33
-2.981999999999999886e+02 9.784073208163258543e-34
-2.980799999999999841e+02 4.515173053370917853e-34
-2.979599999999999795e+02 2.415455742130444768e-34
-2.978399999999999750e+02 1.584155205494973642e-35
-2.977200000000000273e+02 4.690348386138165018e-34
-2.976000000000000227e+02 7.719779970966528905e-35
-2.974800000000000182e+02 3.357312514500290073e-35
-2.973600000000000136e+02 6.366911864060671445e-34
-2.972400000000000091e+02 2.985086579577879573e-34
-2.971200000000000045e+02 3.498782892854262566e-35
-2.970000000000000000e+02 2.787441738739081413e-35
-2.968799999999999955e+02 1.484224530761162660e-34
-2.967599999999999909e+02 1.858285810340133870e-34
-2.966399999999999864e+02 3.671685038237388825e-35
-2.965199999999999818e+02 2.801601502224544247e-36
-2.963999999999999773e+02 8.544207055671503980e-35
-2.962799999999999727e+02 1.504252400967137988e-35
-2.961600000000000250e+02 2.562335855800481281e-34
-2.960400000000000205e+02 4.959847307735609332e-34
-2.959200000000000159e+02 5.774956004119274008e-34
-2.958000000000000114e+02 5.703190661854138120e-34
-2.956800000000000068e+02 9.387205159007921248e-36
-2.955600000000000023e+02 5.664392238185923054e-35
-2.954399999999999977e+02 5.199544825119672749e-34
-2.953199999999999932e+02 1.296389096327047128e-33
-2.951999999999999886e+02 8.330899634686412260e-34
-2.950799999999999841e+02 5.628826088471002870e-34
-2.949599999999999795e+02 5.793404853677650501e-34
-2.948399999999999750e+02 6.771173902063429605e-34
-2.947200000000000273e+02 1.393073545498359848e-33
-2.946000000000000227e+02 1.533569905593789453e-33
-2.944800000000000182e+02 1.375380946142659662e-33
-2.943600000000000136e+02 3.255656988945278104e-34
-2.942400000000000091e+02 2.124448316184146175e-34
-2.941200000000000045e+02 6.928639338031881058e-34
-2.940000000000000000e+02 3.094444549660618952e-34
-2.938799999999999955e+02 2.892558096895594914e-34
-2.937599999999999909e+02 1.601157046822900337e-35
-2.936399999999999864e+02 2.919133105955056201e-34
-2.935199999999999818e+02 4.023547401308413775e-34
-2.933999999999999773e+02 2.312469765740953122e-34
-2.932799999999999727e+02 9.873549348124761086e-34
-2.931600000000000250e+02 1.191693391499387646e-33
-2.930400000000000205e+02 4.744689341075029669e-34
-2.929200000000000159e+02 3.556498589683190080e-34
-2.928000000000000114e+02 1.070800519036461432e-34
-2.926800000000000068e+02 1.611172161011427201e-34
-2.925600000000000023e+02 4.398583487740237056e-34
-2.924399999999999977e+02 7.918855294125283059e-34
-2.923199999999999932e+02 6.106472110560460535e-34
-2.921999999999999886e+02 6.600460532867136149e-35
-2.920799999999999841e+02 8.708547842135879296e-35
-2.919599999999999795e+02 6.578077373986215599e-35
-2.918399999999999750e+02 2.258660844286766692e-36
-2.917200000000000273e+02 1.128150342404902706e-34
-2.916000000000000227e+02 1.139281659508667642e-33
-2.914800000000000182e+02 3.023082014186286686e-34
-2.913600000000000136e+02 8.029762476379255872e-35
-2.912400000000000091e+02 2.271755924088291808e-34
-2.911200000000000045e+02 9.136353237851360718e-34
-2.910000000000000000e+02 1.080724319145353047e-33
-2.908799999999999955e+02 9.375713596897669100e-34
-2.907599999999999909e+02 9.228049669703224174e-34
-2.906399999999999864e+02 9.054222755179800574e-34
-2.905199999999999818e+02 6.466333542434031746e-34
-2.903999999999999773e+02 2.693725711107612192e-33
-2.902799999999999727e+02 1.701755244759539892e-33
-2.901600000000000250e+02 2.745451136182487018e-33
-2.900400000000000205e+02 1.856734573743876423e-33
-2.899200000000000159e+02 3.452365183435545332e-34
-2.898000000000000114e+02 1.240581853086381905e-34
-2.896800000000000068e+02 5.298881098956970262e-34
-2.895600000000000023e+02 4.255357744211839671e-34
-2.894399999999999977e+02 8.484361284956976816e-34
-2.893199999999999932e+02 6.170803585501248628e-34
-2.891999999999999886e+02 2.627674533205604411e-34
-2.890799999999999841e+02 4.363631212927409261e-34
-2.889599999999999795e+02 1.356962562924058756e-33
-2.888399999999999750e+02 1.571911411662241557e-33
-2.887200000000000273e+02 7.727369935903967269e-34
-2.886000000000000227e+02 4.523915267250546184e-34
-2.884800000000000182e+02 6.692393861982252450e-37
-2.883600000000000136e+02 2.028610954478011806e-36
-2.882400000000000091e+02 4.132043434463224036e-35
-2.881200000000000045e+02 4.595222743215346940e-35
-2.880000000000000000e+02 5.062422320186769354e-35
-2.878799999999999955e+02 2.307174467141014718e-35
-2.877599999999999909e+02 3.792330926835818899e-36
-2.876399999999999864e+02 4.832046736302493539e-34
-2.875199999999999818e+02 4.559868656200342768e-34
-2.873999999999999773e+02 5.307448952801754305e-34
-2.872799999999999727e+02 5.960427940901203555e-34
-2.871600000000000250e+02 8.333813448801311066e-34
