-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 2.967139555404547667e-34
-2.997599999999999909e+02 1.919653992593896265e-34
-2.996399999999999864e+02 4.565510859360521843e-35
-2.995199999999999818e+02 3.001677108741191559e-35
-2.993999999999999773e+02 2.452365282725477788e-35
-2.992799999999999727e+02 1.244018470997109484e-34
-2.991600000000000250e+02 5.107743325450147326e-35
-2.990400000000000205e+02 5.210029384470561029e-34
-2.989200000000000159e+02 2.269500226700746249e-33
-2.988000000000000114e+02 2.280586744709676771e-33
-2.986800000000000068e+02 1.886117272331589110e-33
-2.985600000000000023e+02 2.751257317791963872e-33
-2.984399999999999977e+02 1.622739694457262315e-33
-2.983199999999999932e+02 1.400895881825543220e-33
-2.981999999999999886e+02 1.109910278762816363e-33
-2.980799999999999841e+02 6.129305488318948374e-34
-2.979599999999999795e+02 4.359729968297965807e-34
-2.978399999999999750e+02 7.130910861461829207e-35
-2.977200000000000273e+02 1.796925242622521824e-34
-2.976000000000000227e+02 2.746659470079009474e-34
-2.974800000000000182e+02 1.103713258552246450e-34
-2.973600000000000136e+02 6.867321140508403272e-34
-2.972400000000000091e+02 3.084370651246858816e-34
-2.971200000000000045e+02 1.167780625664862740e-34
-2.970000000000000000e+02 9.216070806381621778e-35
-2.968799999999999955e+02 5.577609082630719885e-35
-2.967599999999999909e+02 7.316792105253594913e-35
-2.966399999999999864e+02 2.868105498847661008e-35
-2.965199999999999818e+02 4.178610507183209792e-35
-2.963999999999999773e+02 1.846097914572174544e-34
-2.962799999999999727e+02 9.320541515057348077e-36
-2.961600000000000250e+02 1.056013330918964261e-34
-2.960400000000000205e+02 2.208353880753006903e-34
-2.959200000000000159e+02 2.993373636839080002e-34
-2.958000000000000114e+02 2.465444137191321251e-34
-2.956800000000000068e+02 7.393391221583164070e-36
-2.955600000000000023e+02 1.122387363647359147e-34
-2.954399999999999977e+02 4.608587105928804429e-34
-2.953199999999999932e+02 1.040313359579321343e-33
-2.951999999999999886e+02 7.177001192759752353e-34
-2.950799999999999841e+02 4.937848959461215177e-34
-2.949599999999999795e+02 5.191138578331741783e-34
-2.948399999999999750e+02 5.598930498570042012e-34
-2.947200000000000273e+02 9.831543240500558640e-34
-2.946000000000000227e+02 1.017521618287878200e-33
-2.944800000000000182e+02 9.893747675788971779e-34
-2.943600000000000136e+02 1.805747575246365672e-34
-2.942400000000000091e+02 1.399036148150422953e-34
-2.941200000000000045e+02 3.972678143225520868e-34
-2.940000000000000000e+02 2.114374460443615258e-34
-2.938799999999999955e+02 1.812342185660301236e-34
-2.937599999999999909e+02 2.222320301869574156e-35
-2.936399999999999864e+02 2.460864282487091102e-34
-2.935199999999999818e+02 3.466457566608601633e-34
-2.933999999999999773e+02 1.677323435940067411e-34
-2.932799999999999727e+02 7.107799278385582285e-34
-2.931600000000000250e+02 8.888174079312178875e-34
-2.930400000000000205e+02 3.667885525561477938e-34
-2.929200000000000159e+02 2.739222428708693557e-34
-2.928000000000000114e+02 1.339256999216144874e-34
