-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.411641988839023764e-34
-2.997599999999999909e+02 2.075214784110168087e-34
-2.996399999999999864e+02 6.399875880354376500e-35
-2.995199999999999818e+02 7.133643517479728441e-35
-2.993999999999999773e+02 5.954487163365857093e-35
-2.992799999999999727e+02 2.372935236379567638e-34
-2.991600000000000250e+02 1.148448375481968469e-34
-2.990400000000000205e+02 7.806090737973018292e-34
-2.989200000000000159e+02 3.009322603182706780e-33
-2.988000000000000114e+02 3.055585807304627562e-33
-2.986800000000000068e+02 2.349962536368648309e-33
-2.985600000000000023e+02 3.618345683845157988e-33
-2.984399999999999977e+02 2.365055772813389701e-33
-2.983199999999999932e+02 2.028552440831610288e-33
-2.981999999999999886e+02 1.615538188799991880e-33
-2.980799999999999841e+02 1.013156729131572626e-33
-2.979599999999999795e+02 8.278626904131641215e-34
-2.978399999999999750e+02 2.552956640945567803e-34
-2.977200000000000273e+02 2.005814206051894830e-34
-2.976000000000000227e+02 5.939304659317703184e-34
-2.974800000000000182e+02 2.556598051931179085e-34
-2.973600000000000136e+02 1.075939391509248111e-33
-2.972400000000000091e+02 4.468606938421544117e-34
-2.971200000000000045e+02 2.125567579166033281e-34
-2.970000000000000000e+02 1.995473935765125901e-34
-2.968799999999999955e+02 6.654227416564642619e-35
-2.967599999999999909e+02 6.917638159086222235e-35
-2.966399999999999864e+02 6.092938938057765737e-35
-2.965199999999999818e+02 9.646444327826500185e-35
-2.963999999999999773e+02 3.108785230952350890e-34
-2.962799999999999727e+02 1.224842309630233872e-35
-2.961600000000000250e+02 9.586889154034406174e-35
-2.960400000000000205e+02 2.057561577318613017e-34
-2.959200000000000159e+02 3.163383389428296244e-34
-2.958000000000000114e+02 2.402722701464760348e-34
-2.956800000000000068e+02 1.291261722626223897e-35
-2.955600000000000023e+02 2.022945882047347258e-34
-2.954399999999999977e+02 6.227984919928364826e-34
-2.953199999999999932e+02 1.375344314808690873e-33
-2.951999999999999886e+02 1.021568698358381611e-33
-2.950799999999999841e+02 7.174573748787831573e-34
-2.949599999999999795e+02 7.312909004543726741e-34
-2.948399999999999750e+02 7.752570606787840199e-34
-2.947200000000000273e+02 1.310513980963291490e-33
-2.946000000000000227e+02 1.278429163446363153e-33
-2.944800000000000182e+02 1.375415686314731056e-33
-2.943600000000000136e+02 2.379530002269829191e-34
-2.942400000000000091e+02 1.332008026158136691e-34
-2.941200000000000045e+02 4.314558971206330127e-34
-2.940000000000000000e+02 2.052739288166725351e-34
-2.938799999999999955e+02 1.677151905828149640e-34
-2.937599999999999909e+02 3.064774879882865801e-35
-2.936399999999999864e+02 3.203053223645574398e-34
-2.935199999999999818e+02 4.363897820896936824e-34
-2.933999999999999773e+02 1.894064841413715505e-34
-2.932799999999999727e+02 8.114132610098065077e-34
-2.931600000000000250e+02 1.065197312521105716e-33
-2.930400000000000205e+02 4.283882486879832201e-34
-2.929200000000000159e+02 3.295110559227119634e-34
-2.928000000000000114e+02 1.968589643283705961e-34
-2.926800000000000068e+02 2.263863490903847147e-34
-2.925600000000000023e+02 3.810515856173006417e-34
-2.924399999999999977e+02 5.922892092681086728e-34
-2.923199999999999932e+02 4.434624971957880986e-34
-2.921999999999999886e+02 3.301821386374941445e-35
-2.920799999999999841e+02 4.674825408815588261e-35
-2.919599999999999795e+02 6.619945824085939115e-35
-2.918399999999999750e+02 4.170723174666644399e-36
-2.917200000000000273e+02 5.877687625710065797e-35
-2.916000000000000227e+02 6.955784820524795111e-34
-2.914800000000000182e+02 1.527669546096377808e-34
-2.913600000000000136e+02 3.723540636931158061e-35
-2.912400000000000091e+02 3.335792040742155138e-34
-2.911200000000000045e+02 9.572017667997423133e-34
-2.910000000000000000e+02 1.060989008331606399e-33
-2.908799999999999955e+02 1.078510048597139462e-33
-2.907599999999999909e+02 1.034764662252807216e-33
-2.906399999999999864e+02 1.157529803238637091e-33
-2.905199999999999818e+02 7.527103350839027856e-34
-2.903999999999999773e+02 2.591811367176793012e-33
-2.902799999999999727e+02 1.997596243589771685e-33
-2.901600000000000250e+02 2.493210775682021887e-33
-2.900400000000000205e+02 1.887955350867026135e-33
-2.899200000000000159e+02 3.295026790436753814e-34
-2.898000000000000114e+02 1.604766112215099864e-34
-2.896800000000000068e+02 2.997836271688096460e-34
-2.895600000000000023e+02 2.917202529394275437e-34
-2.894399999999999977e+02 6.593378668200860871e-34
-2.893199999999999932e+02 4.551379890092600945e-34
-2.891999999999999886e+02 1.098038291039390434e-34
-2.890799999999999841e+02 3.525611554147841316e-34
-2.889599999999999795e+02 1.002975388529743581e-33
-2.888399999999999750e+02 1.109628219706895911e-33
-2.887200000000000273e+02 5.978270885099997475e-34
-2.886000000000000227e+02 3.886693472714955151e-34
-2.884800000000000182e+02 6.400057520614856865e-36
-2.883600000000000136e+02 5.382534833742406544e-36
-2.882400000000000091e+02 2.457835564603905449e-35
-2.881200000000000045e+02 4.104408868350022290e-35
-2.880000000000000000e+02 1.928279589207077799e-35
-2.878799999999999955e+02 2.245097186289571366e-35
-2.877599999999999909e+02 3.361439955149181682e-36
-2.876399999999999864e+02 3.374985579954543645e-34
-2.875199999999999818e+02 2.872304403196973098e-34
-2.873999999999999773e+02 3.280342919827344901e-34
-2.872799999999999727e+02 4.422035580363413765e-34
-2.871600000000000250e+02 5.353158071200635865e-34
-2.870400000000000205e+02 4.283881039418900776e-34
-2.869200000000000159e+02 3.092314605202424551e-34
-2.868000000000000114e+02 4.238620887920936163e-34
-2.866800000000000068e+02 1.387419091645458068e-35
-2.865600000000000023e+02 5.174524386718639081e-37
-2.864399999999999977e+02 4.403202555344057870e-34
-2.863199999999999932e+02 8.835916502454928105e-34
-2.861999999999999886e+02 1.348378888666135816e-33
-2.860799999999999841e+02 5.721955684954483849e-34
-2.859599999999999795e+02 1.765288557922122380e-34
-2.858399999999999750e+02 7.762767857595391647e-35
-2.857200000000000273e+02 1.527375681109349395e-35
-2.856000000000000227e+02 3.743689240169159826e-35
-2.854800000000000182e+02 7.601680905708046565e-36
-2.853600000000000136e+02 3.374219282604092367e-34
-2.852400000000000091e+02 2.350605415562457525e-35
-2.851200000000000045e+02 7.313112049457654538e-35
-2.850000000000000000e+02 1.842737358210306793e-35
-2.848799999999999955e+02 6.929708086865399152e-35
-2.847599999999999909e+02 3.423021643996875420e-34
-2.846399999999999864e+02 4.441588490345399734e-34
-2.845199999999999818e+02 4.568614676426227685e-34
-2.843999999999999773e+02 5.200715718235982759e-35
-2.842799999999999727e+02 3.589545059231765465e-35
-2.841600000000000250e+02 9.670786831421927218e-35
-2.840400000000000205e+02 1.155978579619329099e-33
-2.839200000000000159e+02 7.477538470510056944e-34
-2.838000000000000114e+02 1.129988937866041277e-33
-2.836800000000000068e+02 4.097605456596667258e-34
-2.835600000000000023e+02 1.432171898683677596e-34
-2.834399999999999977e+02 4.360322726753289681e-36
-2.833199999999999932e+02 3.557771967610791687e-35
-2.831999999999999886e+02 1.280577327208201543e-35
-2.830799999999999841e+02 2.512230393007686728e-34
-2.829599999999999795e+02 3.056959095792877866e-34
-2.828399999999999750e+02 2.186681574301543999e-33
-2.827200000000000273e+02 1.840371298869425602e-33
-2.826000000000000227e+02 9.312280258855800917e-34
-2.824800000000000182e+02 4.866557183659249830e-34
-2.823600000000000136e+02 6.465282028112861513e-36
-2.822400000000000091e+02 2.240779132507433532e-34
-2.821200000000000045e+02 3.672170613545216322e-34
-2.820000000000000000e+02 9.280615151162001308e-34
-2.818799999999999955e+02 6.174816153080128446e-34
-2.817599999999999909e+02 9.256602537475322860e-34
-2.816399999999999864e+02 8.555594146290031785e-34
-2.815199999999999818e+02 1.371899581304758008e-33
-2.813999999999999773e+02 2.074969531486000331e-33
-2.812799999999999727e+02 1.373423328245509665e-33
-2.811600000000000250e+02 3.261990009649069238e-34
-2.810400000000000205e+02 7.569117095549735990e-34
-2.809200000000000159e+02 1.109486663231854885e-33
-2.808000000000000114e+02 9.081798387378124374e-34
-2.806800000000000068e+02 1.921646247067922134e-33
-2.805600000000000023e+02 2.209398821105517162e-33
-2.804399999999999977e+02 1.266982303789298190e-33
-2.803199999999999932e+02 1.252888915987293486e-33
-2.801999999999999886e+02 7.448850233622934505e-34
-2.800799999999999841e+02 1.307057532670475105e-33
-2.799599999999999795e+02 1.380381376824574350e-33
-2.798399999999999750e+02 7.058585450204417716e-34
-2.797200000000000273e+02 1.558797381237382227e-34
-2.796000000000000227e+02 7.403098567493061902e-35
-2.794800000000000182e+02 3.506154748667188826e-34
-2.793600000000000136e+02 6.015390483736009483e-34
-2.792400000000000091e+02 2.057051933296695317e-33
-2.791200000000000045e+02 1.798955763296896867e-33
-2.790000000000000000e+02 1.478020897838463948e-33
-2.788799999999999955e+02 1.180567343320555460e-33
-2.787599999999999909e+02 6.485296836781359590e-34
-2.786399999999999864e+02 4.514610076033503513e-34
-2.785199999999999818e+02 5.572816414444987745e-35
-2.783999999999999773e+02 6.768459027562256440e-35
-2.782799999999999727e+02 7.881790924585944721e-35
-2.781600000000000250e+02 1.678687738997738515e-34
-2.780400000000000205e+02 4.201100392468653711e-34
-2.779200000000000159e+02 2.124279152777912577e-34
-2.778000000000000114e+02 4.690254787709809971e-35
-2.776800000000000068e+02 3.168356431334629715e-35
-2.775600000000000023e+02 1.237441158181252423e-33
-2.774399999999999977e+02 1.346059710129185380e-33
-2.773199999999999932e+02 9.300622317268921358e-34
-2.771999999999999886e+02 5.476512929646931275e-34
-2.770799999999999841e+02 8.424599150514588869e-36
-2.769599999999999795e+02 2.371040909975278181e-35
-2.768399999999999750e+02 2.982377241468222466e-34
-2.767200000000000273e+02 7.948532404663513555e-35
-2.766000000000000227e+02 5.618608037279280356e-35
-2.764800000000000182e+02 1.046819936727913311e-34
-2.763600000000000136e+02 1.780778634884401837e-34
-2.762400000000000091e+02 5.163272231282388328e-34
-2.761200000000000045e+02 2.181962750367717110e-34
-2.760000000000000000e+02 1.262805948193812377e-35
-2.758799999999999955e+02 2.103223811649218758e-35
-2.757599999999999909e+02 3.408929928118820558e-35
-2.756399999999999864e+02 1.837683341058071524e-34
-2.755199999999999818e+02 1.881542407199652098e-34
-2.753999999999999773e+02 5.282763952949474308e-35
-2.752799999999999727e+02 4.715767154182306058e-35
-2.751600000000000250e+02 8.988145530663775594e-35
-2.750400000000000205e+02 4.496337999030538298e-34
-2.749200000000000159e+02 6.330330226629323820e-34
-2.748000000000000114e+02 6.829416016235743402e-34
-2.746800000000000068e+02 1.070235717729243897e-33
-2.745600000000000023e+02 3.066150257020081639e-34
-2.744399999999999977e+02 7.480476663562375687e-35
-2.743199999999999932e+02 8.379307196641905161e-35
-2.741999999999999886e+02 2.528318762160972998e-34
-2.740799999999999841e+02 3.497359077234054392e-34
-2.739599999999999795e+02 2.371560827151260387e-34
-2.738399999999999750e+02 1.412380417269106872e-36
-2.737200000000000273e+02 3.625263753593212782e-35
-2.736000000000000227e+02 1.151515846566345256e-34
-2.734800000000000182e+02 1.725531335275856688e-34
-2.733600000000000136e+02 3.386811509166285021e-35
-2.732400000000000091e+02 5.255301447272532701e-35
-2.731200000000000045e+02 2.414995414714083276e-34
-2.730000000000000000e+02 3.727634426014057992e-34
-2.728799999999999955e+02 9.564535143098792359e-35
-2.727599999999999909e+02 8.784771341428274108e-34
-2.726399999999999864e+02 1.050208845705339828e-33
-2.725199999999999818e+02 1.034961736763804009e-33
-2.723999999999999773e+02 5.885987563084578357e-34
-2.722799999999999727e+02 5.092516845116781292e-34
-2.721600000000000250e+02 4.846623987626661125e-34
-2.720400000000000205e+02 5.603097988001631657e-34
-2.719200000000000159e+02 1.620731695718692618e-33
-2.718000000000000114e+02 2.397661247513440792e-33
-2.716800000000000068e+02 2.193537033524351225e-33
-2.715600000000000023e+02 1.153405095010233053e-33
-2.714399999999999977e+02 1.676599626730641008e-34
-2.713199999999999932e+02 5.261130840430494812e-34
-2.711999999999999886e+02 2.605619852502662412e-34
-2.710799999999999841e+02 1.350364434028754679e-33
-2.709599999999999795e+02 7.000707082140910628e-34
-2.708399999999999750e+02 7.128694656555187379e-34
-2.707200000000000273e+02 9.037471841199114028e-34
-2.706000000000000227e+02 5.213867264719785331e-34
-2.704800000000000182e+02 1.224574938871857652e-34
-2.703600000000000136e+02 2.790729170756840370e-35
-2.702400000000000091e+02 2.137092558622209286e-34
-2.701200000000000045e+02 3.208515796038539784e-34
-2.700000000000000000e+02 8.659018901648172695e-36
-2.698799999999999955e+02 8.360275566951741237e-35
-2.697599999999999909e+02 3.807411536665012584e-34
-2.696399999999999864e+02 7.777831231363025800e-34
-2.695199999999999818e+02 1.120349822659739501e-33
-2.693999999999999773e+02 1.155527120833637290e-33
-2.692799999999999727e+02 9.386158747950494208e-34
-2.691600000000000250e+02 1.117850220462957032e-34
-2.690400000000000205e+02 2.018918095628839166e-34
-2.689200000000000159e+02 3.912431326885584251e-35
-2.688000000000000114e+02 7.950002614238828379e-35
-2.686800000000000068e+02 2.855896967183938966e-35
-2.685600000000000023e+02 6.318969138446056302e-35
-2.684399999999999977e+02 1.497790466148523728e-34
-2.683199999999999932e+02 4.052136375426592320e-35
-2.681999999999999886e+02 1.477830030830176731e-35
-2.680799999999999841e+02 4.413430479472742709e-36
-2.679599999999999795e+02 1.938318665714769244e-35
-2.678400000000000318e+02 4.766589773798731577e-35
-2.677200000000000273e+02 1.209743541462309243e-35
-2.676000000000000227e+02 3.849144855693657519e-34
-2.674800000000000182e+02 6.795249682832963567e-34
-2.673600000000000136e+02 4.988715388864470030e-34
-2.672400000000000091e+02 1.498509791828230295e-34
-2.671200000000000045e+02 2.830829933310881737e-35
-2.670000000000000000e+02 1.709489595767622995e-34
-2.668799999999999955e+02 4.060683119039319014e-34
-2.667599999999999909e+02 8.198893423739096872e-34
-2.666399999999999864e+02 3.826253261114780660e-34
-2.665199999999999818e+02 4.600787105482647585e-34
-2.663999999999999773e+02 5.620117417173472346e-34
-2.662799999999999727e+02 3.636446643313889216e-34
-2.661600000000000250e+02 4.106620115331162246e-34
-2.660400000000000205e+02 7.109990348357453427e-34
-2.659200000000000159e+02 4.954787469126378315e-34
-2.658000000000000114e+02 9.895449725291632916e-34
-2.656800000000000068e+02 1.179053330944437602e-33
-2.655600000000000023e+02 1.723118658468550869e-33
-2.654399999999999977e+02 2.194630958417547918e-33
-2.653199999999999932e+02 1.697119624166065962e-33
-2.651999999999999886e+02 1.604757653273142389e-33
-2.650799999999999841e+02 1.716897139267815768e-33
-2.649599999999999795e+02 5.484656146735262792e-34
-2.648400000000000318e+02 4.443468732587773167e-34
-2.647200000000000273e+02 1.427975825606845442e-34
-2.646000000000000227e+02 2.373817091196052401e-34
-2.644800000000000182e+02 9.358195941029702703e-35
-2.643600000000000136e+02 2.049599119405816423e-34
-2.642400000000000091e+02 3.791889270037561840e-35
-2.641200000000000045e+02 1.883180218824360087e-34
-2.640000000000000000e+02 2.584793740544420330e-34
-2.638799999999999955e+02 3.356188588170617819e-34
-2.637599999999999909e+02 1.203436392572415580e-34
-2.636399999999999864e+02 1.101631669933053411e-34
-2.635199999999999818e+02 2.515364247910727711e-35
-2.633999999999999773e+02 8.511488759614448327e-35
-2.632799999999999727e+02 1.646898804855506556e-34
-2.631600000000000250e+02 2.502878750800817692e-34
-2.630400000000000205e+02 1.346720778768551622e-34
-2.629200000000000159e+02 3.568477956562206013e-34
-2.628000000000000114e+02 5.441897481218142996e-34
-2.626800000000000068e+02 1.406462957684132962e-33
-2.625600000000000023e+02 1.080144794196381687e-33
-2.624399999999999977e+02 3.672921883344683644e-34
-2.623199999999999932e+02 4.433715071166985456e-34
-2.621999999999999886e+02 3.074862532314597924e-34
-2.620799999999999841e+02 6.992410446297271478e-35
-2.619599999999999795e+02 1.195956716455300570e-34
-2.618400000000000318e+02 1.182261993512316662e-34
-2.617200000000000273e+02 2.326969342773581143e-35
-2.616000000000000227e+02 8.058710302370984357e-35
-2.614800000000000182e+02 2.975535945214573063e-34
-2.613600000000000136e+02 1.407424383751761008e-33
-2.612400000000000091e+02 6.554507777088399354e-34
-2.611200000000000045e+02 1.666011520867259847e-33
-2.610000000000000000e+02 2.069843785966460844e-33
-2.608799999999999955e+02 3.207645103710420869e-33
-2.607599999999999909e+02 2.172756876896674259e-33
-2.606399999999999864e+02 3.715021678870170493e-33
-2.605199999999999818e+02 2.347359870112465546e-33
-2.603999999999999773e+02 1.654355532656284275e-33
-2.602799999999999727e+02 7.509398985006317658e-34
-2.601600000000000250e+02 3.670666452059267440e-34
-2.600400000000000205e+02 5.339681403889573674e-34
-2.599200000000000159e+02 2.655933717721845346e-36
-2.598000000000000114e+02 1.670048179743060751e-35
-2.596800000000000068e+02 3.498127920188214169e-35
-2.595600000000000023e+02 2.966380974266826294e-34
-2.594399999999999977e+02 3.881349406734269641e-34
-2.593199999999999932e+02 2.398574582310815551e-33
-2.591999999999999886e+02 2.008235357706988364e-33
-2.590799999999999841e+02 4.732732867900524208e-33
-2.589599999999999795e+02 3.327335495102078339e-33
-2.588400000000000318e+02 2.607209155574852690e-33
-2.587200000000000273e+02 1.046561100853050483e-33
-2.586000000000000227e+02 4.904851755703722993e-34
-2.584800000000000182e+02 1.761851486725088989e-34
-2.583600000000000136e+02 4.171539561377811092e-34
-2.582400000000000091e+02 5.774621578315894400e-34
-2.581200000000000045e+02 1.562145210760532724e-33
-2.580000000000000000e+02 1.641140040814046294e-33
