-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 5.120454262867783734e-34
-2.997599999999999909e+02 2.845894300716400101e-34
-2.996399999999999864e+02 3.148514789944052689e-35
-2.995199999999999818e+02 1.068058655202227806e-37
-2.993999999999999773e+02 8.262575579635949890e-35
-2.992799999999999727e+02 4.845302852495081671e-35
-2.991600000000000250e+02 8.657541408150100604e-36
-2.990400000000000205e+02 4.710688112895925416e-34
-2.989200000000000159e+02 2.852013096119559149e-33
-2.988000000000000114e+02 2.895234506901969657e-33
-2.986800000000000068e+02 2.828646146728642176e-33
-2.985600000000000023e+02 3.710986382442183865e-33
-2.984399999999999977e+02 1.913359412996483894e-33
-2.983199999999999932e+02 1.682734797576765660e-33
-2.981999999999999886e+02 1.152101198994325931e-33
-2.980799999999999841e+02 5.348313339696699743e-34
-2.979599999999999795e+02 2.872728045576600015e-34
-2.978399999999999750e+02 6.529695741748532912e-36
-2.977200000000000273e+02 5.145042240183417433e-34
-2.976000000000000227e+02 8.667760318452856404e-35
-2.974800000000000182e+02 3.816059559410226908e-35
-2.973600000000000136e+02 7.371817420545917153e-34
-2.972400000000000091e+02 3.416964580792101568e-34
-2.971200000000000045e+02 3.815568102605159923e-35
-2.970000000000000000e+02 3.042120555478568820e-35
-2.968799999999999955e+02 1.682508171654724307e-34
-2.967599999999999909e+02 2.131436621611980378e-34
-2.966399999999999864e+02 4.018332238929480719e-35
-2.965199999999999818e+02 2.058884836093792690e-36
-2.963999999999999773e+02 9.411762867212386897e-35
-2.962799999999999727e+02 1.802219703089691906e-35
-2.961600000000000250e+02 2.999750071835205339e-34
-2.960400000000000205e+02 5.706220948786060844e-34
-2.959200000000000159e+02 6.710032806702232974e-34
-2.958000000000000114e+02 6.504368509857028630e-34
-2.956800000000000068e+02 1.071041677561789797e-35
-2.955600000000000023e+02 6.482947190236395614e-35
-2.954399999999999977e+02 5.970271720588768773e-34
-2.953199999999999932e+02 1.498938108578160632e-33
-2.951999999999999886e+02 9.711110492034755209e-34
-2.950799999999999841e+02 6.568294464579325130e-34
-2.949599999999999795e+02 6.774214242945068106e-34
-2.948399999999999750e+02 7.927626836081439945e-34
-2.947200000000000273e+02 1.620939320280245741e-33
-2.946000000000000227e+02 1.771915335714937721e-33
-2.944800000000000182e+02 1.590111339687618165e-33
-2.943600000000000136e+02 3.794560991168646871e-34
-2.942400000000000091e+02 2.482434795728420783e-34
-2.941200000000000045e+02 8.063306908063412394e-34
-2.940000000000000000e+02 3.622024135806750823e-34
-2.938799999999999955e+02 3.441423566118808698e-34
-2.937599999999999909e+02 2.036935344395777358e-35
-2.936399999999999864e+02 3.490166788466816390e-34
-2.935199999999999818e+02 4.796442821311597391e-34
-2.933999999999999773e+02 2.784200141778514681e-34
-2.932799999999999727e+02 1.163265296963919766e-33
-2.931600000000000250e+02 1.399641471528747971e-33
-2.930400000000000205e+02 5.594561145505642797e-34
-2.929200000000000159e+02 4.262606747787624776e-34
-2.928000000000000114e+02 1.317638104755349194e-34
-2.926800000000000068e+02 1.946852701547705834e-34
-2.925600000000000023e+02 5.234178625853098356e-34
-2.924399999999999977e+02 9.305624376492251057e-34
-2.923199999999999932e+02 7.175527874312457501e-34
-2.921999999999999886e+02 7.992748793689331949e-35
-2.920799999999999841e+02 9.186854106097097108e-35
-2.919599999999999795e+02 7.096198276008272165e-35
-2.918399999999999750e+02 2.345578133624855728e-36
-2.917200000000000273e+02 1.280435234994566752e-34
-2.916000000000000227e+02 1.303402830399379121e-33
-2.914800000000000182e+02 3.439474219149940520e-34
-2.913600000000000136e+02 8.618683783765032663e-35
-2.912400000000000091e+02 2.714216341180412593e-34
-2.911200000000000045e+02 1.068917282575648016e-33
-2.910000000000000000e+02 1.263813668984912583e-33
-2.908799999999999955e+02 1.107293117504428068e-33
-2.907599999999999909e+02 1.088486587409307234e-33
-2.906399999999999864e+02 1.075220873322415256e-33
-2.905199999999999818e+02 7.701739535948028782e-34
-2.903999999999999773e+02 3.159803826512038106e-33
-2.902799999999999727e+02 1.993927028264585329e-33
-2.901600000000000250e+02 3.190573423589574771e-33
-2.900400000000000205e+02 2.158512558395098736e-33
-2.899200000000000159e+02 4.032003923438460805e-34
-2.898000000000000114e+02 1.454606657037495786e-34
-2.896800000000000068e+02 6.080534626693732090e-34
-2.895600000000000023e+02 4.986613044928135918e-34
-2.894399999999999977e+02 9.906794709296009992e-34
-2.893199999999999932e+02 7.225232450912714576e-34
-2.891999999999999886e+02 3.141033707734512979e-34
-2.890799999999999841e+02 5.183894112368610922e-34
-2.889599999999999795e+02 1.581667121519061791e-33
-2.888399999999999750e+02 1.839851915388493767e-33
-2.887200000000000273e+02 9.013592215905590896e-34
-2.886000000000000227e+02 5.310326313129008166e-34
-2.884800000000000182e+02 3.506544647445654594e-37
-2.883600000000000136e+02 1.798917991874834028e-36
-2.882400000000000091e+02 4.652830199084989271e-35
-2.881200000000000045e+02 5.363523931709668539e-35
-2.880000000000000000e+02 5.534891711614706649e-35
-2.878799999999999955e+02 2.696781892389880113e-35
-2.877599999999999909e+02 4.433981923168923727e-36
-2.876399999999999864e+02 5.594256196986065572e-34
-2.875199999999999818e+02 5.256148061307175100e-34
-2.873999999999999773e+02 6.111266820268644677e-34
-2.872799999999999727e+02 6.933561529145820079e-34
-2.871600000000000250e+02 9.566737273090278939e-34
-2.870400000000000205e+02 5.906400630529202955e-34
-2.869200000000000159e+02 6.171197914960308458e-34
-2.868000000000000114e+02 5.981006884542726563e-34
-2.866800000000000068e+02 2.744712746364093780e-37
-2.865600000000000023e+02 3.111319929752252759e-37
-2.864399999999999977e+02 5.246445596099975215e-34
-2.863199999999999932e+02 1.307496741257901521e-33
-2.861999999999999886e+02 1.734588616203397085e-33
-2.860799999999999841e+02 8.378219128699051769e-34
-2.859599999999999795e+02 1.701764670215495013e-34
-2.858399999999999750e+02 5.204412479346572722e-35
-2.857200000000000273e+02 1.089332142216608570e-36
-2.856000000000000227e+02 2.036488824019444749e-35
-2.854800000000000182e+02 2.116268716217971491e-37
-2.853600000000000136e+02 5.196271755537554531e-34
-2.852400000000000091e+02 1.734978488755824341e-35
-2.851200000000000045e+02 1.114934334841358041e-34
-2.850000000000000000e+02 2.344782430918330645e-35
-2.848799999999999955e+02 6.619558967152667647e-35
-2.847599999999999909e+02 5.683620301268010798e-34
-2.846399999999999864e+02 7.487080518038910488e-34
-2.845199999999999818e+02 9.684725615299335468e-34
-2.843999999999999773e+02 2.187344744491555535e-35
-2.842799999999999727e+02 6.517453193902154756e-35
-2.841600000000000250e+02 1.571225268782350395e-34
-2.840400000000000205e+02 1.776167114667348894e-33
-2.839200000000000159e+02 1.241037136526159902e-33
-2.838000000000000114e+02 1.458028446628965276e-33
-2.836800000000000068e+02 5.101083608559657431e-34
-2.835600000000000023e+02 2.066471339010665681e-34
-2.834399999999999977e+02 4.725898165100530755e-38
-2.833199999999999932e+02 8.917902898164115626e-36
-2.831999999999999886e+02 4.645907200009482310e-36
-2.830799999999999841e+02 5.151569123443191527e-34
-2.829599999999999795e+02 6.855080498357841633e-34
-2.828399999999999750e+02 3.665560630242932318e-33
-2.827200000000000273e+02 3.471967510156792126e-33
-2.826000000000000227e+02 1.827786098330895846e-33
-2.824800000000000182e+02 1.014417769000814811e-33
-2.823600000000000136e+02 1.199748467782830248e-35
-2.822400000000000091e+02 2.176517341967885911e-34
-2.821200000000000045e+02 2.562568567410509738e-34
-2.820000000000000000e+02 7.266123434620994579e-34
-2.818799999999999955e+02 3.865607448580784904e-34
-2.817599999999999909e+02 4.766263172315122496e-34
-2.816399999999999864e+02 6.073615424894206213e-34
-2.815199999999999818e+02 1.355076023989145138e-33
-2.813999999999999773e+02 2.046251482342304358e-33
-2.812799999999999727e+02 1.153019019915241389e-33
-2.811600000000000250e+02 9.418246561645494913e-35
-2.810400000000000205e+02 6.197092267237831075e-34
-2.809200000000000159e+02 8.835585768035488615e-34
-2.808000000000000114e+02 1.034283720883572981e-33
-2.806800000000000068e+02 2.295755684523863961e-33
-2.805600000000000023e+02 2.004005113780587479e-33
-2.804399999999999977e+02 1.363451744716017269e-33
-2.803199999999999932e+02 1.101371307402885598e-33
-2.801999999999999886e+02 5.200340790982455332e-34
-2.800799999999999841e+02 1.333445813982458364e-33
-2.799599999999999795e+02 1.357432123876145203e-33
-2.798399999999999750e+02 7.104531527602430106e-34
-2.797200000000000273e+02 1.347649633968910278e-34
-2.796000000000000227e+02 1.845797854982405446e-34
-2.794800000000000182e+02 7.893690899473292650e-34
-2.793600000000000136e+02 1.072821639594490710e-33
-2.792400000000000091e+02 3.604956076087903495e-33
-2.791200000000000045e+02 2.916375796254338194e-33
-2.790000000000000000e+02 2.533987781683317094e-33
-2.788799999999999955e+02 1.828296748808100220e-33
-2.787599999999999909e+02 1.046650827779691147e-33
-2.786399999999999864e+02 6.190803463507634489e-34
-2.785199999999999818e+02 1.086654637778550815e-34
-2.783999999999999773e+02 2.761844591051888352e-35
-2.782799999999999727e+02 1.328783072149081985e-34
-2.781600000000000250e+02 2.496215523866941450e-34
-2.780400000000000205e+02 8.493203510218920934e-34
-2.779200000000000159e+02 4.953056705599315440e-34
-2.778000000000000114e+02 8.391467157068497543e-35
-2.776800000000000068e+02 5.312703984841484605e-36
-2.775600000000000023e+02 2.010787858640998860e-33
-2.774399999999999977e+02 1.815286177762805685e-33
-2.773199999999999932e+02 1.587749802209308067e-33
-2.771999999999999886e+02 6.312580967909578562e-34
-2.770799999999999841e+02 1.589334164253447330e-36
