-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.414908364941215723e-34
-2.997599999999999909e+02 3.491801145793199383e-34
-2.996399999999999864e+02 4.141699079482286401e-34
-2.995199999999999818e+02 3.584124293451148260e-35
-2.993999999999999773e+02 2.321626291483863831e-35
-2.992799999999999727e+02 2.372220885186114306e-35
-2.991600000000000250e+02 5.360275619495111483e-36
-2.990400000000000205e+02 6.860207511217085967e-35
-2.989200000000000159e+02 4.286170105473827331e-34
-2.988000000000000114e+02 5.368840510592330939e-34
-2.986800000000000068e+02 5.408978792856875112e-34
-2.985600000000000023e+02 1.861464393322356231e-33
-2.984399999999999977e+02 9.183206762400335296e-34
-2.983199999999999932e+02 1.573578561470402419e-33
-2.981999999999999886e+02 1.080413343009189405e-33
-2.980799999999999841e+02 3.888432073310405385e-34
-2.979599999999999795e+02 9.684294251427174006e-35
-2.978399999999999750e+02 2.893570795378463955e-34
-2.977200000000000273e+02 9.963021926295216302e-34
-2.976000000000000227e+02 4.990711157004209783e-34
-2.974800000000000182e+02 8.029701088235723040e-35
-2.973600000000000136e+02 3.663629698102598579e-34
-2.972400000000000091e+02 7.535234565820595036e-34
-2.971200000000000045e+02 3.783544628972808014e-34
-2.970000000000000000e+02 1.856823868372174333e-34
-2.968799999999999955e+02 1.004363944888209636e-34
-2.967599999999999909e+02 1.246884272501497277e-34
-2.966399999999999864e+02 6.764100226328966555e-35
-2.965199999999999818e+02 4.426622787643040762e-35
-2.963999999999999773e+02 9.615803066321511725e-36
-2.962799999999999727e+02 1.382663765193971196e-34
-2.961600000000000250e+02 7.140247753231665509e-34
-2.960400000000000205e+02 9.193817697721277951e-34
-2.959200000000000159e+02 1.089413709243237286e-33
-2.958000000000000114e+02 5.755304818647256904e-34
-2.956800000000000068e+02 1.796193889110747086e-35
-2.955600000000000023e+02 1.852893942676730679e-34
-2.954399999999999977e+02 5.705588295663043402e-34
-2.953199999999999932e+02 9.175502744107196211e-34
