-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.220072718053199569e-34
-2.997599999999999909e+02 5.322413443892576262e-34
-2.996399999999999864e+02 4.334653272213673602e-34
-2.995199999999999818e+02 2.606604788899069836e-34
-2.993999999999999773e+02 7.413701400195523830e-35
-2.992799999999999727e+02 1.839566994743982821e-34
-2.991600000000000250e+02 1.049788660028646358e-34
-2.990400000000000205e+02 2.561409963611465728e-34
-2.989200000000000159e+02 7.158163746412610229e-34
-2.988000000000000114e+02 7.822268098486025616e-34
-2.986800000000000068e+02 9.274173231125049375e-34
-2.985600000000000023e+02 1.658020529430291817e-33
-2.984399999999999977e+02 1.101798666519187488e-33
-2.983199999999999932e+02 6.273182168172273463e-34
-2.981999999999999886e+02 5.734429404832357930e-34
-2.980799999999999841e+02 1.740681964055008536e-34
-2.979599999999999795e+02 6.443486755133166371e-35
-2.978399999999999750e+02 1.797996573604015444e-34
-2.977200000000000273e+02 6.000520681201195737e-34
-2.976000000000000227e+02 1.289787847561306392e-34
-2.974800000000000182e+02 1.068334063166328892e-34
-2.973600000000000136e+02 1.043188424065708021e-34
-2.972400000000000091e+02 3.015281742611846949e-34
-2.971200000000000045e+02 3.036909407004739000e-34
-2.970000000000000000e+02 4.328651045614593784e-34
-2.968799999999999955e+02 4.769404409041695646e-35
-2.967599999999999909e+02 4.204836910127855160e-35
-2.966399999999999864e+02 5.122371210477863448e-35
-2.965199999999999818e+02 9.695430031719418053e-35
-2.963999999999999773e+02 2.662236177512424781e-34
-2.962799999999999727e+02 2.378208351124756671e-34
-2.961600000000000250e+02 2.449723647065278601e-34
-2.960400000000000205e+02 1.624895306402186244e-34
-2.959200000000000159e+02 1.244171676250497991e-34
-2.958000000000000114e+02 9.294762429396049652e-35
-2.956800000000000068e+02 4.010725095468344564e-34
-2.955600000000000023e+02 2.962497717349167420e-34
-2.954399999999999977e+02 6.397708830130889192e-34
-2.953199999999999932e+02 5.205759692691475874e-34
-2.951999999999999886e+02 2.456574624027755049e-34
-2.950799999999999841e+02 1.735878186039501656e-34
-2.949599999999999795e+02 1.694684061112845831e-34
-2.948399999999999750e+02 2.222825053745957643e-34
-2.947200000000000273e+02 7.043107242016632795e-34
-2.946000000000000227e+02 6.638601086051655601e-34
-2.944800000000000182e+02 7.268402234821394004e-34
-2.943600000000000136e+02 3.428426089377628201e-34
-2.942400000000000091e+02 2.271352362436331747e-35
-2.941200000000000045e+02 1.609062402700845593e-34
-2.940000000000000000e+02 3.024232507926341712e-34
-2.938799999999999955e+02 4.811970304781505170e-34
-2.937599999999999909e+02 1.988644629277182560e-34
-2.936399999999999864e+02 4.568034608056512576e-34
-2.935199999999999818e+02 2.266831253004459206e-34
-2.933999999999999773e+02 1.474552488610694867e-34
-2.932799999999999727e+02 2.769987051398389967e-34
-2.931600000000000250e+02 1.666547396625645366e-34
-2.930400000000000205e+02 8.326338766073360301e-35
-2.929200000000000159e+02 6.757252531113874519e-35
-2.928000000000000114e+02 2.221114339678778755e-35
-2.926800000000000068e+02 5.988351907795901944e-35
-2.925600000000000023e+02 1.629124084919943643e-34
-2.924399999999999977e+02 5.140835454236798810e-35
-2.923199999999999932e+02 2.823157345714037162e-35
-2.921999999999999886e+02 2.140417920622666544e-34
-2.920799999999999841e+02 6.244640022171797193e-34
-2.919599999999999795e+02 8.872272779362387431e-34
-2.918399999999999750e+02 7.649008115636403077e-34
-2.917200000000000273e+02 4.862201440678628097e-34
-2.916000000000000227e+02 1.229632964546150634e-34
-2.914800000000000182e+02 1.738005383895400836e-34
-2.913600000000000136e+02 2.614591132124523350e-34
-2.912400000000000091e+02 4.251343238279690080e-34
-2.911200000000000045e+02 8.558307367804437237e-34
-2.910000000000000000e+02 1.106070220425792541e-33
-2.908799999999999955e+02 6.853932857186654226e-34
-2.907599999999999909e+02 6.734947277476677600e-34
-2.906399999999999864e+02 3.990272270154177057e-34
-2.905199999999999818e+02 2.329008374491845904e-34
-2.903999999999999773e+02 4.662965194307885308e-34
-2.902799999999999727e+02 2.623164928254097344e-34
