-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 2.008737285199982619e-34
-2.997599999999999909e+02 1.577835400816740138e-34
-2.996399999999999864e+02 2.068149920487448387e-34
-2.995199999999999818e+02 2.469435627827360189e-35
-2.993999999999999773e+02 2.112478728296034359e-35
-2.992799999999999727e+02 3.301368839478333371e-35
-2.991600000000000250e+02 9.220900814350833752e-36
-2.990400000000000205e+02 6.197672979997769145e-35
-2.989200000000000159e+02 2.884553644492229643e-34
-2.988000000000000114e+02 3.347200872729628159e-34
-2.986800000000000068e+02 3.069502673834718553e-34
-2.985600000000000023e+02 9.919708913367083949e-34
-2.984399999999999977e+02 5.586677380912748613e-34
-2.983199999999999932e+02 9.161557828246372864e-34
-2.981999999999999886e+02 6.434472883275819688e-34
-2.980799999999999841e+02 2.822273076433452262e-34
-2.979599999999999795e+02 1.213690421930693404e-34
-2.978399999999999750e+02 7.111475895721969476e-35
-2.977200000000000273e+02 3.135503368282140033e-34
-2.976000000000000227e+02 1.306749152291233085e-34
-2.974800000000000182e+02 1.899196844554828129e-35
-2.973600000000000136e+02 2.908297892024020439e-34
-2.972400000000000091e+02 4.262477452088311463e-34
-2.971200000000000045e+02 2.247045895244825823e-34
-2.970000000000000000e+02 1.638053156908259243e-34
-2.968799999999999955e+02 1.121547701120346294e-34
-2.967599999999999909e+02 2.340225067590794252e-35
-2.966399999999999864e+02 1.423557144526896516e-35
-2.965199999999999818e+02 1.184310894817351482e-35
-2.963999999999999773e+02 2.855238630131288098e-35
-2.962799999999999727e+02 3.877393947195221284e-35
-2.961600000000000250e+02 2.202511218514969057e-34
-2.960400000000000205e+02 3.021445616459213606e-34
-2.959200000000000159e+02 3.897241792220829595e-34
-2.958000000000000114e+02 1.712738709884546994e-34
-2.956800000000000068e+02 2.246962127603670035e-36
-2.955600000000000023e+02 1.517209810900480946e-34
-2.954399999999999977e+02 3.215001049416107682e-34
-2.953199999999999932e+02 4.971271193862921657e-34
-2.951999999999999886e+02 2.514228148362311888e-34
-2.950799999999999841e+02 4.399894580529211832e-35
-2.949599999999999795e+02 2.510746114700738210e-34
-2.948399999999999750e+02 5.663500993424144763e-35
-2.947200000000000273e+02 2.378478138624808306e-34
-2.946000000000000227e+02 1.664172509542894604e-34
-2.944800000000000182e+02 1.099678743993430416e-34
-2.943600000000000136e+02 4.026311438957816222e-35
-2.942400000000000091e+02 3.688099967731619761e-34
-2.941200000000000045e+02 1.695882086679956739e-34
-2.940000000000000000e+02 1.398715463430728591e-34
-2.938799999999999955e+02 2.074934631435257127e-35
-2.937599999999999909e+02 2.665276874787126395e-36
-2.936399999999999864e+02 5.339027097660296088e-35
-2.935199999999999818e+02 1.016558115220879378e-34
-2.933999999999999773e+02 3.904086474107979492e-35
-2.932799999999999727e+02 1.119091794329944666e-34
-2.931600000000000250e+02 3.302996656042994150e-34
-2.930400000000000205e+02 5.119779689800102169e-35
-2.929200000000000159e+02 8.494556717239939033e-35
-2.928000000000000114e+02 6.181333384297145309e-36
-2.926800000000000068e+02 8.704165366752408409e-36
-2.925600000000000023e+02 6.324954110266583146e-36
-2.924399999999999977e+02 6.348221774217569938e-36
-2.923199999999999932e+02 1.019650893590310080e-35
-2.921999999999999886e+02 6.823333076260682234e-35
-2.920799999999999841e+02 3.000577178017653842e-34
-2.919599999999999795e+02 3.468468535955462474e-34
-2.918399999999999750e+02 4.696107627289339807e-35
-2.917200000000000273e+02 4.086917091452319738e-36
-2.916000000000000227e+02 2.538606864796864032e-34
-2.914800000000000182e+02 2.471624140273110491e-34
-2.913600000000000136e+02 1.704022008755688205e-34
-2.912400000000000091e+02 4.542968592178173265e-35
-2.911200000000000045e+02 1.186919228994192123e-34
-2.910000000000000000e+02 1.950647722041783010e-34
-2.908799999999999955e+02 1.722681060205551362e-34
-2.907599999999999909e+02 7.132349444600889629e-35
-2.906399999999999864e+02 6.505293984353219279e-35
-2.905199999999999818e+02 1.461385611654501853e-34
-2.903999999999999773e+02 2.293735365543332025e-34
-2.902799999999999727e+02 4.280102905177555205e-34
-2.901600000000000250e+02 6.817211220398526939e-34
-2.900400000000000205e+02 6.777824064796955467e-34
-2.899200000000000159e+02 6.802900394338955183e-35
-2.898000000000000114e+02 1.916884510039952593e-35
-2.896800000000000068e+02 8.266453197453222568e-35
-2.895600000000000023e+02 1.265408959631001072e-34
-2.894399999999999977e+02 9.376889915493150856e-35
-2.893199999999999932e+02 1.656164859775691122e-34
-2.891999999999999886e+02 3.278256039462039218e-35
-2.890799999999999841e+02 1.564357857076786186e-34
-2.889599999999999795e+02 2.769539930765770264e-34
-2.888399999999999750e+02 3.594340977141444578e-34
-2.887200000000000273e+02 1.917746769274445823e-34
-2.886000000000000227e+02 6.144104604636655878e-35
-2.884800000000000182e+02 2.577525385904778230e-35
-2.883600000000000136e+02 3.336904525441171593e-35
-2.882400000000000091e+02 3.936542821809919498e-35
-2.881200000000000045e+02 5.195407995877364413e-36
-2.880000000000000000e+02 8.138356858136576298e-36
-2.878799999999999955e+02 2.111066290096924258e-35
-2.877599999999999909e+02 8.501264096054345133e-35
-2.876399999999999864e+02 4.103998685065620873e-34
-2.875199999999999818e+02 6.575558806279252496e-34
-2.873999999999999773e+02 2.575012320708402350e-34
-2.872799999999999727e+02 1.889102649942774736e-34
-2.871600000000000250e+02 2.191131202309619901e-34
-2.870400000000000205e+02 3.124820674920641293e-34
-2.869200000000000159e+02 3.697882188616732194e-34
-2.868000000000000114e+02 2.746820433669360545e-34
-2.866800000000000068e+02 1.023473766548058898e-34
-2.865600000000000023e+02 4.381921859287257734e-35
-2.864399999999999977e+02 2.037334053453794652e-35
-2.863199999999999932e+02 4.216957186181292209e-35
-2.861999999999999886e+02 2.756295242429772582e-35
-2.860799999999999841e+02 7.444280948480557166e-35
-2.859599999999999795e+02 8.670614647468204605e-35
-2.858399999999999750e+02 2.020749768821460105e-34
-2.857200000000000273e+02 1.705854480617062011e-34
-2.856000000000000227e+02 1.242459806858744720e-34
-2.854800000000000182e+02 1.490175098346075800e-34
-2.853600000000000136e+02 5.722572428601568184e-35
-2.852400000000000091e+02 1.018431918872238118e-35
-2.851200000000000045e+02 1.177155310585892880e-35
-2.850000000000000000e+02 8.315009850095237605e-36
-2.848799999999999955e+02 1.266194147491509857e-35
-2.847599999999999909e+02 8.653879941535524943e-35
-2.846399999999999864e+02 1.542356851033584998e-34
-2.845199999999999818e+02 1.693816140952181274e-34
-2.843999999999999773e+02 2.490564673073180208e-35
-2.842799999999999727e+02 1.862711557362748033e-35
-2.841600000000000250e+02 6.306759786243359786e-35
-2.840400000000000205e+02 3.848957039033996996e-34
-2.839200000000000159e+02 3.502191609632771285e-34
-2.838000000000000114e+02 3.090983102248401499e-34
-2.836800000000000068e+02 1.558398672761483678e-34
-2.835600000000000023e+02 4.020652641963841541e-35
-2.834399999999999977e+02 3.491019152699617802e-35
-2.833199999999999932e+02 7.868146857880861456e-35
-2.831999999999999886e+02 4.941193986224556306e-35
-2.830799999999999841e+02 4.316096382213154395e-36
-2.829599999999999795e+02 2.088940788885704407e-34
-2.828399999999999750e+02 1.029383653319057620e-33
-2.827200000000000273e+02 9.859462043148806434e-34
-2.826000000000000227e+02 5.341248373887658072e-34
-2.824800000000000182e+02 4.798065533525966631e-34
-2.823600000000000136e+02 5.709077128847861217e-35
-2.822400000000000091e+02 6.713110247473228494e-36
-2.821200000000000045e+02 3.176709270500884436e-36
-2.820000000000000000e+02 4.730381277627553022e-35
-2.818799999999999955e+02 3.865736061751461853e-36
-2.817599999999999909e+02 4.267549326205964467e-35
-2.816399999999999864e+02 1.004839947570264998e-34
-2.815199999999999818e+02 1.540902320684590380e-34
-2.813999999999999773e+02 4.736685507858489961e-34
-2.812799999999999727e+02 2.649840143079762448e-34
-2.811600000000000250e+02 4.088763599024749762e-35
-2.810400000000000205e+02 5.369593010147941082e-35
-2.809200000000000159e+02 1.567222699675341818e-34
-2.808000000000000114e+02 9.302208741998521693e-35
-2.806800000000000068e+02 3.436598282417963586e-34
-2.805600000000000023e+02 5.329447451513083927e-34
-2.804399999999999977e+02 8.845338348576107669e-35
-2.803199999999999932e+02 1.541262032198796099e-34
-2.801999999999999886e+02 3.372524793524269491e-36
-2.800799999999999841e+02 2.623898236126446717e-34
-2.799599999999999795e+02 3.284410762950932223e-34
-2.798399999999999750e+02 2.225400189481910042e-34
-2.797200000000000273e+02 7.661779685901527017e-35
-2.796000000000000227e+02 3.307652573029583187e-36
-2.794800000000000182e+02 8.120307823801671746e-35
-2.793600000000000136e+02 2.685417391627573096e-34
-2.792400000000000091e+02 5.881226077462014248e-34
-2.791200000000000045e+02 4.303431486967078548e-34
-2.790000000000000000e+02 2.088686406377749971e-34
-2.788799999999999955e+02 1.280863305283872756e-34
-2.787599999999999909e+02 4.494077771015762011e-35
-2.786399999999999864e+02 3.794157391473450906e-35
-2.785199999999999818e+02 3.857875203904973795e-35
-2.783999999999999773e+02 1.327137159615232998e-34
-2.782799999999999727e+02 3.898809042252056051e-35
-2.781600000000000250e+02 4.143329298225763761e-36
-2.780400000000000205e+02 3.181979841148876496e-35
-2.779200000000000159e+02 3.855843420330287901e-35
-2.778000000000000114e+02 2.095819832095744478e-35
-2.776800000000000068e+02 8.925281907481847630e-35
-2.775600000000000023e+02 5.586285057363181197e-34
-2.774399999999999977e+02 7.502259638329586861e-34
-2.773199999999999932e+02 5.892374614557654474e-34
-2.771999999999999886e+02 3.907709797388987580e-34
-2.770799999999999841e+02 3.751755689515731257e-35
-2.769599999999999795e+02 3.659830157130203292e-35
-2.768399999999999750e+02 3.339124521952797633e-36
-2.767200000000000273e+02 8.016907275954237513e-35
-2.766000000000000227e+02 2.230565409118004340e-36
-2.764800000000000182e+02 1.097722648721949864e-34
-2.763600000000000136e+02 1.326860585077458648e-34
-2.762400000000000091e+02 4.879602805406989559e-34
-2.761200000000000045e+02 2.600614284774582599e-34
-2.760000000000000000e+02 1.367705949625774083e-34
-2.758799999999999955e+02 5.163710471587100726e-35
-2.757599999999999909e+02 6.076227534746148955e-35
-2.756399999999999864e+02 1.515185395041105447e-34
-2.755199999999999818e+02 6.595963733734488653e-35
-2.753999999999999773e+02 1.345602356177672214e-34
-2.752799999999999727e+02 5.485674091534847993e-35
-2.751600000000000250e+02 2.296914325869552851e-35
-2.750400000000000205e+02 2.000143370357554360e-34
-2.749200000000000159e+02 6.768453159606925639e-34
-2.748000000000000114e+02 6.057912216386701809e-34
-2.746800000000000068e+02 9.662057087322932033e-34
-2.745600000000000023e+02 1.977392022033517886e-34
-2.744399999999999977e+02 2.656424920291139780e-35
-2.743199999999999932e+02 2.086095122796544749e-36
-2.741999999999999886e+02 3.097856977009020358e-36
-2.740799999999999841e+02 1.035123750616105327e-35
-2.739599999999999795e+02 3.025551850216039970e-35
-2.738399999999999750e+02 1.310396644996344683e-34
-2.737200000000000273e+02 1.519983596813939237e-34
-2.736000000000000227e+02 1.714289601995009820e-34
-2.734800000000000182e+02 2.967178507726013394e-34
-2.733600000000000136e+02 4.043003451995937140e-35
-2.732400000000000091e+02 4.216924625956430757e-35
-2.731200000000000045e+02 3.539099874631140760e-35
-2.730000000000000000e+02 7.596753261549731368e-35
-2.728799999999999955e+02 5.634375876241285570e-35
-2.727599999999999909e+02 4.595751410429268610e-34
-2.726399999999999864e+02 6.867727049538463211e-34
-2.725199999999999818e+02 8.513499297523113714e-34
-2.723999999999999773e+02 3.804709170909386147e-34
-2.722799999999999727e+02 2.867700293755833032e-34
-2.721600000000000250e+02 2.309035722692362500e-34
-2.720400000000000205e+02 3.343168016566093280e-34
-2.719200000000000159e+02 5.544361313234772423e-34
-2.718000000000000114e+02 7.406227025990553416e-34
-2.716800000000000068e+02 4.937900389532713265e-34
-2.715600000000000023e+02 1.422622944739222547e-34
-2.714399999999999977e+02 3.629117134647013647e-35
-2.713199999999999932e+02 1.212501421454306155e-34
-2.711999999999999886e+02 7.296029558981943918e-35
-2.710799999999999841e+02 2.172467911226904448e-34
-2.709599999999999795e+02 4.062885539231952854e-34
-2.708399999999999750e+02 5.050344033929819793e-34
-2.707200000000000273e+02 5.053971496430218219e-34
-2.706000000000000227e+02 2.274172841251359266e-34
-2.704800000000000182e+02 4.471016029270356027e-35
-2.703600000000000136e+02 2.759277875601299291e-35
-2.702400000000000091e+02 4.243522487690915211e-35
-2.701200000000000045e+02 2.656053447692092228e-34
-2.700000000000000000e+02 8.180460003797582584e-35
-2.698799999999999955e+02 2.657919318216156566e-34
-2.697599999999999909e+02 1.302041473707406517e-35
-2.696399999999999864e+02 8.550939868003781729e-35
-2.695199999999999818e+02 2.417921579112902539e-34
-2.693999999999999773e+02 2.296158732973175931e-34
-2.692799999999999727e+02 1.119853087010191907e-34
-2.691600000000000250e+02 9.390224101815200963e-36
-2.690400000000000205e+02 8.370561122995836442e-36
-2.689200000000000159e+02 9.257367984655028208e-35
-2.688000000000000114e+02 1.365309386281920993e-35
-2.686800000000000068e+02 1.370653602153957405e-34
-2.685600000000000023e+02 1.550499424238416494e-35
-2.684399999999999977e+02 5.967435792791505042e-36
-2.683199999999999932e+02 1.285534504434255301e-34
-2.681999999999999886e+02 1.293554457585676180e-34
-2.680799999999999841e+02 2.858562684708514983e-34
-2.679599999999999795e+02 2.308640471654080676e-34
-2.678400000000000318e+02 4.436837192848590785e-35
-2.677200000000000273e+02 8.670603985156650710e-35
-2.676000000000000227e+02 5.554458436996802689e-35
-2.674800000000000182e+02 2.170924352187108461e-34
-2.673600000000000136e+02 5.128514779756332557e-34
-2.672400000000000091e+02 4.020323958134953714e-34
