-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.203305370231841574e-34
-2.997599999999999909e+02 2.854350092876437435e-34
-2.996399999999999864e+02 4.091533701302928858e-34
-2.995199999999999818e+02 9.422352640031696182e-35
-2.993999999999999773e+02 8.823929740790115190e-35
-2.992799999999999727e+02 1.535669734631596989e-34
-2.991600000000000250e+02 6.118362202238539448e-35
-2.990400000000000205e+02 2.647823142587838302e-34
-2.989200000000000159e+02 7.822278144999353042e-34
-2.988000000000000114e+02 8.335864979420784564e-34
-2.986800000000000068e+02 7.444989477694753691e-34
-2.985600000000000023e+02 2.012631301511002638e-33
-2.984399999999999977e+02 1.357380658754938178e-33
-2.983199999999999932e+02 1.896229154838905075e-33
-2.981999999999999886e+02 1.388147377080524086e-33
-2.980799999999999841e+02 7.300850893037556607e-34
-2.979599999999999795e+02 4.454301913387697593e-34
-2.978399999999999750e+02 1.161020306618178624e-34
-2.977200000000000273e+02 3.564194290733052534e-34
-2.976000000000000227e+02 1.650309704855122677e-34
-2.974800000000000182e+02 3.855322739218406332e-35
-2.973600000000000136e+02 6.008928369963044945e-34
-2.972400000000000091e+02 7.387006138030595386e-34
-2.971200000000000045e+02 3.463982159346120147e-34
-2.970000000000000000e+02 3.710412802828993992e-34
-2.968799999999999955e+02 2.619188218596216051e-34
-2.967599999999999909e+02 3.537510133846438397e-35
-2.966399999999999864e+02 3.157655790721622762e-35
-2.965199999999999818e+02 3.303400562703367516e-35
-2.963999999999999773e+02 9.641404600673939294e-35
-2.962799999999999727e+02 6.662938259325611115e-35
-2.961600000000000250e+02 2.856776364650153392e-34
-2.960400000000000205e+02 3.886530144206935352e-34
-2.959200000000000159e+02 5.239380582145517074e-34
-2.958000000000000114e+02 1.894926563551578634e-34
-2.956800000000000068e+02 4.449570770706363017e-36
-2.955600000000000023e+02 3.468154885916806231e-34
-2.954399999999999977e+02 5.777936954527161642e-34
-2.953199999999999932e+02 8.987961332884788186e-34
-2.951999999999999886e+02 5.610767876873657095e-34
-2.950799999999999841e+02 1.146944657659936676e-34
-2.949599999999999795e+02 5.482511470612965147e-34
-2.948399999999999750e+02 1.742720201197280877e-34
-2.947200000000000273e+02 4.858156968870113679e-34
-2.946000000000000227e+02 3.308776988985752699e-34
-2.944800000000000182e+02 2.923890855579774905e-34
-2.943600000000000136e+02 6.265958617611018374e-35
-2.942400000000000091e+02 5.327321105742773725e-34
-2.941200000000000045e+02 2.153886571538634563e-34
-2.940000000000000000e+02 1.774422999380579338e-34
-2.938799999999999955e+02 2.446766640702827624e-35
-2.937599999999999909e+02 9.772280827891378121e-36
-2.936399999999999864e+02 9.004621493036109773e-35
-2.935199999999999818e+02 2.543129918367837510e-34
-2.933999999999999773e+02 4.074598415060970370e-35
-2.932799999999999727e+02 1.476731514805384149e-34
-2.931600000000000250e+02 5.573139578344156415e-34
-2.930400000000000205e+02 6.545528517853884432e-35
-2.929200000000000159e+02 8.816232163041065020e-35
-2.928000000000000114e+02 1.968892833852187825e-35
-2.926800000000000068e+02 2.825119473396998304e-35
-2.925600000000000023e+02 2.001244968874429222e-35
-2.924399999999999977e+02 8.378708327782373809e-35
-2.923199999999999932e+02 1.710690664168756727e-35
-2.921999999999999886e+02 1.668952192967087256e-34
-2.920799999999999841e+02 5.286562132904129045e-34
-2.919599999999999795e+02 7.137884381608278676e-34
-2.918399999999999750e+02 1.354750788445572323e-34
-2.917200000000000273e+02 3.412799972065716692e-35
-2.916000000000000227e+02 2.647688043603023381e-34
-2.914800000000000182e+02 2.536270471455837445e-34
-2.913600000000000136e+02 1.644178697615974837e-34
-2.912400000000000091e+02 4.538415367681961660e-35
-2.911200000000000045e+02 3.260823853746721459e-34
-2.910000000000000000e+02 4.614022498153477259e-34
-2.908799999999999955e+02 4.334405014302582497e-34
-2.907599999999999909e+02 2.871069743853016733e-34
-2.906399999999999864e+02 3.118854479778775952e-34
-2.905199999999999818e+02 3.910078573854211899e-34
-2.903999999999999773e+02 5.085865125783982367e-34
-2.902799999999999727e+02 1.226114624124536367e-33
-2.901600000000000250e+02 1.417268451508479380e-33
-2.900400000000000205e+02 1.454237167839806140e-33
-2.899200000000000159e+02 1.462856649564715107e-34
-2.898000000000000114e+02 6.272936098086687185e-35
-2.896800000000000068e+02 9.876411475644230921e-35
-2.895600000000000023e+02 2.084732498488384558e-34
-2.894399999999999977e+02 1.891163531439135522e-34
-2.893199999999999932e+02 2.887355139182566142e-34
-2.891999999999999886e+02 8.476678482234212324e-35
-2.890799999999999841e+02 2.419731737252853113e-34
-2.889599999999999795e+02 4.239370536440434838e-34
-2.888399999999999750e+02 5.034380945421600068e-34
-2.887200000000000273e+02 2.902662659047554375e-34
-2.886000000000000227e+02 1.019668057857613771e-34
-2.884800000000000182e+02 4.381147423422727473e-35
-2.883600000000000136e+02 5.288687311606562665e-35
-2.882400000000000091e+02 4.303571215902769402e-35
-2.881200000000000045e+02 5.332839544085001567e-35
-2.880000000000000000e+02 9.556988023468627082e-35
-2.878799999999999955e+02 1.608166745694811566e-34
-2.877599999999999909e+02 2.431991600684927514e-34
-2.876399999999999864e+02 1.007809182648190390e-33
-2.875199999999999818e+02 1.278146931878260325e-33
-2.873999999999999773e+02 6.299905104326370841e-34
-2.872799999999999727e+02 5.384359188993674272e-34
-2.871600000000000250e+02 5.684271334351918367e-34
-2.870400000000000205e+02 1.126602085973764005e-33
-2.869200000000000159e+02 9.296018591538698920e-34
-2.868000000000000114e+02 8.642594416466478297e-34
-2.866800000000000068e+02 4.367017964381169736e-34
-2.865600000000000023e+02 2.730226846889979720e-34
-2.864399999999999977e+02 2.052784214739678881e-34
-2.863199999999999932e+02 1.019393875564688235e-34
-2.861999999999999886e+02 1.752462684672765258e-34
-2.860799999999999841e+02 4.185884023768459187e-34
-2.859599999999999795e+02 4.459025770136604274e-34
-2.858399999999999750e+02 5.232241208997045492e-34
-2.857200000000000273e+02 5.202971585660472660e-34
-2.856000000000000227e+02 4.218255356544844905e-34
-2.854800000000000182e+02 6.439195204276727414e-34
-2.853600000000000136e+02 7.801089579278866388e-35
-2.852400000000000091e+02 8.642461541177361083e-35
-2.851200000000000045e+02 8.263553510803342093e-35
-2.850000000000000000e+02 7.947778139808914191e-35
-2.848799999999999955e+02 9.987162505205140874e-35
-2.847599999999999909e+02 8.441115036785467539e-35
-2.846399999999999864e+02 1.620172298270056143e-34
-2.845199999999999818e+02 1.620532699165337602e-34
-2.843999999999999773e+02 1.519396987209592655e-34
-2.842799999999999727e+02 5.957980509035989229e-35
-2.841600000000000250e+02 1.289619669326413292e-34
-2.840400000000000205e+02 7.151338798506182325e-34
-2.839200000000000159e+02 6.251880830894149309e-34
-2.838000000000000114e+02 6.894029349583683922e-34
-2.836800000000000068e+02 4.045675668953172452e-34
-2.835600000000000023e+02 7.427980603071353149e-35
-2.834399999999999977e+02 6.946136370062788513e-35
-2.833199999999999932e+02 1.576510740514803172e-34
-2.831999999999999886e+02 9.211618432429318982e-35
-2.830799999999999841e+02 1.450771250359526205e-35
-2.829599999999999795e+02 2.769913793361034612e-34
-2.828399999999999750e+02 1.611526030787068379e-33
-2.827200000000000273e+02 1.441358133952358951e-33
-2.826000000000000227e+02 7.751119936084734125e-34
-2.824800000000000182e+02 7.398577787872076820e-34
-2.823600000000000136e+02 1.198999847073274234e-34
-2.822400000000000091e+02 1.147465284498657453e-35
-2.821200000000000045e+02 2.207742283689631822e-35
-2.820000000000000000e+02 1.269323521847688806e-34
-2.818799999999999955e+02 2.226696066800071406e-35
-2.817599999999999909e+02 2.494790593817420926e-34
-2.816399999999999864e+02 2.410876325677547967e-34
-2.815199999999999818e+02 2.867284218220844292e-34
-2.813999999999999773e+02 9.406012516735174898e-34
-2.812799999999999727e+02 6.038539593399204743e-34
-2.811600000000000250e+02 1.034626618050141745e-34
-2.810400000000000205e+02 1.216205107875184803e-34
-2.809200000000000159e+02 3.201571432053318610e-34
-2.808000000000000114e+02 1.905811657643853480e-34
-2.806800000000000068e+02 6.066184567477363916e-34
-2.805600000000000023e+02 1.141243528736148235e-33
-2.804399999999999977e+02 1.857543254512838653e-34
-2.803199999999999932e+02 3.030529168095521045e-34
-2.801999999999999886e+02 2.639035785562419615e-35
-2.800799999999999841e+02 5.505720586755842779e-34
-2.799599999999999795e+02 6.012978351541232599e-34
-2.798399999999999750e+02 3.933175920460157418e-34
-2.797200000000000273e+02 9.503445228342180342e-35
-2.796000000000000227e+02 1.093971638904949561e-35
-2.794800000000000182e+02 1.035848594672209125e-34
-2.793600000000000136e+02 4.844917608232202668e-34
-2.792400000000000091e+02 8.996504321951279803e-34
-2.791200000000000045e+02 7.340322339384410773e-34
-2.790000000000000000e+02 3.231294886040371892e-34
-2.788799999999999955e+02 2.587729646814103403e-34
-2.787599999999999909e+02 8.725052457086512952e-35
-2.786399999999999864e+02 1.282569490616995850e-34
-2.785199999999999818e+02 6.381282669620281235e-35
-2.783999999999999773e+02 2.674769792244200969e-34
-2.782799999999999727e+02 8.504449503585145722e-35
-2.781600000000000250e+02 1.991222376175547757e-35
-2.780400000000000205e+02 6.588222331380726332e-35
-2.779200000000000159e+02 9.391852751826136907e-35
-2.778000000000000114e+02 3.702054562874671620e-35
-2.776800000000000068e+02 1.922719087865412971e-34
-2.775600000000000023e+02 7.712195934223718806e-34
-2.774399999999999977e+02 1.265099831158665698e-33
-2.773199999999999932e+02 8.865564613422255645e-34
-2.771999999999999886e+02 7.059143401648832774e-34
-2.770799999999999841e+02 6.617191780521174327e-35
-2.769599999999999795e+02 1.063196126925935184e-34
-2.768399999999999750e+02 1.851056805923014355e-35
-2.767200000000000273e+02 1.554974127431785053e-34
-2.766000000000000227e+02 2.099313613867240274e-35
-2.764800000000000182e+02 1.777314228639294519e-34
-2.763600000000000136e+02 1.997151732145240261e-34
-2.762400000000000091e+02 9.320565358476733423e-34
-2.761200000000000045e+02 4.883301102998558540e-34
-2.760000000000000000e+02 3.027455559674282370e-34
-2.758799999999999955e+02 1.747322132770937589e-34
-2.757599999999999909e+02 1.768282326900479059e-34
-2.756399999999999864e+02 3.543455932318795423e-34
-2.755199999999999818e+02 1.472721308961328525e-34
-2.753999999999999773e+02 2.880986721041105109e-34
-2.752799999999999727e+02 2.813297167080827401e-34
-2.751600000000000250e+02 3.050142516293723648e-35
-2.750400000000000205e+02 2.528191278471136261e-34
-2.749200000000000159e+02 8.210662695665268525e-34
-2.748000000000000114e+02 7.338005657513917149e-34
-2.746800000000000068e+02 1.339854059530005598e-33
-2.745600000000000023e+02 2.495920521342746187e-34
-2.744399999999999977e+02 4.567519640830740169e-35
-2.743199999999999932e+02 1.143511592725087225e-35
-2.741999999999999886e+02 9.804011741739261582e-36
-2.740799999999999841e+02 1.008638859080667477e-34
-2.739599999999999795e+02 1.681039799783424071e-34
-2.738399999999999750e+02 5.023999446680906401e-34
-2.737200000000000273e+02 5.229007333482092921e-34
-2.736000000000000227e+02 5.229983458283523436e-34
-2.734800000000000182e+02 8.545548079672019692e-34
-2.733600000000000136e+02 2.298720779091737915e-34
-2.732400000000000091e+02 1.128074524901642291e-34
-2.731200000000000045e+02 1.122396584727772149e-34
-2.730000000000000000e+02 4.263105121321869635e-34
-2.728799999999999955e+02 3.407974681295745263e-34
-2.727599999999999909e+02 1.379314667839519670e-33
-2.726399999999999864e+02 2.003148723972318234e-33
-2.725199999999999818e+02 1.986281442576702481e-33
-2.723999999999999773e+02 1.288580775243286889e-33
-2.722799999999999727e+02 1.314966950068669064e-33
-2.721600000000000250e+02 1.020239861141650848e-33
-2.720400000000000205e+02 9.895272642145422658e-34
-2.719200000000000159e+02 1.382486944787284241e-33
-2.718000000000000114e+02 1.912689306342440331e-33
-2.716800000000000068e+02 1.456806064338819226e-33
-2.715600000000000023e+02 5.426578632022559818e-34
-2.714399999999999977e+02 2.017364728786633322e-34
-2.713199999999999932e+02 6.170541839032857819e-34
-2.711999999999999886e+02 3.481479225572320717e-34
-2.710799999999999841e+02 8.429762872653061466e-34
-2.709599999999999795e+02 1.369525834019909760e-33
-2.708399999999999750e+02 1.620020336754971109e-33
-2.707200000000000273e+02 1.452414417907204048e-33
-2.706000000000000227e+02 6.813725988983483900e-34
-2.704800000000000182e+02 2.305602388681658258e-34
-2.703600000000000136e+02 2.185694636540474512e-34
-2.702400000000000091e+02 1.794404786348265715e-34
-2.701200000000000045e+02 8.059076632228710959e-34
-2.700000000000000000e+02 2.061129859818664021e-34
-2.698799999999999955e+02 6.482954671429699282e-34
-2.697599999999999909e+02 1.969519453846088634e-35
-2.696399999999999864e+02 9.802404952724183963e-35
-2.695199999999999818e+02 3.455249547124911357e-34
-2.693999999999999773e+02 3.015837613439793761e-34
-2.692799999999999727e+02 1.487734782362488362e-34
-2.691600000000000250e+02 1.474877736047371371e-35
-2.690400000000000205e+02 1.896119890174569134e-35
-2.689200000000000159e+02 2.476195762958244960e-34
-2.688000000000000114e+02 2.400412552621438930e-35
-2.686800000000000068e+02 2.741971958899761723e-34
-2.685600000000000023e+02 6.584693559433279477e-35
-2.684399999999999977e+02 1.093323905891975250e-35
-2.683199999999999932e+02 1.682100195367978665e-34
-2.681999999999999886e+02 2.114123584563317161e-34
-2.680799999999999841e+02 4.461790520888684777e-34
-2.679599999999999795e+02 3.767836457550088290e-34
-2.678400000000000318e+02 6.499697073534773790e-35
-2.677200000000000273e+02 1.480131534766654502e-34
-2.676000000000000227e+02 9.427743971171263223e-35
-2.674800000000000182e+02 2.989381617864059326e-34
-2.673600000000000136e+02 7.269333611063123493e-34
-2.672400000000000091e+02 5.348479745745227444e-34
-2.671200000000000045e+02 1.356780691910913207e-34
-2.670000000000000000e+02 1.721813460557527487e-35
-2.668799999999999955e+02 5.394976954489630308e-35
