-3.000000000000000000e+02 -1.333325925987653877e-02
-2.998799999999999955e+02 -1.333859463843806679e-02
-2.997599999999999909e+02 -1.334393428864854257e-02
-2.996399999999999864e+02 -1.334927821563998765e-02
-2.995199999999999818e+02 -1.335462642455264790e-02
-2.993999999999999773e+02 -1.335997892053500911e-02
-2.992799999999999727e+02 -1.336533570874382307e-02
-2.991600000000000250e+02 -1.337069679434409880e-02
-2.990400000000000205e+02 -1.337606218250915469e-02
-2.989200000000000159e+02 -1.338143187842059934e-02
-2.988000000000000114e+02 -1.338680588726838018e-02
-2.986800000000000068e+02 -1.339218421425077132e-02
-2.985600000000000023e+02 -1.339756686457441170e-02
-2.984399999999999977e+02 -1.340295384345431551e-02
-2.983199999999999932e+02 -1.340834515611387910e-02
-2.981999999999999886e+02 -1.341374080778491573e-02
-2.980799999999999841e+02 -1.341914080370765726e-02
-2.979599999999999795e+02 -1.342454514913078018e-02
-2.978399999999999750e+02 -1.342995384931141949e-02
-2.977200000000000273e+02 -1.343536690951518259e-02
-2.976000000000000227e+02 -1.344078433501617875e-02
-2.974800000000000182e+02 -1.344620613109701220e-02
-2.973600000000000136e+02 -1.345163230304882544e-02
-2.972400000000000091e+02 -1.345706285617130279e-02
-2.971200000000000045e+02 -1.346249779577269115e-02
-2.970000000000000000e+02 -1.346793712716980868e-02
-2.968799999999999955e+02 -1.347338085568807603e-02
-2.967599999999999909e+02 -1.347882898666153371e-02
-2.966399999999999864e+02 -1.348428152543283513e-02
-2.965199999999999818e+02 -1.348973847735329863e-02
-2.963999999999999773e+02 -1.349519984778290230e-02
-2.962799999999999727e+02 -1.350066564209030824e-02
-2.961600000000000250e+02 -1.350613586565287474e-02
-2.960400000000000205e+02 -1.351161052385668748e-02
-2.959200000000000159e+02 -1.351708962209656646e-02
-2.958000000000000114e+02 -1.352257316577607470e-02
-2.956800000000000068e+02 -1.352806116030756331e-02
-2.955600000000000023e+02 -1.353355361111216459e-02
-2.954399999999999977e+02 -1.353905052361981109e-02
-2.953199999999999932e+02 -1.354455190326927898e-02
-2.951999999999999886e+02 -1.355005775550816895e-02
-2.950799999999999841e+02 -1.355556808579295655e-02
-2.949599999999999795e+02 -1.356108289958898871e-02
-2.948399999999999750e+02 -1.356660220237051323e-02
-2.947200000000000273e+02 -1.357212599962069090e-02
-2.946000000000000227e+02 -1.357765429683161981e-02
-2.944800000000000182e+02 -1.358318709950434577e-02
-2.943600000000000136e+02 -1.358872441314888831e-02
-2.942400000000000091e+02 -1.359426624328425280e-02
-2.941200000000000045e+02 -1.359981259543845133e-02
-2.940000000000000000e+02 -1.360536347514852522e-02
-2.938799999999999955e+02 -1.361091888796055020e-02
-2.937599999999999909e+02 -1.361647883942967291e-02
-2.936399999999999864e+02 -1.362204333512011603e-02
-2.935199999999999818e+02 -1.362761238060520262e-02
-2.933999999999999773e+02 -1.363318598146737518e-02
-2.932799999999999727e+02 -1.363876414329820951e-02
-2.931600000000000250e+02 -1.364434687169843209e-02
-2.930400000000000205e+02 -1.364993417227795651e-02
-2.929200000000000159e+02 -1.365552605065587823e-02
-2.928000000000000114e+02 -1.366112251246050582e-02
-2.926800000000000068e+02 -1.366672356332937835e-02
-2.925600000000000023e+02 -1.367232920890928613e-02
-2.924399999999999977e+02 -1.367793945485628292e-02
-2.923199999999999932e+02 -1.368355430683571884e-02
-2.921999999999999886e+02 -1.368917377052223869e-02
-2.920799999999999841e+02 -1.369479785159982178e-02
-2.919599999999999795e+02 -1.370042655576178721e-02
-2.918399999999999750e+02 -1.370605988871081808e-02
-2.917200000000000273e+02 -1.371169785615898064e-02
-2.916000000000000227e+02 -1.371734046382774679e-02
-2.914800000000000182e+02 -1.372298771744801145e-02
-2.913600000000000136e+02 -1.372863962276009778e-02
-2.912400000000000091e+02 -1.373429618551380398e-02
-2.911200000000000045e+02 -1.373995741146840158e-02
-2.910000000000000000e+02 -1.374562330639266146e-02
-2.908799999999999955e+02 -1.375129387606487640e-02
-2.907599999999999909e+02 -1.375696912627287667e-02
-2.906399999999999864e+02 -1.376264906281405090e-02
-2.905199999999999818e+02 -1.376833369149536336e-02
-2.903999999999999773e+02 -1.377402301813338177e-02
-2.902799999999999727e+02 -1.377971704855428768e-02
-2.901600000000000250e+02 -1.378541578859389730e-02
-2.900400000000000205e+02 -1.379111924409769790e-02
-2.899200000000000159e+02 -1.379682742092083921e-02
-2.898000000000000114e+02 -1.380254032492817320e-02
-2.896800000000000068e+02 -1.380825796199427503e-02
-2.895600000000000023e+02 -1.381398033800345336e-02
-2.894399999999999977e+02 -1.381970745884977293e-02
-2.893199999999999932e+02 -1.382543933043707887e-02
-2.891999999999999886e+02 -1.383117595867901922e-02
-2.890799999999999841e+02 -1.383691734949905536e-02
-2.889599999999999795e+02 -1.384266350883048800e-02
-2.888399999999999750e+02 -1.384841444261647979e-02
-2.887200000000000273e+02 -1.385417015681007259e-02
-2.886000000000000227e+02 -1.385993065737421183e-02
-2.884800000000000182e+02 -1.386569595028176380e-02
-2.883600000000000136e+02 -1.387146604151553130e-02
-2.882400000000000091e+02 -1.387724093706828310e-02
-2.881200000000000045e+02 -1.388302064294277827e-02
-2.880000000000000000e+02 -1.388880516515176786e-02
-2.878799999999999955e+02 -1.389459450971804004e-02
-2.877599999999999909e+02 -1.390038868267441663e-02
-2.876399999999999864e+02 -1.390618769006379818e-02
-2.875199999999999818e+02 -1.391199153793916399e-02
-2.873999999999999773e+02 -1.391780023236361026e-02
-2.872799999999999727e+02 -1.392361377941036052e-02
-2.871600000000000250e+02 -1.392943218516278121e-02
-2.870400000000000205e+02 -1.393525545571442682e-02
-2.869200000000000159e+02 -1.394108359716903812e-02
-2.868000000000000114e+02 -1.394691661564056648e-02
-2.866800000000000068e+02 -1.395275451725320331e-02
-2.865600000000000023e+02 -1.395859730814140443e-02
-2.864399999999999977e+02 -1.396444499444989169e-02
-2.863199999999999932e+02 -1.397029758233370340e-02
-2.861999999999999886e+02 -1.397615507795818730e-02
-2.860799999999999841e+02 -1.398201748749904223e-02
-2.859599999999999795e+02 -1.398788481714233027e-02
-2.858399999999999750e+02 -1.399375707308450449e-02
-2.857200000000000273e+02 -1.399963426153242457e-02
-2.856000000000000227e+02 -1.400551638870337935e-02
-2.854800000000000182e+02 -1.401140346082512325e-02
-2.853600000000000136e+02 -1.401729548413586587e-02
-2.852400000000000091e+02 -1.402319246488433098e-02
-2.851200000000000045e+02 -1.402909440932975475e-02
-2.850000000000000000e+02 -1.403500132374191529e-02
-2.848799999999999955e+02 -1.404091321440115517e-02
-2.847599999999999909e+02 -1.404683008759840222e-02
-2.846399999999999864e+02 -1.405275194963519388e-02
-2.845199999999999818e+02 -1.405867880682369793e-02
-2.843999999999999773e+02 -1.406461066548673512e-02
-2.842799999999999727e+02 -1.407054753195780168e-02
-2.841600000000000250e+02 -1.407648941258108841e-02
-2.840400000000000205e+02 -1.408243631371151536e-02
-2.839200000000000159e+02 -1.408838824171473880e-02
-2.838000000000000114e+02 -1.409434520296718590e-02
-2.836800000000000068e+02 -1.410030720385606687e-02
-2.835600000000000023e+02 -1.410627425077940790e-02
-2.834399999999999977e+02 -1.411224635014606855e-02
-2.833199999999999932e+02 -1.411822350837576602e-02
-2.831999999999999886e+02 -1.412420573189910114e-02
-2.830799999999999841e+02 -1.413019302715757056e-02
-2.829599999999999795e+02 -1.413618540060360487e-02
-2.828399999999999750e+02 -1.414218285870058253e-02
-2.827200000000000273e+02 -1.414818540792285063e-02
-2.826000000000000227e+02 -1.415419305475576310e-02
-2.824800000000000182e+02 -1.416020580569568241e-02
