-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 5.124311880802806275e-34
-2.997599999999999909e+02 2.849323900160458583e-34
-2.996399999999999864e+02 3.166035316478360657e-35
-2.995199999999999818e+02 1.160774682422828464e-37
-2.993999999999999773e+02 8.220769219118669323e-35
-2.992799999999999727e+02 4.893828106913518290e-35
-2.991600000000000250e+02 8.813830413260454183e-36
-2.990400000000000205e+02 4.730973559753530432e-34
-2.989200000000000159e+02 2.859027869401698340e-33
-2.988000000000000114e+02 2.902381886010574728e-33
-2.986800000000000068e+02 2.832947736914800203e-33
-2.985600000000000023e+02 3.718825818707802572e-33
-2.984399999999999977e+02 1.919257802677915162e-33
-2.983199999999999932e+02 1.688186096571213963e-33
-2.981999999999999886e+02 1.156529229379861176e-33
-2.980799999999999841e+02 5.376670871796045527e-34
-2.979599999999999795e+02 2.893996475352200544e-34
-2.978399999999999750e+02 6.239410580659176720e-36
-2.977200000000000273e+02 5.124239913519560813e-34
-2.976000000000000227e+02 8.807745655037966704e-35
-2.974800000000000182e+02 3.873017175010740000e-35
-2.973600000000000136e+02 7.405793274521950737e-34
-2.972400000000000091e+02 3.431431079072156946e-34
-2.971200000000000045e+02 3.877318770415228693e-35
-2.970000000000000000e+02 3.100234911904325455e-35
-2.968799999999999955e+02 1.672101429370557648e-34
-2.967599999999999909e+02 2.119307353102273680e-34
-2.966399999999999864e+02 3.956674056835489159e-35
-2.965199999999999818e+02 2.180749201072502277e-36
-2.963999999999999773e+02 9.530551751531832693e-35
-2.962799999999999727e+02 1.778684156538956326e-35
-2.961600000000000250e+02 2.984577174768225869e-34
-2.960400000000000205e+02 5.689511393099032551e-34
-2.959200000000000159e+02 6.702221528336887410e-34
-2.958000000000000114e+02 6.482936352687992194e-34
-2.956800000000000068e+02 1.053198070685950476e-35
-2.955600000000000023e+02 6.560947478657607866e-35
-2.954399999999999977e+02 5.991683297195239995e-34
-2.953199999999999932e+02 1.502965945626495171e-33
-2.951999999999999886e+02 9.741575089447802223e-34
-2.950799999999999841e+02 6.591997671489379409e-34
-2.949599999999999795e+02 6.797461232785550579e-34
-2.948399999999999750e+02 7.949685214245063459e-34
-2.947200000000000273e+02 1.624228622459103006e-33
-2.946000000000000227e+02 1.774500210290443693e-33
-2.944800000000000182e+02 1.594196152928614093e-33
-2.943600000000000136e+02 3.796806938970861381e-34
-2.942400000000000091e+02 2.479496261713822802e-34
-2.941200000000000045e+02 8.053221503518832873e-34
-2.940000000000000000e+02 3.617970663993318332e-34
-2.938799999999999955e+02 3.429080160604672483e-34
-2.937599999999999909e+02 2.022473104930236631e-35
-2.936399999999999864e+02 3.490739919857541596e-34
-2.935199999999999818e+02 4.799721823294535278e-34
-2.933999999999999773e+02 2.779083669576821592e-34
-2.932799999999999727e+02 1.162575413754316515e-33
-2.931600000000000250e+02 1.400175475249645136e-33
-2.930400000000000205e+02 5.592037647167916531e-34
-2.929200000000000159e+02 4.257135110573024674e-34
-2.928000000000000114e+02 1.316590152078168850e-34
-2.926800000000000068e+02 1.945977462366006319e-34
-2.925600000000000023e+02 5.228378565779633660e-34
-2.924399999999999977e+02 9.297643875859170529e-34
-2.923199999999999932e+02 7.168784001399646365e-34
-2.921999999999999886e+02 7.943598033242020484e-35
-2.920799999999999841e+02 9.187265339980092314e-35
-2.919599999999999795e+02 7.144651962600415525e-35
-2.918399999999999750e+02 2.385166793246052739e-36
-2.917200000000000273e+02 1.278679094004312416e-34
-2.916000000000000227e+02 1.303011307585523256e-33
-2.914800000000000182e+02 3.432796964317303715e-34
-2.913600000000000136e+02 8.567409022401118069e-35
-2.912400000000000091e+02 2.723015192945365532e-34
-2.911200000000000045e+02 1.071322621583405533e-33
-2.910000000000000000e+02 1.265768657721537815e-33
-2.908799999999999955e+02 1.109357002333637845e-33
-2.907599999999999909e+02 1.090697993264126499e-33
-2.906399999999999864e+02 1.077621690395881054e-33
-2.905199999999999818e+02 7.716044684035871044e-34
-2.903999999999999773e+02 3.164913999793544345e-33
-2.902799999999999727e+02 1.999918560600261655e-33
-2.901600000000000250e+02 3.195533974100940732e-33
-2.900400000000000205e+02 2.163229979597929035e-33
-2.899200000000000159e+02 4.036264535995779412e-34
-2.898000000000000114e+02 1.460071076224669562e-34
-2.896800000000000068e+02 6.073795254681382321e-34
-2.895600000000000023e+02 4.983510364634334568e-34
-2.894399999999999977e+02 9.913354409817378191e-34
-2.893199999999999932e+02 7.223112407196678375e-34
-2.891999999999999886e+02 3.124115188996931597e-34
-2.890799999999999841e+02 5.182560057711932110e-34
-2.889599999999999795e+02 1.581592607258533567e-33
-2.888399999999999750e+02 1.837900668731170094e-33
-2.887200000000000273e+02 9.013954482937056168e-34
-2.886000000000000227e+02 5.310479168685662202e-34
-2.884800000000000182e+02 3.605868509964497719e-37
-2.883600000000000136e+02 1.836281466332558004e-36
-2.882400000000000091e+02 4.654636566768632635e-35
-2.881200000000000045e+02 5.378264263282621992e-35
-2.880000000000000000e+02 5.508728289697161221e-35
-2.878799999999999955e+02 2.690015241590244397e-35
-2.877599999999999909e+02 4.383883043571648625e-36
-2.876399999999999864e+02 5.597742307174215800e-34
-2.875199999999999818e+02 5.256690830244034591e-34
-2.873999999999999773e+02 6.113351331429459223e-34
-2.872799999999999727e+02 6.939904422230945045e-34
-2.871600000000000250e+02 9.569491221305999419e-34
-2.870400000000000205e+02 5.918635012048728484e-34
-2.869200000000000159e+02 6.164371807309552901e-34
-2.868000000000000114e+02 5.996472941225705486e-34
-2.866800000000000068e+02 2.689840548414240317e-37
-2.865600000000000023e+02 2.923128518318615964e-37
-2.864399999999999977e+02 5.248783350680932061e-34
-2.863199999999999932e+02 1.307753441596165704e-33
-2.861999999999999886e+02 1.735551273219652931e-33
-2.860799999999999841e+02 8.371792511619006437e-34
-2.859599999999999795e+02 1.699606143354529342e-34
-2.858399999999999750e+02 5.201288978579354508e-35
-2.857200000000000273e+02 1.115600024702824320e-36
-2.856000000000000227e+02 2.032348968318753037e-35
-2.854800000000000182e+02 1.881777365528836100e-37
-2.853600000000000136e+02 5.194067445967905491e-34
-2.852400000000000091e+02 1.728705025908401302e-35
-2.851200000000000045e+02 1.119251091840768357e-34
-2.850000000000000000e+02 2.363504584320604514e-35
-2.848799999999999955e+02 6.671570303037961833e-35
-2.847599999999999909e+02 5.677408627054900909e-34
-2.846399999999999864e+02 7.486848548932024711e-34
-2.845199999999999818e+02 9.668582442132801973e-34
-2.843999999999999773e+02 2.140319782648087373e-35
-2.842799999999999727e+02 6.530719504193976646e-35
-2.841600000000000250e+02 1.575868113486000977e-34
-2.840400000000000205e+02 1.778315642923223879e-33
-2.839200000000000159e+02 1.241935910530566708e-33
-2.838000000000000114e+02 1.461584175826728500e-33
-2.836800000000000068e+02 5.116922817076404381e-34
-2.835600000000000023e+02 2.072337614271591087e-34
-2.834399999999999977e+02 4.098829817198574378e-38
-2.833199999999999932e+02 9.133572106373059218e-36
-2.831999999999999886e+02 4.748038598724559419e-36
-2.830799999999999841e+02 5.136473194894005124e-34
-2.829599999999999795e+02 6.836959908478042994e-34
-2.828399999999999750e+02 3.664663312634896635e-33
-2.827200000000000273e+02 3.468336182221211864e-33
-2.826000000000000227e+02 1.824852149622575550e-33
-2.824800000000000182e+02 1.012484620439263924e-33
-2.823600000000000136e+02 1.184851868061315929e-35
-2.822400000000000091e+02 2.186272011535867398e-34
-2.821200000000000045e+02 2.577231461029590666e-34
-2.820000000000000000e+02 7.300989044357477459e-34
-2.818799999999999955e+02 3.886119026764870893e-34
-2.817599999999999909e+02 4.808112770361022150e-34
-2.816399999999999864e+02 6.104511012057579715e-34
-2.815199999999999818e+02 1.358916198829653219e-33
-2.813999999999999773e+02 2.052427501475815829e-33
-2.812799999999999727e+02 1.157005489461841607e-33
-2.811600000000000250e+02 9.511086020326822515e-35
-2.810400000000000205e+02 6.215763941950412316e-34
-2.809200000000000159e+02 8.869338054482594914e-34
-2.808000000000000114e+02 1.035574377550800113e-33
-2.806800000000000068e+02 2.299449206676229366e-33
-2.805600000000000023e+02 2.010976314035103656e-33
-2.804399999999999977e+02 1.365889035898108325e-33
-2.803199999999999932e+02 1.104959015142720184e-33
-2.801999999999999886e+02 5.222252000117570052e-34
-2.800799999999999841e+02 1.337170443727137712e-33
-2.799599999999999795e+02 1.361729941654213548e-33
-2.798399999999999750e+02 7.129554103989232987e-34
-2.797200000000000273e+02 1.353875279978851621e-34
-2.796000000000000227e+02 1.840389872925426884e-34
-2.794800000000000182e+02 7.879981278928869376e-34
-2.793600000000000136e+02 1.072064379397723020e-33
-2.792400000000000091e+02 3.603912885781426401e-33
-2.791200000000000045e+02 2.915916682386820112e-33
-2.790000000000000000e+02 2.532012718015560870e-33
-2.788799999999999955e+02 1.829024965493711111e-33
-2.787599999999999909e+02 1.045916376504223833e-33
-2.786399999999999864e+02 6.190328866752757262e-34
-2.785199999999999818e+02 1.080657079381078753e-34
-2.783999999999999773e+02 2.754953022523847808e-35
-2.782799999999999727e+02 1.333349089948164146e-34
-2.781600000000000250e+02 2.504280125778857679e-34
-2.780400000000000205e+02 8.488264851228475490e-34
-2.779200000000000159e+02 4.946684337464637214e-34
-2.778000000000000114e+02 8.403999887333812502e-35
-2.776800000000000068e+02 5.361308430891850898e-36
-2.775600000000000023e+02 2.010187424305110180e-33
-2.774399999999999977e+02 1.817688914907249217e-33
-2.773199999999999932e+02 1.587489047088042873e-33
-2.771999999999999886e+02 6.324351604731241295e-34
-2.770799999999999841e+02 1.576857564833187696e-36
-2.769599999999999795e+02 1.483218200640477212e-35
-2.768399999999999750e+02 5.470000333152435379e-34
-2.767200000000000273e+02 1.452305470994503499e-34
-2.766000000000000227e+02 9.238192744975057929e-35
