-3.000000000000000000e+02 -2.001986022156133860e+00
-2.998799999999999955e+02 -2.001986022156133860e+00
-2.997599999999999909e+02 -2.001986022156133860e+00
-2.996399999999999864e+02 -2.001986022156133860e+00
-2.995199999999999818e+02 -2.001986022156133860e+00
-2.993999999999999773e+02 -2.001986022156133860e+00
-2.992799999999999727e+02 -2.001986022156133860e+00
-2.991600000000000250e+02 -2.001986022156133860e+00
-2.990400000000000205e+02 -2.001986022156133860e+00
-2.989200000000000159e+02 -2.001986022156133860e+00
-2.988000000000000114e+02 -2.001986022156133860e+00
-2.986800000000000068e+02 -2.001986022156133860e+00
-2.985600000000000023e+02 -2.001986022156133860e+00
-2.984399999999999977e+02 -2.001986022156133860e+00
-2.983199999999999932e+02 -2.001986022156133860e+00
-2.981999999999999886e+02 -2.001986022156133860e+00
-2.980799999999999841e+02 -2.001986022156133860e+00
-2.979599999999999795e+02 -2.001986022156133860e+00
-2.978399999999999750e+02 -2.001986022156133860e+00
-2.977200000000000273e+02 -2.001986022156133860e+00
-2.976000000000000227e+02 -2.001986022156133860e+00
-2.974800000000000182e+02 -2.001986022156133860e+00
-2.973600000000000136e+02 -2.001986022156133860e+00
-2.972400000000000091e+02 -2.001986022156133860e+00
-2.971200000000000045e+02 -2.001986022156133860e+00
-2.970000000000000000e+02 -2.001986022156133860e+00
-2.968799999999999955e+02 -2.001986022156133860e+00
-2.967599999999999909e+02 -2.001986022156133860e+00
-2.966399999999999864e+02 -2.001986022156133860e+00
-2.965199999999999818e+02 -2.001986022156133860e+00
-2.963999999999999773e+02 -2.001986022156133860e+00
-2.962799999999999727e+02 -2.001986022156133860e+00
-2.961600000000000250e+02 -2.001986022156133860e+00
-2.960400000000000205e+02 -2.001986022156133860e+00
-2.959200000000000159e+02 -2.001986022156133860e+00
-2.958000000000000114e+02 -2.001986022156133860e+00
-2.956800000000000068e+02 -2.001986022156133860e+00
-2.955600000000000023e+02 -2.001986022156133860e+00
-2.954399999999999977e+02 -2.001986022156133860e+00
-2.953199999999999932e+02 -2.001986022156133860e+00
-2.951999999999999886e+02 -2.001986022156133860e+00
-2.950799999999999841e+02 -2.001986022156133860e+00
-2.949599999999999795e+02 -2.001986022156133860e+00
-2.948399999999999750e+02 -2.001986022156133860e+00
-2.947200000000000273e+02 -2.001986022156133860e+00
-2.946000000000000227e+02 -2.001986022156133860e+00
-2.944800000000000182e+02 -2.001986022156133860e+00
-2.943600000000000136e+02 -2.001986022156133860e+00
-2.942400000000000091e+02 -2.001986022156133860e+00
-2.941200000000000045e+02 -2.001986022156133860e+00
-2.940000000000000000e+02 -2.001986022156133860e+00
-2.938799999999999955e+02 -2.001986022156133860e+00
-2.937599999999999909e+02 -2.001986022156133860e+00
-2.936399999999999864e+02 -2.001986022156133860e+00
-2.935199999999999818e+02 -2.001986022156133860e+00
-2.933999999999999773e+02 -2.001986022156133860e+00
-2.932799999999999727e+02 -2.001986022156133860e+00
-2.931600000000000250e+02 -2.001986022156133860e+00
-2.930400000000000205e+02 -2.001986022156133860e+00
-2.929200000000000159e+02 -2.001986022156133860e+00
-2.928000000000000114e+02 -2.001986022156133860e+00
-2.926800000000000068e+02 -2.001986022156133860e+00
-2.925600000000000023e+02 -2.001986022156133860e+00
-2.924399999999999977e+02 -2.001986022156133860e+00
-2.923199999999999932e+02 -2.001986022156133860e+00
-2.921999999999999886e+02 -2.001986022156133860e+00
-2.920799999999999841e+02 -2.001986022156133860e+00
-2.919599999999999795e+02 -2.001986022156133860e+00
-2.918399999999999750e+02 -2.001986022156133860e+00
-2.917200000000000273e+02 -2.001986022156133860e+00
-2.916000000000000227e+02 -2.001986022156133860e+00
-2.914800000000000182e+02 -2.001986022156133860e+00
-2.913600000000000136e+02 -2.001986022156133860e+00
-2.912400000000000091e+02 -2.001986022156133860e+00
-2.911200000000000045e+02 -2.001986022156133860e+00
-2.910000000000000000e+02 -2.001986022156133860e+00
-2.908799999999999955e+02 -2.001986022156133860e+00
-2.907599999999999909e+02 -2.001986022156133860e+00
-2.906399999999999864e+02 -2.001986022156133860e+00
-2.905199999999999818e+02 -2.001986022156133860e+00
-2.903999999999999773e+02 -2.001986022156133860e+00
-2.902799999999999727e+02 -2.001986022156133860e+00
-2.901600000000000250e+02 -2.001986022156133860e+00
-2.900400000000000205e+02 -2.001986022156133860e+00
-2.899200000000000159e+02 -2.001986022156133860e+00
-2.898000000000000114e+02 -2.001986022156133860e+00
-2.896800000000000068e+02 -2.001986022156133860e+00
-2.895600000000000023e+02 -2.001986022156133860e+00
-2.894399999999999977e+02 -2.001986022156133860e+00
-2.893199999999999932e+02 -2.001986022156133860e+00
-2.891999999999999886e+02 -2.001986022156133860e+00
-2.890799999999999841e+02 -2.001986022156133860e+00
-2.889599999999999795e+02 -2.001986022156133860e+00
-2.888399999999999750e+02 -2.001986022156133860e+00
-2.887200000000000273e+02 -2.001986022156133860e+00
-2.886000000000000227e+02 -2.001986022156133860e+00
-2.884800000000000182e+02 -2.001986022156133860e+00
-2.883600000000000136e+02 -2.001986022156133860e+00
-2.882400000000000091e+02 -2.001986022156133860e+00
-2.881200000000000045e+02 -2.001986022156133860e+00
-2.880000000000000000e+02 -2.001986022156133860e+00
-2.878799999999999955e+02 -2.001986022156133860e+00
-2.877599999999999909e+02 -2.001986022156133860e+00
-2.876399999999999864e+02 -2.001986022156133860e+00
-2.875199999999999818e+02 -2.001986022156133860e+00
-2.873999999999999773e+02 -2.001986022156133860e+00
-2.872799999999999727e+02 -2.001986022156133860e+00
-2.871600000000000250e+02 -2.001986022156133860e+00
-2.870400000000000205e+02 -2.001986022156133860e+00
-2.869200000000000159e+02 -2.001986022156133860e+00
-2.868000000000000114e+02 -2.001986022156133860e+00
-2.866800000000000068e+02 -2.001986022156133860e+00
-2.865600000000000023e+02 -2.001986022156133860e+00
-2.864399999999999977e+02 -2.001986022156133860e+00
-2.863199999999999932e+02 -2.001986022156133860e+00
-2.861999999999999886e+02 -2.001986022156133860e+00
-2.860799999999999841e+02 -2.001986022156133860e+00
-2.859599999999999795e+02 -2.001986022156133860e+00
-2.858399999999999750e+02 -2.001986022156133860e+00
-2.857200000000000273e+02 -2.001986022156133860e+00
-2.856000000000000227e+02 -2.001986022156133860e+00
-2.854800000000000182e+02 -2.001986022156133860e+00
-2.853600000000000136e+02 -2.001986022156133860e+00
-2.852400000000000091e+02 -2.001986022156133860e+00
-2.851200000000000045e+02 -2.001986022156133860e+00
-2.850000000000000000e+02 -2.001986022156133860e+00
-2.848799999999999955e+02 -2.001986022156133860e+00
-2.847599999999999909e+02 -2.001986022156133860e+00
-2.846399999999999864e+02 -2.001986022156133860e+00
-2.845199999999999818e+02 -2.001986022156133860e+00
-2.843999999999999773e+02 -2.001986022156133860e+00
-2.842799999999999727e+02 -2.001986022156133860e+00
-2.841600000000000250e+02 -2.001986022156133860e+00
-2.840400000000000205e+02 -2.001986022156133860e+00
-2.839200000000000159e+02 -2.001986022156133860e+00
-2.838000000000000114e+02 -2.001986022156133860e+00
-2.836800000000000068e+02 -2.001986022156133860e+00
-2.835600000000000023e+02 -2.001986022156133860e+00
-2.834399999999999977e+02 -2.001986022156133860e+00
-2.833199999999999932e+02 -2.001986022156133860e+00
-2.831999999999999886e+02 -2.001986022156133860e+00
-2.830799999999999841e+02 -2.001986022156133860e+00
-2.829599999999999795e+02 -2.001986022156133860e+00
-2.828399999999999750e+02 -2.001986022156133860e+00
-2.827200000000000273e+02 -2.001986022156133860e+00
-2.826000000000000227e+02 -2.001986022156133860e+00
-2.824800000000000182e+02 -2.001986022156133860e+00
-2.823600000000000136e+02 -2.001986022156133860e+00
-2.822400000000000091e+02 -2.001986022156133860e+00
-2.821200000000000045e+02 -2.001986022156133860e+00
-2.820000000000000000e+02 -2.001986022156133860e+00
-2.818799999999999955e+02 -2.001986022156133860e+00
-2.817599999999999909e+02 -2.001986022156133860e+00
-2.816399999999999864e+02 -2.001986022156133860e+00
-2.815199999999999818e+02 -2.001986022156133860e+00
-2.813999999999999773e+02 -2.001986022156133860e+00
-2.812799999999999727e+02 -2.001986022156133860e+00
-2.811600000000000250e+02 -2.001986022156133860e+00
-2.810400000000000205e+02 -2.001986022156133860e+00
-2.809200000000000159e+02 -2.001986022156133860e+00
-2.808000000000000114e+02 -2.001986022156133860e+00
-2.806800000000000068e+02 -2.001986022156133860e+00
-2.805600000000000023e+02 -2.001986022156133860e+00
-2.804399999999999977e+02 -2.001986022156133860e+00
-2.803199999999999932e+02 -2.001986022156133860e+00
-2.801999999999999886e+02 -2.001986022156133860e+00
-2.800799999999999841e+02 -2.001986022156133860e+00
-2.799599999999999795e+02 -2.001986022156133860e+00
-2.798399999999999750e+02 -2.001986022156133860e+00
-2.797200000000000273e+02 -2.001986022156133860e+00
-2.796000000000000227e+02 -2.001986022156133860e+00
-2.794800000000000182e+02 -2.001986022156133860e+00
-2.793600000000000136e+02 -2.001986022156133860e+00
-2.792400000000000091e+02 -2.001986022156133860e+00
-2.791200000000000045e+02 -2.001986022156133860e+00
-2.790000000000000000e+02 -2.001986022156133860e+00
-2.788799999999999955e+02 -2.001986022156133860e+00
-2.787599999999999909e+02 -2.001986022156133860e+00
-2.786399999999999864e+02 -2.001986022156133860e+00
-2.785199999999999818e+02 -2.001986022156133860e+00
-2.783999999999999773e+02 -2.001986022156133860e+00
-2.782799999999999727e+02 -2.001986022156133860e+00
-2.781600000000000250e+02 -2.001986022156133860e+00
-2.780400000000000205e+02 -2.001986022156133860e+00
-2.779200000000000159e+02 -2.001986022156133860e+00
-2.778000000000000114e+02 -2.001986022156133860e+00
-2.776800000000000068e+02 -2.001986022156133860e+00
-2.775600000000000023e+02 -2.001986022156133860e+00
-2.774399999999999977e+02 -2.001986022156133860e+00
-2.773199999999999932e+02 -2.001986022156133860e+00
-2.771999999999999886e+02 -2.001986022156133860e+00
-2.770799999999999841e+02 -2.001986022156133860e+00
-2.769599999999999795e+02 -2.001986022156133860e+00
-2.768399999999999750e+02 -2.001986022156133860e+00
-2.767200000000000273e+02 -2.001986022156133860e+00
-2.766000000000000227e+02 -2.001986022156133860e+00
-2.764800000000000182e+02 -2.001986022156133860e+00
-2.763600000000000136e+02 -2.001986022156133860e+00
-2.762400000000000091e+02 -2.001986022156133860e+00
