0.000000000000000000e+00 9.999923730797239951e-01
1.000000000000000021e-02 9.999923730797239951e-01
2.000000000000000042e-02 9.999923730797242172e-01
2.999999999999999889e-02 9.999923730797239951e-01
4.000000000000000083e-02 9.999923730797241062e-01
5.000000000000000278e-02 9.999923730797239951e-01
5.999999999999999778e-02 9.999923730797242172e-01
7.000000000000000666e-02 9.999923730797242172e-01
8.000000000000000167e-02 9.999923730797242172e-01
8.999999999999999667e-02 9.999923730797242172e-01
1.000000000000000056e-01 9.999923730797241062e-01
1.100000000000000006e-01 9.999923730797242172e-01
1.199999999999999956e-01 9.999923730797243282e-01
1.300000000000000044e-01 9.999923730797244392e-01
1.400000000000000133e-01 9.999923730797244392e-01
1.499999999999999944e-01 9.999923730797242172e-01
1.600000000000000033e-01 9.999923730797243282e-01
1.700000000000000122e-01 9.999923730797244392e-01
1.799999999999999933e-01 9.999923730797244392e-01
1.900000000000000022e-01 9.999923730797243282e-01
2.000000000000000111e-01 9.999923730797243282e-01
2.099999999999999922e-01 9.999923730797244392e-01
2.200000000000000011e-01 9.999923730797244392e-01
2.300000000000000100e-01 9.999923730797242172e-01
2.399999999999999911e-01 9.999923730797243282e-01
2.500000000000000000e-01 9.999923730797244392e-01
2.600000000000000089e-01 9.999923730797244392e-01
2.700000000000000178e-01 9.999923730797244392e-01
2.800000000000000266e-01 9.999923730797245502e-01
2.899999999999999800e-01 9.999923730797247723e-01
2.999999999999999889e-01 9.999923730797248833e-01
3.099999999999999978e-01 9.999923730797248833e-01
3.200000000000000067e-01 9.999923730797246613e-01
3.300000000000000155e-01 9.999923730797247723e-01
3.400000000000000244e-01 9.999923730797249943e-01
3.500000000000000333e-01 9.999923730797248833e-01
3.599999999999999867e-01 9.999923730797246613e-01
3.699999999999999956e-01 9.999923730797246613e-01
3.800000000000000044e-01 9.999923730797247723e-01
3.900000000000000133e-01 9.999923730797246613e-01
4.000000000000000222e-01 9.999923730797246613e-01
4.100000000000000311e-01 9.999923730797244392e-01
4.199999999999999845e-01 9.999923730797242172e-01
4.299999999999999933e-01 9.999923730797239951e-01
4.400000000000000022e-01 9.999923730797237731e-01
4.500000000000000111e-01 9.999923730797237731e-01
4.600000000000000200e-01 9.999923730797235510e-01
4.700000000000000289e-01 9.999923730797235510e-01
4.799999999999999822e-01 9.999923730797235510e-01
4.899999999999999911e-01 9.999923730797231070e-01
5.000000000000000000e-01 9.999923730797231070e-01
5.100000000000000089e-01 9.999923730797226629e-01
5.200000000000000178e-01 9.999923730797224408e-01
5.300000000000000266e-01 9.999923730797222188e-01
5.400000000000000355e-01 9.999923730797217747e-01
5.500000000000000444e-01 9.999923730797215526e-01
5.600000000000000533e-01 9.999923730797211086e-01
5.700000000000000622e-01 9.999923730797205534e-01
5.799999999999999600e-01 9.999923730797203314e-01
5.899999999999999689e-01 9.999923730797197763e-01
5.999999999999999778e-01 9.999923730797195542e-01
6.099999999999999867e-01 9.999923730797188881e-01
6.199999999999999956e-01 9.999923730797183330e-01
6.300000000000000044e-01 9.999923730797178889e-01
6.400000000000000133e-01 9.999923730797171118e-01
6.500000000000000222e-01 9.999923730797162236e-01
6.600000000000000311e-01 9.999923730797153354e-01
6.700000000000000400e-01 9.999923730797144472e-01
6.800000000000000488e-01 9.999923730797134480e-01
6.900000000000000577e-01 9.999923730797122268e-01
7.000000000000000666e-01 9.999923730797111165e-01
7.099999999999999645e-01 9.999923730797098953e-01
7.199999999999999734e-01 9.999923730797086741e-01
7.299999999999999822e-01 9.999923730797073418e-01
7.399999999999999911e-01 9.999923730797058985e-01
7.500000000000000000e-01 9.999923730797043442e-01
7.600000000000000089e-01 9.999923730797025678e-01
7.700000000000000178e-01 9.999923730797006804e-01
7.800000000000000266e-01 9.999923730796986820e-01
7.900000000000000355e-01 9.999923730796965726e-01
8.000000000000000444e-01 9.999923730796945742e-01
8.100000000000000533e-01 9.999923730796921317e-01
8.200000000000000622e-01 9.999923730796895782e-01
8.300000000000000711e-01 9.999923730796871357e-01
8.399999999999999689e-01 9.999923730796840271e-01
8.499999999999999778e-01 9.999923730796811405e-01
8.599999999999999867e-01 9.999923730796780319e-01
8.699999999999999956e-01 9.999923730796748123e-01
8.800000000000000044e-01 9.999923730796713706e-01
8.900000000000000133e-01 9.999923730796675958e-01
9.000000000000000222e-01 9.999923730796635990e-01
9.100000000000000311e-01 9.999923730796593802e-01
9.200000000000000400e-01 9.999923730796547172e-01
9.300000000000000488e-01 9.999923730796501653e-01
9.400000000000000577e-01 9.999923730796451693e-01
9.500000000000000666e-01 9.999923730796400623e-01
9.599999999999999645e-01 9.999923730796347332e-01
9.699999999999999734e-01 9.999923730796287380e-01
9.799999999999999822e-01 9.999923730796227428e-01
9.899999999999999911e-01 9.999923730796160815e-01
1.000000000000000000e+00 9.999923730796094201e-01
1.010000000000000009e+00 9.999923730796025367e-01
1.020000000000000018e+00 9.999923730795950982e-01
1.030000000000000027e+00 9.999923730795874377e-01
1.040000000000000036e+00 9.999923730795791110e-01
1.050000000000000044e+00 9.999923730795706733e-01
1.060000000000000053e+00 9.999923730795616805e-01
1.070000000000000062e+00 9.999923730795521326e-01
1.080000000000000071e+00 9.999923730795419186e-01
1.090000000000000080e+00 9.999923730795317045e-01
1.100000000000000089e+00 9.999923730795208243e-01
1.110000000000000098e+00 9.999923730795095000e-01
1.120000000000000107e+00 9.999923730794977317e-01
1.130000000000000115e+00 9.999923730794850751e-01
1.140000000000000124e+00 9.999923730794720855e-01
1.150000000000000133e+00 9.999923730794588739e-01
1.159999999999999920e+00 9.999923730794446630e-01
1.169999999999999929e+00 9.999923730794300081e-01
1.179999999999999938e+00 9.999923730794146870e-01
1.189999999999999947e+00 9.999923730793983667e-01
1.199999999999999956e+00 9.999923730793818244e-01
1.209999999999999964e+00 9.999923730793640608e-01
1.219999999999999973e+00 9.999923730793459642e-01
1.229999999999999982e+00 9.999923730793272014e-01
1.239999999999999991e+00 9.999923730793074395e-01
1.250000000000000000e+00 9.999923730792870114e-01
1.260000000000000009e+00 9.999923730792656951e-01
1.270000000000000018e+00 9.999923730792438237e-01
1.280000000000000027e+00 9.999923730792206200e-01
1.290000000000000036e+00 9.999923730791968612e-01
1.300000000000000044e+00 9.999923730791719922e-01
1.310000000000000053e+00 9.999923730791462351e-01
