-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 1.538751662730486278e-34
-2.997599999999999909e+02 9.128592720748263156e-35
-2.996399999999999864e+02 1.925419703258433663e-35
-2.995199999999999818e+02 1.670178320192336317e-35
-2.993999999999999773e+02 2.826094720499188455e-35
-2.992799999999999727e+02 5.085809197222252851e-35
-2.991600000000000250e+02 2.338852201680827661e-35
-2.990400000000000205e+02 2.253835583754571842e-34
-2.989200000000000159e+02 1.035076263228249291e-33
-2.988000000000000114e+02 1.055991079963725330e-33
-2.986800000000000068e+02 8.926775448268686376e-34
-2.985600000000000023e+02 1.284430005223125086e-33
-2.984399999999999977e+02 7.339891671525413712e-34
-2.983199999999999932e+02 6.473251702552173311e-34
-2.981999999999999886e+02 4.916974306304765263e-34
-2.980799999999999841e+02 2.650717533440283162e-34
-2.979599999999999795e+02 1.847191983435672270e-34
-2.978399999999999750e+02 3.698915821068924882e-35
-2.977200000000000273e+02 1.146016806829645083e-34
-2.976000000000000227e+02 1.380497841711771838e-34
-2.974800000000000182e+02 5.216927133388613141e-35
-2.973600000000000136e+02 3.547449934726726183e-34
-2.972400000000000091e+02 1.650816173710466556e-34
-2.971200000000000045e+02 6.837087726092257813e-35
-2.970000000000000000e+02 5.830682511267136810e-35
-2.968799999999999955e+02 4.309506635370004201e-35
-2.967599999999999909e+02 4.714906304686449498e-35
-2.966399999999999864e+02 2.158242982450050569e-35
-2.965199999999999818e+02 2.879160328285449802e-35
-2.963999999999999773e+02 1.139408955409380985e-34
-2.962799999999999727e+02 1.117187745821930266e-35
-2.961600000000000250e+02 6.873372274266261731e-35
-2.960400000000000205e+02 1.303536263469256071e-34
-2.959200000000000159e+02 1.652375795123342823e-34
-2.958000000000000114e+02 1.500890277284993747e-34
-2.956800000000000068e+02 6.736620648028435381e-36
-2.955600000000000023e+02 5.462481766076794578e-35
-2.954399999999999977e+02 2.407740941811261376e-34
-2.953199999999999932e+02 5.194797940195969450e-34
-2.951999999999999886e+02 3.486401646633026160e-34
-2.950799999999999841e+02 2.422399306637889863e-34
-2.949599999999999795e+02 2.405872620558424478e-34
-2.948399999999999750e+02 2.597846231405069648e-34
-2.947200000000000273e+02 4.935738386281014487e-34
-2.946000000000000227e+02 5.312060186548429458e-34
-2.944800000000000182e+02 5.181181008496743876e-34
-2.943600000000000136e+02 1.029710362734049036e-34
-2.942400000000000091e+02 6.286144437533183395e-35
-2.941200000000000045e+02 2.077109355679445830e-34
-2.940000000000000000e+02 9.078189705753826781e-35
-2.938799999999999955e+02 7.761515784421425670e-35
-2.937599999999999909e+02 7.421698164024466359e-36
-2.936399999999999864e+02 1.054067148274079930e-34
-2.935199999999999818e+02 1.443542064327207691e-34
-2.933999999999999773e+02 6.881481298503540613e-35
-2.932799999999999727e+02 3.178511967494028619e-34
-2.931600000000000250e+02 4.056650857108818376e-34
-2.930400000000000205e+02 1.641600349819372305e-34
-2.929200000000000159e+02 1.121001126412549448e-34
-2.928000000000000114e+02 4.546770911647242599e-35
-2.926800000000000068e+02 6.423110276263806626e-35
-2.925600000000000023e+02 1.439545217302214677e-34
-2.924399999999999977e+02 2.457485987133733170e-34
-2.923199999999999932e+02 1.879526018719216019e-34
-2.921999999999999886e+02 1.611704505961411489e-35
-2.920799999999999841e+02 2.847767654705008079e-35
-2.919599999999999795e+02 3.260949871825078340e-35
-2.918399999999999750e+02 1.752341503007757488e-36
-2.917200000000000273e+02 3.173343581824671524e-35
-2.916000000000000227e+02 3.526833181113519929e-34
-2.914800000000000182e+02 8.607761127624996272e-35
-2.913600000000000136e+02 2.063970786705599825e-35
-2.912400000000000091e+02 9.044036811659336865e-35
-2.911200000000000045e+02 3.440813923865933981e-34
-2.910000000000000000e+02 3.931896050255692682e-34
-2.908799999999999955e+02 3.568445196980636239e-34
-2.907599999999999909e+02 3.443216390136165067e-34
-2.906399999999999864e+02 3.553519572657845236e-34
-2.905199999999999818e+02 2.328724800656108104e-34
-2.903999999999999773e+02 9.426680891603328245e-34
-2.902799999999999727e+02 6.700519766489710545e-34
-2.901600000000000250e+02 9.841332328975345112e-34
-2.900400000000000205e+02 7.077024094639824940e-34
-2.899200000000000159e+02 1.259638347567058777e-34
-2.898000000000000114e+02 5.086795574697256223e-35
-2.896800000000000068e+02 1.586609596708499533e-34
-2.895600000000000023e+02 1.252004747893754096e-34
-2.894399999999999977e+02 2.701893324419957946e-34
-2.893199999999999932e+02 1.916948410418108671e-34
-2.891999999999999886e+02 6.334345113217635652e-35
-2.890799999999999841e+02 1.349023125727921866e-34
-2.889599999999999795e+02 4.384118515625380473e-34
-2.888399999999999750e+02 4.895281660583208100e-34
-2.887200000000000273e+02 2.541211466144482557e-34
-2.886000000000000227e+02 1.559264920074939206e-34
-2.884800000000000182e+02 2.109935367518337173e-36
-2.883600000000000136e+02 2.208692765380518674e-36
-2.882400000000000091e+02 1.278020254395336524e-35
-2.881200000000000045e+02 1.509022928134168656e-35
-2.880000000000000000e+02 1.453584675247080936e-35
-2.878799999999999955e+02 9.153621824501444519e-36
-2.877599999999999909e+02 2.457043620212572584e-36
-2.876399999999999864e+02 1.497706555433273502e-34
-2.875199999999999818e+02 1.361379043283247714e-34
-2.873999999999999773e+02 1.572048106354776918e-34
-2.872799999999999727e+02 1.889649194730309814e-34
-2.871600000000000250e+02 2.584625162999230695e-34
-2.870400000000000205e+02 1.783696916138978971e-34
-2.869200000000000159e+02 1.526197132632328418e-34
-2.868000000000000114e+02 1.911714352354644560e-34
-2.866800000000000068e+02 1.916626363547771600e-36
-2.865600000000000023e+02 1.248557015752913744e-36
-2.864399999999999977e+02 1.588572266839649365e-34
-2.863199999999999932e+02 3.690921589337673387e-34
-2.861999999999999886e+02 4.974787984065140762e-34
-2.860799999999999841e+02 2.235232351471757686e-34
-2.859599999999999795e+02 4.726585526455830844e-35
-2.858399999999999750e+02 1.462086055493353803e-35
-2.857200000000000273e+02 2.735965613382825017e-36
-2.856000000000000227e+02 8.954868846306749885e-36
-2.854800000000000182e+02 2.521072385639491136e-36
-2.853600000000000136e+02 1.376116367527910407e-34
-2.852400000000000091e+02 5.758268826822723065e-36
-2.851200000000000045e+02 3.747217514913453901e-35
-2.850000000000000000e+02 1.192243104405529875e-35
-2.848799999999999955e+02 2.685395690589779347e-35
-2.847599999999999909e+02 1.604102953861242939e-34
-2.846399999999999864e+02 2.063185850647768232e-34
-2.845199999999999818e+02 2.457163027893130977e-34
-2.843999999999999773e+02 1.243715240513072462e-35
-2.842799999999999727e+02 1.883568851993350634e-35
-2.841600000000000250e+02 4.647119454528057466e-35
-2.840400000000000205e+02 5.192600793189100954e-34
-2.839200000000000159e+02 3.564323217334992828e-34
-2.838000000000000114e+02 4.620121097690174668e-34
-2.836800000000000068e+02 1.650499064956545559e-34
-2.835600000000000023e+02 6.455659449192005728e-35
-2.834399999999999977e+02 9.929133070541640011e-37
-2.833199999999999932e+02 1.642086696781272876e-35
-2.831999999999999886e+02 7.936007362245494789e-36
-2.830799999999999841e+02 1.208746281782113617e-34
-2.829599999999999795e+02 1.605897642695724130e-34
-2.828399999999999750e+02 9.956782069885387174e-34
-2.827200000000000273e+02 8.898446166940171341e-34
-2.826000000000000227e+02 4.552943606683051511e-34
-2.824800000000000182e+02 2.467737812351535349e-34
-2.823600000000000136e+02 6.859084299995344930e-36
-2.822400000000000091e+02 8.737661647804972926e-35
-2.821200000000000045e+02 1.388595324616944009e-34
-2.820000000000000000e+02 3.316192892419230896e-34
-2.818799999999999955e+02 1.919484508513446143e-34
-2.817599999999999909e+02 2.737703859258451555e-34
-2.816399999999999864e+02 2.478032412985805190e-34
-2.815199999999999818e+02 4.724369130085515921e-34
-2.813999999999999773e+02 7.268316100676658354e-34
-2.812799999999999727e+02 4.218458275637013430e-34
-2.811600000000000250e+02 5.820060054966647820e-35
-2.810400000000000205e+02 2.249130825572825579e-34
-2.809200000000000159e+02 3.340411366553008353e-34
-2.808000000000000114e+02 3.136447241801167038e-34
-2.806800000000000068e+02 7.110690442454431224e-34
-2.805600000000000023e+02 7.206856037426986513e-34
-2.804399999999999977e+02 4.486877235643237756e-34
-2.803199999999999932e+02 3.860590235629821210e-34
-2.801999999999999886e+02 1.940646663703760861e-34
-2.800799999999999841e+02 4.458607615196606331e-34
-2.799599999999999795e+02 4.803222356013012598e-34
-2.798399999999999750e+02 2.495821202932907136e-34
-2.797200000000000273e+02 5.297880207023050946e-35
-2.796000000000000227e+02 4.096591395013985932e-35
-2.794800000000000182e+02 1.860036377699145435e-34
-2.793600000000000136e+02 2.745613061089437733e-34
-2.792400000000000091e+02 9.553009819379039924e-34
-2.791200000000000045e+02 7.876303040027115508e-34
-2.790000000000000000e+02 6.652411101348530514e-34
-2.788799999999999955e+02 5.017323550630877087e-34
-2.787599999999999909e+02 2.832059502327966429e-34
-2.786399999999999864e+02 1.822420363348841332e-34
-2.785199999999999818e+02 2.427979900585835238e-35
-2.783999999999999773e+02 1.660303254053268058e-35
-2.782799999999999727e+02 3.786021956671155788e-35
-2.781600000000000250e+02 6.685616894188212674e-35
-2.780400000000000205e+02 2.108748098169564589e-34
-2.779200000000000159e+02 1.140404969960428219e-34
-2.778000000000000114e+02 2.166210204694709115e-35
-2.776800000000000068e+02 2.030549228621258416e-35
-2.775600000000000023e+02 6.154986303200852707e-34
-2.774399999999999977e+02 6.174817280723042353e-34
-2.773199999999999932e+02 4.927966547885910092e-34
-2.771999999999999886e+02 2.439156602293130693e-34
-2.770799999999999841e+02 6.146540640863197176e-36
-2.769599999999999795e+02 1.389378567634266091e-35
-2.768399999999999750e+02 1.370300071429734153e-34
-2.767200000000000273e+02 3.445090663330836135e-35
-2.766000000000000227e+02 2.596491322411734990e-35
-2.764800000000000182e+02 6.480685036539449261e-35
-2.763600000000000136e+02 1.081471591016496511e-34
-2.762400000000000091e+02 2.515163315472176833e-34
-2.761200000000000045e+02 1.108755885459522713e-34
-2.760000000000000000e+02 4.113185556826088787e-36
-2.758799999999999955e+02 7.547352309627181055e-36
-2.757599999999999909e+02 9.026311717013784554e-36
-2.756399999999999864e+02 5.839778460646029893e-35
-2.755199999999999818e+02 5.757425276106179953e-35
-2.753999999999999773e+02 1.537550598402754424e-35
-2.752799999999999727e+02 2.649431441850105907e-35
-2.751600000000000250e+02 1.683189489747686827e-35
