-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.033185731441924475e-34
-2.997599999999999909e+02 1.601937123577392814e-34
-2.996399999999999864e+02 1.085645859393105746e-35
-2.995199999999999818e+02 3.933464350288832692e-36
-2.993999999999999773e+02 8.225070993409405607e-35
-2.992799999999999727e+02 1.000077207763233009e-35
-2.991600000000000250e+02 5.148383943254546206e-37
-2.990400000000000205e+02 1.990704503372606004e-34
-2.989200000000000159e+02 1.469825273520446305e-33
-2.988000000000000114e+02 1.498936782361585849e-33
-2.986800000000000068e+02 1.592798610437691074e-33
-2.985600000000000023e+02 1.971190079994362641e-33
-2.984399999999999977e+02 9.378345930688651677e-34
-2.983199999999999932e+02 8.238420577336518980e-34
-2.981999999999999886e+02 5.396433280607188933e-34
-2.980799999999999841e+02 2.177892425088744729e-34
-2.979599999999999795e+02 9.390172508222506708e-35
-2.978399999999999750e+02 3.330630486307117349e-35
-2.977200000000000273e+02 4.402903175131133288e-34
-2.976000000000000227e+02 8.840636644130639005e-36
-2.974800000000000182e+02 4.864549444318638565e-36
-2.973600000000000136e+02 3.169013992384446451e-34
-2.972400000000000091e+02 1.500356593253048089e-34
-2.971200000000000045e+02 2.664476708666118841e-36
-2.970000000000000000e+02 1.513716696702720882e-36
-2.968799999999999955e+02 1.682323079718966650e-34
-2.967599999999999909e+02 2.038080778098522922e-34
-2.966399999999999864e+02 6.504561727010492894e-35
-2.965199999999999818e+02 2.621658125192974475e-36
-2.963999999999999773e+02 1.807920946369831417e-35
-2.962799999999999727e+02 2.643806799759950459e-35
-2.961600000000000250e+02 2.648679677806624424e-34
-2.960400000000000205e+02 4.559781805011124763e-34
-2.959200000000000159e+02 4.849682124882827642e-34
-2.958000000000000114e+02 5.145660123440472273e-34
-2.956800000000000068e+02 1.743562174188195419e-35
-2.955600000000000023e+02 1.609398091952225215e-35
-2.954399999999999977e+02 2.914425919282380666e-34
-2.953199999999999932e+02 8.010929629045437743e-34
-2.951999999999999886e+02 5.097235567388090018e-34
-2.950799999999999841e+02 3.325299238665195490e-34
-2.949599999999999795e+02 3.526811296893117404e-34
-2.948399999999999750e+02 4.305419207062005481e-34
-2.947200000000000273e+02 9.354830846093880683e-34
-2.946000000000000227e+02 1.059378842757142392e-33
-2.944800000000000182e+02 8.927719590818584581e-34
-2.943600000000000136e+02 2.398820287699370443e-34
-2.942400000000000091e+02 1.685833137793655544e-34
-2.941200000000000045e+02 5.475260469602767084e-34
-2.940000000000000000e+02 2.490643341799684108e-34
-2.938799999999999955e+02 2.505075651770475510e-34
-2.937599999999999909e+02 1.425090947200458075e-35
-2.936399999999999864e+02 2.084731054337878778e-34
-2.935199999999999818e+02 2.766485885642604824e-34
-2.933999999999999773e+02 1.858156316367456900e-34
-2.932799999999999727e+02 7.226611111582783020e-34
-2.931600000000000250e+02 8.425583027453030481e-34
-2.930400000000000205e+02 3.296558464119888159e-34
-2.929200000000000159e+02 2.698826094251709223e-34
-2.928000000000000114e+02 7.193459085417748208e-35
-2.926800000000000068e+02 1.048761909581588489e-34
-2.925600000000000023e+02 3.256585710317528905e-34
-2.924399999999999977e+02 5.891011235621942852e-34
-2.923199999999999932e+02 4.509171382497083567e-34
-2.921999999999999886e+02 6.138500492727570384e-35
-2.920799999999999841e+02 6.489556235835277817e-35
-2.919599999999999795e+02 3.412956970580090353e-35
-2.918399999999999750e+02 9.244150634607512816e-37
-2.917200000000000273e+02 8.511844860696328677e-35
-2.916000000000000227e+02 8.216035188761146752e-34
-2.914800000000000182e+02 2.328695035440284811e-34
-2.913600000000000136e+02 6.707731863587599433e-35
-2.912400000000000091e+02 1.493690879157985219e-34
-2.911200000000000045e+02 6.028106146874113686e-34
-2.910000000000000000e+02 7.394509961547238640e-34
-2.908799999999999955e+02 6.149760553388528320e-34
-2.907599999999999909e+02 5.980832279047874166e-34
-2.906399999999999864e+02 5.762203927327295327e-34
-2.905199999999999818e+02 4.349238693038228683e-34
-2.903999999999999773e+02 1.820842630181172257e-33
-2.902799999999999727e+02 1.051865351888830067e-33
-2.901600000000000250e+02 1.813043120068938206e-33
-2.900400000000000205e+02 1.182993081772800393e-33
-2.899200000000000159e+02 2.094173585417617616e-34
-2.898000000000000114e+02 6.781435941572614491e-35
-2.896800000000000068e+02 4.332075573107639667e-34
-2.895600000000000023e+02 3.553763803547962900e-34
-2.894399999999999977e+02 6.613706144883124299e-34
-2.893199999999999932e+02 5.010977584951469435e-34
-2.891999999999999886e+02 2.747652957562183691e-34
-2.890799999999999841e+02 3.542714820588597519e-34
-2.889599999999999795e+02 1.037627956533336494e-33
-2.888399999999999750e+02 1.220646375943994958e-33
-2.887200000000000273e+02 5.863784108211144602e-34
-2.886000000000000227e+02 3.364232615713227378e-34
-2.884800000000000182e+02 4.217437544504262570e-37
-2.883600000000000136e+02 2.555890999873824664e-37
-2.882400000000000091e+02 3.056515755071158525e-35
-2.881200000000000045e+02 3.151679966532595044e-35
-2.880000000000000000e+02 4.336692014827796268e-35
-2.878799999999999955e+02 1.988625967583313447e-35
-2.877599999999999909e+02 5.025293840089320397e-36
-2.876399999999999864e+02 3.452724076391875966e-34
-2.875199999999999818e+02 3.374091761798109221e-34
-2.873999999999999773e+02 3.833818431251305652e-34
-2.872799999999999727e+02 4.215648479954447780e-34
-2.871600000000000250e+02 6.004549741632468297e-34
-2.870400000000000205e+02 3.446935922624809533e-34
-2.869200000000000159e+02 4.179395523468599149e-34
-2.868000000000000114e+02 3.397035929532325866e-34
-2.866800000000000068e+02 2.578772371713958146e-37
-2.865600000000000023e+02 1.402961850244758333e-36
-2.864399999999999977e+02 3.147658770349833879e-34
-2.863199999999999932e+02 8.371272978562388256e-34
-2.861999999999999886e+02 1.080181010843067021e-33
-2.860799999999999841e+02 5.624222090991091717e-34
-2.859599999999999795e+02 1.118106504215251724e-34
-2.858399999999999750e+02 3.927238998064590326e-35
-2.857200000000000273e+02 2.192739635263925336e-37
-2.856000000000000227e+02 1.270067704501411347e-35
-2.854800000000000182e+02 2.449648606818161591e-36
-2.853600000000000136e+02 3.388573940468244405e-34
-2.852400000000000091e+02 1.214840551765337554e-35
-2.851200000000000045e+02 6.378525638271290987e-35
-2.850000000000000000e+02 1.260382090054046421e-35
-2.848799999999999955e+02 3.166714649434641747e-35
-2.847599999999999909e+02 3.539146388550827027e-34
-2.846399999999999864e+02 4.733519905377363563e-34
-2.845199999999999818e+02 6.441849235450009311e-34
-2.843999999999999773e+02 2.734335745658591553e-35
-2.842799999999999727e+02 4.697407536975834662e-35
-2.841600000000000250e+02 1.056919935890956119e-34
-2.840400000000000205e+02 1.108112212672502080e-33
-2.839200000000000159e+02 7.903599631387695338e-34
-2.838000000000000114e+02 8.669049760900740706e-34
-2.836800000000000068e+02 3.079238005094427348e-34
-2.835600000000000023e+02 1.301670336267116545e-34
-2.834399999999999977e+02 5.140305529510118322e-37
-2.833199999999999932e+02 2.341187451887601400e-36
-2.831999999999999886e+02 1.541514150369174822e-36
-2.830799999999999841e+02 3.548069137989802209e-34
-2.829599999999999795e+02 4.934605382186161676e-34
-2.828399999999999750e+02 2.300461245091428632e-33
-2.827200000000000273e+02 2.292586942290411742e-33
-2.826000000000000227e+02 1.233987385362682610e-33
-2.824800000000000182e+02 7.046563001082509557e-34
-2.823600000000000136e+02 1.099304446356923045e-35
-2.822400000000000091e+02 1.120152532715784093e-34
-2.821200000000000045e+02 1.131232999482969327e-34
