-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 2.853891840217389361e-34
-2.997599999999999909e+02 1.671295484746194991e-34
-2.996399999999999864e+02 3.188170715524048777e-35
-2.995199999999999818e+02 2.628511485328827396e-35
-2.993999999999999773e+02 5.121876983979603830e-35
-2.992799999999999727e+02 9.000554314987942688e-35
-2.991600000000000250e+02 4.040880943515580042e-35
-2.990400000000000205e+02 4.089062404549094130e-34
-2.989200000000000159e+02 1.941724070113435555e-33
-2.988000000000000114e+02 1.977349305041362636e-33
-2.986800000000000068e+02 1.731775637643745854e-33
-2.985600000000000023e+02 2.424669697797584965e-33
-2.984399999999999977e+02 1.399120494818849249e-33
-2.983199999999999932e+02 1.232025594392744519e-33
-2.981999999999999886e+02 9.302322341560430213e-34
-2.980799999999999841e+02 5.120660552843878532e-34
-2.979599999999999795e+02 3.636526425306957024e-34
-2.978399999999999750e+02 1.072024211617324208e-34
-2.977200000000000273e+02 2.753909800907549863e-34
-2.976000000000000227e+02 2.493916245438443075e-34
-2.974800000000000182e+02 1.017280248138587483e-34
-2.973600000000000136e+02 6.094975615458084008e-34
-2.972400000000000091e+02 2.676399297828776850e-34
-2.971200000000000045e+02 1.022487577729949672e-34
-2.970000000000000000e+02 9.772355447604415471e-35
-2.968799999999999955e+02 1.109298680749892921e-34
-2.967599999999999909e+02 1.338170833560968749e-34
-2.966399999999999864e+02 6.744457300255610549e-35
-2.965199999999999818e+02 5.273670597095701250e-35
-2.963999999999999773e+02 1.623896833153957228e-34
-2.962799999999999727e+02 2.178808286194268888e-35
-2.961600000000000250e+02 1.689826401450172657e-34
-2.960400000000000205e+02 3.061506719512325454e-34
-2.959200000000000159e+02 3.624927864513512031e-34
-2.958000000000000114e+02 3.407938393806277851e-34
-2.956800000000000068e+02 1.529062430028536849e-35
-2.955600000000000023e+02 9.914063902962917840e-35
-2.954399999999999977e+02 4.053272784408748464e-34
-2.953199999999999932e+02 9.502381446049057179e-34
-2.951999999999999886e+02 6.619361714531577799e-34
-2.950799999999999841e+02 4.512228003311126696e-34
-2.949599999999999795e+02 4.653080028378059894e-34
-2.948399999999999750e+02 5.115687503158527305e-34
-2.947200000000000273e+02 9.655427178717818617e-34
-2.946000000000000227e+02 1.012447357424234938e-33
-2.944800000000000182e+02 9.823065468560117645e-34
-2.943600000000000136e+02 1.981492034037037314e-34
-2.942400000000000091e+02 1.407328219982596988e-34
-2.941200000000000045e+02 4.394405895513316668e-34
-2.940000000000000000e+02 2.066781283088469895e-34
-2.938799999999999955e+02 1.896840718302756763e-34
-2.937599999999999909e+02 1.438471481377783385e-35
-2.936399999999999864e+02 2.183950703723023328e-34
-2.935199999999999818e+02 2.936625601405198867e-34
-2.933999999999999773e+02 1.552733588494935209e-34
-2.932799999999999727e+02 6.570051201027893296e-34
-2.931600000000000250e+02 8.268341460891478072e-34
-2.930400000000000205e+02 3.213252175389776336e-34
-2.929200000000000159e+02 2.430117432215643098e-34
-2.928000000000000114e+02 9.040613232099552259e-35
-2.926800000000000068e+02 1.234831143983541059e-34
-2.925600000000000023e+02 3.004932596941995187e-34
-2.924399999999999977e+02 5.076315368274218827e-34
-2.923199999999999932e+02 3.916633532651620139e-34
-2.921999999999999886e+02 4.351500763522864480e-35
-2.920799999999999841e+02 4.340358426176237183e-35
-2.919599999999999795e+02 4.513957826249828656e-35
-2.918399999999999750e+02 2.587907523203050019e-36
-2.917200000000000273e+02 6.623543682452675773e-35
-2.916000000000000227e+02 6.824308895291818118e-34
-2.914800000000000182e+02 1.689007488654469169e-34
-2.913600000000000136e+02 4.278470368201714111e-35
-2.912400000000000091e+02 1.941792516174243902e-34
-2.911200000000000045e+02 6.744605122120936073e-34
-2.910000000000000000e+02 7.624868324258173630e-34
-2.908799999999999955e+02 7.055731192943228779e-34
-2.907599999999999909e+02 6.749695367500276776e-34
-2.906399999999999864e+02 7.086953462509868826e-34
-2.905199999999999818e+02 4.751829206209454522e-34
-2.903999999999999773e+02 1.870375912938406550e-33
-2.902799999999999727e+02 1.298279527362528377e-33
-2.901600000000000250e+02 1.864441290108110865e-33
-2.900400000000000205e+02 1.320998402319924684e-33
-2.899200000000000159e+02 2.166003167043023029e-34
-2.898000000000000114e+02 9.349428726787366832e-35
-2.896800000000000068e+02 3.432595730192776244e-34
-2.895600000000000023e+02 3.012872435585542450e-34
-2.894399999999999977e+02 6.079098885111871201e-34
-2.893199999999999932e+02 4.310266892935543189e-34
-2.891999999999999886e+02 1.847232672964260811e-34
-2.890799999999999841e+02 3.232874016112558195e-34
-2.889599999999999795e+02 9.350322571549403933e-34
-2.888399999999999750e+02 1.040082757138776014e-33
-2.887200000000000273e+02 5.454198710907944731e-34
-2.886000000000000227e+02 3.337167076812116017e-34
-2.884800000000000182e+02 4.798490780617904608e-37
-2.883600000000000136e+02 1.168954976457652238e-36
-2.882400000000000091e+02 1.818669942777910439e-35
-2.881200000000000045e+02 2.511578592740572292e-35
-2.880000000000000000e+02 3.178319538593841485e-35
-2.878799999999999955e+02 2.150721624169057156e-35
-2.877599999999999909e+02 3.878509975111553790e-36
-2.876399999999999864e+02 2.881323885049783915e-34
-2.875199999999999818e+02 2.669483765724754903e-34
-2.873999999999999773e+02 3.015407984411135626e-34
-2.872799999999999727e+02 3.724779038032558236e-34
-2.871600000000000250e+02 4.980836989748414668e-34
-2.870400000000000205e+02 3.415523774126659662e-34
-2.869200000000000159e+02 3.149256319221677525e-34
-2.868000000000000114e+02 3.492876690742836838e-34
-2.866800000000000068e+02 3.049083994758397825e-36
-2.865600000000000023e+02 7.652549887691711778e-37
-2.864399999999999977e+02 3.193319955393045077e-34
-2.863199999999999932e+02 7.559750506092746680e-34
-2.861999999999999886e+02 1.042297747923113092e-33
-2.860799999999999841e+02 4.783288589387479487e-34
-2.859599999999999795e+02 1.081256162556890703e-34
-2.858399999999999750e+02 4.164349170589501336e-35
-2.857200000000000273e+02 4.194797264773368192e-37
-2.856000000000000227e+02 1.810122066840078389e-35
-2.854800000000000182e+02 7.649571770507261885e-36
-2.853600000000000136e+02 2.917078863606695427e-34
-2.852400000000000091e+02 1.309259465457650585e-35
-2.851200000000000045e+02 5.939892480935459940e-35
-2.850000000000000000e+02 1.160898104880868947e-35
-2.848799999999999955e+02 4.891284336878881042e-35
-2.847599999999999909e+02 2.998863422811686076e-34
-2.846399999999999864e+02 4.114766769715530889e-34
-2.845199999999999818e+02 4.738411483475369390e-34
-2.843999999999999773e+02 3.263203541835062438e-35
-2.842799999999999727e+02 4.304264682713390800e-35
-2.841600000000000250e+02 1.057493949147348982e-34
-2.840400000000000205e+02 1.032929551578848212e-33
-2.839200000000000159e+02 7.153882710359377336e-34
-2.838000000000000114e+02 9.193266643710383500e-34
-2.836800000000000068e+02 3.465994020466437537e-34
-2.835600000000000023e+02 1.327827583730845645e-34
-2.834399999999999977e+02 4.955245723214650594e-36
-2.833199999999999932e+02 2.576437936396018928e-35
-2.831999999999999886e+02 1.140247456664784871e-35
-2.830799999999999841e+02 2.464228846863644145e-34
-2.829599999999999795e+02 3.230275474044341538e-34
-2.828399999999999750e+02 1.904738416883307945e-33
-2.827200000000000273e+02 1.772921678129607899e-33
-2.826000000000000227e+02 9.147707148434346577e-34
-2.824800000000000182e+02 4.946023163280364839e-34
-2.823600000000000136e+02 6.728251254025525176e-36
-2.822400000000000091e+02 1.602265200582648120e-34
-2.821200000000000045e+02 2.326170641290707615e-34
-2.820000000000000000e+02 5.881249717998377655e-34
-2.818799999999999955e+02 3.556956828346941654e-34
-2.817599999999999909e+02 5.194591045767251278e-34
-2.816399999999999864e+02 4.986184642959143125e-34
-2.815199999999999818e+02 9.137138357441940213e-34
-2.813999999999999773e+02 1.412093700136597297e-33
-2.812799999999999727e+02 8.493085779513381504e-34
-2.811600000000000250e+02 1.375550135766940093e-34
-2.810400000000000205e+02 4.543095085546074437e-34
-2.809200000000000159e+02 6.738605033777910116e-34
-2.808000000000000114e+02 6.464889307096614639e-34
-2.806800000000000068e+02 1.416596946631825385e-33
-2.805600000000000023e+02 1.421893254710859843e-33
-2.804399999999999977e+02 8.754262693212846486e-34
-2.803199999999999932e+02 7.845112239276904735e-34
-2.801999999999999886e+02 4.251828720600153504e-34
-2.800799999999999841e+02 8.736720196780191011e-34
-2.799599999999999795e+02 9.274621723755245514e-34
-2.798399999999999750e+02 4.809195612633066375e-34
-2.797200000000000273e+02 9.919693357319748435e-35
-2.796000000000000227e+02 9.761850048790486118e-35
-2.794800000000000182e+02 4.105720070312052786e-34
-2.793600000000000136e+02 5.690226132826664817e-34
-2.792400000000000091e+02 1.944243169898898144e-33
-2.791200000000000045e+02 1.611346562352210503e-33
-2.790000000000000000e+02 1.360209168298082150e-33
-2.788799999999999955e+02 1.043624902553402322e-33
-2.787599999999999909e+02 5.793246225691268533e-34
-2.786399999999999864e+02 3.629569922487566102e-34
-2.785199999999999818e+02 5.789330200576825452e-35
-2.783999999999999773e+02 2.454174637536254356e-35
-2.782799999999999727e+02 7.115899193563919699e-35
-2.781600000000000250e+02 1.394945077414678627e-34
-2.780400000000000205e+02 4.312174977268621914e-34
-2.779200000000000159e+02 2.572268387007286164e-34
-2.778000000000000114e+02 4.464987355510812818e-35
-2.776800000000000068e+02 1.383938442750075925e-35
-2.775600000000000023e+02 1.071619907558795875e-33
-2.774399999999999977e+02 1.056896106144421646e-33
-2.773199999999999932e+02 8.258028801080379270e-34
-2.771999999999999886e+02 3.843084399548211664e-34
-2.770799999999999841e+02 5.774002715948410048e-36
-2.769599999999999795e+02 2.626251319029422014e-35
-2.768399999999999750e+02 2.997032403506757572e-34
-2.767200000000000273e+02 8.735965658856083594e-35
-2.766000000000000227e+02 6.116387458371957449e-35
-2.764800000000000182e+02 1.606920613353773500e-34
-2.763600000000000136e+02 2.454293757396542029e-34
-2.762400000000000091e+02 4.877147673107477233e-34
