-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 6.922471690205767738e-34
-2.997599999999999909e+02 5.450845537954979420e-34
-2.996399999999999864e+02 6.711120225489288647e-34
-2.995199999999999818e+02 6.116537728912910382e-35
-2.993999999999999773e+02 3.985707289245009529e-35
-2.992799999999999727e+02 4.325039734614950015e-35
-2.991600000000000250e+02 6.201802130277108248e-36
-2.990400000000000205e+02 1.226185815031232564e-34
-2.989200000000000159e+02 7.359810293205862004e-34
-2.988000000000000114e+02 9.000933320506766492e-34
-2.986800000000000068e+02 8.951029609030855763e-34
-2.985600000000000023e+02 3.054175866592508848e-33
-2.984399999999999977e+02 1.559751908999007534e-33
-2.983199999999999932e+02 2.704254114807288732e-33
-2.981999999999999886e+02 1.851778175703719173e-33
-2.980799999999999841e+02 6.844037853107660701e-34
-2.979599999999999795e+02 1.895940552178526606e-34
-2.978399999999999750e+02 3.097936567170973001e-34
-2.977200000000000273e+02 1.338192304387516578e-33
-2.976000000000000227e+02 5.941259760548233349e-34
-2.974800000000000182e+02 8.197094977653957317e-35
-2.973600000000000136e+02 7.005190435810519070e-34
-2.972400000000000091e+02 1.292691367468288306e-33
-2.971200000000000045e+02 6.508776836785478059e-34
-2.970000000000000000e+02 3.719879484544230123e-34
-2.968799999999999955e+02 2.128355184505601025e-34
-2.967599999999999909e+02 1.056271684346980818e-34
-2.966399999999999864e+02 4.267373795229377343e-35
-2.965199999999999818e+02 2.162922578698681115e-35
-2.963999999999999773e+02 2.376039483685699257e-35
-2.962799999999999727e+02 1.674664148137209499e-34
-2.961600000000000250e+02 9.141923376270534671e-34
-2.960400000000000205e+02 1.231472162445034790e-33
-2.959200000000000159e+02 1.517608161593827404e-33
-2.958000000000000114e+02 7.167925619495027972e-34
-2.956800000000000068e+02 8.747556318313414199e-36
-2.955600000000000023e+02 4.147809854365736242e-34
-2.954399999999999977e+02 1.026545910374021848e-33
-2.953199999999999932e+02 1.633247583744257283e-33
-2.951999999999999886e+02 7.758934722001141596e-34
-2.950799999999999841e+02 1.380127299069954556e-34
-2.949599999999999795e+02 7.557125574341659184e-34
-2.948399999999999750e+02 1.430092010224056718e-34
-2.947200000000000273e+02 7.813076018944546584e-34
-2.946000000000000227e+02 5.570666253677784304e-34
-2.944800000000000182e+02 2.988358259213648271e-34
-2.943600000000000136e+02 1.603239395481778696e-34
-2.942400000000000091e+02 1.290596819367255862e-33
-2.941200000000000045e+02 6.041697321232066280e-34
-2.940000000000000000e+02 5.333349558450995986e-34
-2.938799999999999955e+02 9.094960408910134570e-35
-2.937599999999999909e+02 4.239845296907235786e-37
-2.936399999999999864e+02 1.971811964032459576e-34
-2.935199999999999818e+02 3.022931125964790499e-34
-2.933999999999999773e+02 1.544873311205544326e-34
-2.932799999999999727e+02 4.272545375132038608e-34
-2.931600000000000250e+02 1.091121362943648558e-33
-2.930400000000000205e+02 1.781595985955782624e-34
-2.929200000000000159e+02 3.362592165722145931e-34
-2.928000000000000114e+02 1.008393816931130806e-35
-2.926800000000000068e+02 2.314913560717576922e-35
-2.925600000000000023e+02 3.395846370481792006e-35
-2.924399999999999977e+02 2.785776633586129340e-36
-2.923199999999999932e+02 5.322523969835172026e-35
-2.921999999999999886e+02 2.216105882108139385e-34
-2.920799999999999841e+02 1.062430958591385755e-33
-2.919599999999999795e+02 1.111096042748304036e-33
-2.918399999999999750e+02 1.555224143851268086e-34
-2.917200000000000273e+02 1.586196688827598408e-35
-2.916000000000000227e+02 9.484218672332235892e-34
-2.914800000000000182e+02 9.641077007642685920e-34
-2.913600000000000136e+02 6.631738239478964548e-34
-2.912400000000000091e+02 1.905328272186627434e-34
-2.911200000000000045e+02 3.447471969807950745e-34
-2.910000000000000000e+02 5.979085266757814098e-34
-2.908799999999999955e+02 5.075357235300037834e-34
-2.907599999999999909e+02 1.754514009081977986e-34
-2.906399999999999864e+02 1.455790053061556936e-34
-2.905199999999999818e+02 4.063703470894919985e-34
-2.903999999999999773e+02 7.557506736168950125e-34
-2.902799999999999727e+02 1.143081275080933468e-33
-2.901600000000000250e+02 2.187031816900973673e-33
-2.900400000000000205e+02 2.038372758133862430e-33
-2.899200000000000159e+02 1.871666988437850998e-34
-2.898000000000000114e+02 3.800786490860646486e-35
-2.896800000000000068e+02 3.531260662738701686e-34
-2.895600000000000023e+02 4.920853552571837762e-34
-2.894399999999999977e+02 3.843933908108710899e-34
-2.893199999999999932e+02 6.524589668032861901e-34
-2.891999999999999886e+02 1.295028144139908964e-34
-2.890799999999999841e+02 6.805993380727705390e-34
-2.889599999999999795e+02 1.165814483683289118e-33
-2.888399999999999750e+02 1.501237051772540046e-33
-2.887200000000000273e+02 7.890314301808277394e-34
-2.886000000000000227e+02 2.933717305884172699e-34
-2.884800000000000182e+02 1.266997181603088027e-34
-2.883600000000000136e+02 1.618127805683504838e-34
-2.882400000000000091e+02 1.710345947469820537e-34
-2.881200000000000045e+02 1.073653037003280914e-36
-2.880000000000000000e+02 4.717529949929907201e-36
-2.878799999999999955e+02 9.257726988183769980e-36
-2.877599999999999909e+02 2.337958336085433864e-34
-2.876399999999999864e+02 1.215715638614247339e-33
-2.875199999999999818e+02 2.057698806234536883e-33
-2.873999999999999773e+02 7.753026605910073210e-34
-2.872799999999999727e+02 5.273470201232755835e-34
-2.871600000000000250e+02 6.532702234928928285e-34
-2.870400000000000205e+02 7.646604331168929141e-34
-2.869200000000000159e+02 1.137845746020434168e-33
-2.868000000000000114e+02 7.090089418517778383e-34
-2.866800000000000068e+02 2.251485940797169704e-34
-2.865600000000000023e+02 2.251904803323981736e-35
-2.864399999999999977e+02 5.126804134473845094e-36
-2.863199999999999932e+02 1.178106437312056414e-34
-2.861999999999999886e+02 1.275311929045645619e-35
-2.860799999999999841e+02 8.795120459612473290e-35
-2.859599999999999795e+02 1.540693404495722304e-34
-2.858399999999999750e+02 5.388755703785701618e-34
-2.857200000000000273e+02 4.195793111580568702e-34
-2.856000000000000227e+02 2.858349016472938079e-34
-2.854800000000000182e+02 2.323646290020056465e-34
-2.853600000000000136e+02 2.295879856391718606e-34
-2.852400000000000091e+02 5.923981332505474551e-36
-2.851200000000000045e+02 6.347029679746080078e-36
-2.850000000000000000e+02 7.965058037803561674e-36
-2.848799999999999955e+02 5.487992297555397137e-36
-2.847599999999999909e+02 3.751800591039816167e-34
-2.846399999999999864e+02 6.357164021973525934e-34
-2.845199999999999818e+02 6.966415591037196527e-34
-2.843999999999999773e+02 3.810085252482172585e-35
-2.842799999999999727e+02 3.169890688875692662e-35
-2.841600000000000250e+02 1.960788875613272227e-34
-2.840400000000000205e+02 1.221105312750265971e-33
-2.839200000000000159e+02 1.161154090723469866e-33
-2.838000000000000114e+02 8.862598416053313884e-34
-2.836800000000000068e+02 3.997783106028237999e-34
-2.835600000000000023e+02 1.003399037645681802e-34
-2.834399999999999977e+02 7.766029477613142246e-35
-2.833199999999999932e+02 1.781967946323485315e-34
-2.831999999999999886e+02 1.171445609619645976e-34
-2.830799999999999841e+02 1.947411525284329595e-35
-2.829599999999999795e+02 8.619802576228099478e-34
-2.828399999999999750e+02 3.730605740784003428e-33
-2.827200000000000273e+02 3.707197045311145060e-33
-2.826000000000000227e+02 2.008224715183399813e-33
-2.824800000000000182e+02 1.780970332593741200e-33
-2.823600000000000136e+02 1.831530460137874516e-34
-2.822400000000000091e+02 1.934318202571117266e-35
-2.821200000000000045e+02 2.568667980655563027e-38
-2.820000000000000000e+02 1.149800610520382151e-34
-2.818799999999999955e+02 1.338549316865356212e-35
-2.817599999999999909e+02 4.355565735359369606e-35
-2.816399999999999864e+02 2.952021958256934932e-34
-2.815199999999999818e+02 5.119052010239059179e-34
-2.813999999999999773e+02 1.531684702416607736e-33
-2.812799999999999727e+02 8.158269302487476366e-34
-2.811600000000000250e+02 1.224879880586234026e-34
-2.810400000000000205e+02 1.920647461953669642e-34
-2.809200000000000159e+02 5.103810134106323846e-34
-2.808000000000000114e+02 3.182807628407037780e-34
-2.806800000000000068e+02 1.173660771567007130e-33
-2.805600000000000023e+02 1.660453154241139728e-33
-2.804399999999999977e+02 2.773656752073449447e-34
-2.803199999999999932e+02 5.131230470995393324e-34
-2.801999999999999886e+02 6.554096758878307574e-36
-2.800799999999999841e+02 8.499800328935024154e-34
-2.799599999999999795e+02 1.094794205063894261e-33
-2.798399999999999750e+02 7.348295714733860749e-34
-2.797200000000000273e+02 3.073363498295859709e-34
-2.796000000000000227e+02 5.123375646545809295e-36
-2.794800000000000182e+02 2.885143416078120855e-34
-2.793600000000000136e+02 8.898477989589270413e-34
-2.792400000000000091e+02 2.020556020157590228e-33
-2.791200000000000045e+02 1.433080492946635155e-33
-2.790000000000000000e+02 6.777970026466859639e-34
-2.788799999999999955e+02 3.678598077717809913e-34
-2.787599999999999909e+02 1.254470989860842404e-34
-2.786399999999999864e+02 5.533395176889877100e-35
-2.785199999999999818e+02 1.420820835169700867e-34
-2.783999999999999773e+02 3.682247009671438256e-34
-2.782799999999999727e+02 1.024214477082644428e-34
-2.781600000000000250e+02 8.103393272667247631e-36
-2.780400000000000205e+02 1.297402418354271533e-34
-2.779200000000000159e+02 1.167236219088985190e-34
-2.778000000000000114e+02 8.389422552672549603e-35
-2.776800000000000068e+02 2.093981739194057148e-34
-2.775600000000000023e+02 1.890316676209793527e-33
-2.774399999999999977e+02 2.375441741698319012e-33
-2.773199999999999932e+02 1.868570286908300698e-33
-2.771999999999999886e+02 1.150736390590254070e-33
-2.770799999999999841e+02 9.864599809803655653e-35
-2.769599999999999795e+02 8.273932423326077621e-35
-2.768399999999999750e+02 1.585587055459101299e-35
-2.767200000000000273e+02 3.131454286526967136e-34
-2.766000000000000227e+02 7.455684704717931655e-36
-2.764800000000000182e+02 4.374543365276972717e-34
-2.763600000000000136e+02 5.003903852385101614e-34
-2.762400000000000091e+02 1.668888071937438115e-33
-2.761200000000000045e+02 9.212844504571335193e-34
-2.760000000000000000e+02 4.626539956153887241e-34
-2.758799999999999955e+02 1.484687339603057781e-34
-2.757599999999999909e+02 2.022409240067731194e-34
-2.756399999999999864e+02 5.095627100730647093e-34
-2.755199999999999818e+02 2.302616266994313454e-34
-2.753999999999999773e+02 4.424030160381159231e-34
-2.752799999999999727e+02 9.277046443569904515e-35
-2.751600000000000250e+02 9.720163933487889767e-35
-2.750400000000000205e+02 7.756364663539341146e-34
