-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 1.474619893613450653e-33
-2.997599999999999909e+02 1.855817256737250342e-33
-2.996399999999999864e+02 1.421976410488029345e-33
-2.995199999999999818e+02 8.195728608046733229e-34
-2.993999999999999773e+02 1.805105401396289870e-34
-2.992799999999999727e+02 4.916587020360414593e-34
-2.991600000000000250e+02 2.186405469068873031e-34
-2.990400000000000205e+02 5.974769079017614009e-34
-2.989200000000000159e+02 2.040224106432879684e-33
-2.988000000000000114e+02 2.212486856054576997e-33
-2.986800000000000068e+02 2.891405859710117700e-33
-2.985600000000000023e+02 5.004345722961733088e-33
-2.984399999999999977e+02 3.067212630628457100e-33
-2.983199999999999932e+02 1.584775783229149451e-33
-2.981999999999999886e+02 1.394788295411780974e-33
-2.980799999999999841e+02 1.913158976492143111e-34
-2.979599999999999795e+02 2.245005280736929948e-35
-2.978399999999999750e+02 7.247947752124358680e-34
-2.977200000000000273e+02 2.553855093819949582e-33
-2.976000000000000227e+02 5.178281548624994133e-34
-2.974800000000000182e+02 4.387938350933739594e-34
-2.973600000000000136e+02 1.100241021246725285e-34
-2.972400000000000091e+02 5.787387250825603536e-34
-2.971200000000000045e+02 6.479284707180978534e-34
-2.970000000000000000e+02 9.267637370985559662e-34
-2.968799999999999955e+02 4.937827326974812941e-36
-2.967599999999999909e+02 3.247068213508717380e-35
-2.966399999999999864e+02 1.107966017976521987e-34
-2.965199999999999818e+02 1.807668756113300345e-35
-2.963999999999999773e+02 4.315396083384441049e-34
-2.962799999999999727e+02 4.226270729889772393e-34
-2.961600000000000250e+02 4.268501879908460733e-34
-2.960400000000000205e+02 1.519506546086184293e-34
-2.959200000000000159e+02 9.092814811585187807e-35
-2.958000000000000114e+02 4.843002728270019944e-36
-2.956800000000000068e+02 7.596239689322829763e-34
-2.955600000000000023e+02 5.515008143052270807e-34
-2.954399999999999977e+02 1.535611717744374378e-33
-2.953199999999999932e+02 1.222645798009649056e-33
-2.951999999999999886e+02 4.211132291574000328e-34
-2.950799999999999841e+02 3.263426627189563477e-34
-2.949599999999999795e+02 2.925641960428614311e-34
-2.948399999999999750e+02 4.152413157760573120e-34
-2.947200000000000273e+02 1.960461722889122221e-33
-2.946000000000000227e+02 1.963786259091797648e-33
-2.944800000000000182e+02 1.894097210719339212e-33
-2.943600000000000136e+02 9.422364985717974895e-34
-2.942400000000000091e+02 7.971498705046682907e-37
-2.941200000000000045e+02 7.762782727191332966e-34
-2.940000000000000000e+02 1.340488403222563394e-33
-2.938799999999999955e+02 2.103173230638000196e-33
-2.937599999999999909e+02 9.270899492410876310e-34
-2.936399999999999864e+02 1.952655256145560977e-33
-2.935199999999999818e+02 9.829445019241786835e-34
-2.933999999999999773e+02 7.015980042081007761e-34
