-3.000000000000000000e+02 -1.986666787492412101e-01
-2.998799999999999955e+02 -1.986666787492412101e-01
-2.997599999999999909e+02 -1.986666787492412101e-01
-2.996399999999999864e+02 -1.986666787492412101e-01
-2.995199999999999818e+02 -1.986666787492412101e-01
-2.993999999999999773e+02 -1.986666787492412101e-01
-2.992799999999999727e+02 -1.986666787492412101e-01
-2.991600000000000250e+02 -1.986666787492412101e-01
-2.990400000000000205e+02 -1.986666787492412101e-01
-2.989200000000000159e+02 -1.986666787492412101e-01
-2.988000000000000114e+02 -1.986666787492412101e-01
-2.986800000000000068e+02 -1.986666787492412101e-01
-2.985600000000000023e+02 -1.986666787492412101e-01
-2.984399999999999977e+02 -1.986666787492412101e-01
-2.983199999999999932e+02 -1.986666787492412101e-01
-2.981999999999999886e+02 -1.986666787492412101e-01
-2.980799999999999841e+02 -1.986666787492412101e-01
-2.979599999999999795e+02 -1.986666787492412101e-01
-2.978399999999999750e+02 -1.986666787492412101e-01
-2.977200000000000273e+02 -1.986666787492412101e-01
-2.976000000000000227e+02 -1.986666787492412101e-01
-2.974800000000000182e+02 -1.986666787492412101e-01
-2.973600000000000136e+02 -1.986666787492412101e-01
-2.972400000000000091e+02 -1.986666787492412101e-01
-2.971200000000000045e+02 -1.986666787492412101e-01
-2.970000000000000000e+02 -1.986666787492412101e-01
-2.968799999999999955e+02 -1.986666787492412101e-01
-2.967599999999999909e+02 -1.986666787492412101e-01
-2.966399999999999864e+02 -1.986666787492412101e-01
-2.965199999999999818e+02 -1.986666787492412101e-01
-2.963999999999999773e+02 -1.986666787492412101e-01
-2.962799999999999727e+02 -1.986666787492412101e-01
-2.961600000000000250e+02 -1.986666787492412101e-01
-2.960400000000000205e+02 -1.986666787492412101e-01
-2.959200000000000159e+02 -1.986666787492412101e-01
-2.958000000000000114e+02 -1.986666787492412101e-01
-2.956800000000000068e+02 -1.986666787492412101e-01
-2.955600000000000023e+02 -1.986666787492412101e-01
-2.954399999999999977e+02 -1.986666787492412101e-01
-2.953199999999999932e+02 -1.986666787492412101e-01
