-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.995772587470773919e-34
-2.997599999999999909e+02 2.129585036655533504e-34
-2.996399999999999864e+02 4.296610402549707030e-36
-2.995199999999999818e+02 1.213225086157314310e-34
-2.993999999999999773e+02 1.042212880269181468e-33
-2.992799999999999727e+02 7.579572833827023268e-34
-2.991600000000000250e+02 1.618280390442329211e-33
-2.990400000000000205e+02 1.041935690841474876e-33
-2.989200000000000159e+02 8.044512096002111104e-35
-2.988000000000000114e+02 1.900441462765811505e-34
-2.986800000000000068e+02 8.950531797336112330e-35
-2.985600000000000023e+02 6.022230702659874017e-36
-2.984399999999999977e+02 7.115571034179102512e-37
-2.983199999999999932e+02 1.030772765663703559e-35
-2.981999999999999886e+02 3.264674871727552285e-34
-2.980799999999999841e+02 4.382988253334461641e-34
-2.979599999999999795e+02 8.072758279540437646e-34
-2.978399999999999750e+02 1.924857668904261664e-34
-2.977200000000000273e+02 4.594473993340991438e-35
-2.976000000000000227e+02 9.848895510514396868e-34
-2.974800000000000182e+02 1.159252676018273017e-33
-2.973600000000000136e+02 3.321691781628309251e-33
-2.972400000000000091e+02 3.579185864407402612e-33
-2.971200000000000045e+02 2.728404661814611731e-33
-2.970000000000000000e+02 2.844265563741089894e-33
-2.968799999999999955e+02 7.718515182796785196e-34
-2.967599999999999909e+02 1.751086784946210574e-34
-2.966399999999999864e+02 8.742022501180259022e-35
-2.965199999999999818e+02 1.673327194451509421e-34
-2.963999999999999773e+02 1.233911027307921510e-34
-2.962799999999999727e+02 2.169065602903607875e-34
-2.961600000000000250e+02 1.024601554444388799e-33
-2.960400000000000205e+02 2.330014740551599412e-33
-2.959200000000000159e+02 3.202193542604671617e-33
-2.958000000000000114e+02 4.601904523914787352e-33
-2.956800000000000068e+02 1.948045392591813836e-33
-2.955600000000000023e+02 1.370140528162927744e-33
-2.954399999999999977e+02 3.965194943039946059e-34
-2.953199999999999932e+02 3.773947654580879727e-35
-2.951999999999999886e+02 3.478562341700599696e-34
-2.950799999999999841e+02 2.272092600050269258e-34
-2.949599999999999795e+02 8.260283212764830905e-36
-2.948399999999999750e+02 2.925464503403074154e-35
-2.947200000000000273e+02 4.850435378060734960e-34
-2.946000000000000227e+02 4.452749397298951490e-34
-2.944800000000000182e+02 4.799863519403908580e-34
-2.943600000000000136e+02 2.986551570395392368e-35
-2.942400000000000091e+02 8.629887663295121570e-34
-2.941200000000000045e+02 1.171085454692239189e-33
-2.940000000000000000e+02 1.089084119685991933e-33
-2.938799999999999955e+02 9.888430085505314510e-34
-2.937599999999999909e+02 1.613214477992664401e-34
-2.936399999999999864e+02 1.169459915104040815e-34
-2.935199999999999818e+02 2.913444459520267699e-35
-2.933999999999999773e+02 1.691319632450590584e-34
-2.932799999999999727e+02 7.092123052339684001e-35
-2.931600000000000250e+02 1.273583261627622477e-35
-2.930400000000000205e+02 2.023978827740714840e-34
-2.929200000000000159e+02 3.964074193154888478e-38
-2.928000000000000114e+02 6.282705884543914456e-36
-2.926800000000000068e+02 1.597492546863182665e-34
-2.925600000000000023e+02 2.955176019372087269e-34
-2.924399999999999977e+02 6.769406658744643837e-34
-2.923199999999999932e+02 4.736994551464215828e-34
-2.921999999999999886e+02 1.233404645109972637e-34
-2.920799999999999841e+02 1.021714533169946452e-35
-2.919599999999999795e+02 7.532488509798164022e-35
-2.918399999999999750e+02 1.252315929100445660e-35
-2.917200000000000273e+02 4.570957031187443906e-36
-2.916000000000000227e+02 8.508089330720775930e-34
-2.914800000000000182e+02 5.321461698480336047e-34
-2.913600000000000136e+02 3.377820662435592630e-34
-2.912400000000000091e+02 1.994634613679346428e-35
-2.911200000000000045e+02 7.057732170256420198e-34
-2.910000000000000000e+02 1.306596051926712316e-33
-2.908799999999999955e+02 1.090848212504440488e-33
-2.907599999999999909e+02 1.294230365410545479e-33
-2.906399999999999864e+02 1.886031589780870114e-33
-2.905199999999999818e+02 1.705684543859095935e-33
-2.903999999999999773e+02 3.356586261240404489e-33
-2.902799999999999727e+02 2.625111004000480027e-33
-2.901600000000000250e+02 4.156035377640676406e-33
-2.900400000000000205e+02 3.218525093166963490e-33
-2.899200000000000159e+02 1.441032931848545372e-33
-2.898000000000000114e+02 2.043766547148245641e-33
-2.896800000000000068e+02 5.864132602503374862e-34
-2.895600000000000023e+02 8.288670494754476450e-34
-2.894399999999999977e+02 1.390471496174983962e-34
-2.893199999999999932e+02 7.617061268559532546e-34
-2.891999999999999886e+02 3.014777508678349037e-34
-2.890799999999999841e+02 2.469955545664192931e-35
-2.889599999999999795e+02 4.497339595251268236e-34
-2.888399999999999750e+02 1.246032110197346353e-33
-2.887200000000000273e+02 8.659729473937967095e-34
-2.886000000000000227e+02 7.751721051582674610e-34
-2.884800000000000182e+02 3.166836713501566533e-34
-2.883600000000000136e+02 2.926655412353193576e-34
-2.882400000000000091e+02 5.753181418257251141e-34
-2.881200000000000045e+02 1.150359291865544625e-33
-2.880000000000000000e+02 2.329497291643697658e-33
-2.878799999999999955e+02 1.731968670245019036e-33
-2.877599999999999909e+02 8.625642123498261159e-34
-2.876399999999999864e+02 6.789565517191577832e-36
-2.875199999999999818e+02 1.770635435848509315e-35
-2.873999999999999773e+02 2.208606658619597897e-34
-2.872799999999999727e+02 4.376630425790735170e-35
-2.871600000000000250e+02 2.171509402850605105e-34
-2.870400000000000205e+02 1.560033634908463033e-34
-2.869200000000000159e+02 2.347671120729079125e-34
-2.868000000000000114e+02 3.031713985576449354e-34
-2.866800000000000068e+02 1.328669924512573879e-35
-2.865600000000000023e+02 5.176982770994963289e-36
-2.864399999999999977e+02 2.277684201396298728e-34
-2.863199999999999932e+02 1.015929996870312169e-34
-2.861999999999999886e+02 1.757054442396648934e-35
-2.860799999999999841e+02 1.903098529283658369e-35
-2.859599999999999795e+02 4.749453918162451459e-34
-2.858399999999999750e+02 1.590283987851544150e-33
-2.857200000000000273e+02 2.481333688963551904e-33
-2.856000000000000227e+02 2.803063979656195178e-33
-2.854800000000000182e+02 2.047440841568855082e-33
-2.853600000000000136e+02 7.321129510918686286e-34
-2.852400000000000091e+02 5.547874390878448037e-34
-2.851200000000000045e+02 4.896773615013093086e-34
-2.850000000000000000e+02 9.876814387648618348e-35
-2.848799999999999955e+02 9.262255048423347421e-35
-2.847599999999999909e+02 1.425688456591814806e-33
-2.846399999999999864e+02 1.243592537228371644e-33
-2.845199999999999818e+02 2.046652837525038710e-33
-2.843999999999999773e+02 1.282411500573163431e-33
-2.842799999999999727e+02 6.170016557766278448e-34
-2.841600000000000250e+02 5.238891326780536183e-34
-2.840400000000000205e+02 1.517106675634484802e-35
-2.839200000000000159e+02 5.631058325372673782e-35
-2.838000000000000114e+02 1.297589370503784426e-34
-2.836800000000000068e+02 1.278252341036395987e-36
-2.835600000000000023e+02 6.198189091536155395e-35
-2.834399999999999977e+02 1.943171798916082932e-34
-2.833199999999999932e+02 4.727000954785019146e-36
-2.831999999999999886e+02 3.159731291558510819e-36
-2.830799999999999841e+02 4.474352117727044720e-34
-2.829599999999999795e+02 6.277310937252625871e-34
-2.828399999999999750e+02 2.979214224060537484e-33
-2.827200000000000273e+02 2.301750744034974325e-33
-2.826000000000000227e+02 1.355280870709046701e-33
-2.824800000000000182e+02 1.237620680285393143e-33
-2.823600000000000136e+02 2.321300003937407960e-34
-2.822400000000000091e+02 2.108049794111893057e-36
-2.821200000000000045e+02 1.688160031056658539e-34
-2.820000000000000000e+02 1.207895128220501594e-33
-2.818799999999999955e+02 1.763679354164619287e-33
