-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 2.181907670631333261e-34
-2.997599999999999909e+02 1.280040082981205635e-34
-2.996399999999999864e+02 3.693927025290197523e-35
-2.995199999999999818e+02 5.890182392989180899e-35
-2.993999999999999773e+02 8.226430523056990559e-35
-2.992799999999999727e+02 1.439218681182942861e-34
-2.991600000000000250e+02 7.362716307786091236e-35
-2.990400000000000205e+02 4.174349153667885651e-34
-2.989200000000000159e+02 1.658215630207439247e-33
-2.988000000000000114e+02 1.659287832731485209e-33
-2.986800000000000068e+02 1.382967770655453894e-33
-2.985600000000000023e+02 2.018063375113748121e-33
-2.984399999999999977e+02 1.265853667619570088e-33
-2.983199999999999932e+02 1.066816641207523848e-33
-2.981999999999999886e+02 8.530776739001698144e-34
-2.980799999999999841e+02 5.409788479038306548e-34
-2.979599999999999795e+02 4.561579246488050711e-34
-2.978399999999999750e+02 2.412337415679931434e-34
-2.977200000000000273e+02 3.347709628398555543e-34
-2.976000000000000227e+02 3.837296903495101341e-34
-2.974800000000000182e+02 1.551766584492778118e-34
-2.973600000000000136e+02 5.264039846535125778e-34
-2.972400000000000091e+02 2.180412570852947148e-34
-2.971200000000000045e+02 1.465719853322285587e-34
-2.970000000000000000e+02 1.358106245585985054e-34
-2.968799999999999955e+02 1.769555500163963498e-34
-2.967599999999999909e+02 1.958293591641479075e-34
-2.966399999999999864e+02 1.375402551322823737e-34
-2.965199999999999818e+02 9.453842710517217323e-35
-2.963999999999999773e+02 1.924671740160815078e-34
-2.962799999999999727e+02 4.738424158523602927e-35
-2.961600000000000250e+02 2.331006472626443699e-34
-2.960400000000000205e+02 3.187737888563967859e-34
-2.959200000000000159e+02 3.093227227621572335e-34
-2.958000000000000114e+02 3.706546516471719451e-34
-2.956800000000000068e+02 3.359508559937335748e-35
-2.955600000000000023e+02 1.287158421144887604e-34
-2.954399999999999977e+02 3.122747827823053017e-34
-2.953199999999999932e+02 7.410455937054680668e-34
-2.951999999999999886e+02 5.440765116139731321e-34
-2.950799999999999841e+02 3.746604470018178825e-34
-2.949599999999999795e+02 3.989778453496706153e-34
-2.948399999999999750e+02 4.397901209691702115e-34
-2.947200000000000273e+02 7.657286308529039208e-34
-2.946000000000000227e+02 7.710863418051553160e-34
-2.944800000000000182e+02 7.421652454055561927e-34
-2.943600000000000136e+02 1.674234865788451421e-34
-2.942400000000000091e+02 1.321911585524726801e-34
-2.941200000000000045e+02 3.897832872695121023e-34
-2.940000000000000000e+02 1.963014807631124327e-34
-2.938799999999999955e+02 2.140252469460933428e-34
-2.937599999999999909e+02 3.235508220650573423e-35
-2.936399999999999864e+02 2.128757382817980532e-34
-2.935199999999999818e+02 2.953931337831357660e-34
-2.933999999999999773e+02 1.823522695056437623e-34
-2.932799999999999727e+02 6.341751262384631014e-34
-2.931600000000000250e+02 7.310867383319828877e-34
-2.930400000000000205e+02 3.205306226483541866e-34
-2.929200000000000159e+02 2.808498629378060770e-34
-2.928000000000000114e+02 1.407347794972456432e-34
-2.926800000000000068e+02 1.544630020222409512e-34
-2.925600000000000023e+02 3.124401112422020112e-34
-2.924399999999999977e+02 4.757200554817201655e-34
-2.923199999999999932e+02 3.645729390752893324e-34
-2.921999999999999886e+02 6.810926189344837840e-35
-2.920799999999999841e+02 3.722720586971373176e-35
-2.919599999999999795e+02 2.603618610520924384e-35
-2.918399999999999750e+02 3.247781741769746665e-36
-2.917200000000000273e+02 5.436370664563769204e-35
-2.916000000000000227e+02 5.396560675017759029e-34
-2.914800000000000182e+02 1.534067695575977071e-34
-2.913600000000000136e+02 6.459524260713751135e-35
-2.912400000000000091e+02 1.991973688231791367e-34
-2.911200000000000045e+02 5.569598449653235742e-34
-2.910000000000000000e+02 6.410034857643432294e-34
-2.908799999999999955e+02 6.327618010752872311e-34
-2.907599999999999909e+02 6.240480005258935748e-34
-2.906399999999999864e+02 6.754066045200568828e-34
-2.905199999999999818e+02 4.704483134320728306e-34
-2.903999999999999773e+02 1.616498253081170179e-33
-2.902799999999999727e+02 1.110496562313808032e-33
-2.901600000000000250e+02 1.497211598614494274e-33
-2.900400000000000205e+02 1.057355948088419987e-33
-2.899200000000000159e+02 2.080701768261620813e-34
-2.898000000000000114e+02 9.343837695871268567e-35
-2.896800000000000068e+02 2.555475603728498024e-34
-2.895600000000000023e+02 2.356967593649859641e-34
-2.894399999999999977e+02 4.484422851842506278e-34
-2.893199999999999932e+02 3.378067927710530997e-34
-2.891999999999999886e+02 2.238604131012659950e-34
-2.890799999999999841e+02 2.561365535926923098e-34
-2.889599999999999795e+02 7.151938176532633632e-34
-2.888399999999999750e+02 8.862626769273104440e-34
-2.887200000000000273e+02 4.009258621947051314e-34
