-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 5.135818322077683537e-34
-2.997599999999999909e+02 2.859549580552794789e-34
-2.996399999999999864e+02 3.217353402353471582e-35
-2.995199999999999818e+02 1.502284207397579534e-37
-2.993999999999999773e+02 8.105092574883606230e-35
-2.992799999999999727e+02 5.032342114397791124e-35
-2.991600000000000250e+02 9.260168521617192341e-36
-2.990400000000000205e+02 4.788415038576582340e-34
-2.989200000000000159e+02 2.878906150551850565e-33
-2.988000000000000114e+02 2.922849182023868425e-33
-2.986800000000000068e+02 2.845207494453346642e-33
-2.985600000000000023e+02 3.740924830836632896e-33
-2.984399999999999977e+02 1.935781865271172551e-33
-2.983199999999999932e+02 1.703224402008412239e-33
-2.981999999999999886e+02 1.168869357344442864e-33
-2.980799999999999841e+02 5.454407264174277637e-34
-2.979599999999999795e+02 2.952139049957769444e-34
-2.978399999999999750e+02 5.485127575506329725e-36
-2.977200000000000273e+02 5.073883490833866850e-34
-2.976000000000000227e+02 9.186448678619454404e-35
-2.974800000000000182e+02 4.022746941124697393e-35
-2.973600000000000136e+02 7.498888474887606931e-34
-2.972400000000000091e+02 3.473245053967794889e-34
-2.971200000000000045e+02 4.048619439716881100e-35
-2.970000000000000000e+02 3.252862089913610740e-35
-2.968799999999999955e+02 1.642577388385830695e-34
-2.967599999999999909e+02 2.085984457162009686e-34
-2.966399999999999864e+02 3.795849843574676486e-35
-2.965199999999999818e+02 2.551539305496731460e-36
-2.963999999999999773e+02 9.848967202071951399e-35
-2.962799999999999727e+02 1.715098001687917266e-35
-2.961600000000000250e+02 2.946207877037379580e-34
-2.960400000000000205e+02 5.645612950681484731e-34
-2.959200000000000159e+02 6.681619450039894225e-34
-2.958000000000000114e+02 6.430254795245839108e-34
-2.956800000000000068e+02 1.011450526395050217e-35
-2.955600000000000023e+02 6.770144311952084254e-35
-2.954399999999999977e+02 6.050097186883029598e-34
-2.953199999999999932e+02 1.513970900404035340e-33
-2.951999999999999886e+02 9.826773023940384495e-34
-2.950799999999999841e+02 6.654935894894065926e-34
-2.949599999999999795e+02 6.861463414184002883e-34
-2.948399999999999750e+02 8.012030408525326378e-34
-2.947200000000000273e+02 1.632772263469867665e-33
-2.946000000000000227e+02 1.782045110925680799e-33
-2.944800000000000182e+02 1.605153865134801010e-33
-2.943600000000000136e+02 3.803627162933025026e-34
-2.942400000000000091e+02 2.470136094024255108e-34
-2.941200000000000045e+02 8.029073608864750873e-34
-2.940000000000000000e+02 3.608132873261585545e-34
-2.938799999999999955e+02 3.406054034418150830e-34
-2.937599999999999909e+02 1.996104284790195435e-35
-2.936399999999999864e+02 3.497490724669670341e-34
-2.935199999999999818e+02 4.808974973918926680e-34
-2.933999999999999773e+02 2.769186231129303172e-34
-2.932799999999999727e+02 1.161656243637218936e-33
-2.931600000000000250e+02 1.401950254135698973e-33
-2.930400000000000205e+02 5.588783787729845790e-34
-2.929200000000000159e+02 4.249237417578686187e-34
-2.928000000000000114e+02 1.318116061565620948e-34
-2.926800000000000068e+02 1.948303840539927205e-34
-2.925600000000000023e+02 5.221874140415588435e-34
-2.924399999999999977e+02 9.286684051771971533e-34
-2.923199999999999932e+02 7.161247495459734682e-34
-2.921999999999999886e+02 7.850660529765801433e-35
-2.920799999999999841e+02 9.167968371922379952e-35
-2.919599999999999795e+02 7.245466859227147198e-35
-2.918399999999999750e+02 2.475089412978365579e-36
-2.917200000000000273e+02 1.276342472158203346e-34
-2.916000000000000227e+02 1.302190234833837173e-33
-2.914800000000000182e+02 3.418773416133212070e-34
-2.913600000000000136e+02 8.457323165314448231e-35
-2.912400000000000091e+02 2.744670897798475501e-34
-2.911200000000000045e+02 1.077481541252953426e-33
-2.910000000000000000e+02 1.271107724855300825e-33
-2.908799999999999955e+02 1.115425122114064264e-33
