-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 5.959766777603891272e-34
-2.997599999999999909e+02 4.635637031462808706e-34
-2.996399999999999864e+02 5.672977628160308142e-34
-2.995199999999999818e+02 4.893013365620935436e-35
-2.993999999999999773e+02 3.155310547739286376e-35
-2.992799999999999727e+02 3.398090433523720557e-35
-2.991600000000000250e+02 5.219027047118574779e-36
-2.990400000000000205e+02 9.714607363840885027e-35
-2.989200000000000159e+02 6.060618959152240758e-34
-2.988000000000000114e+02 7.457505568882561330e-34
-2.986800000000000068e+02 7.428324174398930799e-34
-2.985600000000000023e+02 2.575316629727110741e-33
-2.984399999999999977e+02 1.295416717335366610e-33
-2.983199999999999932e+02 2.282823472551586373e-33
-2.981999999999999886e+02 1.557482306762127875e-33
-2.980799999999999841e+02 5.654555562965028730e-34
-2.979599999999999795e+02 1.515483055050022575e-34
-2.978399999999999750e+02 2.920806845158707469e-34
-2.977200000000000273e+02 1.197581630316271923e-33
-2.976000000000000227e+02 5.449166356893483555e-34
-2.974800000000000182e+02 7.742220006208885404e-35
-2.973600000000000136e+02 5.943271443458411696e-34
-2.972400000000000091e+02 1.109580217052699181e-33
-2.971200000000000045e+02 5.639844765773407347e-34
-2.970000000000000000e+02 3.138833914880711282e-34
-2.968799999999999955e+02 1.782254792316022352e-34
-2.967599999999999909e+02 9.561023185334042600e-35
-2.966399999999999864e+02 3.873034537908556949e-35
-2.965199999999999818e+02 2.040885267193335119e-35
-2.963999999999999773e+02 1.962224333774259703e-35
-2.962799999999999727e+02 1.417002293076302029e-34
-2.961600000000000250e+02 7.932385954164473741e-34
-2.960400000000000205e+02 1.072233728972516183e-33
-2.959200000000000159e+02 1.318452061348923323e-33
-2.958000000000000114e+02 6.310517255550354320e-34
-2.956800000000000068e+02 8.018157925063500077e-36
-2.955600000000000023e+02 3.521154168795887267e-34
-2.954399999999999977e+02 8.804350686146891168e-34
-2.953199999999999932e+02 1.401239942089078970e-33
-2.951999999999999886e+02 6.541482992698533281e-34
-2.950799999999999841e+02 1.151329977236409555e-34
-2.949599999999999795e+02 6.405362320537616795e-34
-2.948399999999999750e+02 1.180968473948966631e-34
-2.947200000000000273e+02 6.676515633314402845e-34
-2.946000000000000227e+02 4.773998965199319213e-34
-2.944800000000000182e+02 2.547646326901941846e-34
-2.943600000000000136e+02 1.407878621761208113e-34
-2.942400000000000091e+02 1.107075479471448921e-33
-2.941200000000000045e+02 5.219354883837535337e-34
-2.940000000000000000e+02 4.601218814698107154e-34
-2.938799999999999955e+02 7.822422801532536424e-35
-2.937599999999999909e+02 5.423035175936877665e-37
-2.936399999999999864e+02 1.651283891370855828e-34
-2.935199999999999818e+02 2.495038439976218446e-34
-2.933999999999999773e+02 1.334358823102516620e-34
-2.932799999999999727e+02 3.648854503016974484e-34
-2.931600000000000250e+02 9.305460373473598790e-34
-2.930400000000000205e+02 1.524064028274488355e-34
-2.929200000000000159e+02 2.939454378801705693e-34
-2.928000000000000114e+02 9.807647039146948715e-36
-2.926800000000000068e+02 1.990486051776931217e-35
-2.925600000000000023e+02 3.122783373041232604e-35
-2.924399999999999977e+02 2.198035496389295563e-36
-2.923199999999999932e+02 4.896378919386235300e-35
-2.921999999999999886e+02 1.887303355179499407e-34
-2.920799999999999841e+02 9.142998350601549935e-34
-2.919599999999999795e+02 9.486884458415659474e-34
-2.918399999999999750e+02 1.294635142439290647e-34
-2.917200000000000273e+02 1.772184967687022911e-35
-2.916000000000000227e+02 8.450997671573643067e-34
-2.914800000000000182e+02 8.573026776686889829e-34
-2.913600000000000136e+02 5.927864111087364090e-34
-2.912400000000000091e+02 1.789318395257238948e-34
-2.911200000000000045e+02 2.871082467889524802e-34
-2.910000000000000000e+02 5.035592421852458570e-34
-2.908799999999999955e+02 4.229148676707515286e-34
-2.907599999999999909e+02 1.416061676606175944e-34
-2.906399999999999864e+02 1.153357164590255176e-34
-2.905199999999999818e+02 3.378082632003568429e-34
-2.903999999999999773e+02 6.358588713775658562e-34
-2.902799999999999727e+02 9.558876547775317241e-34
-2.901600000000000250e+02 1.858515773551186729e-33
-2.900400000000000205e+02 1.734595022773989849e-33
-2.899200000000000159e+02 1.589126843985725495e-34
-2.898000000000000114e+02 3.190677305545604569e-35
-2.896800000000000068e+02 3.049621418899800639e-34
-2.895600000000000023e+02 4.168071889501545320e-34
-2.894399999999999977e+02 3.210701798203867684e-34
-2.893199999999999932e+02 5.486945495464274819e-34
-2.891999999999999886e+02 1.115560563471112112e-34
-2.890799999999999841e+02 5.765372553213155517e-34
-2.889599999999999795e+02 9.882824905972816162e-34
-2.888399999999999750e+02 1.283459266531693651e-33
-2.887200000000000273e+02 6.714580999052118614e-34
-2.886000000000000227e+02 2.468491022116147563e-34
-2.884800000000000182e+02 1.078466410947318104e-34
-2.883600000000000136e+02 1.389353698639967761e-34
-2.882400000000000091e+02 1.504908361450808663e-34
-2.881200000000000045e+02 1.781579470120975231e-36
-2.880000000000000000e+02 7.138483727375094233e-36
-2.878799999999999955e+02 7.090937791253529309e-36
-2.877599999999999909e+02 1.941166340105874027e-34
-2.876399999999999864e+02 1.021089758389168277e-33
-2.875199999999999818e+02 1.756684555112029241e-33
-2.873999999999999773e+02 6.507129151201618343e-34
-2.872799999999999727e+02 4.392161283347755849e-34
-2.871600000000000250e+02 5.465862522094934295e-34
-2.870400000000000205e+02 6.250684555884366067e-34
-2.869200000000000159e+02 9.507450197089524016e-34
-2.868000000000000114e+02 5.859049292132717941e-34
-2.866800000000000068e+02 1.812864206411318969e-34
-2.865600000000000023e+02 1.766620683618827537e-35
-2.864399999999999977e+02 1.188706392886568643e-35
-2.863199999999999932e+02 1.161921963459758346e-34
-2.861999999999999886e+02 1.824443476835250000e-35
-2.860799999999999841e+02 6.905719768811042812e-35
-2.859599999999999795e+02 1.232383963141475205e-34
-2.858399999999999750e+02 4.530608917465330412e-34
-2.857200000000000273e+02 3.499851042201774627e-34
-2.856000000000000227e+02 2.360766721711598160e-34
-2.854800000000000182e+02 1.866278776636500977e-34
-2.853600000000000136e+02 2.153711612326808870e-34
-2.852400000000000091e+02 8.325543412330711639e-36
-2.851200000000000045e+02 7.783794393664091117e-36
-2.850000000000000000e+02 9.170797828119768781e-36
-2.848799999999999955e+02 6.545316155373045929e-36
-2.847599999999999909e+02 3.366564108232814017e-34
-2.846399999999999864e+02 5.639656367487333338e-34
-2.845199999999999818e+02 6.220101416830332493e-34
-2.843999999999999773e+02 3.916492238263559957e-35
-2.842799999999999727e+02 2.710210533297446830e-35
-2.841600000000000250e+02 1.691936755090986859e-34
-2.840400000000000205e+02 1.048211234296369860e-33
-2.839200000000000159e+02 9.975787432966455738e-34
-2.838000000000000114e+02 7.548467941235292595e-34
-2.836800000000000068e+02 3.395898755034556244e-34
-2.835600000000000023e+02 8.955437779890362264e-35
-2.834399999999999977e+02 6.853367233276992325e-35
-2.833199999999999932e+02 1.557599054511193512e-34
-2.831999999999999886e+02 1.044374959602922106e-34
-2.830799999999999841e+02 1.628648507802661689e-35
-2.829599999999999795e+02 7.413909102701835251e-34
-2.828399999999999750e+02 3.200789624223862825e-33
-2.827200000000000273e+02 3.194039620966904855e-33
-2.826000000000000227e+02 1.725938479494135812e-33
-2.824800000000000182e+02 1.524140246345534230e-33
-2.823600000000000136e+02 1.527991045895781250e-34
-2.822400000000000091e+02 1.915249611776354564e-35
-2.821200000000000045e+02 8.281907712799580471e-38
-2.820000000000000000e+02 9.750652047500193055e-35
-2.818799999999999955e+02 1.445321458095405177e-35
-2.817599999999999909e+02 3.430377333099329308e-35
-2.816399999999999864e+02 2.492860127270415305e-34
-2.815199999999999818e+02 4.358405544491019196e-34
-2.813999999999999773e+02 1.301903750213113343e-33
-2.812799999999999727e+02 6.853973767546809856e-34
-2.811600000000000250e+02 1.022021015023487587e-34
-2.810400000000000205e+02 1.592604189825975115e-34
-2.809200000000000159e+02 4.318876697848532651e-34
-2.808000000000000114e+02 2.682154462457320625e-34
-2.806800000000000068e+02 9.995338952785742362e-34
-2.805600000000000023e+02 1.405237765913713939e-33
-2.804399999999999977e+02 2.342326596903478045e-34
-2.803199999999999932e+02 4.360495536659470264e-34
-2.801999999999999886e+02 5.078536200734751616e-36
-2.800799999999999841e+02 7.212293153980485345e-34
-2.799599999999999795e+02 9.400932748655706035e-34
-2.798399999999999750e+02 6.374022261585824644e-34
-2.797200000000000273e+02 2.737391202309461055e-34
-2.796000000000000227e+02 4.091774177597400899e-36
-2.794800000000000182e+02 2.497241479084544472e-34
-2.793600000000000136e+02 7.558073382008398983e-34
-2.792400000000000091e+02 1.735117235258741721e-33
-2.791200000000000045e+02 1.219964071403803928e-33
-2.790000000000000000e+02 5.774915047174315111e-34
-2.788799999999999955e+02 3.081690471406225924e-34
-2.787599999999999909e+02 1.042021278009523831e-34
-2.786399999999999864e+02 4.430094633868900737e-35
-2.785199999999999818e+02 1.182887811394750577e-34
-2.783999999999999773e+02 3.070639587784641171e-34
-2.782799999999999727e+02 8.422572958063775182e-35
-2.781600000000000250e+02 7.910909571331422925e-36
-2.780400000000000205e+02 1.264989663640698323e-34
-2.779200000000000159e+02 1.142844580789504373e-34
-2.778000000000000114e+02 7.682288719913918916e-35
-2.776800000000000068e+02 1.746905525719567318e-34
-2.775600000000000023e+02 1.632442369342234309e-33
-2.774399999999999977e+02 2.036197532197525205e-33
-2.773199999999999932e+02 1.608093983302701226e-33
-2.771999999999999886e+02 9.791170136313992530e-34
-2.770799999999999841e+02 8.268947103019418324e-35
-2.769599999999999795e+02 6.811028485172408020e-35
-2.768399999999999750e+02 1.269300615052233466e-35
-2.767200000000000273e+02 2.696125998086380549e-34
-2.766000000000000227e+02 8.617388967898805114e-36
-2.764800000000000182e+02 3.791381124458713776e-34
-2.763600000000000136e+02 4.380470219832504964e-34
-2.762400000000000091e+02 1.427067816889725348e-33
-2.761200000000000045e+02 7.884276544051332379e-34
-2.760000000000000000e+02 3.907269680060716251e-34
-2.758799999999999955e+02 1.231514421375850491e-34
-2.757599999999999909e+02 1.677830456299899277e-34
-2.756399999999999864e+02 4.301582332807028770e-34
-2.755199999999999818e+02 1.946336642128271202e-34
-2.753999999999999773e+02 3.785290024828758700e-34
-2.752799999999999727e+02 7.584836666753710272e-35
-2.751600000000000250e+02 8.450712189233337727e-35
-2.750400000000000205e+02 6.702772043242738373e-34
-2.749200000000000159e+02 2.292489087499567180e-33
-2.748000000000000114e+02 2.121199180892193897e-33
-2.746800000000000068e+02 3.151038542810650407e-33
-2.745600000000000023e+02 7.360247861899887153e-34
-2.744399999999999977e+02 1.043590121560955517e-34
-2.743199999999999932e+02 4.025720221419109666e-37
-2.741999999999999886e+02 3.443507197191578414e-36
-2.740799999999999841e+02 1.726395753227833906e-36
-2.739599999999999795e+02 2.275075757124974430e-35
-2.738399999999999750e+02 1.971565183685143780e-34
-2.737200000000000273e+02 2.820156667939451941e-34
