-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 7.799927405175030098e-34
-2.997599999999999909e+02 6.368288158593477931e-34
-2.996399999999999864e+02 7.847512046358843978e-34
-2.995199999999999818e+02 8.127296434140528108e-35
-2.993999999999999773e+02 5.829227866846530763e-35
-2.992799999999999727e+02 6.452295509435564157e-35
-2.991600000000000250e+02 1.257713511831291737e-35
-2.990400000000000205e+02 1.610512114175152240e-34
-2.989200000000000159e+02 8.918383961820157524e-34
-2.988000000000000114e+02 1.083071483361967822e-33
-2.986800000000000068e+02 1.081649984537255509e-33
-2.985600000000000023e+02 3.594173844740455386e-33
-2.984399999999999977e+02 1.856913998344931884e-33
-2.983199999999999932e+02 3.082227637345054770e-33
-2.981999999999999886e+02 2.131942842911501571e-33
-2.980799999999999841e+02 8.112961735923147848e-34
-2.979599999999999795e+02 2.371837047598092050e-34
-2.978399999999999750e+02 3.292887963061515212e-34
-2.977200000000000273e+02 1.469005706663186396e-33
-2.976000000000000227e+02 6.552503973319151037e-34
-2.974800000000000182e+02 9.168608928034694480e-35
-2.973600000000000136e+02 7.525556412516952878e-34
-2.972400000000000091e+02 1.410697445484238003e-33
-2.971200000000000045e+02 6.931669522332665767e-34
-2.970000000000000000e+02 3.895833512803414720e-34
-2.968799999999999955e+02 2.263937807050742803e-34
-2.967599999999999909e+02 1.314472404079541279e-34
-2.966399999999999864e+02 5.916508528257183924e-35
-2.965199999999999818e+02 3.164459301550573585e-35
-2.963999999999999773e+02 1.730652287618527579e-35
-2.962799999999999727e+02 2.167305164025257963e-34
-2.961600000000000250e+02 1.080002372212138900e-33
-2.960400000000000205e+02 1.422414661184253150e-33
-2.959200000000000159e+02 1.729614675381803528e-33
-2.958000000000000114e+02 8.202714792773075243e-34
-2.956800000000000068e+02 1.082593941401082777e-35
-2.955600000000000023e+02 4.540389574694295631e-34
-2.954399999999999977e+02 1.134225599857768198e-33
-2.953199999999999932e+02 1.822725272157860326e-33
-2.951999999999999886e+02 8.829290052946810114e-34
-2.950799999999999841e+02 1.721589600331629693e-34
-2.949599999999999795e+02 8.514592770100923195e-34
-2.948399999999999750e+02 1.689456029244210450e-34
-2.947200000000000273e+02 8.622997009696864695e-34
-2.946000000000000227e+02 6.186802738541314353e-34
-2.944800000000000182e+02 3.065836187450890439e-34
-2.943600000000000136e+02 1.837819149710478330e-34
-2.942400000000000091e+02 1.491734717737417169e-33
-2.941200000000000045e+02 6.772389295806330403e-34
-2.940000000000000000e+02 6.143110928602480530e-34
-2.938799999999999955e+02 1.216005186895383604e-34
-2.937599999999999909e+02 3.059473926188310540e-36
-2.936399999999999864e+02 2.465976836830090525e-34
-2.935199999999999818e+02 3.645528334671725233e-34
-2.933999999999999773e+02 1.921382236109647451e-34
-2.932799999999999727e+02 5.243301772375270964e-34
-2.931600000000000250e+02 1.248493589576749361e-33
-2.930400000000000205e+02 2.232602455405271696e-34
-2.929200000000000159e+02 4.024831187235069696e-34
-2.928000000000000114e+02 6.220414255744793688e-36
-2.926800000000000068e+02 2.087707718446672938e-35
-2.925600000000000023e+02 4.868155482604392317e-35
-2.924399999999999977e+02 2.402282093833095149e-36
-2.923199999999999932e+02 6.975794062470295757e-35
-2.921999999999999886e+02 2.332982823595978070e-34
-2.920799999999999841e+02 1.168083270801225991e-33
