-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 6.411392732223180832e-34
-2.997599999999999909e+02 5.224655438350087198e-34
-2.996399999999999864e+02 6.507039695600519930e-34
-2.995199999999999818e+02 7.039421209372863658e-35
-2.993999999999999773e+02 5.151217283421772037e-35
-2.992799999999999727e+02 6.359111601272407933e-35
-2.991600000000000250e+02 1.355777795281600089e-35
-2.990400000000000205e+02 1.479580499977064853e-34
-2.989200000000000159e+02 7.691355479946509480e-34
-2.988000000000000114e+02 9.201742032885124103e-34
-2.986800000000000068e+02 9.035396499862053135e-34
-2.985600000000000023e+02 2.978245322569319799e-33
-2.984399999999999977e+02 1.565598376876891537e-33
-2.983199999999999932e+02 2.592713951199558176e-33
-2.981999999999999886e+02 1.796221636427987469e-33
-2.980799999999999841e+02 7.022174859602300156e-34
-2.979599999999999795e+02 2.303809204305942773e-34
-2.978399999999999750e+02 2.765162792756059919e-34
-2.977200000000000273e+02 1.192834881876267585e-33
-2.976000000000000227e+02 5.363254045075996781e-34
-2.974800000000000182e+02 8.188005844406260172e-35
-2.973600000000000136e+02 6.678682206978613920e-34
-2.972400000000000091e+02 1.183119122246084545e-33
-2.971200000000000045e+02 5.790481638153011339e-34
-2.970000000000000000e+02 3.523319802772232164e-34
-2.968799999999999955e+02 2.095967650201885346e-34
-2.967599999999999909e+02 1.089864614030319416e-34
-2.966399999999999864e+02 5.128250624602045881e-35
-2.965199999999999818e+02 3.483616195069386055e-35
-2.963999999999999773e+02 2.873252321521028309e-35
-2.962799999999999727e+02 1.764767159580080638e-34
-2.961600000000000250e+02 8.664370926016606902e-34
-2.960400000000000205e+02 1.148696021288089658e-33
-2.959200000000000159e+02 1.396220586129008581e-33
-2.958000000000000114e+02 6.589944804070497790e-34
-2.956800000000000068e+02 8.709087020203866741e-36
-2.955600000000000023e+02 3.975777096705904173e-34
-2.954399999999999977e+02 9.369686029969218262e-34
-2.953199999999999932e+02 1.516439165802693935e-33
-2.951999999999999886e+02 7.367511631029821352e-34
-2.950799999999999841e+02 1.427577116912845872e-34
-2.949599999999999795e+02 7.283579029747997432e-34
-2.948399999999999750e+02 1.481106558604521139e-34
-2.947200000000000273e+02 7.224882976457478740e-34
-2.946000000000000227e+02 5.226755252902122773e-34
-2.944800000000000182e+02 2.730413431125353815e-34
-2.943600000000000136e+02 1.466355730264924335e-34
-2.942400000000000091e+02 1.205842906828047441e-33
-2.941200000000000045e+02 5.414986430098692519e-34
-2.940000000000000000e+02 4.901350645283872692e-34
-2.938799999999999955e+02 9.079604555429480709e-35
-2.937599999999999909e+02 1.054457576652267747e-36
-2.936399999999999864e+02 1.965703147508324065e-34
-2.935199999999999818e+02 3.065516302774918110e-34
-2.933999999999999773e+02 1.456694067201829147e-34
-2.932799999999999727e+02 4.155268268941048305e-34
-2.931600000000000250e+02 1.037208816714338087e-33
-2.930400000000000205e+02 1.746409078515918395e-34
-2.929200000000000159e+02 3.212136609655057897e-34
-2.928000000000000114e+02 4.679360841212870651e-36
-2.926800000000000068e+02 1.758021335226545662e-35
-2.925600000000000023e+02 3.499615222602928321e-35
-2.924399999999999977e+02 6.965474815299541998e-36
-2.923199999999999932e+02 5.445093613802143963e-35
-2.921999999999999886e+02 2.001044724770303806e-34
-2.920799999999999841e+02 9.615424256013899048e-34
-2.919599999999999795e+02 1.013981020009327893e-33
-2.918399999999999750e+02 1.527209572121732908e-34
-2.917200000000000273e+02 1.283251708879354827e-35
-2.916000000000000227e+02 8.394822743258308548e-34
-2.914800000000000182e+02 8.608211803670725272e-34
-2.913600000000000136e+02 5.887464096664938220e-34
-2.912400000000000091e+02 1.575196557690538906e-34
-2.911200000000000045e+02 3.246668311635096192e-34
-2.910000000000000000e+02 5.725256051792711618e-34
-2.908799999999999955e+02 4.986115824308607821e-34
-2.907599999999999909e+02 1.838373658283356608e-34
-2.906399999999999864e+02 1.657036078682908953e-34
-2.905199999999999818e+02 4.075441456171379252e-34
-2.903999999999999773e+02 7.286404062705559859e-34
-2.902799999999999727e+02 1.121450884000459303e-33
-2.901600000000000250e+02 2.051814521063974756e-33
-2.900400000000000205e+02 1.904355996463862355e-33
