-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.479901133877210219e-34
-2.997599999999999909e+02 2.496468240345069743e-34
-2.996399999999999864e+02 2.770200651274370281e-35
-2.995199999999999818e+02 1.519776695322574224e-36
-2.993999999999999773e+02 7.646608249690808431e-35
-2.992799999999999727e+02 4.322498513159388594e-35
-2.991600000000000250e+02 8.828689013198398177e-36
-2.990400000000000205e+02 4.092439953822721703e-34
-2.989200000000000159e+02 2.471925389182116376e-33
-2.988000000000000114e+02 2.508272783219726709e-33
-2.986800000000000068e+02 2.446349430674082669e-33
-2.985600000000000023e+02 3.215956109576390942e-33
-2.984399999999999977e+02 1.651360692471929765e-33
-2.983199999999999932e+02 1.458703291590746829e-33
-2.981999999999999886e+02 9.983163923375755634e-34
-2.980799999999999841e+02 4.633811527808905043e-34
-2.979599999999999795e+02 2.497340847623158188e-34
-2.978399999999999750e+02 1.313771227206384987e-35
-2.977200000000000273e+02 4.603783131392664138e-34
-2.976000000000000227e+02 8.150519814312338816e-35
-2.974800000000000182e+02 3.528882275989608202e-35
-2.973600000000000136e+02 6.511479174326815201e-34
-2.972400000000000091e+02 3.048861171713011784e-34
-2.971200000000000045e+02 3.713776878795370099e-35
-2.970000000000000000e+02 2.967747565102636677e-35
-2.968799999999999955e+02 1.438256304793911157e-34
-2.967599999999999909e+02 1.809679997772032975e-34
-2.966399999999999864e+02 3.392389284708304533e-35
-2.965199999999999818e+02 2.986807774418776450e-36
-2.963999999999999773e+02 8.968769456747898866e-35
-2.962799999999999727e+02 1.414036213399674319e-35
-2.961600000000000250e+02 2.511347090732693561e-34
-2.960400000000000205e+02 4.899941291534441249e-34
-2.959200000000000159e+02 5.751878377609437231e-34
-2.958000000000000114e+02 5.631336565859182166e-34
-2.956800000000000068e+02 8.714332966195509080e-36
-2.955600000000000023e+02 5.926660562707752230e-35
-2.954399999999999977e+02 5.286914961014320548e-34
-2.953199999999999932e+02 1.313635431459715979e-33
-2.951999999999999886e+02 8.461408168210435501e-34
-2.950799999999999841e+02 5.722322676495943588e-34
-2.949599999999999795e+02 5.889772699625343989e-34
-2.948399999999999750e+02 6.867559315772426214e-34
-2.947200000000000273e+02 1.407006482756951027e-33
-2.946000000000000227e+02 1.545382063990183588e-33
-2.944800000000000182e+02 1.392074277524455868e-33
-2.943600000000000136e+02 3.267150070722604591e-34
-2.942400000000000091e+02 2.121000323299820774e-34
-2.941200000000000045e+02 6.915723886198277508e-34
-2.940000000000000000e+02 3.094772533256237631e-34
-2.938799999999999955e+02 2.876661738047396290e-34
-2.937599999999999909e+02 1.596420021799365895e-35
-2.936399999999999864e+02 2.941390090721441618e-34
-2.935199999999999818e+02 4.056211601506538541e-34
-2.933999999999999773e+02 2.312126932023898120e-34
-2.932799999999999727e+02 9.907718268184192333e-34
-2.931600000000000250e+02 1.198947980388006992e-33
-2.930400000000000205e+02 4.765800390803217926e-34
-2.929200000000000159e+02 3.568126163963159413e-34
-2.928000000000000114e+02 1.083277503473517748e-34
-2.926800000000000068e+02 1.626415937655434205e-34
-2.925600000000000023e+02 4.412284218832863357e-34
-2.924399999999999977e+02 7.935104434576930471e-34
-2.923199999999999932e+02 6.119178525268552073e-34
-2.921999999999999886e+02 6.525581659321971639e-35
-2.920799999999999841e+02 8.637775312676523240e-35
-2.919599999999999795e+02 6.692308606871816099e-35
-2.918399999999999750e+02 2.356793762350021907e-36
-2.917200000000000273e+02 1.126469640976423840e-34
-2.916000000000000227e+02 1.139983405014726928e-33
