-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.452536877312934070e-34
-2.997599999999999909e+02 2.473833118221154207e-34
-2.996399999999999864e+02 2.681344498065846141e-35
-2.995199999999999818e+02 1.880809409868482697e-36
-2.993999999999999773e+02 7.913583314908463946e-35
-2.992799999999999727e+02 4.128863840038144767e-35
-2.991600000000000250e+02 8.450822493484809708e-36
-2.990400000000000205e+02 3.986970515077443818e-34
-2.989200000000000159e+02 2.432284057811114588e-33
-2.988000000000000114e+02 2.468211844534517615e-33
-2.986800000000000068e+02 2.420246069046561741e-33
-2.985600000000000023e+02 3.170343578706642980e-33
-2.984399999999999977e+02 1.619811648220525119e-33
-2.983199999999999932e+02 1.430362755625490989e-33
-2.981999999999999886e+02 9.758019121675364909e-34
-2.980799999999999841e+02 4.499399417216247602e-34
-2.979599999999999795e+02 2.404669054919000233e-34
-2.978399999999999750e+02 1.626516842328141423e-35
-2.977200000000000273e+02 4.704726227630510763e-34
-2.976000000000000227e+02 7.661848638709759055e-35
-2.974800000000000182e+02 3.334018407309434037e-35
-2.973600000000000136e+02 6.346847342987925400e-34
-2.972400000000000091e+02 2.976358365827275126e-34
-2.971200000000000045e+02 3.469210458222169150e-35
-2.970000000000000000e+02 2.760818034911785331e-35
-2.968799999999999955e+02 1.491394986581806799e-34
-2.967599999999999909e+02 1.866347809347103301e-34
-2.966399999999999864e+02 3.718912527881988671e-35
-2.965199999999999818e+02 2.790913270762483377e-36
-2.963999999999999773e+02 8.480636033432181704e-35
-2.962799999999999727e+02 1.520361585727639283e-35
-2.961600000000000250e+02 2.571895679804259750e-34
-2.960400000000000205e+02 4.970334699954130461e-34
-2.959200000000000159e+02 5.779380126419542800e-34
-2.958000000000000114e+02 5.716826380324383939e-34
-2.956800000000000068e+02 9.517256163863607891e-36
-2.955600000000000023e+02 5.624341689685096071e-35
-2.954399999999999977e+02 5.186442541538512165e-34
-2.953199999999999932e+02 1.293877309887535194e-33
-2.951999999999999886e+02 8.312265094004095682e-34
-2.950799999999999841e+02 5.614550149780503784e-34
-2.949599999999999795e+02 5.779370579336881482e-34
-2.948399999999999750e+02 6.757585040292834883e-34
-2.947200000000000273e+02 1.390987758694841675e-33
-2.946000000000000227e+02 1.531877485017953675e-33
-2.944800000000000182e+02 1.372828310979359584e-33
-2.943600000000000136e+02 3.254062470501321089e-34
-2.942400000000000091e+02 2.125946561754270604e-34
-2.941200000000000045e+02 6.934025432470269617e-34
-2.940000000000000000e+02 3.096443761976401381e-34
-2.938799999999999955e+02 2.899347460288337733e-34
-2.937599999999999909e+02 1.607458147689101009e-35
-2.936399999999999864e+02 2.918230368351942653e-34
-2.935199999999999818e+02 4.020955952119180857e-34
-2.933999999999999773e+02 2.314946295673535920e-34
-2.932799999999999727e+02 9.876034136207573050e-34
-2.931600000000000250e+02 1.191207776984361579e-33
-2.930400000000000205e+02 4.745339850268513210e-34
-2.929200000000000159e+02 3.558905731110089980e-34
-2.928000000000000114e+02 1.071019736631064243e-34
-2.926800000000000068e+02 1.611239126397968556e-34
-2.925600000000000023e+02 4.401065263880588565e-34
-2.924399999999999977e+02 7.922441505793035240e-34
-2.923199999999999932e+02 6.109552776176120634e-34
-2.921999999999999886e+02 6.627638117927287399e-35
-2.920799999999999841e+02 8.709506799122357079e-35
-2.919599999999999795e+02 6.547769351827573176e-35
-2.918399999999999750e+02 2.233856417643047011e-36
-2.917200000000000273e+02 1.129162519814726319e-34
-2.916000000000000227e+02 1.139439849126890700e-33
-2.914800000000000182e+02 3.027136877001746183e-34
-2.913600000000000136e+02 8.065386506688147148e-35
-2.912400000000000091e+02 2.266534492661248382e-34
-2.911200000000000045e+02 9.121239587074728814e-34
-2.910000000000000000e+02 1.079443044518552699e-33
-2.908799999999999955e+02 9.362480472909485964e-34
