-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 5.501392210208358811e-34
-2.997599999999999909e+02 3.350989665807442569e-34
-2.996399999999999864e+02 7.660798603331576793e-35
-2.995199999999999818e+02 5.162744398325640141e-35
-2.993999999999999773e+02 4.873113910253430586e-35
-2.992799999999999727e+02 2.313040581303969998e-34
-2.991600000000000250e+02 9.568085510472691414e-35
-2.990400000000000205e+02 9.493317472542936019e-34
-2.989200000000000159e+02 4.226448503294998948e-33
-2.988000000000000114e+02 4.302940649404083686e-33
-2.986800000000000068e+02 3.647056205598139510e-33
-2.985600000000000023e+02 5.187564251413746347e-33
-2.984399999999999977e+02 3.125879396214245490e-33
-2.983199999999999932e+02 2.705017129788028036e-33
-2.981999999999999886e+02 2.100916772888435368e-33
-2.980799999999999841e+02 1.186014406417800593e-33
-2.979599999999999795e+02 8.764438193464322015e-34
-2.978399999999999750e+02 1.736501593623290057e-34
-2.977200000000000273e+02 3.533413464350824602e-34
-2.976000000000000227e+02 5.261703371086662525e-34
-2.974800000000000182e+02 2.198988452930807548e-34
-2.973600000000000136e+02 1.272255427759416849e-33
-2.972400000000000091e+02 5.383467816613456376e-34
-2.971200000000000045e+02 1.915899992443562587e-34
-2.970000000000000000e+02 1.722512848239190321e-34
-2.968799999999999955e+02 1.348737009572197617e-34
-2.967599999999999909e+02 1.751058034565937617e-34
-2.966399999999999864e+02 7.140734713360310400e-35
-2.965199999999999818e+02 8.244666835281693733e-35
-2.963999999999999773e+02 3.102414821760052111e-34
-2.962799999999999727e+02 2.216854821541189789e-35
-2.961600000000000250e+02 2.514367486077108281e-34
-2.960400000000000205e+02 4.683589833973732974e-34
-2.959200000000000159e+02 6.337463475447823663e-34
-2.958000000000000114e+02 5.050890772285552530e-34
-2.956800000000000068e+02 1.424555554654548956e-35
-2.955600000000000023e+02 2.162090200816610028e-34
-2.954399999999999977e+02 8.537488587675186170e-34
-2.953199999999999932e+02 1.988600426778120205e-33
-2.951999999999999886e+02 1.411308254254292348e-33
-2.950799999999999841e+02 9.876658419861167700e-34
-2.949599999999999795e+02 1.032727265221663097e-33
-2.948399999999999750e+02 1.132822068928036460e-33
-2.947200000000000273e+02 2.001848115441000096e-33
-2.946000000000000227e+02 2.017575835450030884e-33
-2.944800000000000182e+02 1.980312175817852623e-33
-2.943600000000000136e+02 3.986254364142014333e-34
-2.942400000000000091e+02 2.643277444091619605e-34
-2.941200000000000045e+02 8.059616373138244335e-34
-2.940000000000000000e+02 4.061440742485180950e-34
-2.938799999999999955e+02 3.799956986215525460e-34
-2.937599999999999909e+02 4.220277156983651615e-35
-2.936399999999999864e+02 4.898694277146864406e-34
-2.935199999999999818e+02 6.745578751087415516e-34
-2.933999999999999773e+02 3.499552129134960721e-34
-2.932799999999999727e+02 1.370328038625461494e-33
-2.931600000000000250e+02 1.716052657499542484e-33
-2.930400000000000205e+02 6.746370023459127998e-34
-2.929200000000000159e+02 5.478062942920910314e-34
-2.928000000000000114e+02 2.578503809437735300e-34
-2.926800000000000068e+02 3.019991269037753104e-34
-2.925600000000000023e+02 6.708485545418696343e-34
-2.924399999999999977e+02 1.053295386790707360e-33
-2.923199999999999932e+02 8.313118373090115034e-34
-2.921999999999999886e+02 9.353668941712650833e-35
-2.920799999999999841e+02 4.911736171064392626e-35
-2.919599999999999795e+02 6.969524667097410305e-35
-2.918399999999999750e+02 3.394233099414348975e-36
-2.917200000000000273e+02 1.202764420575558039e-34
-2.916000000000000227e+02 1.247586671169092354e-33
-2.914800000000000182e+02 2.880015671948589244e-34
-2.913600000000000136e+02 5.114524817607910247e-35
-2.912400000000000091e+02 4.415082345257779460e-34
-2.911200000000000045e+02 1.435797715536811161e-33
-2.910000000000000000e+02 1.561098235935780233e-33
-2.908799999999999955e+02 1.525163879613808001e-33
-2.907599999999999909e+02 1.483678026134881853e-33
-2.906399999999999864e+02 1.596113325405116151e-33
-2.905199999999999818e+02 1.078763855882575308e-33
-2.903999999999999773e+02 4.003810909312222882e-33
-2.902799999999999727e+02 2.825806165953438815e-33
-2.901600000000000250e+02 3.853073072550181397e-33
-2.900400000000000205e+02 2.738463063399953674e-33
-2.899200000000000159e+02 4.741893919255925516e-34
-2.898000000000000114e+02 2.118729106102716159e-34
-2.896800000000000068e+02 5.845953946308560843e-34
-2.895600000000000023e+02 5.832059764742844352e-34
-2.894399999999999977e+02 1.157925053494492063e-33
-2.893199999999999932e+02 8.367545606960982652e-34
