-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 1.493109338070160343e-33
-2.997599999999999909e+02 1.864718380274378883e-33
-2.996399999999999864e+02 1.340362109690236882e-33
-2.995199999999999818e+02 7.520338582770935184e-34
-2.993999999999999773e+02 1.343913882145280040e-34
-2.992799999999999727e+02 3.953835358775935358e-34
-2.991600000000000250e+02 1.488935984897457722e-34
-2.990400000000000205e+02 4.385297563688737072e-34
-2.989200000000000159e+02 1.738995022429799353e-33
-2.988000000000000114e+02 1.881740111508165355e-33
-2.986800000000000068e+02 2.655983982388317810e-33
-2.985600000000000023e+02 4.487647728967724222e-33
-2.984399999999999977e+02 2.605238642885186813e-33
-2.983199999999999932e+02 1.268411915023564080e-33
-2.981999999999999886e+02 1.082977085021554938e-33
-2.980799999999999841e+02 8.012797539158222500e-35
-2.979599999999999795e+02 1.042927852670797422e-34
-2.978399999999999750e+02 1.072877776891182923e-33
-2.977200000000000273e+02 3.144606660889112969e-33
-2.976000000000000227e+02 8.021705901011583409e-34
-2.974800000000000182e+02 6.566464838856297581e-34
-2.973600000000000136e+02 5.116073278320794859e-35
-2.972400000000000091e+02 4.138609138276459323e-34
-2.971200000000000045e+02 4.992188841140819156e-34
-2.970000000000000000e+02 7.043657837200837201e-34
-2.968799999999999955e+02 4.257348107526436455e-35
-2.967599999999999909e+02 9.848777402695284882e-35
-2.966399999999999864e+02 2.248153482408229986e-34
-2.965199999999999818e+02 2.831269523073348330e-36
-2.963999999999999773e+02 2.726000452961554565e-34
-2.962799999999999727e+02 2.793223563137512874e-34
-2.961600000000000250e+02 2.852250425512737220e-34
-2.960400000000000205e+02 5.884550739753956088e-35
-2.959200000000000159e+02 2.864271136593392256e-35
-2.958000000000000114e+02 1.240813664013074233e-35
-2.956800000000000068e+02 5.191701246150011775e-34
-2.955600000000000023e+02 3.740299848158925285e-34
-2.954399999999999977e+02 1.226195655290439151e-33
-2.953199999999999932e+02 9.699476534706344574e-34
-2.951999999999999886e+02 2.745571792727671972e-34
-2.950799999999999841e+02 2.305117178637279640e-34
-2.949599999999999795e+02 2.005476472124765816e-34
-2.948399999999999750e+02 3.009306915185497025e-34
-2.947200000000000273e+02 1.786253823602825631e-33
-2.946000000000000227e+02 1.882356916223067223e-33
-2.944800000000000182e+02 1.681433623528274712e-33
-2.943600000000000136e+02 8.646622834606087596e-34
-2.942400000000000091e+02 1.271388043793835186e-35
-2.941200000000000045e+02 9.613421605346839059e-34
-2.940000000000000000e+02 1.531925779001311368e-33
-2.938799999999999955e+02 2.356575694799299582e-33
-2.937599999999999909e+02 1.086847223005947671e-33
-2.936399999999999864e+02 2.129066630760797183e-33
-2.935199999999999818e+02 1.058221095820274850e-33
-2.933999999999999773e+02 8.088496110441857845e-34
-2.932799999999999727e+02 1.401288110864372521e-33
-2.931600000000000250e+02 8.092729906044762821e-34
-2.930400000000000205e+02 4.540449499395180637e-34
-2.929200000000000159e+02 4.220864145677687145e-34
-2.928000000000000114e+02 1.712956571964237293e-34
-2.926800000000000068e+02 3.285315206662328125e-34
-2.925600000000000023e+02 9.342424625546707087e-34
-2.924399999999999977e+02 3.376700849561329356e-34
-2.923199999999999932e+02 1.581273922288429992e-34
-2.921999999999999886e+02 1.928330868354287166e-34
-2.920799999999999841e+02 1.450545791270210643e-33
-2.919599999999999795e+02 2.097410157662215371e-33
-2.918399999999999750e+02 1.802066978268080639e-33
-2.917200000000000273e+02 9.445660253526062905e-34
-2.916000000000000227e+02 3.464891790945749302e-35
-2.914800000000000182e+02 7.080212415195670715e-35
-2.913600000000000136e+02 1.673227409276729726e-34
-2.912400000000000091e+02 7.167214772745453118e-34
-2.911200000000000045e+02 1.690001046718736738e-33
-2.910000000000000000e+02 2.380096460264316581e-33
-2.908799999999999955e+02 1.360389899176447869e-33
-2.907599999999999909e+02 1.240069288755237777e-33
-2.906399999999999864e+02 5.374167145681839670e-34
-2.905199999999999818e+02 7.636944871753402819e-35
-2.903999999999999773e+02 5.246333383395066272e-34
-2.902799999999999727e+02 1.056282067249567461e-34
-2.901600000000000250e+02 8.064511724705673071e-34
-2.900400000000000205e+02 1.842971233015043702e-34
-2.899200000000000159e+02 1.024954822144533457e-35
-2.898000000000000114e+02 1.552892880703036266e-34
-2.896800000000000068e+02 1.071495854374089829e-33
-2.895600000000000023e+02 4.025410330841199718e-34
-2.894399999999999977e+02 1.046597704261143271e-34
-2.893199999999999932e+02 9.484744810209682057e-36
-2.891999999999999886e+02 1.795181558496765493e-35
-2.890799999999999841e+02 7.588946869356537512e-35
-2.889599999999999795e+02 8.054468851137788874e-34
-2.888399999999999750e+02 5.939119161650742741e-34
-2.887200000000000273e+02 1.493864038848712836e-34
-2.886000000000000227e+02 5.626751391750309485e-35
-2.884800000000000182e+02 2.055518078353280914e-34
-2.883600000000000136e+02 5.759551381759843106e-34
-2.882400000000000091e+02 4.434904433985575605e-34
-2.881200000000000045e+02 2.893853110901836650e-34
-2.880000000000000000e+02 1.209880104640633170e-35
-2.878799999999999955e+02 2.515489053630972443e-35
-2.877599999999999909e+02 5.108385606056264151e-35
-2.876399999999999864e+02 9.207793036892612399e-34
-2.875199999999999818e+02 1.101866062754212505e-33
-2.873999999999999773e+02 5.426458334213647618e-34
-2.872799999999999727e+02 5.041817932381140900e-34
-2.871600000000000250e+02 3.547859680945130120e-34
-2.870400000000000205e+02 3.433465012789418728e-34
-2.869200000000000159e+02 8.056498897072264110e-34
-2.868000000000000114e+02 7.439754337894322577e-34
-2.866800000000000068e+02 2.050350941054136083e-34
-2.865600000000000023e+02 3.867302924474399343e-36
-2.864399999999999977e+02 3.344443457164184158e-34
-2.863199999999999932e+02 1.025448680249581232e-33
-2.861999999999999886e+02 1.137012567279420518e-33
-2.860799999999999841e+02 9.591938529588995287e-34
-2.859599999999999795e+02 1.599646664524001403e-34
-2.858399999999999750e+02 6.723791381216002958e-36
-2.857200000000000273e+02 3.446416228852408779e-34
-2.856000000000000227e+02 1.565837030943865884e-34
-2.854800000000000182e+02 2.445103522787234045e-34
-2.853600000000000136e+02 8.594731910756243844e-37
-2.852400000000000091e+02 5.019062860073104824e-35
-2.851200000000000045e+02 5.193349903692901482e-35
-2.850000000000000000e+02 1.913014827231667599e-35
-2.848799999999999955e+02 4.955974467833955733e-35
-2.847599999999999909e+02 6.069310431368055126e-34
-2.846399999999999864e+02 1.263435336978108571e-33
-2.845199999999999818e+02 1.061691231108343790e-33
-2.843999999999999773e+02 3.358486636114407220e-34
-2.842799999999999727e+02 5.535867252051147375e-35
-2.841600000000000250e+02 3.294126509638950664e-34
-2.840400000000000205e+02 1.181734132784677974e-33
-2.839200000000000159e+02 1.074237266072158874e-33
-2.838000000000000114e+02 1.085068746161385986e-33
-2.836800000000000068e+02 2.728629617413967099e-34
-2.835600000000000023e+02 2.242085246209284146e-34
-2.834399999999999977e+02 7.435116240240524891e-35
-2.833199999999999932e+02 3.166481571878883487e-34
-2.831999999999999886e+02 5.601971678082774001e-34
-2.830799999999999841e+02 7.457581860124253764e-35
-2.829599999999999795e+02 5.432115845619704660e-35
-2.828399999999999750e+02 1.304613505905406717e-33
-2.827200000000000273e+02 1.749452694538651754e-33
-2.826000000000000227e+02 1.004911236168854486e-33
-2.824800000000000182e+02 1.050810194475417539e-33
-2.823600000000000136e+02 4.757078082251924963e-34
-2.822400000000000091e+02 1.785692377548443344e-34
-2.821200000000000045e+02 3.352875742439710150e-34
-2.820000000000000000e+02 1.501805896557839382e-34
-2.818799999999999955e+02 1.328487531771393321e-34
-2.817599999999999909e+02 2.779916641731675475e-35
-2.816399999999999864e+02 8.475273259549339010e-34
-2.815199999999999818e+02 2.081471042043490135e-33
-2.813999999999999773e+02 2.334208183206801089e-33
-2.812799999999999727e+02 2.272384074709128758e-33
-2.811600000000000250e+02 2.254449994879201540e-34
-2.810400000000000205e+02 1.769205035472970584e-34
-2.809200000000000159e+02 9.038935562042304418e-35
-2.808000000000000114e+02 4.676632431037212845e-35
-2.806800000000000068e+02 4.758166691099227969e-34
-2.805600000000000023e+02 3.246588422320868681e-34
-2.804399999999999977e+02 2.851363890302523567e-34
-2.803199999999999932e+02 1.566422502676720384e-34
-2.801999999999999886e+02 1.881861665547694351e-34
-2.800799999999999841e+02 1.001499108001852017e-33
-2.799599999999999795e+02 7.024129832160364142e-34
-2.798399999999999750e+02 7.302474787126528913e-34
-2.797200000000000273e+02 5.972590822747159036e-34
-2.796000000000000227e+02 2.143489175132814430e-36
-2.794800000000000182e+02 8.044468808929884761e-34
-2.793600000000000136e+02 1.379997129773314050e-33
-2.792400000000000091e+02 4.646049999249095263e-33
-2.791200000000000045e+02 3.369007759057646202e-33
-2.790000000000000000e+02 3.135925713357977601e-33
-2.788799999999999955e+02 1.261196319572998848e-33
-2.787599999999999909e+02 6.586273587102019852e-34
-2.786399999999999864e+02 5.764337882365029313e-34
-2.785199999999999818e+02 5.433823412884232866e-34
-2.783999999999999773e+02 7.549247202820717450e-34
-2.782799999999999727e+02 6.284413133562132031e-34
-2.781600000000000250e+02 4.760808618976658584e-34
-2.780400000000000205e+02 2.156270215152471969e-35
-2.779200000000000159e+02 2.186618332735165449e-36
-2.778000000000000114e+02 1.339838432995850574e-34
-2.776800000000000068e+02 2.904301355604374799e-35
-2.775600000000000023e+02 6.906041706414453298e-34
-2.774399999999999977e+02 3.681900897264458960e-35
-2.773199999999999932e+02 2.967225744360460365e-34
-2.771999999999999886e+02 7.928326489053558451e-37
-2.770799999999999841e+02 4.189406097070862268e-35
-2.769599999999999795e+02 3.159945239599511725e-36
-2.768399999999999750e+02 3.211053489343432928e-34
-2.767200000000000273e+02 4.103306059411036466e-34
-2.766000000000000227e+02 5.282008820337885887e-34
-2.764800000000000182e+02 1.607745278185539860e-33
-2.763600000000000136e+02 2.825237209744592823e-33
-2.762400000000000091e+02 2.993043477599078583e-33
-2.761200000000000045e+02 2.703426417993892955e-33
-2.760000000000000000e+02 1.764428086475447853e-33
-2.758799999999999955e+02 1.068209512879502580e-33
-2.757599999999999909e+02 5.814368433613026133e-34
-2.756399999999999864e+02 4.176915582269452289e-34
-2.755199999999999818e+02 6.011551873778108154e-34
-2.753999999999999773e+02 4.733577504113238903e-34
-2.752799999999999727e+02 1.161767238635868583e-34
-2.751600000000000250e+02 1.139656849856225886e-34
-2.750400000000000205e+02 8.148303962074975384e-34
-2.749200000000000159e+02 2.075193541259994087e-33
-2.748000000000000114e+02 2.454015199399324867e-33
-2.746800000000000068e+02 1.531129501406285650e-33
-2.745600000000000023e+02 2.353078980811247578e-34
-2.744399999999999977e+02 2.347934557172863194e-35
-2.743199999999999932e+02 3.717797958461439505e-35
-2.741999999999999886e+02 1.772326307879106307e-34
-2.740799999999999841e+02 6.977752266005745440e-34
-2.739599999999999795e+02 8.445614508426569428e-34
-2.738399999999999750e+02 2.302231901131188484e-34
-2.737200000000000273e+02 1.028191761153836614e-34
-2.736000000000000227e+02 3.548786764159416088e-35
-2.734800000000000182e+02 4.760307761806392494e-35
-2.733600000000000136e+02 1.111789617560307571e-35
-2.732400000000000091e+02 3.765472166459401918e-34
-2.731200000000000045e+02 1.073257531920797945e-33
-2.730000000000000000e+02 6.184418164964110972e-34
-2.728799999999999955e+02 3.304758230838809938e-34
-2.727599999999999909e+02 6.965534078270145103e-34
-2.726399999999999864e+02 1.146656705570034165e-33
-2.725199999999999818e+02 2.345608582578189938e-33
-2.723999999999999773e+02 1.167325787665225339e-33
-2.722799999999999727e+02 3.705394571354149549e-34
-2.721600000000000250e+02 8.664447780010145787e-34
-2.720400000000000205e+02 1.136779686794248034e-33
-2.719200000000000159e+02 2.548029508545246741e-33
-2.718000000000000114e+02 2.078194878255836843e-33
-2.716800000000000068e+02 1.566668906459509964e-33
-2.715600000000000023e+02 3.135825050596504286e-34
-2.714399999999999977e+02 2.471068692066804265e-35
-2.713199999999999932e+02 6.860745510420923054e-35
-2.711999999999999886e+02 4.785684306308619621e-35
-2.710799999999999841e+02 4.242264035302354883e-34
-2.709599999999999795e+02 2.826910291734936839e-35
-2.708399999999999750e+02 1.471601428048399386e-34
-2.707200000000000273e+02 1.898847922918708895e-34
-2.706000000000000227e+02 2.824724715277810598e-34
-2.704800000000000182e+02 2.886229427705149748e-34
-2.703600000000000136e+02 1.196404117205552486e-34
-2.702400000000000091e+02 4.817636391171176136e-36
-2.701200000000000045e+02 8.477372606937093494e-36
-2.700000000000000000e+02 6.406720309653683185e-37
-2.698799999999999955e+02 1.153236131069661427e-34
-2.697599999999999909e+02 4.416873579546016093e-35
-2.696399999999999864e+02 1.383867725193503799e-34
-2.695199999999999818e+02 8.260920428488430303e-34
-2.693999999999999773e+02 1.724050658158581731e-33
-2.692799999999999727e+02 3.024665291041577827e-33
-2.691600000000000250e+02 2.052908362673260989e-33
-2.690400000000000205e+02 1.039781358282775782e-33
-2.689200000000000159e+02 1.183772457890967446e-34
-2.688000000000000114e+02 2.516341002172242465e-34
-2.686800000000000068e+02 1.834775252557961757e-35
-2.685600000000000023e+02 2.401946052124854919e-34
-2.684399999999999977e+02 6.093479619231214082e-34
-2.683199999999999932e+02 4.544447586801439061e-34
-2.681999999999999886e+02 6.348636493700925398e-34
-2.680799999999999841e+02 5.841937346430613087e-34
-2.679599999999999795e+02 1.373706218189741825e-33
-2.678400000000000318e+02 2.123581072580830319e-33
-2.677200000000000273e+02 2.725131151403989258e-33
-2.676000000000000227e+02 4.464184482347817806e-33
-2.674800000000000182e+02 4.363224809248208990e-33
