-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 6.975738282827387176e-34
-2.997599999999999909e+02 5.519899984237705980e-34
-2.996399999999999864e+02 6.458812341383939311e-34
-2.995199999999999818e+02 4.985640359459655017e-35
-2.993999999999999773e+02 2.677575474959044293e-35
-2.992799999999999727e+02 2.123381582616258768e-35
-2.991600000000000250e+02 1.912275396374706124e-36
-2.990400000000000205e+02 8.425800651972646731e-35
-2.989200000000000159e+02 5.968093792859920586e-34
-2.988000000000000114e+02 7.648779926612873956e-34
-2.986800000000000068e+02 8.057076051833832138e-34
-2.985600000000000023e+02 2.852645775674082388e-33
-2.984399999999999977e+02 1.383686900119189854e-33
-2.983199999999999932e+02 2.485603308490847836e-33
-2.981999999999999886e+02 1.649089058082800230e-33
-2.980799999999999841e+02 5.479812867455708112e-34
-2.979599999999999795e+02 1.119304239794461584e-34
-2.978399999999999750e+02 4.287532476472534387e-34
-2.977200000000000273e+02 1.592077454663266945e-33
-2.976000000000000227e+02 7.800395285252414970e-34
-2.974800000000000182e+02 1.256185448403799971e-34
-2.973600000000000136e+02 5.663582594355455547e-34
-2.972400000000000091e+02 1.229106174431186203e-33
-2.971200000000000045e+02 6.128678909538491173e-34
-2.970000000000000000e+02 2.939554969655081582e-34
-2.968799999999999955e+02 1.547355112668364473e-34
-2.967599999999999909e+02 1.526068007707474616e-34
-2.966399999999999864e+02 7.905800298159001984e-35
-2.965199999999999818e+02 4.553832281287324828e-35
-2.963999999999999773e+02 1.052133011178310745e-35
-2.962799999999999727e+02 1.709769477268793963e-34
-2.961600000000000250e+02 1.003223840601256578e-33
-2.960400000000000205e+02 1.347932224943856524e-33
-2.959200000000000159e+02 1.661649798608761485e-33
-2.958000000000000114e+02 8.005940928124768350e-34
-2.956800000000000068e+02 1.194535534127471687e-35
-2.955600000000000023e+02 3.718315743032490336e-34
-2.954399999999999977e+02 1.037054387912588549e-33
-2.953199999999999932e+02 1.616754052312779836e-33
-2.951999999999999886e+02 7.576073172066646497e-34
-2.950799999999999841e+02 1.329210791769337851e-34
-2.949599999999999795e+02 6.822658312651530718e-34
-2.948399999999999750e+02 1.214711384259561615e-34
-2.947200000000000273e+02 7.924740791659626548e-34
-2.946000000000000227e+02 5.446944979946012035e-34
-2.944800000000000182e+02 2.735012338780308144e-34
-2.943600000000000136e+02 1.744171036392122573e-34
-2.942400000000000091e+02 1.308207607141591785e-33
-2.941200000000000045e+02 6.372226327907020478e-34
-2.940000000000000000e+02 5.806063940856693682e-34
-2.938799999999999955e+02 9.937912082445611993e-35
-2.937599999999999909e+02 1.479699318684732933e-36
-2.936399999999999864e+02 1.996607369078931227e-34
-2.935199999999999818e+02 2.662843577931877499e-34
-2.933999999999999773e+02 1.618733156740263524e-34
-2.932799999999999727e+02 4.363267129538810208e-34
-2.931600000000000250e+02 1.034822365928408303e-33
-2.930400000000000205e+02 1.705772824934348103e-34
-2.929200000000000159e+02 3.410024442247266337e-34
-2.928000000000000114e+02 1.530273812722338204e-35
-2.926800000000000068e+02 2.975531250109609372e-35
-2.925600000000000023e+02 3.741104524703558437e-35
-2.924399999999999977e+02 1.408792584589702741e-36
-2.923199999999999932e+02 5.902348774549753081e-35
-2.921999999999999886e+02 2.292380803981308337e-34
