-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.467347320542802549e-34
-2.997599999999999909e+02 2.216061169836096131e-34
-2.996399999999999864e+02 8.159805449095617616e-35
-2.995199999999999818e+02 1.171664690962347249e-34
-2.993999999999999773e+02 9.174480231988512113e-35
-2.992799999999999727e+02 3.409840076661240830e-34
-2.991600000000000250e+02 1.763199904857904724e-34
-2.990400000000000205e+02 9.433011240374631242e-34
-2.989200000000000159e+02 3.422489384451366355e-33
-2.988000000000000114e+02 3.502359887285499423e-33
-2.986800000000000068e+02 2.647413314220207547e-33
-2.985600000000000023e+02 4.031372405294601190e-33
-2.984399999999999977e+02 2.743690791867863786e-33
-2.983199999999999932e+02 2.284075425448021429e-33
-2.981999999999999886e+02 1.932223121812149383e-33
-2.980799999999999841e+02 1.231575629621775463e-33
-2.979599999999999795e+02 1.077244024097460733e-33
-2.978399999999999750e+02 3.970022854007901705e-34
-2.977200000000000273e+02 2.914667128386180875e-34
-2.976000000000000227e+02 7.304964595794469779e-34
-2.974800000000000182e+02 3.214855976504180628e-34
-2.973600000000000136e+02 1.096958708854369666e-33
-2.972400000000000091e+02 4.302765207754893836e-34
-2.971200000000000045e+02 2.191649801558058269e-34
-2.970000000000000000e+02 2.061952627239677090e-34
-2.968799999999999955e+02 1.171833167345751909e-34
-2.967599999999999909e+02 1.230906107617203538e-34
-2.966399999999999864e+02 9.668071456813161316e-35
-2.965199999999999818e+02 1.066891766909712603e-34
-2.963999999999999773e+02 2.957323180331570768e-34
-2.962799999999999727e+02 2.227584876903716740e-35
-2.961600000000000250e+02 1.524805878852791766e-34
-2.960400000000000205e+02 2.724776333835825827e-34
-2.959200000000000159e+02 3.714987954519571055e-34
-2.958000000000000114e+02 3.019745027321175391e-34
-2.956800000000000068e+02 1.921387704445196412e-35
-2.955600000000000023e+02 2.147063598182226849e-34
-2.954399999999999977e+02 6.299418212268587511e-34
-2.953199999999999932e+02 1.399806607737866946e-33
-2.951999999999999886e+02 1.071777171806266890e-33
-2.950799999999999841e+02 7.711054026468469649e-34
-2.949599999999999795e+02 7.963405393710873357e-34
-2.948399999999999750e+02 8.443371386294358129e-34
-2.947200000000000273e+02 1.345875176936733719e-33
-2.946000000000000227e+02 1.280717813483247736e-33
-2.944800000000000182e+02 1.292572201211215158e-33
-2.943600000000000136e+02 2.473902680090462590e-34
-2.942400000000000091e+02 1.731552901448309559e-34
-2.941200000000000045e+02 5.118366605506882887e-34
-2.940000000000000000e+02 2.673484361420717809e-34
-2.938799999999999955e+02 2.653935979053452535e-34
-2.937599999999999909e+02 6.564608638999178149e-35
-2.936399999999999864e+02 4.290126768864001131e-34
-2.935199999999999818e+02 5.798505062877589684e-34
-2.933999999999999773e+02 2.886203446645506978e-34
-2.932799999999999727e+02 1.008697009700388530e-33
-2.931600000000000250e+02 1.259119561094300480e-33
-2.930400000000000205e+02 5.354405758632748633e-34
-2.929200000000000159e+02 4.555756799039363156e-34
-2.928000000000000114e+02 3.173308812317775976e-34
-2.926800000000000068e+02 3.199352275317277832e-34
-2.925600000000000023e+02 5.441790288153865211e-34
-2.924399999999999977e+02 7.385855394013391308e-34
-2.923199999999999932e+02 5.811738009448729022e-34
-2.921999999999999886e+02 6.827238001338494111e-35
-2.920799999999999841e+02 4.307996331335771050e-35
-2.919599999999999795e+02 3.283701992462127022e-35
-2.918399999999999750e+02 1.149453132297358968e-36
-2.917200000000000273e+02 6.788365126372915145e-35
-2.916000000000000227e+02 7.338472948906854619e-34
-2.914800000000000182e+02 1.686477561769871561e-34
