-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.144921894451407480e-34
-2.997599999999999909e+02 2.343902855480129599e-34
-2.996399999999999864e+02 3.624330103500825632e-35
-2.995199999999999818e+02 1.743638008540508759e-35
-2.993999999999999773e+02 6.648157273530622537e-35
-2.992799999999999727e+02 9.364456772641725915e-35
-2.991600000000000250e+02 3.414021960347274090e-35
-2.990400000000000205e+02 4.961682032900802824e-34
-2.989200000000000159e+02 2.597130045543164923e-33
-2.988000000000000114e+02 2.654988416325603873e-33
-2.986800000000000068e+02 2.456137632774249770e-33
-2.985600000000000023e+02 3.316638514087404089e-33
-2.984399999999999977e+02 1.836598150348367562e-33
-2.983199999999999932e+02 1.611212734713821606e-33
-2.981999999999999886e+02 1.164299481905539189e-33
-2.980799999999999841e+02 6.019409791363970251e-34
-2.979599999999999795e+02 4.002331940545956215e-34
-2.978399999999999750e+02 5.923517663440364594e-35
-2.977200000000000273e+02 3.824484703786071590e-34
-2.976000000000000227e+02 1.883372284162757614e-34
-2.974800000000000182e+02 8.240872436543954509e-35
-2.973600000000000136e+02 7.236079193439542845e-34
-2.972400000000000091e+02 3.199614114775949770e-34
-2.971200000000000045e+02 6.482487837959000252e-35
-2.970000000000000000e+02 5.683812254113566938e-35
-2.968799999999999955e+02 1.187455539711534974e-34
-2.967599999999999909e+02 1.494956546764542824e-34
-2.966399999999999864e+02 3.331415401748572577e-35
-2.965199999999999818e+02 1.870756150667231141e-35
-2.963999999999999773e+02 1.231341101145109006e-34
-2.962799999999999727e+02 1.102068368827707816e-35
-2.961600000000000250e+02 2.116311635556335202e-34
-2.960400000000000205e+02 4.197981815766919710e-34
-2.959200000000000159e+02 5.234824318277622194e-34
-2.958000000000000114e+02 4.750494892110307214e-34
-2.956800000000000068e+02 8.953843819052362677e-36
-2.955600000000000023e+02 9.074579953128326542e-35
-2.954399999999999977e+02 5.459304071315474244e-34
-2.953199999999999932e+02 1.327624935137131177e-33
-2.951999999999999886e+02 8.936990180847629368e-34
-2.950799999999999841e+02 6.216967419472782526e-34
-2.949599999999999795e+02 6.384475361458819202e-34
-2.948399999999999750e+02 7.306921195806888243e-34
-2.947200000000000273e+02 1.405082930970022552e-33
-2.946000000000000227e+02 1.488942362938123501e-33
-2.944800000000000182e+02 1.394318656783448671e-33
-2.943600000000000136e+02 3.119890589883773322e-34
-2.942400000000000091e+02 1.869615254449992822e-34
-2.941200000000000045e+02 6.217990038613835607e-34
-2.940000000000000000e+02 2.809658188825883629e-34
-2.938799999999999955e+02 2.644846432921695624e-34
-2.937599999999999909e+02 2.351367572078368462e-35
-2.936399999999999864e+02 3.093341372775599267e-34
-2.935199999999999818e+02 4.212438091319461309e-34
-2.933999999999999773e+02 2.273488184086801249e-34
-2.932799999999999727e+02 9.403690526587748436e-34
-2.931600000000000250e+02 1.167797292874787911e-33
-2.930400000000000205e+02 4.498465728955413112e-34
-2.929200000000000159e+02 3.557172786797624295e-34
-2.928000000000000114e+02 1.432157347568153300e-34
-2.926800000000000068e+02 1.802829056866372101e-34
-2.925600000000000023e+02 4.317385957730305565e-34
-2.924399999999999977e+02 7.527806862648172314e-34
-2.923199999999999932e+02 5.851378877104313948e-34
-2.921999999999999886e+02 5.881880263180460797e-35
-2.920799999999999841e+02 6.987177901752467772e-35
-2.919599999999999795e+02 6.606532840435108723e-35
-2.918399999999999750e+02 2.891067659749468549e-36
-2.917200000000000273e+02 1.025881554460297869e-34
-2.916000000000000227e+02 1.021725032081532629e-33
-2.914800000000000182e+02 2.643266341106707621e-34
