-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 3.244944443884215721e-34
-2.997599999999999909e+02 1.713109109282983870e-34
-2.996399999999999864e+02 1.575720733210599612e-35
-2.995199999999999818e+02 7.495038639751964060e-36
-2.993999999999999773e+02 7.956728132495387049e-35
-2.992799999999999727e+02 2.799812336889204265e-35
-2.991600000000000250e+02 8.551485236358226794e-36
-2.990400000000000205e+02 2.566912454174979007e-34
-2.989200000000000159e+02 1.666503687769703173e-33
-2.988000000000000114e+02 1.682663473052934560e-33
-2.986800000000000068e+02 1.733848560336797250e-33
-2.985600000000000023e+02 2.219044419045352548e-33
-2.984399999999999977e+02 1.105729204618728032e-33
-2.983199999999999932e+02 9.396940763644346420e-34
-2.981999999999999886e+02 6.213634678155410203e-34
-2.980799999999999841e+02 2.821412292141766475e-34
-2.979599999999999795e+02 1.526818323631198864e-34
-2.978399999999999750e+02 5.450842801322053590e-35
-2.977200000000000273e+02 4.396933939790988567e-34
-2.976000000000000227e+02 5.230706170085296491e-35
-2.974800000000000182e+02 2.376765802195400394e-35
-2.973600000000000136e+02 3.695850460295373790e-34
-2.972400000000000091e+02 1.644703911943317704e-34
-2.971200000000000045e+02 2.035789135381409897e-35
-2.970000000000000000e+02 1.911288709968658263e-35
-2.968799999999999955e+02 1.966083040131439490e-34
-2.967599999999999909e+02 2.402482348618210326e-34
-2.966399999999999864e+02 9.030600901258330875e-35
-2.965199999999999818e+02 1.725854741917841420e-35
-2.963999999999999773e+02 3.574301955518325240e-35
-2.962799999999999727e+02 4.146930848181002828e-35
-2.961600000000000250e+02 3.355890688595731695e-34
-2.960400000000000205e+02 5.016848058915676799e-34
-2.959200000000000159e+02 5.162601751923967407e-34
-2.958000000000000114e+02 5.815750591468575384e-34
-2.956800000000000068e+02 2.684696265767254352e-35
-2.955600000000000023e+02 2.411303929238044295e-35
-2.954399999999999977e+02 2.884296493112345124e-34
-2.953199999999999932e+02 8.002165718155569204e-34
-2.951999999999999886e+02 5.174572892653690356e-34
-2.950799999999999841e+02 3.356050022026083440e-34
-2.949599999999999795e+02 3.504826202383774875e-34
-2.948399999999999750e+02 4.335167838677629761e-34
-2.947200000000000273e+02 9.308947177324389623e-34
-2.946000000000000227e+02 1.040208832311772745e-33
-2.944800000000000182e+02 8.581561601927238364e-34
-2.943600000000000136e+02 2.468202862614220575e-34
-2.942400000000000091e+02 2.033673192545150383e-34
-2.941200000000000045e+02 6.443823818855890131e-34
-2.940000000000000000e+02 2.878843973122164730e-34
-2.938799999999999955e+02 3.397691441221119797e-34
-2.937599999999999909e+02 3.634551696120682304e-35
-2.936399999999999864e+02 2.659453026168165683e-34
-2.935199999999999818e+02 3.486489462050961656e-34
-2.933999999999999773e+02 2.550279437595817309e-34
-2.932799999999999727e+02 9.095806330192359642e-34
-2.931600000000000250e+02 9.944112773452093003e-34
-2.930400000000000205e+02 4.476308710120852150e-34
-2.929200000000000159e+02 3.779583180938390489e-34
-2.928000000000000114e+02 1.301180426888317590e-34
-2.926800000000000068e+02 1.729103221649655051e-34
-2.925600000000000023e+02 4.332943322447831039e-34
-2.924399999999999977e+02 7.241467938411057611e-34
-2.923199999999999932e+02 5.468083356611137008e-34
-2.921999999999999886e+02 1.007553659161261979e-34
-2.920799999999999841e+02 5.352718091173393149e-35
-2.919599999999999795e+02 2.230382089760596066e-35
-2.918399999999999750e+02 1.024715053199369930e-36
-2.917200000000000273e+02 8.721729068668805757e-35
-2.916000000000000227e+02 8.826776556707054772e-34
-2.914800000000000182e+02 2.634838915056965560e-34
-2.913600000000000136e+02 8.618958194464550799e-35
-2.912400000000000091e+02 1.691311858714590150e-34
-2.911200000000000045e+02 6.274226687974185334e-34
-2.910000000000000000e+02 8.039902698701616463e-34
-2.908799999999999955e+02 7.101733958019804126e-34
-2.907599999999999909e+02 6.887497296000101603e-34
-2.906399999999999864e+02 6.938926935881080938e-34
-2.905199999999999818e+02 5.157734924901660724e-34
-2.903999999999999773e+02 1.998408637855544701e-33
-2.902799999999999727e+02 1.114916463777911347e-33
-2.901600000000000250e+02 1.950376820377146877e-33
-2.900400000000000205e+02 1.258607505519354135e-33
-2.899200000000000159e+02 2.760511002478658687e-34
-2.898000000000000114e+02 8.218046174839831988e-35
-2.896800000000000068e+02 4.345806490360275560e-34
-2.895600000000000023e+02 3.517533742639202784e-34
-2.894399999999999977e+02 6.377493411608671923e-34
-2.893199999999999932e+02 5.033021824558441901e-34
-2.891999999999999886e+02 3.486243423982801449e-34
-2.890799999999999841e+02 3.691959026687740025e-34
-2.889599999999999795e+02 1.077158251210041540e-33
-2.888399999999999750e+02 1.407389753921728158e-33
-2.887200000000000273e+02 6.126183538605665612e-34
-2.886000000000000227e+02 3.635047649852847633e-34
-2.884800000000000182e+02 1.053898669283473311e-36
-2.883600000000000136e+02 1.080780517028608331e-36
-2.882400000000000091e+02 3.157238097542425713e-35
-2.881200000000000045e+02 3.065601020259997377e-35
-2.880000000000000000e+02 5.160558283389431480e-35
-2.878799999999999955e+02 2.345317883331927355e-35
-2.877599999999999909e+02 1.026913844596988104e-35
-2.876399999999999864e+02 3.649036863979211748e-34
-2.875199999999999818e+02 3.535881300065868698e-34
-2.873999999999999773e+02 4.026721900628523533e-34
-2.872799999999999727e+02 4.469157060146435462e-34
-2.871600000000000250e+02 6.239252210595245119e-34
-2.870400000000000205e+02 3.307174734687049211e-34
-2.869200000000000159e+02 4.603710207737527397e-34
-2.868000000000000114e+02 3.045984103778527770e-34
-2.866800000000000068e+02 3.845937870935804109e-36
-2.865600000000000023e+02 4.338312335270536529e-36
-2.864399999999999977e+02 3.723332652898157674e-34
-2.863199999999999932e+02 8.946608753330158641e-34
-2.861999999999999886e+02 1.184970500644419260e-33
-2.860799999999999841e+02 6.539769184873691005e-34
-2.859599999999999795e+02 1.544339054038259316e-34
-2.858399999999999750e+02 4.693448455846612291e-35
-2.857200000000000273e+02 3.226563370862325500e-36
-2.856000000000000227e+02 1.980557597149042459e-35
-2.854800000000000182e+02 9.191479348093722943e-36
-2.853600000000000136e+02 3.695226918491224296e-34
-2.852400000000000091e+02 1.920440417257942793e-35
-2.851200000000000045e+02 4.915170294917848888e-35
-2.850000000000000000e+02 7.251598931576877573e-36
-2.848799999999999955e+02 2.247245300797679441e-35
-2.847599999999999909e+02 4.186803924421461742e-34
-2.846399999999999864e+02 4.862371128557392922e-34
-2.845199999999999818e+02 7.445883015456915346e-34
-2.843999999999999773e+02 6.765578245514846695e-35
-2.842799999999999727e+02 3.265909820942368582e-35
-2.841600000000000250e+02 7.486295677554284772e-35
-2.840400000000000205e+02 1.065943186508642302e-33
-2.839200000000000159e+02 7.662037915388980022e-34
-2.838000000000000114e+02 7.960320508418915109e-34
-2.836800000000000068e+02 2.584175116223965039e-34
-2.835600000000000023e+02 1.053554583841526960e-34
-2.834399999999999977e+02 6.690799284353830411e-36
-2.833199999999999932e+02 6.923354100327166012e-36
-2.831999999999999886e+02 3.183432906869166950e-36
-2.830799999999999841e+02 4.768357342731663762e-34
-2.829599999999999795e+02 6.085736645998319354e-34
-2.828399999999999750e+02 2.577536280666837681e-33
-2.827200000000000273e+02 2.605186368282643414e-33
-2.826000000000000227e+02 1.452098784074441153e-33
-2.824800000000000182e+02 8.222792557779926008e-34
-2.823600000000000136e+02 2.486287399510117642e-35
-2.822400000000000091e+02 1.035096094017078747e-34
-2.821200000000000045e+02 1.093961066648153173e-34
-2.820000000000000000e+02 3.385984314953717468e-34
-2.818799999999999955e+02 1.868943226344222772e-34
-2.817599999999999909e+02 1.767875507711962426e-34
-2.816399999999999864e+02 3.027755966032578050e-34
-2.815199999999999818e+02 7.730730466146208106e-34
-2.813999999999999773e+02 1.125698106996275613e-33
-2.812799999999999727e+02 6.379667606450230149e-34
-2.811600000000000250e+02 4.983643861371961435e-35
-2.810400000000000205e+02 3.657712798338877458e-34
-2.809200000000000159e+02 4.790263073386185827e-34
-2.808000000000000114e+02 6.859355725595430293e-34
-2.806800000000000068e+02 1.420498938828221446e-33
-2.805600000000000023e+02 1.075026872330231588e-33
-2.804399999999999977e+02 8.477699766297828928e-34
-2.803199999999999932e+02 6.206107088625901966e-34
-2.801999999999999886e+02 2.841191375392899822e-34
-2.800799999999999841e+02 7.612605323936068354e-34
-2.799599999999999795e+02 7.309105384908944990e-34
-2.798399999999999750e+02 3.660115120813629031e-34
-2.797200000000000273e+02 6.474081680200934479e-35
-2.796000000000000227e+02 1.659255924585593193e-34
-2.794800000000000182e+02 6.220632473978025768e-34
-2.793600000000000136e+02 8.049742759196448735e-34
-2.792400000000000091e+02 2.533081065865251291e-33
-2.791200000000000045e+02 2.057300678140915898e-33
-2.790000000000000000e+02 1.895611361561576320e-33
-2.788799999999999955e+02 1.230348378282621199e-33
-2.787599999999999909e+02 7.990964917717421202e-34
-2.786399999999999864e+02 4.514735553892638801e-34
-2.785199999999999818e+02 1.425103582136642223e-34
-2.783999999999999773e+02 3.803184454642069649e-35
-2.782799999999999727e+02 5.052644291060835301e-35
-2.781600000000000250e+02 1.142874785892090459e-34
-2.780400000000000205e+02 5.610683405746575115e-34
-2.779200000000000159e+02 3.383646569356580526e-34
-2.778000000000000114e+02 4.503792026282688411e-35
-2.776800000000000068e+02 4.888854697003772419e-36
-2.775600000000000023e+02 1.439128825226700086e-33
-2.774399999999999977e+02 1.112618131652374888e-33
-2.773199999999999932e+02 1.096825159252303563e-33
-2.771999999999999886e+02 3.827274491759165715e-34
-2.770799999999999841e+02 2.663031254223231691e-36
-2.769599999999999795e+02 3.380381460752666055e-35
-2.768399999999999750e+02 3.555967272357359017e-34
-2.767200000000000273e+02 7.273070556517349442e-35
-2.766000000000000227e+02 3.910658414387331097e-35
-2.764800000000000182e+02 2.336594739338496876e-34
-2.763600000000000136e+02 3.274868540873374125e-34
-2.762400000000000091e+02 5.094342581764026395e-34
-2.761200000000000045e+02 2.627770006907402534e-34
-2.760000000000000000e+02 1.166920602055902333e-35
-2.758799999999999955e+02 3.229149668415779981e-35
-2.757599999999999909e+02 1.443883282628866888e-35
-2.756399999999999864e+02 8.640180432770521732e-35
-2.755199999999999818e+02 6.670229442438794451e-35
-2.753999999999999773e+02 2.019175028977420254e-35
-2.752799999999999727e+02 2.199448629010455138e-35
-2.751600000000000250e+02 4.992185018780122334e-35
-2.750400000000000205e+02 3.138651176032503251e-34
-2.749200000000000159e+02 6.951604244100768065e-34
-2.748000000000000114e+02 6.542079673901375688e-34
-2.746800000000000068e+02 9.668682603575875920e-34
-2.745600000000000023e+02 2.680055927778827676e-34
-2.744399999999999977e+02 1.063188368441355212e-35
-2.743199999999999932e+02 1.111680758245725919e-35
-2.741999999999999886e+02 9.217980411333044410e-35
-2.740799999999999841e+02 3.749882409177754717e-34
-2.739599999999999795e+02 2.545727156985117496e-34
-2.738399999999999750e+02 1.754666214402569359e-35
-2.737200000000000273e+02 9.105945920885260538e-36
-2.736000000000000227e+02 6.876876496939213186e-35
-2.734800000000000182e+02 7.326440065813821409e-35
-2.733600000000000136e+02 4.845115245815638993e-36
-2.732400000000000091e+02 1.156035158959490250e-34
-2.731200000000000045e+02 3.587646790881215299e-34
-2.730000000000000000e+02 7.439118391265059880e-34
-2.728799999999999955e+02 2.144485857166464807e-34
-2.727599999999999909e+02 3.860189059242986449e-34
-2.726399999999999864e+02 5.043328749483338963e-34
-2.725199999999999818e+02 6.304608082527543236e-34
-2.723999999999999773e+02 1.112844317714339955e-34
-2.722799999999999727e+02 4.582639620096426157e-35
-2.721600000000000250e+02 8.487358446504353503e-35
-2.720400000000000205e+02 1.821686493380813733e-34
-2.719200000000000159e+02 1.274821251576556002e-33
-2.718000000000000114e+02 1.536808892585526370e-33
-2.716800000000000068e+02 1.406403009977461038e-33
