-3.000000000000000000e+02 0.000000000000000000e+00
-2.998799999999999955e+02 4.462619547170187274e-34
-2.997599999999999909e+02 2.482484248883659028e-34
-2.996399999999999864e+02 2.717477328685645344e-35
-2.995199999999999818e+02 1.707017770658883026e-36
-2.993999999999999773e+02 7.796046227227426459e-35
-2.992799999999999727e+02 4.205307118183162577e-35
-2.991600000000000250e+02 8.585137944342441695e-36
-2.990400000000000205e+02 4.029519092715407525e-34
-2.989200000000000159e+02 2.448159139951213066e-33
-2.988000000000000114e+02 2.484490473967083796e-33
-2.986800000000000068e+02 2.430451423075641777e-33
-2.985600000000000023e+02 3.188299017257071024e-33
-2.984399999999999977e+02 1.632667920103074726e-33
-2.983199999999999932e+02 1.442160653368069975e-33
-2.981999999999999886e+02 9.851928542842183348e-34
-2.980799999999999841e+02 4.555775499506101882e-34
-2.979599999999999795e+02 2.443140868027865871e-34
-2.978399999999999750e+02 1.475384649276678585e-35
-2.977200000000000273e+02 4.656376778404406492e-34
-2.976000000000000227e+02 7.870259247856477169e-35
-2.974800000000000182e+02 3.415499969370139080e-35
-2.973600000000000136e+02 6.418981511745115846e-34
-2.972400000000000091e+02 3.008949822809275853e-34
-2.971200000000000045e+02 3.578676709931183733e-35
-2.970000000000000000e+02 2.855947220904003475e-35
-2.968799999999999955e+02 1.464686456896587479e-34
-2.967599999999999909e+02 1.836874224927694493e-34
-2.966399999999999864e+02 3.553338926793792909e-35
-2.965199999999999818e+02 2.853926898762721066e-36
-2.963999999999999773e+02 8.709626624103726164e-35
-2.962799999999999727e+02 1.462446756791527582e-35
-2.961600000000000250e+02 2.538759966791714441e-34
-2.960400000000000205e+02 4.932847759005655005e-34
-2.959200000000000159e+02 5.763084954282652727e-34
-2.958000000000000114e+02 5.670343212911775468e-34
-2.956800000000000068e+02 9.091708411852903908e-36
-2.955600000000000023e+02 5.768246492034094128e-35
-2.954399999999999977e+02 5.233415881954061686e-34
-2.953199999999999932e+02 1.302848422437774803e-33
-2.951999999999999886e+02 8.379839820742331505e-34
-2.950799999999999841e+02 5.664690080082034846e-34
-2.949599999999999795e+02 5.829811496571546169e-34
-2.948399999999999750e+02 6.807064833232118803e-34
-2.947200000000000273e+02 1.398153818840750687e-33
-2.946000000000000227e+02 1.538129240887971065e-33
-2.944800000000000182e+02 1.381853801990586340e-33
-2.943600000000000136e+02 3.259910433225521765e-34
-2.942400000000000091e+02 2.119406812821499837e-34
-2.941200000000000045e+02 6.915397715872857565e-34
-2.940000000000000000e+02 3.089334581652521814e-34
-2.938799999999999955e+02 2.879937882986524171e-34
-2.937599999999999909e+02 1.589346785365376096e-35
-2.936399999999999864e+02 2.923486844524189744e-34
-2.935199999999999818e+02 4.029555917826148277e-34
-2.933999999999999773e+02 2.307529878058185083e-34
-2.932799999999999727e+02 9.870323028240052396e-34
-2.931600000000000250e+02 1.192931656031831686e-33
-2.930400000000000205e+02 4.743932592186267843e-34
-2.929200000000000159e+02 3.552986004670498233e-34
-2.928000000000000114e+02 1.071837451510723733e-34
-2.926800000000000068e+02 1.612835480796579734e-34
-2.925600000000000023e+02 4.395978542640336004e-34
-2.924399999999999977e+02 7.913969751727781893e-34
-2.923199999999999932e+02 6.103245707299503309e-34
-2.921999999999999886e+02 6.549591720094429015e-35
-2.920799999999999841e+02 8.693545071392862818e-35
-2.919599999999999795e+02 6.640049664662186503e-35
-2.918399999999999750e+02 2.314312253767741213e-36
-2.917200000000000273e+02 1.126793318108210740e-34
-2.916000000000000227e+02 1.138894294836796036e-33
-2.914800000000000182e+02 3.014599469772364075e-34
-2.913600000000000136e+02 7.954677744187122904e-35
-2.912400000000000091e+02 2.283820931865116508e-34
-2.911200000000000045e+02 9.172543409590251193e-34
-2.910000000000000000e+02 1.083932483242071509e-33
-2.908799999999999955e+02 9.411140654118594117e-34
-2.907599999999999909e+02 9.261153444717819566e-34
-2.906399999999999864e+02 9.091407506858871363e-34
-2.905199999999999818e+02 6.487960854287164798e-34
-2.903999999999999773e+02 2.701128895422647458e-33
-2.902799999999999727e+02 1.710346169403503009e-33
-2.901600000000000250e+02 2.753079659946016131e-33
-2.900400000000000205e+02 1.864078183551005553e-33
-2.899200000000000159e+02 3.458758647688904655e-34
-2.898000000000000114e+02 1.247450515273791639e-34
-2.896800000000000068e+02 5.294029406936339251e-34
-2.895600000000000023e+02 4.255776373285346809e-34
-2.894399999999999977e+02 8.496538226944114402e-34
-2.893199999999999932e+02 6.175444919764632980e-34
-2.891999999999999886e+02 2.609457909339470697e-34
-2.890799999999999841e+02 4.365887333701449621e-34
-2.889599999999999795e+02 1.358033585630307079e-33
-2.888399999999999750e+02 1.571037534219954894e-33
-2.887200000000000273e+02 7.736057569158725804e-34
-2.886000000000000227e+02 4.530820067665805781e-34
-2.884800000000000182e+02 6.724284981487586916e-37
-2.883600000000000136e+02 2.068795578724244038e-36
-2.882400000000000091e+02 4.123629194079754906e-35
-2.881200000000000045e+02 4.611086797922293473e-35
-2.880000000000000000e+02 5.031564035001591801e-35
-2.878799999999999955e+02 2.310336647698338897e-35
-2.877599999999999909e+02 3.686644540860874649e-36
-2.876399999999999864e+02 4.835741841680974397e-34
-2.875199999999999818e+02 4.558324662959243963e-34
-2.873999999999999773e+02 5.305929655495201914e-34
-2.872799999999999727e+02 5.966389826762433483e-34
-2.871600000000000250e+02 8.335736497975828451e-34
-2.870400000000000205e+02 5.141210005008146875e-34
-2.869200000000000159e+02 5.321958624076853915e-34
-2.868000000000000114e+02 5.274351649468482872e-34
-2.866800000000000068e+02 7.418667766503086278e-37
-2.865600000000000023e+02 1.977979649875605027e-37
-2.864399999999999977e+02 4.465073806255672738e-34
-2.863199999999999932e+02 1.122992633588008058e-33
-2.861999999999999886e+02 1.476089417869168767e-33
-2.860799999999999841e+02 7.086103360073585206e-34
-2.859599999999999795e+02 1.393278633497374999e-34
-2.858399999999999750e+02 4.196857240812061633e-35
-2.857200000000000273e+02 3.021108656434498618e-36
-2.856000000000000227e+02 1.691203442490006162e-35
-2.854800000000000182e+02 1.516523931095626226e-37
-2.853600000000000136e+02 4.455768632335745483e-34
-2.852400000000000091e+02 1.400744751391535479e-35
-2.851200000000000045e+02 1.002378238513188450e-34
-2.850000000000000000e+02 2.254525641059371784e-35
-2.848799999999999955e+02 5.890155987450617295e-35
-2.847599999999999909e+02 4.953686774029028570e-34
-2.846399999999999864e+02 6.532036047401056698e-34
-2.845199999999999818e+02 8.476309580715801090e-34
-2.843999999999999773e+02 2.176389049010343719e-35
-2.842799999999999727e+02 5.741790982838024771e-35
-2.841600000000000250e+02 1.369566191537269974e-34
-2.840400000000000205e+02 1.545498505000461067e-33
-2.839200000000000159e+02 1.082931769981573731e-33
-2.838000000000000114e+02 1.268676569456122149e-33
-2.836800000000000068e+02 4.440723416666119453e-34
-2.835600000000000023e+02 1.802663307173321662e-34
-2.834399999999999977e+02 9.659366794893141884e-38
-2.833199999999999932e+02 8.702606237975601325e-36
-2.831999999999999886e+02 4.716082555446491354e-36
-2.830799999999999841e+02 4.348484851973510771e-34
-2.829599999999999795e+02 5.829964555750048719e-34
-2.828399999999999750e+02 3.166627401033652590e-33
-2.827200000000000273e+02 2.995422658272143558e-33
-2.826000000000000227e+02 1.567475198591702558e-33
-2.824800000000000182e+02 8.705004999207663182e-34
-2.823600000000000136e+02 9.664993489574423624e-36
-2.822400000000000091e+02 1.919478159472361542e-34
-2.821200000000000045e+02 2.276040851024151686e-34
-2.820000000000000000e+02 6.366050327130636234e-34
-2.818799999999999955e+02 3.341289260604597519e-34
-2.817599999999999909e+02 4.183374906729261355e-34
-2.816399999999999864e+02 5.218179797339601151e-34
-2.815199999999999818e+02 1.165406530748502390e-33
-2.813999999999999773e+02 1.761165590925379283e-33
-2.812799999999999727e+02 9.831780436167322037e-34
-2.811600000000000250e+02 7.971501967546555286e-35
-2.810400000000000205e+02 5.246257051258523142e-34
-2.809200000000000159e+02 7.543602766409649311e-34
-2.808000000000000114e+02 8.786262465256306525e-34
-2.806800000000000068e+02 1.968806348460939311e-33
-2.805600000000000023e+02 1.717703739967580221e-33
-2.804399999999999977e+02 1.166997358976205798e-33
-2.803199999999999932e+02 9.382924171657710576e-34
-2.801999999999999886e+02 4.399117097020296095e-34
-2.800799999999999841e+02 1.145380689025506673e-33
-2.799599999999999795e+02 1.173201524505544014e-33
-2.798399999999999750e+02 6.151702851106631073e-34
-2.797200000000000273e+02 1.176678083851836228e-34
-2.796000000000000227e+02 1.556707655213250683e-34
-2.794800000000000182e+02 6.799053408395357573e-34
-2.793600000000000136e+02 9.182147680733737377e-34
-2.792400000000000091e+02 3.110187066446104859e-33
-2.791200000000000045e+02 2.506314789277755097e-33
-2.790000000000000000e+02 2.172535019648893368e-33
-2.788799999999999955e+02 1.568849901881427033e-33
-2.787599999999999909e+02 8.947030515496164985e-34
-2.786399999999999864e+02 5.280080171231219300e-34
-2.785199999999999818e+02 8.846205149327751549e-35
-2.783999999999999773e+02 2.252053344228083320e-35
-2.782799999999999727e+02 1.221700140168935273e-34
-2.781600000000000250e+02 2.184677369541714809e-34
-2.780400000000000205e+02 7.424398794105719345e-34
-2.779200000000000159e+02 4.359386995885075339e-34
-2.778000000000000114e+02 7.315034840388619292e-35
-2.776800000000000068e+02 5.166720683472165531e-36
-2.775600000000000023e+02 1.754779588365925185e-33
-2.774399999999999977e+02 1.590961527482619021e-33
-2.773199999999999932e+02 1.400141933036408702e-33
-2.771999999999999886e+02 5.532516259600700314e-34
-2.770799999999999841e+02 1.363834524723063194e-36
-2.769599999999999795e+02 1.243884767844758874e-35
-2.768399999999999750e+02 4.713422962185464755e-34
-2.767200000000000273e+02 1.254584994880475997e-34
-2.766000000000000227e+02 8.076156712744889608e-35
-2.764800000000000182e+02 2.564060750871325702e-34
-2.763600000000000136e+02 4.063941497632296117e-34
-2.762400000000000091e+02 7.665126582718669234e-34
-2.761200000000000045e+02 3.741191597924196360e-34
-2.760000000000000000e+02 8.511215326776332813e-36
-2.758799999999999955e+02 2.184872836771467842e-35
-2.757599999999999909e+02 1.768142682929549009e-35
-2.756399999999999864e+02 1.210451104399715392e-34
-2.755199999999999818e+02 9.567243908658191779e-35
-2.753999999999999773e+02 2.273598435390624873e-35
-2.752799999999999727e+02 6.905866754882115452e-35
-2.751600000000000250e+02 3.434382308990908692e-35
-2.750400000000000205e+02 3.874600792855886340e-34
-2.749200000000000159e+02 7.753666997709130150e-34
-2.748000000000000114e+02 8.085627318517081363e-34
-2.746800000000000068e+02 1.204600333385171045e-33
-2.745600000000000023e+02 3.031793461340379392e-34
-2.744399999999999977e+02 7.322337596041372666e-36
-2.743199999999999932e+02 1.379793694024117322e-35
-2.741999999999999886e+02 1.269038979411847503e-34
-2.740799999999999841e+02 3.842420218615191371e-34
-2.739599999999999795e+02 2.935902709476453687e-34
-2.738399999999999750e+02 2.835185448377512645e-36
-2.737200000000000273e+02 2.970456480320197313e-35
-2.736000000000000227e+02 1.275281377962950912e-34
-2.734800000000000182e+02 1.443242284387785151e-34
-2.733600000000000136e+02 1.214404573341120361e-35
-2.732400000000000091e+02 1.261722953019313189e-34
-2.731200000000000045e+02 4.683047754595669045e-34
-2.730000000000000000e+02 8.121813536196549399e-34
-2.728799999999999955e+02 2.329120584839721053e-34
-2.727599999999999909e+02 5.895596849045655430e-34
-2.726399999999999864e+02 7.524284875508018967e-34
-2.725199999999999818e+02 9.244879424024593084e-34
-2.723999999999999773e+02 2.162334881163759656e-34
-2.722799999999999727e+02 4.277893732039993803e-35
